CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
19197,0.9998355958298101,0.46136835876147386,0.004556221943837798,0.2059838437828797,0.08339231402741398,-0.28391419837954013,Wright,Iowa,IA,19
20001,0.9993620103189708,0.276163168096984,0.009171881408541617,0.6986429765790034,0.5134194501118772,0.1883911503870137,Allen,Kansas,KS,20
20003,1.0001143633420002,0.0993232130474897,0.006275891385675121,0.2963076066820035,0.2963076066820035,-0.0993232130474897,Anderson,Kansas,KS,20
20005,1.0009631021288583,0.18322368582225834,0.008079543288537999,0.5792221836786873,-0.55086415167903,-0.4293976981550374,Atchison,Kansas,KS,20
20007,0.9988783161323336,0.2889633099472223,0.006959967792593674,0.054213604392033654,-0.05421360439203371,-0.2889633099472223,Barber,Kansas,KS,20
20011,0.9993578960330257,0.36767012898392193,0.05074166175749372,0.9056366979936161,0.45459008252045663,0.2554641416255423,Bourbon,Kansas,KS,20
20013,1.0000098805633728,0.028087870197404094,0.008656989952793178,0.3710175214378802,-0.00681324298489705,0.026109340524638425,Brown,Kansas,KS,20
20015,1.0176513592184573,0.17553009789815527,0.0015730035142386785,0.12053727739112993,-0.00014768592512065526,-0.06505722178965145,Butler,Kansas,KS,20
20017,1.0,0.0,0.013720742534301856,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0,0.0,0.013126079447322971,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,1.0007150395957227,0.5068992980311534,0.007898985349332404,0.25667390445642635,-0.08036535982822057,-0.362618637497784,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,1.0,0.0,0.006989247311827957,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.997872924338931,0.4444444444444444,0.01851005484460695,0.9713917419237932,0.9713917419237932,0.4444444444444444,Clay,Kansas,KS,20
20029,1.0069736645337293,0.6429229580311497,0.053487850809956036,0.917081196652121,0.4528070852358525,0.04269954028454803,Cloud,Kansas,KS,20
20031,1.0110545550633412,0.4181444509688784,0.017686120697587755,0.7061151726689544,0.43572752139833837,0.08318979578521568,Coffey,Kansas,KS,20
20033,1.0000000000000002,0.0,0.002348796241926013,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.0048699976216984,0.2913650889840364,0.04602834140828124,0.8893344916548411,-0.11679325624113723,-0.01385397007088196,Cowley,Kansas,KS,20
20037,1.0121176275896693,0.27551924516701626,0.026709854772457655,0.6650310410106068,-0.015317695695614697,-0.10884178871840078,Crawford,Kansas,KS,20
20041,1.0042698403131312,0.28644444721625417,0.01977673544029495,0.7033910001953779,-0.2854400455531815,-0.00559342540592267,Dickinson,Kansas,KS,20
20043,1.0117446035518216,0.44890809825410405,0.0973061309830418,0.3421561437360928,-0.299522375020734,-0.38633761383853865,Doniphan,Kansas,KS,20
20045,1.0180759942617208,0.23186085312629046,0.06611212777720907,0.7248940971026286,0.12539165205564318,0.12882025208626757,Douglas,Kansas,KS,20
20047,1.003176713501543,0.47864225781845915,0.007982583454281567,0.9771074105646183,0.9771074105646183,0.47864225781845915,Edwards,Kansas,KS,20
20049,0.9999999999999999,0.0,0.0008602150537634409,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.0065278174184011,0.1456215142897419,0.0021105248136801193,0.4542473370231397,0.03771838333456695,-0.23278852666607763,Ellis,Kansas,KS,20
20053,1.006839471599208,0.3657102120834076,0.04788657035848047,0.7380276529807386,0.7380276529807386,0.3657102120834076,Ellsworth,Kansas,KS,20
20055,1.008706551190866,0.4552238118891477,0.09042282712280399,0.8846288987763649,0.8677099856592695,0.34956558805749793,Finney,Kansas,KS,20
20057,1.0084792143162866,0.14979321615409216,0.004292212653618423,0.5552984619808978,0.39519030580581516,0.5187673299014159,Ford,Kansas,KS,20
20059,1.004903478777228,0.33884880096571357,0.017071729525740285,0.7047504790207236,-0.058921938745701175,-0.34084393228776233,Franklin,Kansas,KS,20
20067,0.9999555083474551,0.21591397849462368,0.0005482456140350877,0.9738425011984815,0.9738425011984816,0.21591397849462368,Grant,Kansas,KS,20
20069,1.006026751178543,0.47746331236897277,0.014497528830313015,0.662361042920649,0.662361042920649,0.47746331236897277,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,1.0032619344235185,0.4643484369511767,0.004110894822876647,0.8218816961741449,0.4226047265998041,0.41886195995785036,Greenwood,Kansas,KS,20
20075,1.0000000000000002,0.0,0.022154648132059078,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.0005496330078965,0.472247882986913,0.0039275059025981815,0.6856604228607702,-0.5223404780091572,-0.4200538876058506,Harper,Kansas,KS,20
20079,1.0024253516115322,0.27219692468238715,0.022807747980753204,0.5916704838736155,-0.14871061342220804,-0.2008992405960104,Harvey,Kansas,KS,20
20081,1.0,0.0,0.0003022974607013301,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,1.0,0.0,0.0011031439602868175,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9997851619563954,0.22354955875650817,0.002001139883124747,0.3996843014608429,0.39968430146084283,0.22414340758745466,Jackson,Kansas,KS,20
20087,1.0001780485781586,0.2753832295199813,0.009689270242751702,0.27031510185624574,-0.022777511815780027,0.03508938284766794,Jefferson,Kansas,KS,20
20091,1.0183401665736682,0.28518617074658875,0.08301886809988467,0.4729780776910529,0.0924280945901369,-0.06898719463265479,Johnson,Kansas,KS,20
20093,1.0,0.0,0.031570202160066466,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0026386920203438,0.30418897409926204,0.00790279849807521,0.7336519379645496,0.4760166451799456,0.31583707133555206,Kingman,Kansas,KS,20
20097,1.0000000000000002,0.0,0.008193186718413108,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0242189096060539,0.509892487290529,0.10210689976688275,0.8503130301886577,0.031121896275287386,0.2771520743111773,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.0276419690816248,0.34071047110219643,0.1437048848320593,0.7060241444322998,0.16168017065454743,0.35973360757049644,Leavenworth,Kansas,KS,20
20105,1.0,0.0,0.002767208578346593,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,1.0001105621138613,0.03449456756300312,0.0016441359152356595,0.015425929191934445,0.0,0.0,Linn,Kansas,KS,20
20109,1.0000000000000002,0.0,0.0007547169811320754,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.0100669380882394,0.2767742255989786,0.03321923555595718,0.7971805190901596,0.38805184461876907,0.3159056227069401,Lyon,Kansas,KS,20
20113,1.000037103862002,0.2925275716558028,0.02545464120671891,0.7034761260734758,-0.30315261071734967,-0.19592522704623305,McPherson,Kansas,KS,20
20115,1.0149771804520131,0.42915019104318464,0.02105294614084498,0.5978738322197261,0.34181530444202135,-0.23070061200462066,Marion,Kansas,KS,20
20117,1.0070342136635382,0.4836396940864888,0.008085350611266482,0.7977504760859783,0.36941039811058285,0.5052414814987662,Marshall,Kansas,KS,20
20119,0.9999978604599666,0.012878270055303537,0.011099103108031912,0.3588561312842061,-0.3588561312842061,0.012878270055303509,Meade,Kansas,KS,20
20121,1.0255920688666513,0.4131536693637251,0.022438008889356043,0.6731100974369689,0.053873693292410874,0.144956311174258,Miami,Kansas,KS,20
20123,1.0012414224102657,0.3383381675482,0.008944543828264758,0.6503957609368389,0.6503957609368389,0.3383381675482,Mitchell,Kansas,KS,20
20125,1.0364238459799897,0.3112711271902605,0.07264587049779371,0.739148487477344,0.36376269928259775,0.2546966095404546,Montgomery,Kansas,KS,20
20127,1.0018774154827892,0.5300413067968457,0.0031859816806053365,0.961850229700512,-0.961850229700512,-0.5300413067968457,Morris,Kansas,KS,20
20129,1.0000000000000002,0.0,0.0008539709649871904,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.002170488570586,0.26676928339319306,0.007699284168050564,0.3066512435748125,0.30665124357481244,0.22679376738408363,Nemaha,Kansas,KS,20
20133,1.0009916705799204,0.2740816811591603,0.0206754252195037,0.44950852138735187,-0.08104056686155403,-0.24149621730219883,Neosho,Kansas,KS,20
20137,0.9999999999999998,0.0,0.03454968944099379,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.0025350480669903,0.2761899816433083,0.008664922293286827,0.5691124056516209,0.06859439009203472,-0.11680979311293616,Osage,Kansas,KS,20
20141,1.0000000000000002,0.0,0.008928571428571428,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0004796022032763,0.36038961038961037,0.010602678571428572,0.5146118513197115,0.5146118513197115,0.36038961038961037,Ottawa,Kansas,KS,20
20145,1.0011957924916968,0.11967157030448165,0.06379739794292795,0.8141509468806765,0.8141509468806765,0.11967157030448161,Pawnee,Kansas,KS,20
20147,1.0012185429871694,0.3371725193132644,0.019164301380789162,0.46304779646935984,-0.15725988785865586,-0.2790934890284388,Phillips,Kansas,KS,20
20151,0.9937603648032833,0.351953581882269,0.030023196814513837,0.9624154890634151,-0.20140944662328875,0.30224578728084595,Pratt,Kansas,KS,20
20153,1.0,0.0,0.006006006006006006,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0171020272620168,0.5086922257353538,0.07786098666896978,0.9155621159425121,0.36948300715616045,0.0027380226886517534,Reno,Kansas,KS,20
20157,1.0103069472540818,0.48289345063538613,0.018825671731220975,0.908122699239959,0.4068538003077746,0.46700879765395875,Republic,Kansas,KS,20
20159,1.0010133513916508,0.13820768586444349,0.023347264709207727,0.46092596994636925,0.33532755132389425,0.03144666520062178,Rice,Kansas,KS,20
20161,1.0107792933040955,0.23714893774760726,0.08192575132917865,0.6613991174883935,0.6317747292376401,0.30429914671621683,Riley,Kansas,KS,20
20163,0.9999980242086142,0.01532801129575323,0.019212435428140377,0.18277508234945222,0.18277508234945222,0.01532801129575323,Rooks,Kansas,KS,20
20167,0.9946167547332283,0.3542092840283242,0.02955781508630882,0.9351677411357,0.9351677411357,0.3542092840283242,Russell,Kansas,KS,20
20169,1.001421860288732,0.27417210353951393,0.045893883382071794,0.8931110587006398,0.4885531152259901,-0.0025957250969419476,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20175,1.0092050964297905,0.2871049213374075,0.10645530998432642,0.9680310772676998,0.9680310772676998,0.20929977742446093,Seward,Kansas,KS,20
20177,1.0525897444267622,0.38550291893632965,0.17158346227728644,0.749673286934423,0.2616591398443654,0.34006499340040364,Shawnee,Kansas,KS,20
20181,0.9987235238328106,0.16975804440009978,0.011971962026354496,0.7631022943754668,0.7631022943754668,0.16975804440009978,Sherman,Kansas,KS,20
20183,0.9992497311111188,0.25770567786790266,0.0036570998197810478,0.16856878130551856,-0.16856878130551856,0.25770567786790266,Smith,Kansas,KS,20
20185,0.9995278280766946,0.542842483324782,0.0022396416573348264,0.4107488468291465,-0.41074884682914653,-0.5428424833247819,Stafford,Kansas,KS,20
20187,,0.0,0.0,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.9837333306532554,0.7282521422084162,0.02870887347481637,0.006393976859873276,-0.006393976859873245,-0.7282521422084162,Stevens,Kansas,KS,20
20191,1.0049953278191732,0.35483700082618086,0.014419965192230308,0.556305986843008,0.20790659059264982,0.23290615298893602,Sumner,Kansas,KS,20
20193,0.9923687735206008,0.256438507092687,0.031048097631012204,0.9179549013564723,0.9179549013564723,0.256438507092687,Thomas,Kansas,KS,20
20195,0.9999999999999999,0.0,0.0014414414414414415,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9974360628110014,0.37149460708782744,0.009951456310679611,0.5243686926475006,0.5243686926475006,0.37149460708782744,Wabaunsee,Kansas,KS,20
20199,1.0,0.0,0.002717391304347826,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.9999868671068756,0.06612260390966027,0.001927455102858939,0.1710252157843011,0.17102521578430113,0.0661226039096603,Washington,Kansas,KS,20
20203,1.0000000000000002,0.0,0.011470281543274244,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,1.0008735732058112,0.2644393371049072,0.011322851681024513,0.3435111904665188,0.3041351943336392,-0.16767233427622674,Wilson,Kansas,KS,20
20207,0.9995025652171015,0.27765846899896085,0.0022613296526340005,0.1623553068642517,-0.1623553068642517,0.27765846899896085,Woodson,Kansas,KS,20
20209,1.1051165440589168,0.3611537174893577,0.3522969646525629,0.4566459341213508,0.004014683502582828,0.10640483459929229,Wyandotte,Kansas,KS,20
21001,1.0093266311969398,0.4058039296750038,0.05637226481480447,0.5975160613814567,0.17153391392267203,0.498290793049057,Adair,Kentucky,KY,21
21003,1.0206710357161053,0.7257341042810619,0.023015632253316307,0.8627815815383453,0.1618812289340933,0.33711542888481105,Allen,Kentucky,KY,21
21007,1.0011874708880963,0.0746471885586482,0.05131560224345422,0.15155973374478643,-0.1446989382026923,-0.07279711277851075,Ballard,Kentucky,KY,21
21009,1.0074465220069093,0.2516465559354129,0.022011752265295562,0.4077822096063661,0.20811528428395132,0.3973305773052598,Barren,Kentucky,KY,21
21013,1.0157337905592094,0.5205109803393195,0.08772659984794212,0.6874411785347898,-0.5826079207247998,-0.446126547730068,Bell,Kentucky,KY,21
21019,1.0030081011200496,0.29797674053730794,0.02027602804894312,0.3332109798134528,0.20296232366763006,0.09138991634712035,Boyd,Kentucky,KY,21
21021,1.0387050847447248,0.3597909618003887,0.13031302007359177,0.6919945917797476,0.3532863165474779,0.23473720259522102,Boyle,Kentucky,KY,21
21023,1.026915822360728,0.7653935570602237,0.043791945514386456,0.7132605700027884,0.23783338340890292,-0.08138620638620653,Bracken,Kentucky,KY,21
21027,1.0045247519216902,0.3303729691784645,0.028537888339067116,0.40768116414065464,-0.013080669882809315,0.018401770406860418,Breckinridge,Kentucky,KY,21
21029,1.0138555435323038,0.2953682805731494,0.016513423443405395,0.5103936169473966,0.12948076409029452,0.05552243003338919,Bullitt,Kentucky,KY,21
21031,1.002835742897451,0.31059720869847457,0.006032298964916922,0.44153902079482493,0.10770950054762052,0.46193632986085853,Butler,Kentucky,KY,21
21033,1.02819468500248,0.3104697741665781,0.1369316047705154,0.46122644332727647,0.3248025317217753,0.2855905554648822,Caldwell,Kentucky,KY,21
21037,1.0395581598594787,0.5787071010092593,0.12511332639725742,0.858199132867628,0.2557281425646242,-0.27061650884877864,Campbell,Kentucky,KY,21
21039,1.004812665739088,0.3474219960168179,0.020334145950137716,0.276376675057134,0.2763766750571339,0.3940141624253153,Carlisle,Kentucky,KY,21
21041,1.003145470308817,0.28973078892433735,0.0421976686329263,0.6451462346123911,0.2760869470924996,0.2524164008034977,Carroll,Kentucky,KY,21
21047,1.1070252346432359,0.35058576104090816,0.30611778780204546,0.7360934283465638,0.19396646288529695,0.28429808329227857,Christian,Kentucky,KY,21
21049,1.040166819549631,0.5954497625078942,0.2282997966858547,0.8956392837024947,0.3328787753137018,0.5474809101783871,Clark,Kentucky,KY,21
21053,1.0032054660628142,0.3216589392904379,8.673779165582445e-06,0.3348732150022869,-0.37518820831718536,-0.5013628104179285,Clinton,Kentucky,KY,21
21055,1.0061971660860132,0.5656495607951919,0.01519916142557652,0.8898070438968353,0.24155326704486157,0.5656495607951917,Crittenden,Kentucky,KY,21
21057,0.9955959235575711,0.3580555530026621,0.038550871522231155,0.48482991824358157,0.48482991824358157,0.3580555530026621,Cumberland,Kentucky,KY,21
21059,1.010807862689118,0.2905191851073693,0.07302266037176923,0.6487044416351465,0.0969834421201673,0.1604539822172235,Daviess,Kentucky,KY,21
21061,1.0333517258344451,0.5088348931678763,0.3714890499063747,0.4029956860594661,-0.4830286878204262,-0.9899316792520676,Edmonson,Kentucky,KY,21
21067,1.0459788404877806,0.4257608106977026,0.30479986559190037,0.7269697126778732,0.09981837661743387,-0.049336660878243066,Fayette,Kentucky,KY,21
21069,0.9971273756111373,0.3671739427285525,0.037795499256016524,0.46868834357331923,0.054292907849959215,-0.08543422109410592,Fleming,Kentucky,KY,21
21075,1.000235951322548,0.019332915520265642,0.24151656915245479,0.1609702079629556,0.16097020796295564,-0.019332915520265614,Fulton,Kentucky,KY,21
21083,1.1060231046464852,0.44504523719245026,0.07088825841369203,0.6677617087499548,0.18001842437351034,0.13290951518063787,Graves,Kentucky,KY,21
21087,1.0132601594905852,0.4396844855012186,0.03249497931611754,0.6782450597175809,0.22929094858590227,0.4162140205964908,Green,Kentucky,KY,21
21089,1.0089164411386764,0.5474463421601334,0.02778635285719479,0.6629698184982755,0.026618687864036983,-0.1164963894762292,Greenup,Kentucky,KY,21
21091,1.0014515318663106,0.30033436828278004,0.010450042305485177,0.450752299044117,0.45075229904411707,0.3412964405830692,Hancock,Kentucky,KY,21
21095,1.0048563878759684,0.39018943520459326,0.03403968727962473,0.5666481404983057,-0.0980469892028708,0.20453025466010866,Harlan,Kentucky,KY,21
21097,1.0015388095285684,0.3115823650940298,0.03554592180609781,0.5453293914198258,0.27746528042665297,0.11205117171062051,Harrison,Kentucky,KY,21
21099,1.0770617064439811,0.3917461842597151,0.09475012287238249,0.45116924027220173,0.17189039441898923,0.5244215343203233,Hart,Kentucky,KY,21
21101,1.0830885055458952,0.12687682092453736,0.0742182093127825,0.2910736440221093,0.1924842769081551,0.009829808037032706,Henderson,Kentucky,KY,21
21103,1.0395829221492476,0.4065729460191496,0.05782947906905271,0.5103911317354896,0.20569268241978533,-0.0011220785323053928,Henry,Kentucky,KY,21
21105,1.0,0.0,0.09288071664309289,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21111,1.2810013990678604,0.4176392865621746,0.4143864683919386,0.47159640536139974,0.015224467739373915,-0.05906159172979386,Jefferson,Kentucky,KY,21
21113,1.0088634443759854,0.14165965566316074,0.04756635985163642,0.49326611603568155,0.2270783574705233,-0.013902935278073514,Jessamine,Kentucky,KY,21
21115,1.0005821654266207,0.28038807826822876,0.0016604574094292374,0.36589292615802327,0.2592612644018808,0.4135103475205,Johnson,Kentucky,KY,21
21117,1.1085530063137958,0.4734663942067729,0.2299646379748625,0.6796510499072352,0.1875971438095898,-0.19069975987253862,Kenton,Kentucky,KY,21
21119,1.0021024754650487,0.4017885877783509,0.01494283399753574,0.5284183616946891,0.03728078933419965,0.3114895933905575,Knott,Kentucky,KY,21
21125,1.0048374920250462,0.2860685283687943,0.009735843945822257,0.4993493463436916,0.19677741906994262,0.1620342909098782,Laurel,Kentucky,KY,21
21129,1.002003296514744,0.37773505517343503,0.013467410553570232,0.47149443398844426,0.27933050381485125,0.39826233040743064,Lee,Kentucky,KY,21
21131,1.0016344876902645,0.2613137194810502,0.0,0.2976786550662228,,,Leslie,Kentucky,KY,21
21133,1.0008614948069194,0.09429682473293632,0.0007773419979864238,0.16352833111874737,-0.16728742682318032,-0.18522251620399532,Letcher,Kentucky,KY,21
21135,1.00494686332431,0.49866371721366975,0.008587915522027936,0.6267562631817888,0.2702653414237376,0.574655771748454,Lewis,Kentucky,KY,21
21137,1.039232429800276,0.4323149030778657,0.05596258950142047,0.5358225353543794,0.22238113322931508,-0.1216681699001203,Lincoln,Kentucky,KY,21
21141,1.0052854683599872,0.287708626308942,0.08938460735325152,0.44515589389532195,0.13648259271083463,0.08038946723309959,Logan,Kentucky,KY,21
21145,1.1174539421933127,0.4286328390908491,0.24331290824472415,0.560283589041971,0.0364130615421957,-0.12254132992059041,McCracken,Kentucky,KY,21
21149,1.0110026814949955,0.3079165732226957,0.020780650875214007,0.193566229018031,0.01773263449948237,0.20101575875592803,McLean,Kentucky,KY,21
21151,1.014165051034217,0.1019697092752643,0.02285258963225064,0.16489405677332317,0.010017331214693642,0.06439715582658811,Madison,Kentucky,KY,21
21153,,0.0,0.0,0.0,,,Magoffin,Kentucky,KY,21
21155,1.0547583686835995,0.35946979767497605,0.12386046776392115,0.6123440673976343,0.13209403583563706,0.26199344098151345,Marion,Kentucky,KY,21
21157,1.0263086881527093,0.3531244634236871,0.01311195646686781,0.38367759940856544,0.11891755890057629,0.5748362939516749,Marshall,Kentucky,KY,21
21161,1.0090050536404995,0.33570180931073257,0.10134439605119054,0.5857140257804552,-0.1721633233334513,-0.3398700198205027,Mason,Kentucky,KY,21
21163,1.5486845016333295,0.40505229111524965,0.15258834006168912,0.6429714278222644,0.4154096740457816,-0.25336772592012835,Meade,Kentucky,KY,21
21165,0.9999603237613782,0.6356454416179491,0.0038876889848812094,0.5628478684801299,-0.56284786848013,-0.6356454416179491,Menifee,Kentucky,KY,21
21167,1.0068546755449272,0.3166057281779652,0.0510371159095639,0.48086798210094606,0.10974056979206037,0.3597342157189187,Mercer,Kentucky,KY,21
21169,1.0257192880528745,0.5398511684288504,0.055444628519870136,0.4928913906303256,-0.4928913906303256,-0.5250748006118737,Metcalfe,Kentucky,KY,21
21171,1.0312192149505546,0.36440968135419116,0.04561877982303463,0.4494055914039089,0.21827881040875152,0.18925078644952809,Monroe,Kentucky,KY,21
21173,1.0031611812862442,0.3084571952035904,0.029196358419077445,0.4713195626952648,0.23718211536143796,0.5326979289860185,Montgomery,Kentucky,KY,21
21175,1.0509576207776896,0.5395127125319692,0.08462403575217467,0.7314784903115069,0.23108041886861408,0.5464214629635591,Morgan,Kentucky,KY,21
21177,1.0400680215366935,0.3296774603383668,0.046938985545966795,0.47408214643767876,0.0827594549319699,-0.0956432731966732,Muhlenberg,Kentucky,KY,21
21181,1.0000304810393104,0.07989135000420036,0.009878905993780421,0.26405082469693664,0.26405082469693664,0.07989135000420033,Nicholas,Kentucky,KY,21
21185,1.0424935137798,0.3585465129402307,0.08440339621436743,0.4662210638707757,-0.00545297656032806,-0.05039971265772358,Oldham,Kentucky,KY,21
21187,1.0055336982497702,0.18552056077785317,0.00884856340462303,0.2432794175094293,0.3560897470731198,0.44753199268738575,Owen,Kentucky,KY,21
21189,1.0027641538126055,0.4222513762411895,0.07394413313511804,0.7485405439908093,0.7485405439908093,0.4222513762411896,Owsley,Kentucky,KY,21
21191,1.0025521108049182,0.1440077576563018,0.0015555637762651674,0.16360601622113674,0.26976676326615345,0.3605239268577357,Pendleton,Kentucky,KY,21
21193,1.0737924652302784,0.3872779101759281,0.04700795515901664,0.531669807395836,0.15898373502533358,-0.5145948325949596,Perry,Kentucky,KY,21
21195,1.0031107003648425,0.3478437044442229,0.006958110952028854,0.37540629891646804,0.04675994332726319,0.1268842496396818,Pike,Kentucky,KY,21
21199,1.0297013318764647,0.23007924642442712,0.017205121694062173,0.3966911125835435,0.12559114694616696,-0.10627146487906325,Pulaski,Kentucky,KY,21
21201,1.0000000000000002,0.0,0.010299625468164793,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,1.0012131622178893,0.3331981287688272,0.0011334254241490453,0.42100038054195477,-0.608431466169777,-0.6841308298001212,Rockcastle,Kentucky,KY,21
21207,1.0026616466357223,0.6177531878535438,0.016938350036688105,0.6422525333836641,0.13214347945066895,0.6632159399670186,Russell,Kentucky,KY,21
21209,1.0046559990197206,0.14968422040095794,0.02070902602876125,0.3695540235625298,0.12498923633124837,0.18929100281402178,Scott,Kentucky,KY,21
21211,1.0798757334613358,0.21470356090353535,0.057463038753195785,0.41989846834694616,0.05088498859925794,0.04397972857270149,Shelby,Kentucky,KY,21
21213,1.0218451108167552,0.11697474342272077,0.032373907319703694,0.15297067828820235,-0.10678707996453901,-0.16444211918388774,Simpson,Kentucky,KY,21
21215,1.0012048739007522,0.19797283059542542,0.018356810265718858,0.18501878383916778,0.017170223584887956,-0.0981724259213852,Spencer,Kentucky,KY,21
21219,1.2231730500589162,0.5193408201024052,0.21798760614443094,0.5089663768161176,0.36027960193927666,-0.1277250388158273,Todd,Kentucky,KY,21
21223,1.0042418092453866,0.5819073980875692,0.008651551312649164,0.670071205531804,-0.670071205531804,-0.5819073980875692,Trimble,Kentucky,KY,21
21225,1.055465671939474,0.38911117217385605,0.22775514315785697,0.4484050173709411,0.03528873562680668,0.19479942749953283,Union,Kentucky,KY,21
21227,1.0459973927008925,0.3967747609731546,0.20513568822762152,0.545553856477799,0.1695881083546537,-0.2177739143201407,Warren,Kentucky,KY,21
21231,1.0065665444729655,0.05894759882923106,0.009363431402566316,0.1369474808097975,0.0,0.0,Wayne,Kentucky,KY,21
21233,1.0411422053321553,0.5310812325109338,0.10074599583495952,0.6252512524137277,0.16382766168531693,-0.26101274900908633,Webster,Kentucky,KY,21
21237,1.0001222050197427,0.3974925203020373,0.0007088846880907373,0.5760375966468148,0.5760375966468148,0.3974925203020373,Wolfe,Kentucky,KY,21
21239,1.0046367863719374,0.312783483619073,0.06180235213164146,0.6804304683591865,-0.037360458326363144,-0.0819084212472121,Woodford,Kentucky,KY,21
22001,1.6170096539247882,0.23232868674634083,0.17701074550488682,0.3184897049196634,0.13264080549305085,0.058100886194804024,Acadia,Louisiana,LA,22
22003,1.1564109237523028,0.1926415864666623,0.11144242260945048,0.3952894897714689,-0.4062981586224443,-0.5874750259200139,Allen,Louisiana,LA,22
22007,1.128618359982025,0.397689242010889,0.5064824045091315,0.28665876020761527,0.1467757801144196,0.3370129347596218,Assumption,Louisiana,LA,22
22009,1.1560432528595774,0.224085439800016,0.12050329805949608,0.3346838846430957,0.3145524432937486,0.4450500792032406,Avoyelles,Louisiana,LA,22
22011,1.2095304710130252,0.3217301720285517,0.27711443697784843,0.5229328221826591,0.275835221079764,-0.15054376555120275,Beauregard,Louisiana,LA,22
22013,1.2045053066264972,0.3388380993130333,0.5280506644335625,0.5109690446643435,-0.14150869654609444,0.24230466614371626,Bienville,Louisiana,LA,22
22017,1.2277711109684177,0.3855645628663405,0.5057794578566247,0.52527232089233,0.12224253583822386,0.13999977520957785,Caddo,Louisiana,LA,22
22019,1.3460857895171483,0.3523556471460083,0.3738152694281231,0.40787457949974887,0.0014586051124042543,0.4464781511469056,Calcasieu,Louisiana,LA,22
22021,1.0237722117466213,0.3934829883443983,0.2834145551059434,0.2937351089766722,-0.19750206790109193,-0.32511210527802215,Caldwell,Louisiana,LA,22
22025,1.4692198514095212,0.3477982517288955,0.44344933399008574,0.3326694762562526,0.33266947625625265,0.2408065855947208,Catahoula,Louisiana,LA,22
22027,1.1710391412516885,0.2873732877302553,0.49143788326399035,0.4526285129693699,0.18766177049798172,0.43346844553039177,Claiborne,Louisiana,LA,22
22029,1.0242565325249207,0.16278661253888593,0.1689296812110086,0.5024933927495869,0.0747451679914688,-0.0683603760987277,Concordia,Louisiana,LA,22
22033,1.3245549906859206,0.4194581369197974,0.5975257285138355,0.47742132395538234,0.16581275895452374,0.5632068517698805,East Baton Rouge,Louisiana,LA,22
22035,1.3203002492335627,0.36403012353955905,0.7621054570167319,0.3770912009231517,0.16478703769997027,-0.06911396697429151,East Carroll,Louisiana,LA,22
22037,1.0441513103744844,0.2040297048938842,0.4718427929112124,0.3332647538891988,0.2048831428266389,0.16100943284066815,East Feliciana,Louisiana,LA,22
22041,1.0793313556657562,0.3787902550321603,0.4613861013809786,0.6221415040392322,-0.05931313100196911,0.3612537991302709,Franklin,Louisiana,LA,22
22047,1.125121880726261,0.174257709768379,0.442436877869818,0.3249310010696973,0.11325528336229088,0.14942693225245884,Iberville,Louisiana,LA,22
22049,1.0309058776960285,0.30053718475259467,0.3868656948412142,0.4225384309386177,-0.00898386720273181,0.01127462383284561,Jackson,Louisiana,LA,22
22053,1.0488507799052154,0.1859109849649748,0.22563358196085617,0.4022695877269439,0.2024299016625084,-0.15639515478748045,Jefferson Davis,Louisiana,LA,22
22055,1.2555705916980855,0.22854216410087835,0.33373264710318346,0.23516546960858975,0.022590764416167308,-0.3331033063018056,Lafayette,Louisiana,LA,22
