CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
16029,,0.0,0.0,0.0,,,Caribou,Idaho,ID,16
16031,0.8607000768287348,0.618530512250319,0.0027711993859005093,0.5510004340659099,0.0,0.1578493076077616,Cassia,Idaho,ID,16
16033,0.8672985781990523,0.0,0.0018957345971563982,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9029744381790293,0.19515702403018448,0.0025567339055631486,0.7280984010410796,-0.1578947368421053,0.19515702403018442,Clearwater,Idaho,ID,16
16037,0.9514609997585125,0.0,0.0002414875633904854,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.8301712417501811,0.2643558203695721,0.04446772178073752,0.5101273966784015,-0.32036316472114135,-0.27693579609913055,Elmore,Idaho,ID,16
16041,0.9918175569132535,0.5280561913029753,0.005249761374482978,0.2646363383941026,-1.0,-0.5280561913029753,Franklin,Idaho,ID,16
16043,0.9578017750184542,0.5407709255507325,0.005310763744140921,0.6782533567896813,0.0,-0.37629271052714275,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,0.9549679461334586,0.48016809200825716,0.0019656663608963437,0.7732581684037864,0.0,0.48016809200825716,Gooding,Idaho,ID,16
16049,0.8137745051622322,0.6634035318635516,0.009947430423992125,0.6884459567819309,-0.08333333333333337,-0.043832035391759394,Idaho,Idaho,ID,16
16051,0.9311377661890976,0.5724509488581537,0.0016229965483988372,0.664749951043158,-0.3157894736842105,-0.3839722537285639,Jefferson,Idaho,ID,16
16053,0.9586277377895873,0.7272851669403394,0.003435404371778601,0.42662052099573117,-0.5714285714285714,-0.3796622097114706,Jerome,Idaho,ID,16
16055,0.961334307259841,0.49350382586966035,0.011475053043456496,0.8071164257066894,-0.001506024096385561,0.12014631334767678,Kootenai,Idaho,ID,16
16057,0.9110830124622064,0.4880394191141412,0.016115793336207884,0.6753443236523508,-0.04659498207885304,-0.293232476694699,Latah,Idaho,ID,16
16059,1.0034912377802112,0.4840087967326422,0.003921702515354853,0.6442758087367771,-0.06666666666666665,0.4812530855886181,Lemhi,Idaho,ID,16
16061,0.8021462779026383,0.563614744351962,0.0022818026240730175,0.9484928321578724,0.0,-0.5523186682520809,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9048408032777685,0.36908656152487107,0.014098252541552348,0.8067144978479873,-0.048387096774193505,0.2664044422003635,Madison,Idaho,ID,16
16067,0.9574404902154254,0.348383442752415,0.004327462553765737,0.7887268563180151,-0.11538461538461542,0.38745921712840703,Minidoka,Idaho,ID,16
16069,1.0208467608441865,0.7091358848217015,0.013718450121219989,0.7640863358607456,0.0,-0.6396241824825162,Nez Perce,Idaho,ID,16
16071,0.973155929038282,0.0,0.0007002801120448179,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.8586125034572831,0.5015756302521008,0.003371822233384083,0.7575632683218834,-0.1875,-0.18958162533306,Owyhee,Idaho,ID,16
16075,0.8652766746744535,0.36905736717884496,0.006559591675064803,0.5064437243534327,-0.3111111111111111,0.21498429212893844,Payette,Idaho,ID,16
16077,0.7611733008139581,0.2053191489361702,0.003097707745661219,0.5471654927276626,-0.050000000000000044,0.2053191489361702,Power,Idaho,ID,16
16079,0.9105400032580566,0.5143868592466724,0.006636374449201617,0.06930148853339764,-0.8333333333333334,-0.4646559048428207,Shoshone,Idaho,ID,16
16081,0.8946733481811432,0.0,0.001855976243504083,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9314973941783011,0.5104180393340524,0.015611150117869633,0.9522409339916913,-0.009345794392523366,0.39006808430232986,Twin Falls,Idaho,ID,16
16085,0.9892252551175221,0.5200069937056648,0.0020680312135417877,0.29777283757905354,-0.75,-0.6291337795983615,Valley,Idaho,ID,16
16087,0.8010487955215976,0.6210071615323406,0.001005530417295123,0.8607596417850372,-1.0000000000000002,-0.6210071615323406,Washington,Idaho,ID,16
17001,0.9922687409044344,0.4552033628933323,0.0899986660124705,0.9232227516944881,0.0,0.20658192129015962,Adams,Illinois,IL,17
17003,1.3710640104347072,0.5300158114653629,0.5065459065259199,0.6500477154084889,-0.3725992317541613,-0.553991622910474,Alexander,Illinois,IL,17
17005,1.0280309126084475,0.5560131160805464,0.128930289058539,0.8881848707920884,0.0,0.5487880045740596,Bond,Illinois,IL,17
17007,0.8287781203712044,0.17933125787309095,0.027102247223610924,0.5733878274642596,-0.10491803278688527,0.10396516458743355,Boone,Illinois,IL,17
17009,0.8581731472479648,0.48873917228103947,0.34758850083155146,0.979716476193159,0.0,0.48873917228103947,Brown,Illinois,IL,17
17011,0.9934807960926941,0.46659185394456637,0.021314089553533522,0.6690050487679848,-0.01532567049808431,0.3600399924798392,Bureau,Illinois,IL,17
17013,0.9983223098284557,0.47777777777777775,0.005729564553093965,0.4664111918966516,0.0,0.47777777777777775,Calhoun,Illinois,IL,17
17015,1.0648062091232404,0.5464529636104177,0.037364968042192796,0.7358847282173401,-0.7474747474747476,-0.5510300622058233,Carroll,Illinois,IL,17
17017,0.9021201601974769,0.29785409400565294,0.06307963399485049,0.49503153195560534,-0.06040268456375841,0.3189222482188243,Cass,Illinois,IL,17
17019,0.7778861745063816,0.4544229928114481,0.25347472549562483,0.8834179337770973,-0.004630650496141087,-0.020383734193186953,Champaign,Illinois,IL,17
17021,0.9848187581152366,0.6403658663932635,0.06319205908931474,0.7571517667958643,-0.02683363148479423,0.7133392919471291,Christian,Illinois,IL,17
17023,0.9849865097011009,0.3632103666585309,0.005365206754932123,0.8148932470919034,-0.5192307692307692,-0.0949434396465414,Clark,Illinois,IL,17
17025,0.9925788355186734,0.28855887268500846,0.010487218490909368,0.48641583875896244,-0.0888888888888889,-0.029388409559440998,Clay,Illinois,IL,17
17027,1.0351032539061555,0.569279888425039,0.11037392445377965,0.5788718070334125,0.0,-0.6041698982209549,Clinton,Illinois,IL,17
17029,1.0141710653037843,0.40646076263501196,0.07997068204263436,0.8891669826215213,-0.022488755622188883,0.39888008137247954,Coles,Illinois,IL,17
17031,1.1876665209619985,0.7676240769989776,0.7097874908742925,0.6399031074416164,-0.0002962535995214566,0.19892755862014155,Cook,Illinois,IL,17
17033,0.9631281451288463,0.7304183393789241,0.16988118671989771,0.7963875201317612,-0.036809815950920255,0.736615349256847,Crawford,Illinois,IL,17
17035,0.9786353624529184,0.4188314733189533,0.0018001019586654005,0.37137200136137033,-0.30000000000000016,-0.3069586420331991,Cumberland,Illinois,IL,17
17037,0.9864835092541046,0.5193695189480745,0.21159999739098967,0.8320858428335214,-0.00012876641771830677,0.02884595038201354,DeKalb,Illinois,IL,17
17039,0.9152615106508447,0.7898520953163517,0.02225475841874085,0.9956127841783271,0.0,0.2899890440975077,De Witt,Illinois,IL,17
17041,0.9657175708077567,0.4569214308151406,0.006684912332922749,0.3258411228708657,-0.359375,-0.5083282616093399,Douglas,Illinois,IL,17
17043,0.8653330267864587,0.408298294085159,0.09077871604670641,0.45474406849525917,-0.0003446295232625296,-0.07695704438340556,DuPage,Illinois,IL,17
17045,0.9940665856408132,0.40677942539388323,0.010807774114108538,0.3450743994915354,-0.030000000000000027,-0.3033265755329011,Edgar,Illinois,IL,17
17047,0.9616278582578108,0.37347465581977474,0.008355747791568313,0.6881846398835882,-0.28125,0.2813820009386734,Edwards,Illinois,IL,17
17049,0.9076000497433798,0.41323691970493126,0.01090838697988907,0.6847337942332143,-0.03157894736842104,0.20202012523636226,Effingham,Illinois,IL,17
17051,1.2587736707283714,0.729206836531751,0.19319888957583212,0.9511884483052067,0.0,0.7702734550635406,Fayette,Illinois,IL,17
17053,0.9850494612577875,0.3859530253444712,0.016092652614942277,0.9028119033020486,0.0,0.3895257615734886,Ford,Illinois,IL,17
17055,0.9571185259102786,0.33949928282599634,0.01235845382798558,0.47344972187175444,-0.1028368794326241,0.10875342557911871,Franklin,Illinois,IL,17
17057,0.9756890690474742,0.6837457667151642,0.16873104673014624,0.892743820247558,-0.020710059171597628,0.7144096098748696,Fulton,Illinois,IL,17
17059,0.971063149217424,0.4675350305900927,0.005089058524173028,0.49550966033207766,0.0,0.4675350305900927,Gallatin,Illinois,IL,17
17061,0.9894125785385012,0.5070656502446239,0.02990908606201635,0.44379072664327024,0.0,0.5833359881670268,Greene,Illinois,IL,17
17063,0.9674502473796448,0.21283838318706655,0.018561677391979413,0.5418132824369185,-0.015789473684210575,0.19196663027599836,Grundy,Illinois,IL,17
17065,1.0020056833159003,0.34460228617261623,0.010316592934111326,0.4787414621473679,-0.6326530612244898,-0.22027016592063398,Hamilton,Illinois,IL,17
17067,0.9518633355056266,0.46707784089459387,0.014472676657020397,0.7478960805800061,-0.03305785123966942,0.03690037413916647,Hancock,Illinois,IL,17
17069,1.0078760255916699,0.17741191729684724,0.04261721408792112,0.24918528768484732,-0.6560509554140128,-0.1774119172968473,Hardin,Illinois,IL,17
17071,0.9516219534888731,0.44375834941368564,0.0026938156878350225,0.5709487817963702,-0.8,-0.39391420513581704,Henderson,Illinois,IL,17
17073,0.8512638379830826,0.5574812938206635,0.05790929767788624,0.7588149067689776,-0.14350797266514803,-0.47674739123899457,Henry,Illinois,IL,17
17075,0.9408123540051344,0.3988076036669098,0.02098594579749482,0.559869545347642,-0.1393939393939394,0.2610877677212855,Iroquois,Illinois,IL,17
17077,0.9369746151994325,0.41106286560723376,0.26105286807702593,0.8024182806750442,0.0,0.3625218419902181,Jackson,Illinois,IL,17
17079,1.007361522786598,0.44191074306674816,0.007821958727172215,0.7325517178898757,-0.02631578947368418,0.027457900294558968,Jasper,Illinois,IL,17
17081,1.3138435374950708,0.5736277222028803,0.2405702096670326,0.6990824305497337,-0.0006103143118706411,0.5425510758572258,Jefferson,Illinois,IL,17
17083,0.9771697142551231,0.4963709575508996,0.012427952692126421,0.4955623729152166,-0.33009708737864074,-0.3098708510400159,Jersey,Illinois,IL,17
17085,0.9888141229216442,0.15036373701943245,0.004521693038905856,0.3575253820540389,-0.18604651162790697,-0.05372689880671788,Jo Daviess,Illinois,IL,17
17087,3.776872881384965,0.9173436886166799,0.633142925010711,0.9830270417443642,-0.013022618231665506,0.15869870363279492,Johnson,Illinois,IL,17
17089,0.5944821781584746,0.435599936877853,0.10379896733770996,0.6969025971692205,-0.06539262443742866,-0.19859909927435027,Kane,Illinois,IL,17
17091,1.2576533247024488,0.5473099454140586,0.3953778109192,0.7176624480684404,-0.002138275124732747,-0.1759108067451347,Kankakee,Illinois,IL,17
17093,0.8632700780770661,0.16453929974788772,0.07781113918264122,0.45464843901226437,-0.2063205960105744,-0.044665812807994865,Kendall,Illinois,IL,17
17095,0.9483939376340034,0.4738923767961731,0.18481834211476245,0.9052440241784406,-0.0010943313635368712,0.4810690857153599,Knox,Illinois,IL,17
17097,0.9706024891443173,0.5542750498699665,0.2171752876584569,0.6504382900730564,-0.00010423181154883832,-0.34977502950634687,Lake,Illinois,IL,17
17099,0.9542696954588941,0.5527201917389828,0.10980199045149137,0.7995759195442226,-0.001800504141159509,0.43222486079314315,LaSalle,Illinois,IL,17
17101,0.9213394515499502,0.7083847287503928,0.2522971786211178,0.5893011763419748,0.0,0.7060516383948277,Lawrence,Illinois,IL,17
17103,1.0025994124910047,0.5796202829344859,0.14704375482816406,0.8774791705009615,-0.012679162072767314,0.641860608159802,Lee,Illinois,IL,17
17105,1.1538141441253036,0.6559899166022887,0.16578391241062546,0.8806366749709555,-0.08205470313542362,0.5900589467214798,Livingston,Illinois,IL,17
17107,1.0018921230223645,0.6864961552461553,0.24958265166138785,0.6327771598104825,-0.02452452452452447,0.7061938704675197,Logan,Illinois,IL,17
17109,1.1035529921223817,0.554232056752299,0.13451896495271373,0.8782254946275475,-0.06464124111182934,0.5571088435482077,McDonough,Illinois,IL,17
17111,0.9269162422194481,0.4521607063719619,0.031179652662061647,0.7106524009741739,0.0,0.22584303762846147,McHenry,Illinois,IL,17
17113,0.9502025347825,0.3756979976345659,0.1442381241089444,0.9064201926910207,0.0,0.2716441372624878,McLean,Illinois,IL,17
17115,1.1235620404838467,0.5208367855927398,0.3135832786902802,0.8676374179406962,-0.0010651754210772024,0.022336226032987128,Macon,Illinois,IL,17
17117,1.0024779594142839,0.5253207222148295,0.018665349978164988,0.5997122427076307,0.0,0.31799589118712746,Macoupin,Illinois,IL,17
17119,1.1283206156768089,0.49416763560179655,0.27216020492600157,0.7466049338493929,-0.028716511994396732,-0.10065779229006111,Madison,Illinois,IL,17
17121,1.0888749682331014,0.6140722039871424,0.12244829159722899,0.8986417206702466,-0.08391070053887606,-0.5281168128360179,Marion,Illinois,IL,17
17123,0.9993103832978976,0.5949585635359116,0.01126465453167507,0.6208355150013611,-0.3396226415094341,0.2228187219847806,Marshall,Illinois,IL,17
17125,0.9844274805924376,0.4672113049238242,0.012502800974901543,0.7620142882302965,-0.45882352941176474,-0.2565341437966224,Mason,Illinois,IL,17
17127,0.9869834637219015,0.2923016687352321,0.08577022468744326,0.5668303165115749,-0.35995500562429694,-0.3407914009239752,Massac,Illinois,IL,17
17129,0.9767225700420941,0.21845440506799055,0.006696759653000692,0.152230764426726,-0.4126984126984127,-0.2106093937395257,Menard,Illinois,IL,17
17131,0.998528765294441,0.4270191487344772,0.009661120902298032,0.7149163950852713,0.0,0.42919352545264955,Mercer,Illinois,IL,17
17133,0.9904587419222899,0.34200499090989,0.006498477986609865,0.6951638423249789,0.0,0.11488355868939948,Monroe,Illinois,IL,17
17135,1.0306286304610084,0.6593363175645848,0.19018542741433112,0.7024352950448034,-0.013097949886104798,0.6586566476909215,Montgomery,Illinois,IL,17
17137,0.982428336797553,0.5922498814767585,0.1581895999836707,0.9411655359068001,-0.004176334106728574,0.3776615966973518,Morgan,Illinois,IL,17
17139,0.9882872234200517,0.2784599078716726,0.008069239116132328,0.48656714394765105,-0.24705882352941178,0.005087440381558173,Moultrie,Illinois,IL,17
17141,0.9949135778581407,0.4161154832474496,0.03420829777373863,0.5773411009759694,-0.06194690265486724,0.08703083840943737,Ogle,Illinois,IL,17
17143,1.1174724022752767,0.6075194558753463,0.4226099414406518,0.8916267990134104,-0.000489925898707777,0.03415424464175487,Peoria,Illinois,IL,17
17145,0.9933340787097653,0.5800021105025854,0.19755969377835983,0.7795004140883038,-0.047109207708779466,0.5518366603749092,Perry,Illinois,IL,17
17147,0.966678632176891,0.26557373391834604,0.01475061679704343,0.5882202427133031,-0.040000000000000036,0.3433278798244961,Piatt,Illinois,IL,17
17149,1.0561514332559796,0.47519645230253654,0.03591170851226246,0.7493255180148957,-0.09259259259259256,0.4654963791144242,Pike,Illinois,IL,17
17151,0.9412835730495868,0.13290193730594846,0.05426888419884643,0.024820363711678478,-0.330316742081448,0.13290193730594846,Pope,Illinois,IL,17
17153,0.8918505399616462,0.35793086127822016,0.3785803219172008,0.2349065607936677,-0.7023603914795624,-0.3579308612782202,Pulaski,Illinois,IL,17
17155,0.9619991473714901,0.48875,0.008174386920980926,0.27878653486815297,0.0,0.48875,Putnam,Illinois,IL,17
17157,1.034060290543685,0.6820839694123813,0.3211571079092614,0.8298840003118927,-0.005164992826398818,0.5192751869104759,Randolph,Illinois,IL,17
17159,0.9578192857398586,0.34794138605746316,0.006860203515566836,0.813254159863697,0.0,0.40333904446357294,Richland,Illinois,IL,17
17161,0.9938614364710365,0.44946591498162075,0.2402748277125487,0.8184028809205032,-0.00027448020311537924,-0.10123398614685186,Rock Island,Illinois,IL,17
17163,1.3573076706834182,0.5641098637565521,0.6117344056673917,0.7493952246745932,-0.04198202759144409,-0.3330021426463574,St. Clair,Illinois,IL,17
17165,0.9411725189104573,0.35023451122302585,0.06148791882678994,0.7324024967177938,-0.04875148632580262,0.18601053203982598,Saline,Illinois,IL,17
17167,1.1513183258912687,0.5475162752449837,0.3546645165621835,0.8854456794559956,-0.007003521544731495,0.24198839800702387,Sangamon,Illinois,IL,17
17169,1.0243528530419461,0.5475063738493269,0.12266768333115372,0.3161428239815227,-0.8442211055276382,-0.5065411792125485,Schuyler,Illinois,IL,17
17171,0.9834341054097308,0.3594341502291293,0.0018231540565177757,0.4902749919887962,0.0,0.3594341502291293,Scott,Illinois,IL,17
17173,1.0330017650498924,0.5631328131245119,0.01937291387152385,0.7857853377468537,-0.13245033112582782,0.4867764885289656,Shelby,Illinois,IL,17
17175,0.9775022558226734,0.46166635876593387,0.012235449735449735,0.5474087809824566,0.0,0.46166635876593387,Stark,Illinois,IL,17
17177,0.9785889973428235,0.553660035935195,0.24643137406030152,0.9369381393246944,0.0,0.30748434565217675,Stephenson,Illinois,IL,17
17179,0.9820779628987429,0.6091250639904352,0.06933822494695606,0.7927675835651907,-0.0030066145520144527,-0.23517360754522265,Tazewell,Illinois,IL,17
17181,0.9741107403688278,0.05996634944003365,0.010106528848104755,0.38641635646812206,-0.0714285714285714,0.05480484427852872,Union,Illinois,IL,17
17183,1.3516443673355627,0.6639087941344639,0.40928145777568936,0.9152798150158619,-0.011828442437923248,0.7241210802478548,Vermilion,Illinois,IL,17
17185,0.9998738916428631,0.5056967909114866,0.02444181580002049,0.8955319046380814,-0.6734693877551021,-0.6364182868269259,Wabash,Illinois,IL,17
17187,0.8521229287473603,0.3778483125533574,0.04533663794741383,0.898232076971964,-0.03711340206185565,0.2714222001132134,Warren,Illinois,IL,17
17189,0.9704192487883805,0.19109436150166692,0.006437441874012867,0.3292376972665006,-0.3866666666666667,-0.245589215828381,Washington,Illinois,IL,17
17191,0.9631990842821179,0.552416432075249,0.017795719985072244,0.7376976621766209,-0.04040404040404044,-0.22121580475001545,Wayne,Illinois,IL,17
17193,0.9920590158516489,0.34553512551948345,0.00684051048508104,0.6405856369756685,-0.2622950819672131,0.14166638158725142,White,Illinois,IL,17
17195,0.9061049124081051,0.36015884821474287,0.03236572311685219,0.7492793538259463,0.0,0.29165333724458087,Whiteside,Illinois,IL,17
17197,0.8953827592047677,0.54631859590074,0.300324811949,0.6950447558871539,-0.00028498147620403813,0.01071100191983021,Will,Illinois,IL,17
17199,0.9534535151171868,0.39692353313810735,0.07315565218466996,0.5298632884988699,-0.06299496040316777,-0.12937167255687676,Williamson,Illinois,IL,17
17201,1.0716674653533187,0.521400542708044,0.29718678974132484,0.7902516456711797,-0.00184796999117387,-0.2799505570998164,Winnebago,Illinois,IL,17
17203,0.9647248131471513,0.2778288790500233,0.009351018513650174,0.5400475908953123,-0.040983606557377095,0.00014805368602610613,Woodford,Illinois,IL,17
18001,0.9811345345406448,0.6916986203897695,0.03239697420948205,0.9032030525921748,0.0,-0.004886853274014058,Adams,Indiana,IN,18
18003,1.1103937602504736,0.5592815105435475,0.2994195598642991,0.782762844258907,-0.00263708068041435,-0.2567665630196423,Allen,Indiana,IN,18
18005,0.8807372227649195,0.400951213634818,0.03573753734323226,0.7056569056596834,-0.03209242618741981,0.09767340594174634,Bartholomew,Indiana,IN,18
18007,0.9852669047310424,0.34428014743295404,0.01437787757003519,0.419859907411294,-0.2763157894736842,-0.25058948361235556,Benton,Indiana,IN,18
18009,0.961071806438477,0.7253172002352744,0.008774583963691377,0.4836284340168526,-1.0,-0.7253172002352744,Blackford,Indiana,IN,18
18011,0.9733183613486229,0.35412713298941095,0.026706589723271477,0.7051030776941327,0.0,0.3175244896232128,Boone,Indiana,IN,18
18013,0.9727803744594218,0.5051661278117907,0.012329135423745979,0.5987235161918745,0.0,0.21869711769966282,Brown,Indiana,IN,18
18015,0.8956614471300053,0.5747316045281161,0.014071105792800217,0.8857033874780446,0.0,0.2068053440691524,Carroll,Indiana,IN,18
18017,0.6582744611682018,0.44864663498994356,0.03002609138511345,0.6769906810133227,-0.01520912547528519,0.29091929957786267,Cass,Indiana,IN,18
18019,1.0125697268746643,0.482879090123124,0.1571663420677675,0.8320483454034553,0.0,-0.36091677247634024,Clark,Indiana,IN,18
18021,0.9659363772827196,0.5274625454000714,0.008873366127435934,0.8301301350737204,0.0,0.40965881470014986,Clay,Indiana,IN,18
18023,0.9267525345448123,0.5755261809795905,0.031753673989938794,0.9215440799659813,0.0,0.03397742294564843,Clinton,Indiana,IN,18
18025,0.9546837319273703,0.31786372517772266,0.0030752850755724915,0.24367960486869703,-0.23809523809523814,-0.06208629537759425,Crawford,Indiana,IN,18
18027,1.0003031373467492,0.7107160019221528,0.06848301147380725,0.8959228857727048,0.0,-0.3237173627829666,Daviess,Indiana,IN,18
18029,1.0047232084931221,0.6168055640032535,0.02408040962204992,0.6698626606020901,0.0,0.10506066363511835,Dearborn,Indiana,IN,18
18031,1.0187043642213267,0.49484937492392567,0.016199266550345183,0.5892369006912199,0.0,0.05212128723647158,Decatur,Indiana,IN,18
18033,1.005153462500747,0.39418961794064566,0.005167797854043821,0.699417381520112,-0.11904761904761907,0.35274413484502,DeKalb,Indiana,IN,18
18035,1.0155132911560767,0.5298771879956097,0.29462369613896877,0.849361788646027,0.0,-0.05358232047645295,Delaware,Indiana,IN,18
18037,0.8675863115583575,0.46906501905124875,0.012975719868895888,0.5938745653495676,-0.13991769547325106,-0.012198342349203362,Dubois,Indiana,IN,18
18039,1.0674615927266562,0.548230982535756,0.1741150296556417,0.7846626986275975,-0.00654825977753859,-0.015402956370824228,Elkhart,Indiana,IN,18
18041,0.9990595973979117,0.4599111314134468,0.062028736448032695,0.8029455963520585,-0.10356536502546687,0.47879702433513094,Fayette,Indiana,IN,18
18043,0.9714014774918476,0.5049030341299874,0.11553585601745561,0.8076031358006028,-0.0002488800398208202,0.044178990428916265,Floyd,Indiana,IN,18
18045,1.0146202567654756,0.6032936777003842,0.009747124812845539,0.8436246245552984,-0.2666666666666667,-0.3196778236659885,Fountain,Indiana,IN,18
18047,1.0080779085345648,0.4895575221238938,0.00421839405679594,0.3599330196645926,0.0,0.3519866353621093,Franklin,Indiana,IN,18
18049,1.0099604771175252,0.5975449273765874,0.03644048093537575,0.6099354249638508,-0.13207547169811318,-0.2956020740554235,Fulton,Indiana,IN,18
18051,0.9848593593702576,0.5246932738823804,0.0567798220132866,0.7333622099777588,-0.04215116279069764,0.04305376449845566,Gibson,Indiana,IN,18
18053,1.0803672209444788,0.5462511922998436,0.19056635688717383,0.8634495451290924,-0.007260596546310838,0.4842513959685988,Grant,Indiana,IN,18
18055,0.9954642761441689,0.4656144439448163,0.008301193631867113,0.5266521719352031,-0.13084112149532712,0.043082766392832816,Greene,Indiana,IN,18
18057,0.9190358408745185,0.28597190517393417,0.05356122981184141,0.5130407049132224,-0.07168267520455351,0.1965207612729607,Hamilton,Indiana,IN,18
18059,1.000575922416321,0.5443151223036163,0.053880812622868056,0.7199399772521267,-0.03076923076923077,0.5040946516503739,Hancock,Indiana,IN,18
18061,0.9786217957148186,0.49897151228387815,0.00507449188762858,0.5154077230340212,0.0,-0.011369109468999383,Harrison,Indiana,IN,18
18063,0.9356876003179997,0.3846329002961985,0.09908635910141848,0.695026306503305,-0.0024266936299291997,0.17270085349911568,Hendricks,Indiana,IN,18
18065,0.9633702135328823,0.4968073560646918,0.05492535747562405,0.6771999030950099,-0.046511627906976716,0.43263493811750653,Henry,Indiana,IN,18
18067,0.9769599109511959,0.4227527332128088,0.17841493576353046,0.8665004512528873,0.0,0.110603945402735,Howard,Indiana,IN,18
18069,1.0023204918191295,0.32954631225138387,0.014652985070083897,0.7063493476479629,0.0,0.39405753431354906,Huntington,Indiana,IN,18
18071,0.8245399080359583,0.5727764550576365,0.03410135697031579,0.7698783808331676,0.0,0.4947485367759228,Jackson,Indiana,IN,18
18073,0.8394303305095354,0.5357002664525352,0.022975581900370648,0.42366774788617056,-0.2301255230125523,-0.6254738792738705,Jasper,Indiana,IN,18
18075,0.9645560940533063,0.4912442396313364,0.006634689889281301,0.6762906610401019,-0.05714285714285716,0.42246196768641386,Jay,Indiana,IN,18
18077,0.9123768374020522,0.3193814929558887,0.03257344188376477,0.7656568240137291,-0.11933534743202412,0.23945939861253374,Jefferson,Indiana,IN,18
18079,0.9666343071206764,0.3621924634070383,0.02384152987044664,0.6055484754617965,-0.19999999999999996,0.3356143919339769,Jennings,Indiana,IN,18
18081,0.9832302889970947,0.4668305368852881,0.04665168763254354,0.6204463199388135,-0.04663065112311626,0.2549918609331314,Johnson,Indiana,IN,18
18083,0.9783605998746301,0.5636234569637275,0.08468953783626523,0.6798519782580144,-0.398989898989899,-0.2949690301407264,Knox,Indiana,IN,18
18085,0.9076555500003581,0.48476382290723263,0.022492300846059007,0.6965958569097261,-0.03610675039246469,0.1723653997212029,Kosciusko,Indiana,IN,18
18087,0.9721253506497916,0.709969584715513,0.003160565568816179,0.5841625133320205,-0.07407407407407407,-0.3624248539118007,LaGrange,Indiana,IN,18
18089,1.236640308282988,0.7310131525421935,0.6366599739413776,0.7261429612642331,-0.0014973963810116508,-0.2582717118556914,Lake,Indiana,IN,18
18091,1.0846302771286682,0.6018186801668058,0.31691300569285763,0.8342787935987964,-0.0008994276369582721,0.007307087839286908,LaPorte,Indiana,IN,18
18093,0.9408689529824265,0.5058124681024959,0.008611272399441827,0.7723662781037274,-0.05405405405405406,0.3802955983435652,Lawrence,Indiana,IN,18
18095,1.1145004031901788,0.5503623893698657,0.26876312346202313,0.8066440567056609,-0.0004029820672980522,0.33581160428557943,Madison,Indiana,IN,18
18097,1.1072210228134507,0.5155873102363304,0.4686547169417727,0.4907772337047449,-0.0012454604711797934,-0.23797177946163117,Marion,Indiana,IN,18
18099,0.8416362741566077,0.4101381057273807,0.012577108444545614,0.43554588319038745,-0.17522658610271902,-0.09863711536076547,Marshall,Indiana,IN,18
18101,0.9932696752802057,0.2532610876981738,0.007294746104857867,0.15878520058274015,-0.5,-0.22979021530346044,Martin,Indiana,IN,18
18103,0.9674045376284056,0.4909528644435694,0.11134501866763513,0.8308280801169801,-0.008728859792689558,0.08243418889575826,Miami,Indiana,IN,18
18105,0.859073111933008,0.40519640317039796,0.061393792182389606,0.8546985550389217,0.0,0.20463665479235793,Monroe,Indiana,IN,18
18107,0.936169385816281,0.48492630607104514,0.018197491828916168,0.7618310391058974,-0.012987012987012991,0.2499310743146137,Montgomery,Indiana,IN,18
18109,1.0059676773269501,0.6387031976958866,0.021224842638647407,0.7077818371260884,0.0,-0.4133111157360472,Morgan,Indiana,IN,18
18111,0.9748389268749263,0.5389595891940165,0.003444994027779015,0.4846361391704963,-0.6111111111111112,-0.6549411657694755,Newton,Indiana,IN,18
18113,0.969239588749915,0.5359411322763344,0.011844183412944617,0.5363753162190631,0.0,0.44402097378703953,Noble,Indiana,IN,18
18115,1.016781265736049,0.4916557255168704,0.025763224735469423,0.8335842491064582,-0.9090909090909091,-0.4916557255168704,Ohio,Indiana,IN,18
18117,0.9852867761781613,0.6082269244422485,0.04916605249992175,0.8467601519844803,-0.18110236220472442,0.2455700617175025,Orange,Indiana,IN,18
18119,0.941711506290839,0.5234828906204457,0.017985787806704526,0.6552469479060419,-0.5723270440251573,-0.4747294172512291,Owen,Indiana,IN,18
18121,1.0030020519453184,0.6934849503780237,0.0318979092941169,0.9117456954045697,0.0,0.6949077496243845,Parke,Indiana,IN,18
18123,0.9667277515654229,0.41124361220127775,0.052468111789279036,0.32938862585126544,-0.07495429616087756,0.3505518915247934,Perry,Indiana,IN,18
18125,1.017492898375783,0.46968688465485203,0.018235042989967185,0.5441988400403536,-0.546218487394958,-0.08970380231300434,Pike,Indiana,IN,18
18127,0.9812409063576771,0.411110657264091,0.07960019445275185,0.6985525022018636,-0.0029644268774703386,0.16204021203217067,Porter,Indiana,IN,18
18129,0.9958784144001607,0.45276404034516005,0.04478777122422418,0.67400751478571,-0.09487179487179487,-0.31711144942230485,Posey,Indiana,IN,18
