CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
20061,0.8555995247603588,0.12665224453864146,0.683954345596352,0.7057694774189693,-0.045682001614204985,0.03813711108384643,Geary,Kansas,KS,20
20063,0.9684648398205459,0.11584410497453974,0.9683882304730348,0.28565039885765553,-0.25,0.1158441049745398,Gove,Kansas,KS,20
20065,0.9524100061462468,0.11812952705581592,0.9128883280239392,0.7271717309601824,-0.25,0.11812952705581592,Graham,Kansas,KS,20
20067,,0.0,0.0,0.0,,,Grant,Kansas,KS,20
20069,0.9896380061780152,0.5238095238095238,0.976792518184967,0.6623659132497017,-1.0,-0.5238095238095238,Gray,Kansas,KS,20
20071,0.8892561983471076,0.0,0.8809917355371901,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,0.9496855296877864,0.5957912457912458,0.9437893081761006,0.988668540346862,0.0,0.595791245791246,Greenwood,Kansas,KS,20
20075,0.8954597481877147,0.0,0.8626478443342236,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,0.9637843567378004,0.7032689181867438,0.9469740634005764,0.7223404953027894,-1.0,-0.7032689181867438,Harper,Kansas,KS,20
20079,0.9508957790868828,0.3997452280503627,0.9137341431492172,0.7396720285491534,-0.08806818181818178,-0.15805935985887665,Harvey,Kansas,KS,20
20081,,0.0,0.0,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,,0.0,0.0,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9346671056431216,0.2036158817768013,0.8373475303837539,0.13229167350753604,-0.4252873563218391,-0.10374498497103857,Jackson,Kansas,KS,20
20087,0.9655780222767922,0.2500225326723749,0.9588817590749096,0.1938188201921076,-0.2857142857142857,-0.01709847700217937,Jefferson,Kansas,KS,20
20089,0.9776265090846152,0.3275623268698061,0.9714857428714356,0.5310425426667427,0.0,0.3275623268698061,Jewell,Kansas,KS,20
20091,0.9069471624479012,0.3809843545836644,0.8121878721240007,0.6431741607742493,-0.00030061626333988123,0.17445529705265272,Johnson,Kansas,KS,20
20093,0.8717883490206054,0.0,0.8649198677181379,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,0.9658068828139011,0.15595046914926924,0.9663898645615738,0.5021704564830681,-0.07407407407407407,0.15043581896595248,Kingman,Kansas,KS,20
20097,0.9591917591125196,0.0,0.9445324881141046,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,0.9424761308544829,0.391922673311152,0.8721572838359043,0.8425126748656171,-0.02146464646464652,0.1974624106373648,Labette,Kansas,KS,20
20101,0.9694477085781434,0.0,0.9688601645123384,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,0.9033604748897638,0.3943191784561359,0.7548620189869684,0.8126559992536675,-0.006801757120589502,0.32447701292978515,Leavenworth,Kansas,KS,20
20105,0.993591797500801,0.0,0.9868631848766422,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9752039712471366,0.409628376031324,0.9493428790015122,0.3195920131432968,-0.8974358974358975,-0.409628376031324,Linn,Kansas,KS,20
20109,0.9573476702508962,0.0,0.956989247311828,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,0.890177536620586,0.4438678605345272,0.8280108171131869,0.9494185294576172,-0.01236263736263732,0.007013582334095325,Lyon,Kansas,KS,20
20113,0.9341211267635732,0.4215696183988866,0.9362210384936728,0.8893151030594522,-0.36,-0.07391330354744953,McPherson,Kansas,KS,20
20115,0.9563105442456162,0.3747780808868105,0.94346032031215,0.5509934844787883,-0.2875,0.2758259721139691,Marion,Kansas,KS,20
20117,0.9745462711054699,0.5542129913660238,0.9686659369611726,0.888484066819569,0.0,0.5831674871687442,Marshall,Kansas,KS,20
20119,0.9327972410221496,0.5751999999999999,0.9149913842619184,0.9641192891789431,-1.0,-0.5752,Meade,Kansas,KS,20
20121,0.9725415278271958,0.36387862150031136,0.9408620326897836,0.5293322740847652,0.0,0.05528718406899591,Miami,Kansas,KS,20
20123,0.980324548868566,0.2768332980134529,0.9711693328693404,0.6265714976865601,-0.02380952380952384,0.2768332980134529,Mitchell,Kansas,KS,20
20125,0.8838533437583346,0.4655685167914431,0.7743984948402303,0.8436279147215759,0.0,0.2461782788861813,Montgomery,Kansas,KS,20
20127,0.96868008769937,0.5176711309523809,0.9668158090976884,0.9618501423980984,-1.0,-0.5176711309523809,Morris,Kansas,KS,20
20129,0.9150460593654044,0.0,0.9068577277379734,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,0.9763256686508816,0.13541597121768478,0.9720912941727377,0.3541796824717041,-0.1454545454545455,0.03404176402952408,Nemaha,Kansas,KS,20
20133,0.958933057117522,0.3838215259859692,0.9252296447502032,0.8254595232313584,-0.08040201005025127,0.1075490220806139,Neosho,Kansas,KS,20
20135,0.9975989766224732,0.2791036795800321,0.9690084701617404,0.138223607556197,-0.7142857142857143,-0.2791036795800321,Ness,Kansas,KS,20
20137,0.9399312466075628,0.0,0.916229419214764,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,0.9776423864903612,0.3635093890941282,0.9574803087372268,0.642422351526287,-0.15929203539823011,-0.046634477690956855,Osage,Kansas,KS,20
20141,0.9676981541802386,0.0,0.9630836047774158,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,0.9692902662112186,0.3740178103719225,0.9575320512820512,0.5146118513197115,0.0,0.3740178103719225,Ottawa,Kansas,KS,20
20145,0.9362284885613568,0.27211554242573444,0.8675665101721439,0.9303671507683656,0.0,0.27211554242573444,Pawnee,Kansas,KS,20
20147,0.9860651617592774,0.4079317781472762,0.9766967230387448,0.8854980535382402,-0.04347826086956519,0.4125248999884761,Phillips,Kansas,KS,20
20149,0.9633286682128016,0.31678789819601383,0.9353850299734072,0.4866326849365701,-0.17333333333333334,0.226176860789606,Pottawatomie,Kansas,KS,20
20151,0.9678754344682596,0.363541351971455,0.9621199538753682,0.9624154851390472,-0.23076923076923075,0.3127873082230369,Pratt,Kansas,KS,20
20153,0.9694444444444444,0.0,0.9654761904761904,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,0.9365702952630269,0.3782356275293269,0.8623026477040729,0.873705853678839,-0.0016750418760469454,-0.017635585767542317,Reno,Kansas,KS,20
20157,0.9677588118940256,0.5911758313410128,0.9626407369498464,0.976304520710772,0.0,0.5911758313410129,Republic,Kansas,KS,20
20159,0.9143041890280308,0.1496029210670105,0.9160386375850188,0.35607381452109294,-0.5340314136125655,-0.11247322210690358,Rice,Kansas,KS,20
20161,0.8809540069343806,0.3104324765324299,0.7933353026193172,0.8455017436519291,-0.005098919029165816,-0.14618612720087487,Riley,Kansas,KS,20
20163,0.97237616768318,0.44707531782737897,0.9610187302559056,0.2458943390811767,-0.8611111111111112,-0.4470753178273789,Rooks,Kansas,KS,20
20165,0.9700722174798558,0.3778145695364239,0.9695562435500517,0.8631140936669611,0.0,0.3778145695364239,Rush,Kansas,KS,20
20167,0.9619706140868862,0.3334419811849514,0.9437464337653692,0.9236736306346516,-0.011494252873563204,0.3334419811849514,Russell,Kansas,KS,20
20169,0.8939019804461809,0.2481070632893517,0.8502204756795405,0.8908531132191344,-0.007013442431326733,-0.035938130686321124,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,0.867217014766126,0.5425979817370669,0.5808610869966339,0.8295248955371138,-6.502796202367822e-05,0.02654239536291669,Sedgwick,Kansas,KS,20
20175,0.6482706393982036,0.28239462610850563,0.5595750301895652,0.9679905702029314,0.0,0.3403654643929972,Seward,Kansas,KS,20
20177,0.8931526142427857,0.4524821456030823,0.7182585831650551,0.8116515315270832,-0.009074796171570363,0.006084757535280261,Shawnee,Kansas,KS,20
20179,0.96674776992936,0.1545516769336071,0.9788683051526071,0.30419788364075473,-0.33333333333333337,0.15455167693360705,Sheridan,Kansas,KS,20
20181,0.9164993982290096,0.17656646142701918,0.9126856684062624,0.9443743550400464,0.0,0.17656646142701915,Sherman,Kansas,KS,20
20183,0.984750732750162,0.10257335257335257,0.9681249204485396,0.5399789664623762,-0.5714285714285714,-0.1025733525733526,Smith,Kansas,KS,20
20185,0.9562487651433836,0.30126628964838953,0.9596393536456302,0.1607488468291465,-0.75,-0.30126628964838953,Stafford,Kansas,KS,20
20187,0.8462268628381585,0.0,0.8419553868058851,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.8923499765077525,0.2337534462386767,0.8912047640861199,0.9641944553196732,0.0,0.2337534462386767,Stevens,Kansas,KS,20
20191,0.9130202872046744,0.5196643897049318,0.9033484729976275,0.6356678184799592,0.0,0.3087637197851563,Sumner,Kansas,KS,20
20193,0.9560122283205325,0.2540306191572957,0.9351222826086956,0.91795453554728,0.0,0.2540306191572957,Thomas,Kansas,KS,20
20195,0.9561917902725078,0.0,0.9548120041393584,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9610821815848534,0.3345887315456463,0.9542017714409159,0.5245601889945584,0.0,0.3345887315456463,Wabaunsee,Kansas,KS,20
20199,,0.0,0.0,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.9758984416116596,0.003004422239476112,0.9666270314017849,0.11647995217527984,-0.4545454545454546,-0.003004422239476168,Washington,Kansas,KS,20
20203,0.9100602688919796,0.0,0.9031061659712564,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9400513893212524,0.40905333534356814,0.9229379572339464,0.4603837471685163,0.0,-0.07527463100925935,Wilson,Kansas,KS,20
20207,0.9272478210486906,0.3378794418069342,0.9455677685186236,0.07664121907065477,-0.11428571428571432,0.3378794418069342,Woodson,Kansas,KS,20
20209,0.8150832273941759,0.4826332930903254,0.4452274059369618,0.6043477458232097,-0.018081219886694533,-0.21156575896632648,Wyandotte,Kansas,KS,20
21001,0.981238078777718,0.5261820515027503,0.8858485026877526,0.7460164136059516,0.0,0.6224715373359726,Adair,Kentucky,KY,21
21003,0.9938454916661066,0.28002568514295595,0.9620105006037708,0.4587588168567264,-0.04846938775510201,0.2484651686410748,Allen,Kentucky,KY,21
21005,0.9636512463938596,0.2823126012001143,0.9507568071116576,0.7073083216396423,-0.12548262548262545,0.2894343495114997,Anderson,Kentucky,KY,21
21007,0.9598772143692906,0.07145412431893301,0.9354266624361832,0.17932395889932568,-0.289308176100629,0.016919310566532175,Ballard,Kentucky,KY,21
21009,0.9557936066558688,0.4755336479071092,0.8678337919154373,0.7462262263988743,-0.0023612750885477762,0.15281726957507002,Barren,Kentucky,KY,21
21011,0.97211854870627,0.5146782727427889,0.9413430538120716,0.4484496269280161,-0.11111111111111116,-0.11822674111460607,Bath,Kentucky,KY,21
21013,0.9666286452361608,0.4499295979801903,0.9102414795242676,0.5956336361444469,-0.4396929824561403,-0.3325075088744307,Bell,Kentucky,KY,21
21015,0.9345522528208782,0.3426468949864644,0.8805453978756455,0.6861993007808409,-0.04453544919375485,0.11219684097074277,Boone,Kentucky,KY,21
21017,0.97763571576476,0.3930956502979389,0.8576242150282406,0.8301750522927506,-0.01245674740484426,0.3216623302505379,Bourbon,Kentucky,KY,21
21019,0.9580217182812268,0.4070869862602153,0.9105861483182992,0.7363868020984475,-0.10873146622734764,-0.1338069542393958,Boyd,Kentucky,KY,21
21021,0.9315249422561204,0.33243827986933,0.8399309658617407,0.6423856091780267,-0.016901408450704203,0.22142969349684893,Boyle,Kentucky,KY,21
21023,0.9770200269301156,0.707081942899518,0.9641985353946296,0.7581057791187245,-1.0,-0.707081942899518,Bracken,Kentucky,KY,21
21025,0.9690255879642248,0.4963056741614487,0.9611404906571456,0.7300122623704453,0.0,0.29068304793356603,Breathitt,Kentucky,KY,21
21027,0.9782573730909108,0.279433274154049,0.949403804526609,0.3324137486786564,-0.04022988505747127,0.3418567440327558,Breckinridge,Kentucky,KY,21
21029,0.9594363086234746,0.4696025043712529,0.9523920635673316,0.6830676789914937,-0.14232209737827714,-0.12212648368840462,Bullitt,Kentucky,KY,21
21031,0.9686574392891834,0.10507540132965784,0.9662544946124773,0.2911066922684719,-0.1914893617021277,-0.03763856352790573,Butler,Kentucky,KY,21
21033,0.9974974105219416,0.33229198681797656,0.8983267166877961,0.4909944649959038,-0.01730103806228378,-0.08587608839190786,Caldwell,Kentucky,KY,21
21035,0.9258559610955516,0.3277362220465763,0.8715874308309786,0.7907666447329076,-0.002789400278940035,0.24990243505801454,Calloway,Kentucky,KY,21
21037,0.9634281522363844,0.6010251730216442,0.8388881668609633,0.8604714289173101,0.0,-0.2771693825302055,Campbell,Kentucky,KY,21
21039,0.9831639380993012,0.3523525654673195,0.9394196805975124,0.27643994781781345,0.0,0.4336810730253353,Carlisle,Kentucky,KY,21
21041,0.9173817419620228,0.2117307494072776,0.8897928182464181,0.5014406891178661,0.0,0.21532928522555966,Carroll,Kentucky,KY,21
21043,0.9826023557126594,0.4887695201831328,0.9505414195043216,0.6502903737503191,-0.1385281385281385,0.29259115354852083,Carter,Kentucky,KY,21
21045,0.9820616693327712,0.3285122335724783,0.9722093124522458,0.4450244412532029,0.0,0.136527152749657,Casey,Kentucky,KY,21
21047,0.9114571398664096,0.3751672289311432,0.5962031605701634,0.8378011480565696,-0.0023151210477576627,0.03128792913482048,Christian,Kentucky,KY,21
21049,0.9779389406335108,0.5155396258660623,0.7821808386119109,0.8107686647381722,0.0,0.3973726173135015,Clark,Kentucky,KY,21
21051,0.9536882938312378,0.694274274849433,0.8319539885039294,0.8805666164549323,-0.016581632653061232,0.10923101131929602,Clay,Kentucky,KY,21
21053,0.9746124978632971,0.4541925465838509,0.9492847113870202,0.4840305524909853,0.0,0.10222567287784677,Clinton,Kentucky,KY,21
21055,0.9876511559643132,0.5302383093525179,0.9591462015148038,0.8897611485669521,0.0,0.5302383093525179,Crittenden,Kentucky,KY,21
21057,0.9597049430267812,0.4330783938814532,0.9144178874325366,0.4911192264196822,0.0,0.4330783938814532,Cumberland,Kentucky,KY,21
21059,0.9439780969700424,0.3614034492232872,0.8656900683793961,0.7687887181961381,-0.046563689276919666,0.17237060595473966,Daviess,Kentucky,KY,21
21061,0.9847373616111426,0.7488226277422889,0.4021806854412751,0.5276776152597558,0.0,0.0583407894463055,Edmonson,Kentucky,KY,21
21063,0.9977280278908413,0.2845707976814794,0.9475415828916104,0.4462768651794638,0.0,0.2845707976814794,Elliott,Kentucky,KY,21
21065,0.9711194796141456,0.4751334044823906,0.964303866325232,0.4559078864630252,-0.3157894736842106,0.11140070025651072,Estill,Kentucky,KY,21
21067,0.9008531970086172,0.4394881717095216,0.6182157291741116,0.7212099333180266,-0.01700963222416818,-0.028070559513082568,Fayette,Kentucky,KY,21
21069,0.971718017054384,0.52064231684814,0.9302447946479848,0.6230876763349829,-0.007874015748031482,0.01403236938853114,Fleming,Kentucky,KY,21
21071,0.9746819360335222,0.5403024214591379,0.9625270819358648,0.6084862796828117,-0.23283582089552235,0.23066387903141686,Floyd,Kentucky,KY,21
21073,0.9239840111748036,0.42904591491881183,0.7213977563613511,0.7792554618251886,-0.06458082631367834,-0.022920553941942142,Franklin,Kentucky,KY,21
21075,0.9460040190198036,0.10618898729936704,0.7076711389308433,0.1077085203716704,-0.5203145478374835,-0.10618898729936704,Fulton,Kentucky,KY,21
21077,0.9841507257772226,0.12878211280913032,0.9338277001018384,0.12136050015242683,-0.19083969465648853,0.12878211280913032,Gallatin,Kentucky,KY,21
21079,0.9559696118779284,0.4752831170467053,0.9378597184723684,0.5291830826981103,-0.05590062111801242,-0.3178802360908253,Garrard,Kentucky,KY,21
21081,0.9598535800526536,0.3308163381214758,0.9483246936116004,0.2534113373931557,-0.2429906542056075,-0.04804916322353847,Grant,Kentucky,KY,21
21083,0.9444909540083272,0.511933136038636,0.8519475246043945,0.8023192592993532,-0.038461538461538436,0.4395833329078065,Graves,Kentucky,KY,21
21085,0.9852566944926938,0.3490945884331045,0.9556246461679856,0.6171376054294739,0.0,0.3100063281762337,Grayson,Kentucky,KY,21
21087,0.9773602703402814,0.3584969164467141,0.9285077812750516,0.5548044673781284,-0.22418879056047206,0.2991613263679587,Green,Kentucky,KY,21
21089,0.9735054783132644,0.6413957812823596,0.9622313383618991,0.6240830996734976,0.0,-0.02635496771087098,Greenup,Kentucky,KY,21
21091,0.973147274370054,0.05296510210661237,0.9670962547568208,0.1409265503476661,-0.3223140495867769,0.036221898074246466,Hancock,Kentucky,KY,21
21093,0.8839283478367146,0.4044300571302222,0.7024489741128678,0.7663946263495005,0.0,0.25930377043776964,Hardin,Kentucky,KY,21
21095,0.955043336841728,0.5012052734891739,0.9237381631716228,0.6625588939574738,-0.16988950276243098,0.2495378436542475,Harlan,Kentucky,KY,21
21097,0.9578488692499662,0.3002823263692829,0.9439418139988528,0.5472891024923792,0.0,0.23420237932981536,Harrison,Kentucky,KY,21
21099,0.970121332523496,0.260610993719456,0.9116561131104968,0.3568048079194205,-0.014981273408239737,0.2857979250075333,Hart,Kentucky,KY,21
21101,0.9462421253635682,0.3644201513256539,0.8240472615150378,0.6797404652689187,-0.05510631925726262,0.19711243861698333,Henderson,Kentucky,KY,21
21103,0.9319980878221172,0.4317340673091428,0.8724307926359592,0.649529114586297,-0.04504504504504503,-0.10220217472482096,Henry,Kentucky,KY,21
21105,0.9641081081081082,0.0,0.8774054054054055,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,0.9158970473392534,0.4298799330327877,0.8111814458990321,0.7138281489185613,-0.020528879610299252,0.4387019219455466,Hopkins,Kentucky,KY,21
21109,0.9970150876854486,0.20168636603176995,0.9920880819210228,0.2834136883035208,-0.5,-0.012271324249040205,Jackson,Kentucky,KY,21
21111,0.9357418029138774,0.5263787512583964,0.4615645163227015,0.5846834183031533,-0.003356655416225318,0.2045113769954554,Jefferson,Kentucky,KY,21
21113,0.9569420469994036,0.32971171589276577,0.8942773257697545,0.7028995128804091,-0.041358936484490405,0.22219610730578765,Jessamine,Kentucky,KY,21
21115,0.9774068343503106,0.38384960668414736,0.9670737935814092,0.6433891918986476,0.0,0.20178413526448669,Johnson,Kentucky,KY,21
21117,0.9357073642016456,0.5606977185352472,0.7201173743712109,0.7523456286516342,-0.050896551724137984,-0.4343339905530588,Kenton,Kentucky,KY,21
21119,0.9804893494570078,0.4141316371681416,0.9769539957761848,0.5631993226675519,-0.078125,0.414342098841749,Knott,Kentucky,KY,21
21121,0.9617241658322979,0.6007996376238178,0.8738499790169592,0.7031559169995805,-0.023017902813299185,-0.28277895808120546,Knox,Kentucky,KY,21
21123,0.955655823638486,0.4257832952691094,0.8936336822601011,0.5313558070786553,0.0,0.4347007714928151,Larue,Kentucky,KY,21
21125,0.9741205815293124,0.5258805603795581,0.9580842962155904,0.5576614649999005,-0.2695035460992907,-0.3880326436778239,Laurel,Kentucky,KY,21
21127,0.98222814400862,0.4151891366118544,0.9704903170116376,0.4730473526174939,-0.1186440677966102,0.12935777909316393,Lawrence,Kentucky,KY,21
21129,0.9885424007071624,0.2767378452069217,0.9671683151183138,0.4282166807027806,0.0,0.3067300164673488,Lee,Kentucky,KY,21
21131,0.9811846781736326,0.5265129682997118,0.967989002356638,0.5952784876466172,0.0,0.5265129682997118,Leslie,Kentucky,KY,21
21133,0.9836002349852035,0.4270208691057984,0.9762667103639481,0.6357454203015054,-0.3731343283582089,-0.5135167084929335,Letcher,Kentucky,KY,21
21135,0.9807801729517164,0.3876044882897809,0.9684615665769736,0.6047720927667471,0.0,0.2903721554222345,Lewis,Kentucky,KY,21
21137,0.9622690152638652,0.4955675218440866,0.928080055768786,0.567387333519213,-0.1167608286252354,0.06292610796506183,Lincoln,Kentucky,KY,21
21139,0.9907853354715468,0.6798982750995135,0.932367149758454,0.4033679379296424,-1.0,-0.6798982750995135,Livingston,Kentucky,KY,21
21141,0.9726385125801768,0.2887769971166758,0.8848663937113651,0.4354467294183788,-0.11632047477744813,-0.14544827837233232,Logan,Kentucky,KY,21
21143,0.9680186388786292,0.2472990777338604,0.9042418486862932,0.4033240155559079,0.0,0.2472990777338604,Lyon,Kentucky,KY,21
21145,0.9601799093412892,0.55906233061694,0.6596899059689563,0.7784303717545531,-0.04788188215813438,-0.23838471645559697,McCracken,Kentucky,KY,21
21147,0.9805455424534676,0.5480330632715757,0.8186357221845703,0.6765390870937029,-0.015274949083503018,0.5516569970235765,McCreary,Kentucky,KY,21
21149,0.9792226494982224,0.3165625342540831,0.9701193058314376,0.18131977748365294,-0.5161290322580645,-0.058886967713648215,McLean,Kentucky,KY,21
21151,0.9537016975773468,0.3725047160802996,0.8780694468835719,0.7656299100670272,-0.01717408274785326,0.383613725219643,Madison,Kentucky,KY,21
21153,0.999881715628658,0.8688165309956168,0.9982132221560452,0.7188874583335112,-1.0,-0.8688165309956167,Magoffin,Kentucky,KY,21
21155,0.9806495458690552,0.4314751846549096,0.8126432675507806,0.6653958421205555,-0.013990267639902632,0.2857937430554207,Marion,Kentucky,KY,21
21157,0.9852586348645662,0.3939985948605513,0.9794079290103349,0.408258355315188,-0.0674157303370787,0.3365281333835624,Marshall,Kentucky,KY,21
21159,0.9745723790531202,0.4072463050464035,0.9092696706202886,0.39112806515812093,0.0,0.4075848227096994,Martin,Kentucky,KY,21
21161,0.932244841009451,0.31324233207441593,0.8532333628596702,0.6475149355670304,-0.1495513459621136,-0.13851381936398546,Mason,Kentucky,KY,21
21163,0.8907684306803558,0.5559346637664351,0.7863115280370262,0.7292054865294147,-0.025369978858350902,-0.41632916800291575,Meade,Kentucky,KY,21
21165,0.9864850824449388,0.08214172227518271,0.9861768383699842,0.06284786848012996,-0.5,-0.08214172227518267,Menifee,Kentucky,KY,21
21167,0.9770079365467864,0.37063688944739176,0.9103779865022074,0.4342529668677325,-0.07411630558722915,0.386471782601407,Mercer,Kentucky,KY,21
21169,0.9725277597942052,0.3039908542922469,0.9553538911977396,0.2717372001986196,-0.4507042253521126,-0.0595495651104716,Metcalfe,Kentucky,KY,21
21171,0.9861781725846872,0.3597990607762085,0.9375254700875192,0.4585370075795605,-0.010948905109489092,0.2615927163287983,Monroe,Kentucky,KY,21
21173,0.9799856297153332,0.3924895920528915,0.908494170395295,0.6150824168513435,-0.005069708491761693,0.4691886338043463,Montgomery,Kentucky,KY,21
21175,0.9692919242956152,0.6176928938538988,0.8805667943102817,0.8249873526364474,0.0,0.6061292813703894,Morgan,Kentucky,KY,21
21177,0.9907774062964576,0.4277875195922525,0.8738234556129889,0.6854556881300129,-0.02110817941952503,0.4121813386167812,Muhlenberg,Kentucky,KY,21
21179,0.964591256409035,0.4115285868708839,0.8621019062097436,0.6551997383769934,-0.005448449287510425,0.32657384955401625,Nelson,Kentucky,KY,21
21181,0.9787683862076976,0.03156759722110564,0.9658657803961529,0.13550000274850615,-0.3225806451612904,-0.031567597221105685,Nicholas,Kentucky,KY,21
21183,0.9847389601084572,0.4100952321419207,0.9437923878705096,0.6396485517043212,-0.010224948875255602,0.3509294099760396,Ohio,Kentucky,KY,21
21185,0.939860391384922,0.3954504556312359,0.859530648329912,0.5505107811403075,-0.04573804573804574,0.15399342473557542,Oldham,Kentucky,KY,21
21187,0.976482626469856,0.24255443804315985,0.948070246995374,0.3560896155643034,0.0,0.2267888392361879,Owen,Kentucky,KY,21
21189,0.9997439016011469,0.4006969174413029,0.9326697286532803,0.7478541613318345,-0.021739130434782598,0.4006969174413029,Owsley,Kentucky,KY,21
21191,0.9847425996495068,0.24007674661659464,0.9656595219418012,0.29637648878302203,-0.203125,0.2348399968114503,Pendleton,Kentucky,KY,21
21193,0.9636689488987068,0.4348942443836562,0.9429040260948738,0.6076316401357433,0.0,0.488342639884289,Perry,Kentucky,KY,21
21195,0.9813720217600552,0.6358147312420132,0.9397437618390516,0.7189339835817217,0.0,0.5706596348628317,Pike,Kentucky,KY,21
21197,0.9753730798658512,0.4865544106559437,0.9564606741573034,0.3716916125726967,0.0,0.4865544106559437,Powell,Kentucky,KY,21
21199,0.9556104114313404,0.3907634261801237,0.948742156816033,0.6772540614470094,-0.012658227848101222,0.22718838058939905,Pulaski,Kentucky,KY,21
21201,0.987043035631652,0.0,0.9685330865340122,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,0.9788318141209066,0.500948881459248,0.9708079692791088,0.7605075556698928,0.0,0.5226467561784109,Rockcastle,Kentucky,KY,21
21205,0.97136443731725,0.37448365140259215,0.9490430866043716,0.623952446745603,-0.06936416184971095,0.3529361148328753,Rowan,Kentucky,KY,21
21207,0.9223860070870036,0.7646814814814815,0.9596423392943452,0.7502675292318395,0.0,-0.5653333333333332,Russell,Kentucky,KY,21
21209,0.9108145282328672,0.34702375574216715,0.8381275836726946,0.7187175406818302,-0.06017770597738292,0.2569427234457775,Scott,Kentucky,KY,21
21211,0.9242718856716384,0.3037348708141084,0.8274120167493633,0.5967883229165066,-0.012602394454946486,0.28437464014155456,Shelby,Kentucky,KY,21
21213,0.9455816838886036,0.22814286210488424,0.8293497931548863,0.22495643750773794,-0.04798127559976595,0.15727625933385947,Simpson,Kentucky,KY,21
21215,0.9679920375925212,0.4655512862875834,0.9451731672852672,0.2948580145904255,0.0,0.495099418121159,Spencer,Kentucky,KY,21
21217,0.9483227212442435,0.21968507122969247,0.9029174087736932,0.4302077693449751,0.0,0.10487196746231177,Taylor,Kentucky,KY,21
21219,0.931782069036218,0.3862389652079498,0.79359446292953,0.4625090922033402,0.0,0.025532603637687945,Todd,Kentucky,KY,21
21221,0.992020036027398,0.3784785713613374,0.8493691260716054,0.5871239048956086,-0.007188498402555866,0.3170626795545486,Trigg,Kentucky,KY,21
21223,,0.0,0.0,0.0,,,Trimble,Kentucky,KY,21
21225,0.9668143948792528,0.36038598859337423,0.7769980313548818,0.3639099870015384,-0.3341810783316378,0.06235920177889232,Union,Kentucky,KY,21
21227,0.8767531343770315,0.3808880321556378,0.7183383925558089,0.7253374108264146,-0.02069264069264065,0.2344766927481388,Warren,Kentucky,KY,21
21229,0.9392428584098482,0.438741711990439,0.8610555444474612,0.5561832884478457,0.0,0.44895557227704375,Washington,Kentucky,KY,21
21231,0.9587860318476829,0.298867244542783,0.945011485917048,0.666239659776022,-0.08794788273615639,0.21814971229391175,Wayne,Kentucky,KY,21
21233,0.9512382759682038,0.5312130969075208,0.8463195140035398,0.6332150357541242,0.0,-0.2259591728786872,Webster,Kentucky,KY,21
21235,0.9816752906632448,0.6051339760379231,0.9340044686016356,0.4599266209394733,0.0,-0.3413956040908026,Whitley,Kentucky,KY,21
21237,0.9886114198632572,0.442296918767507,0.98320987654321,0.5686797839316348,0.0,0.442296918767507,Wolfe,Kentucky,KY,21
21239,0.9589238044997832,0.27489840990942666,0.901347841371162,0.7268141658652642,-0.07846556233653013,0.13110509811670834,Woodford,Kentucky,KY,21
22001,0.9524932665917472,0.5049056606582562,0.6119409658165882,0.8260745988023942,-0.01863747398896232,0.08222444535164097,Acadia,Louisiana,LA,22
22003,0.9151552032784844,0.2985247953240905,0.6629818641023797,0.6452979669067236,-0.2334132693844924,0.06779897047111838,Allen,Louisiana,LA,22
22005,0.9428530263420124,0.4284988745142977,0.5763633252350616,0.4350914902449101,-0.004416961130742081,0.3653335073474837,Ascension,Louisiana,LA,22
22007,0.9771834676033784,0.4909505457042413,0.5092859489157153,0.2946835238039937,-0.04801762114537445,-0.1964235268327461,Assumption,Louisiana,LA,22
22009,0.9361578855284391,0.3603816359794137,0.5712000971326201,0.5459724680936605,-0.0005653367791955688,0.17549986237181425,Avoyelles,Louisiana,LA,22
22011,0.9427005821544278,0.5913466532916033,0.6336971670796373,0.8404690464469622,-0.3903385809790813,-0.6062283269106425,Beauregard,Louisiana,LA,22
22013,0.9507238050247008,0.3777452535821994,0.454377839428681,0.5065821147407461,-0.2489082969432315,0.2871482894050452,Bienville,Louisiana,LA,22
