CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
20011,1.002045037241081,0.32399816112438395,0.04042594867936241,0.8919754958078238,0.44092888033466426,0.301816932590274,Bourbon,Kansas,KS,20
20013,1.0000804822078837,0.06839825326493215,0.010862446827444786,0.42086985329739834,0.03380254476485722,0.06669113727135267,Brown,Kansas,KS,20
20015,1.0176369939147831,0.18088220779657646,0.0008183573560222594,0.1080468685558109,-0.04267510274278746,-0.1390282009947308,Butler,Kansas,KS,20
20017,0.9999999999999998,0.0,0.012684124386252046,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0000000000000002,0.0,0.013832658569500675,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,1.0061847799770942,0.47931968000653624,0.021204242554271162,0.6102583263272334,0.1866492085562108,-0.2958604007695804,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,,0.0,0.0,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9967663706324165,0.4318152496452071,0.029742233972240583,0.9713917419237932,0.9713917419237932,0.4318152496452071,Clay,Kansas,KS,20
20029,1.0070768579146077,0.7019935349678998,0.05627093718858994,0.942615384686309,0.47834127327004056,0.026851493350381173,Cloud,Kansas,KS,20
20031,1.0059237328298294,0.36037770126477153,0.011555425518429122,0.6521806014930039,0.4136231889491784,0.06443889821270976,Coffey,Kansas,KS,20
20033,1.0,0.0,0.0011305822498586771,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.0004137600975658,0.35538847749636215,0.04436182429271747,0.9135264350527572,0.028499396023649703,0.017853525281164018,Cowley,Kansas,KS,20
20037,1.0094450874700909,0.2664302577586928,0.025058674953028957,0.689336924170822,-0.036233747524083704,-0.15223159088585003,Crawford,Kansas,KS,20
20041,1.0019452228117132,0.23059995069498185,0.01420504073534748,0.7004716200022498,-0.20085287585485068,0.09331783747048128,Dickinson,Kansas,KS,20
20043,1.0144376465778644,0.5088205047666363,0.11397001455520558,0.342169849594662,-0.3295861757923738,-0.44364035716928396,Doniphan,Kansas,KS,20
20045,1.0176167440943942,0.25887341888460663,0.061756543009529055,0.7317467492153725,0.12678695528635897,0.25690185519026265,Douglas,Kansas,KS,20
20047,1.0015917584796745,0.4911153119092627,0.003700962250185048,0.9771074105646183,0.9771074105646183,0.4911153119092627,Edwards,Kansas,KS,20
20049,1.0,0.0,0.0008806693086745927,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.0051089052997255,0.15948184199183832,0.004133052334696031,0.4721439330614524,0.09591539515359998,-0.21114791137128042,Ellis,Kansas,KS,20
20053,1.0024961283853118,0.20418216935567485,0.04344803371214433,0.5873427214738893,0.5873427214738892,0.2041821693556748,Ellsworth,Kansas,KS,20
20055,1.0201773395342546,0.5495621219394697,0.1583154831053764,0.8960246411701243,0.867666407294475,0.42250522836326,Finney,Kansas,KS,20
20057,1.0141794322663058,0.2122299200317272,0.00060154896199909,0.48663525827126447,0.39519030580581516,0.3493614424225373,Ford,Kansas,KS,20
20059,1.003426509897713,0.3140186021819769,0.009417137078341627,0.6938057785598941,-0.07094830565169874,-0.30418348943295515,Franklin,Kansas,KS,20
20067,0.9998778510277313,0.21792531120331948,0.0014833651197287562,0.9738425011984815,0.9738425011984816,0.21792531120331948,Grant,Kansas,KS,20
20069,,0.0,0.0,0.0,,,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,1.0080741061164016,0.5381094877662383,0.00900196573913338,0.901591841101681,0.5023148715273402,0.5139710553102255,Greenwood,Kansas,KS,20
20075,,0.0,0.0,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.0007691684579265,0.5560495626822157,0.0037761500231160428,0.6856604228607702,-0.5973404780091572,-0.5219144800777453,Harper,Kansas,KS,20
20079,1.0055597044728308,0.24577794691742982,0.029091268889041438,0.6030775143822785,-0.22398948366257088,-0.3000040265878696,Harvey,Kansas,KS,20
20081,1.0,0.0,0.00404040404040404,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,1.0,0.0,0.0011074197120708748,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,1.0001127528025935,0.14575183997330415,0.0037794163607344855,0.4372994377876279,0.4260000909345271,0.073765781131236,Jackson,Kansas,KS,20
20087,1.0023644199215722,0.32436141177039535,0.010882692273832437,0.4168562354913022,0.20599208659886126,-0.0617980948466037,Jefferson,Kansas,KS,20
20091,1.0190034401044088,0.2813203074687025,0.08152794352652794,0.45725452996365934,0.0021884197911452574,0.09333617890156631,Johnson,Kansas,KS,20
20093,1.0,0.0,0.026983270372369132,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0000026706393714,0.35144978288275663,0.0028801326878249954,0.43819739251000417,0.00556209972540006,-0.17349004826242542,Kingman,Kansas,KS,20
20097,0.9999999999999998,0.0,0.008798944126704795,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0265103271239293,0.4860807555594724,0.09489843243453522,0.8526518418195047,0.04107764848767681,0.11961979003928391,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.0225653840397413,0.3222938024243209,0.12730789339902943,0.7043228431825925,0.16597316809428608,0.3640386368550983,Leavenworth,Kansas,KS,20
20105,1.0,0.0,0.0014169323414806943,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,1.0034632155649466,0.14238406696085054,0.0006332320162107396,0.12179238881926364,0.0,0.0,Linn,Kansas,KS,20
20109,1.0000000000000002,0.0,0.0007686395080707148,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.0088045730904416,0.278761817999538,0.02971194904572155,0.7682039809350961,0.40673723635847014,0.3120596032057099,Lyon,Kansas,KS,20
20113,0.9971015877600797,0.3832845560169581,0.02536420560078457,0.8130503273339553,-0.24297832087109406,-0.028040488655500795,McPherson,Kansas,KS,20
20115,1.0175261806237492,0.4884331093254417,0.022283728892748753,0.676105994798081,0.34962780444202135,-0.2933962960679497,Marion,Kansas,KS,20
20117,1.0061139401295291,0.382981879750854,0.009387394433470952,0.6957618542986551,0.19959760803282955,0.3132067559789309,Marshall,Kansas,KS,20
20119,0.9991081511237733,0.41611940298507466,0.0076103500761035,0.035880710821057045,0.03588071082105704,0.41611940298507466,Meade,Kansas,KS,20
20121,1.003241325082975,0.38675826426748183,0.014918353601430423,0.6731100918988597,0.05387369420512911,-0.046087185001046915,Miami,Kansas,KS,20
20123,1.0010812322849763,0.3518650088809947,0.007074829931972789,0.6503957609368389,0.6503957609368389,0.3518650088809947,Mitchell,Kansas,KS,20
20125,1.0345859404171551,0.2991538206537726,0.0695240093818251,0.7499928383377968,0.36376269928259775,0.30417366150727254,Montgomery,Kansas,KS,20
20127,1.0018909267971212,0.5264694433631764,0.0032773453502662844,0.961850229700512,-0.961850229700512,-0.5264694433631764,Morris,Kansas,KS,20
20129,0.9999999999999998,0.0,0.003789473684210526,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.0004181431572539,0.15924691469237007,0.005968923083356977,0.44081017030339864,0.44081017030339864,0.13527309851965286,Nemaha,Kansas,KS,20
20133,1.0003621813815238,0.21777439951352995,0.015943664366021494,0.5624439132076391,0.1075649452733698,0.07664741056045399,Neosho,Kansas,KS,20
20137,0.9999999999999998,0.0,0.033418018370138754,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.000381909287036,0.17943675243081064,0.006575957465587493,0.4933602982954074,0.08045960129279406,0.05739487150876066,Osage,Kansas,KS,20
20141,0.9999999999999998,0.0,0.005080693365212194,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0000036524773,0.026864250098044717,0.009408574126766092,0.18768877439663456,0.18768877439663462,0.026864250098044717,Ottawa,Kansas,KS,20
20145,1.0025642936345465,0.16348736579569023,0.08228285087996798,0.870597048154364,0.870597048154364,0.16348736579569023,Pawnee,Kansas,KS,20
20147,1.0000689489474306,0.06029491626375166,0.020226064542381475,0.5037045752773706,0.1602004296016616,0.007576553850465961,Phillips,Kansas,KS,20
20151,0.9958248511050486,0.24914194427670097,0.027171717707497725,0.9294484560963822,-0.27267921731502465,0.19487384625641535,Pratt,Kansas,KS,20
20153,1.0,0.0,0.006717044500419815,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0158311777564093,0.5304916470640131,0.08462782448932077,0.9173363403017352,0.3694477602035705,-0.02253250964579223,Reno,Kansas,KS,20
20157,1.0060967923181883,0.43846323205636284,0.013903732104281552,0.8929711840884439,0.3917022851562595,0.4197306619697636,Republic,Kansas,KS,20
20159,1.0006624045081238,0.11494113662554363,0.021887126446724983,0.43549477266574477,0.3434479088714204,0.053271843413923214,Rice,Kansas,KS,20
20161,1.010424431294556,0.2269424788024509,0.07765981995233634,0.6269426535180194,0.6456077042067574,0.2878427733670743,Riley,Kansas,KS,20
20163,0.9997615319920823,0.21087140439932317,0.01472000106830924,0.39514067374730166,0.3951406737473017,0.21087140439932317,Rooks,Kansas,KS,20
20167,0.9950664222459364,0.35026041666666663,0.027527405602923265,0.9351677411357,0.9351677411357,0.35026041666666663,Russell,Kansas,KS,20
20169,1.0008689319779003,0.26171523213015124,0.041011225626138584,0.8807909287535178,0.49065448603064865,0.005516522355317299,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20175,1.0104525330702423,0.3272489852960513,0.07275363181716854,0.9680310772676999,0.9680310772676998,-0.004933996156498477,Seward,Kansas,KS,20
20177,1.0572836432497221,0.3867782554197779,0.17959349055323953,0.7462431612891003,0.2614159571138791,0.36306368872249983,Shawnee,Kansas,KS,20
20181,0.9955290383076362,0.2602947043416419,0.020970739177449623,0.8145377010740316,0.8145377010740315,0.2602947043416419,Sherman,Kansas,KS,20
20183,0.9998915687890217,0.08597285067873303,0.003882451285883646,0.3531841659209032,-0.3531841659209032,0.08597285067873306,Smith,Kansas,KS,20
20185,0.9986857954885561,0.5395532194480945,0.006239364719228588,0.4107488468291465,-0.41074884682914653,-0.5395532194480946,Stafford,Kansas,KS,20
20187,,0.0,0.0,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.993772372490269,0.5259608512208056,0.013651025148351351,0.19146698570697165,0.19146698570697168,-0.5259608512208056,Stevens,Kansas,KS,20
20191,1.0096438589669936,0.4320258213449626,0.019413176987853935,0.6439720209986058,0.20790659059264982,0.14610712145164628,Sumner,Kansas,KS,20
20193,0.9969922492630119,0.2661752661752662,0.011764705882352941,0.9179549013564723,0.9179549013564723,0.2661752661752662,Thomas,Kansas,KS,20
20195,1.0,0.0,0.0014614541468761417,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9975785378953634,0.32705157813702845,0.01111311535774022,0.48436869264750054,0.48436869264750054,0.32705157813702845,Wabaunsee,Kansas,KS,20
20199,1.0,0.0,0.0034482758620689655,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.9991740755735841,0.4628130295612879,0.0045359385903698535,0.5710244520368686,0.5710244520368686,0.4628130295612879,Washington,Kansas,KS,20
20203,1.0,0.0,0.008849557522123894,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9980227419224161,0.21957446808510636,0.004479616153499928,0.6716361904665188,0.21038519433363922,0.028593139383412902,Wilson,Kansas,KS,20
20207,0.9993555819774677,0.5045965270684372,0.0013726835964310226,0.9623553068642516,-0.9623553068642517,-0.5045965270684372,Woodson,Kansas,KS,20
20209,1.1008317924007693,0.3637167623884625,0.3593313089360967,0.44746307857682555,-0.0003037598121413687,0.07480626254501033,Wyandotte,Kansas,KS,20
21001,1.0014342777392706,0.22204229838632156,0.030883808604542314,0.4540709768278273,0.0788696908099572,0.09347120090535199,Adair,Kentucky,KY,21
21003,1.0191281017087697,0.7101672864859667,0.02141846298400824,0.8497319137117081,0.1618812289340933,0.35934925446001786,Allen,Kentucky,KY,21
21007,1.0003875042251995,0.06406499513591891,0.04122235116355775,0.20443404303088497,-0.13055585046601337,0.002003450744296087,Ballard,Kentucky,KY,21
21009,1.0091482440061224,0.24534198737521698,0.026128220435221384,0.4145363261396651,0.24400032987386489,0.6227237667745338,Barren,Kentucky,KY,21
21013,1.0090945283081891,0.49810960124829884,0.058908814414064876,0.720029911893058,-0.509067277633429,-0.33240873145629735,Bell,Kentucky,KY,21
21019,1.002644439940471,0.30741495265529495,0.01874120292614001,0.32751707043902606,0.20296232366763006,0.09001632967856299,Boyd,Kentucky,KY,21
21021,1.0404661158960127,0.3537627213275585,0.12994645740693206,0.6907369225998242,0.3563838256339209,0.2539880265264358,Boyle,Kentucky,KY,21
21023,1.0493999060635013,0.7259571550692911,0.0789140055861945,0.6919749165332268,0.2033506247882133,-0.13211634499542702,Bracken,Kentucky,KY,21
21027,1.009409014690538,0.5199754233062397,0.04464303787341177,0.464211049539733,-0.1209256784722349,-0.2532723942107835,Breckinridge,Kentucky,KY,21
21029,1.0169952847828303,0.33538971830521175,0.013661442456727329,0.5134771460843857,0.12948076409029452,-0.14379527311137785,Bullitt,Kentucky,KY,21
21031,1.012414066700524,0.4827927609373493,0.017495662232504337,0.6229492772050814,0.19645153005163818,0.593021741960682,Butler,Kentucky,KY,21
21033,1.0069918609173145,0.24888160400422846,0.09062049940433715,0.4017886844004664,0.3225096693633984,0.28117558740567195,Caldwell,Kentucky,KY,21
21035,1.0246958430067732,0.259491949005659,0.04215162671540184,0.5757476045123532,0.08324609043342324,0.16379520361785538,Calloway,Kentucky,KY,21
21037,1.0197749565190417,0.5620038339208238,0.08537558830662781,0.8269522922090121,-0.04334886531988391,-0.3139913701354935,Campbell,Kentucky,KY,21
21039,1.0041880051647052,0.41765210516577234,0.016750144762928593,0.4038645148149842,0.2763766750571339,0.18777439485945924,Carlisle,Kentucky,KY,21
21041,1.0025419670298927,0.2411896449509255,0.04780039960782124,0.6130267583439786,0.23742082597956993,0.19966954306918727,Carroll,Kentucky,KY,21
21047,1.1201031788362097,0.3718666262269067,0.310231796176789,0.7449670846704111,0.19551793923067273,0.276177326018038,Christian,Kentucky,KY,21
21049,1.030179597016183,0.611642969775867,0.22143758953207002,0.884696759972091,0.3328787753137018,0.5215231885395841,Clark,Kentucky,KY,21
21053,1.003894514298431,0.32502503616334705,0.0,0.3491589292880012,,,Clinton,Kentucky,KY,21
21055,1.0066151010299444,0.5721237400069517,0.01598721023181455,0.8898070438968353,0.24155326704486157,0.5721237400069517,Crittenden,Kentucky,KY,21
21057,0.9975043126141644,0.25897749124724556,0.034886784700005925,0.3878934199680693,0.38789341996806925,0.25897749124724556,Cumberland,Kentucky,KY,21
21059,1.0127796386459862,0.3614540555344027,0.08970297594830627,0.6672652491563643,0.09752537815153772,0.19468781813665892,Daviess,Kentucky,KY,21
21061,1.0313444136064058,0.4950805424872443,0.3578508085550339,0.3876070579947817,-0.4830286878204262,-0.9920505871725384,Edmonson,Kentucky,KY,21
21067,1.0420664628907095,0.4205054539615875,0.2979997426111821,0.7348284844137613,0.10078215218113573,-0.04389828322509004,Fayette,Kentucky,KY,21
21069,0.9981551630288615,0.38516752664095916,0.027805552930970884,0.4899237331615681,0.04430941062542604,-0.12260514250380283,Fleming,Kentucky,KY,21
21075,1.0074957534508047,0.11109352996795652,0.2440839020496723,0.0997081510820822,0.0997081510820822,-0.11109352996795657,Fulton,Kentucky,KY,21
21079,1.1206031544692587,0.3294281206798001,0.05393926526379841,0.45197009433541485,0.3323091454960532,0.4810419415724331,Garrard,Kentucky,KY,21
21083,1.104528813376776,0.4640929669504736,0.07130243857713797,0.7021211171605037,0.18001842437351034,0.17935710486784417,Graves,Kentucky,KY,21
21087,1.001288160513039,0.2314097088394888,0.02585386815929444,0.26290352518642596,-0.00442319205893138,-0.0030747835969173742,Green,Kentucky,KY,21
21089,1.001503334591945,0.5635129703215549,0.025845744009456443,0.6611990294346688,0.024847898800430257,-0.03479502531174328,Greenup,Kentucky,KY,21
21091,1.0028190894372258,0.2903599120472168,0.020819520650206605,0.45075229904411707,0.45075229904411707,0.34768868797082586,Hancock,Kentucky,KY,21
21095,1.0082726539392686,0.39166951673247735,0.0447887477785601,0.5501177377522577,-0.18232333460247208,-0.04914200064255958,Harlan,Kentucky,KY,21
21097,1.0014805709427839,0.4137608504649208,0.02715471370120344,0.545329391419826,0.27746528042665297,0.19655203722753578,Harrison,Kentucky,KY,21
21099,1.0708446754214707,0.39742231858658256,0.0852227352764596,0.4473179895254533,0.14825924289169867,0.5141167523968662,Hart,Kentucky,KY,21
21101,1.2353353743587796,0.21215191523042565,0.09902599514498596,0.3676907941655585,0.19594820388878312,-0.07025493599976107,Henderson,Kentucky,KY,21
21103,1.0540431558214927,0.48357162280885246,0.06781174695502823,0.5975893109148008,0.2393932585731916,-0.00019659535413962814,Henry,Kentucky,KY,21
21105,1.0,0.0,0.09287709497206705,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21113,1.0005472127391741,0.10035715159350977,0.03363291278781813,0.45498357316558413,0.22654521100003133,-0.0010101482968458697,Jessamine,Kentucky,KY,21
21115,1.0226353420931154,0.4846400158010408,0.025418389159388384,0.6496067770291878,0.2592612644018808,0.6660497780437922,Johnson,Kentucky,KY,21
21117,1.0892246695663388,0.42074647139213145,0.21243107601342948,0.648461967923564,0.18759709208226905,-0.18343546569270863,Kenton,Kentucky,KY,21
21119,1.0037097889564996,0.442403265885694,0.01859650830968948,0.5579882541678074,0.0668506818073179,0.38012266792884475,Knott,Kentucky,KY,21
21123,1.005291395924653,0.10390958556143465,0.02130057924160513,0.15993937631901062,0.005131497492140258,0.09485412637008372,Larue,Kentucky,KY,21
21125,1.0140581761331628,0.35917356575693377,0.015669176671389992,0.5308439864687986,0.19677741906994262,0.1219797879128226,Laurel,Kentucky,KY,21
21129,1.0021889626093612,0.2812896549175178,0.01829869266926802,0.40876516032740245,0.27933050381485125,0.31224975052051884,Lee,Kentucky,KY,21
21131,1.003372591751555,0.21191317039811786,0.002382717356772212,0.10474611378627122,-0.20505634779986248,-0.5286259541984732,Leslie,Kentucky,KY,21
21133,1.0059199438082038,0.19981793640330225,0.004143309922044958,0.2580225194234882,-0.25248390828923123,-0.46358597576695026,Letcher,Kentucky,KY,21
21135,1.0018757124697169,0.7544450536539516,0.0028625954198473282,0.8018065270536772,0.2702653414237376,0.06908435811075431,Lewis,Kentucky,KY,21
21137,1.0360068176906927,0.44443977043235217,0.05068666975703503,0.5442007628032987,0.21062192632490118,-0.08499993620906077,Lincoln,Kentucky,KY,21
21141,1.0124373416125723,0.2859118112857715,0.09083919923777188,0.45937820464132734,0.10626210904128042,0.08997286871907217,Logan,Kentucky,KY,21
21145,1.1530001242178018,0.45549967788147194,0.2859843518931182,0.5806657271418437,0.03593255765857517,-0.17072999787677556,McCracken,Kentucky,KY,21
21149,1.0113497251311767,0.37362847808944466,0.022194953216901965,0.277306066416405,0.10147247189785635,0.30000375502234244,McLean,Kentucky,KY,21
21151,1.0293888522662447,0.10815783913260404,0.030708823531186216,0.19281517719080685,0.010626099981774911,0.12416698477600097,Madison,Kentucky,KY,21
21155,1.038304212686598,0.35994142002205787,0.1123652478611541,0.6175467461209356,0.13729671455893855,0.2710300143020641,Marion,Kentucky,KY,21
21157,1.003503918975245,0.14878644013423736,0.004966544762538129,0.17851659452263463,0.045458558502982443,0.24848918265626974,Marshall,Kentucky,KY,21
21159,1.0411999617392487,0.1872102053915276,0.0005433883365172004,0.1692536969357591,0.23568387578366332,0.21446384039900246,Martin,Kentucky,KY,21
21161,1.0078508476205659,0.3750512905182577,0.10533544737934014,0.6258079505163904,-0.1462316244352203,-0.3485532130834068,Mason,Kentucky,KY,21
21163,1.5437163847491102,0.34513436041106427,0.15560866344357488,0.5304242580458807,0.41833375134703227,-0.11435852756472276,Meade,Kentucky,KY,21
21165,0.9999455490184249,0.676300578034682,0.005076142131979695,0.5628478684801299,-0.56284786848013,-0.6763005780346821,Menifee,Kentucky,KY,21
21167,1.0120863300316207,0.39177772965194446,0.06617319161995779,0.5109577890372694,0.12398949656063085,0.45794134757345484,Mercer,Kentucky,KY,21
21169,1.0284633654755175,0.5740052595198171,0.058633045168711914,0.5168199079709284,-0.5168199079709284,-0.5482646748368505,Metcalfe,Kentucky,KY,21
21171,1.0200035968662238,0.35048623700701953,0.0380488122609915,0.4527495110154093,0.2216227300202519,0.22857961709521812,Monroe,Kentucky,KY,21
21173,1.0044989875003236,0.3344006674926095,0.03098085705648164,0.49877772544754523,0.23652738921984728,0.5749716108130816,Montgomery,Kentucky,KY,21
21175,1.0431463467258468,0.5179607835983254,0.07573900126310001,0.7135777256014595,0.23108041886861408,0.5260615562780564,Morgan,Kentucky,KY,21
21177,1.115701006461647,0.45583653715354705,0.09799404104148933,0.5807494174553877,0.11637483405086868,-0.15777231216497833,Muhlenberg,Kentucky,KY,21
21181,1.0001895999857153,0.1721996684824043,0.014672782983640425,0.3720591700668612,0.3720591700668612,0.1721996684824043,Nicholas,Kentucky,KY,21
21183,1.0081660005579918,0.42178466918021995,0.027869476182399874,0.4163874953449451,0.0974644827238329,-0.22255780121749513,Ohio,Kentucky,KY,21
21185,1.041040147535286,0.33695821922134367,0.08162361531709117,0.4582862205310484,0.007699557507253263,-0.02341458006520014,Oldham,Kentucky,KY,21
21187,1.0023427721800007,0.19699610972462117,0.0003116037417886055,0.26010592704796726,0.3560897470731198,0.46953405017921146,Owen,Kentucky,KY,21
21189,1.0015384380157526,0.4391174067011714,0.038748832866479926,0.7695931755697565,0.7695931755697565,0.4391174067011714,Owsley,Kentucky,KY,21
21191,1.0000817053825415,0.13769889031438887,0.0029714602591252846,0.09255190650385534,-0.11585683763783805,-0.29216867469879515,Pendleton,Kentucky,KY,21
21193,1.1039172004025573,0.5011991157675414,0.05178916243922251,0.6147675238219833,0.15898373038495495,-0.5875072891089179,Perry,Kentucky,KY,21
21195,1.0094791623565977,0.5144942414871125,0.02121204669478249,0.5035363183543381,0.04675994332726319,0.024442274037921763,Pike,Kentucky,KY,21
21199,1.0657647087519155,0.297244510855196,0.027300142477755054,0.46646725820238566,0.12559114694616696,-0.11799864336356958,Pulaski,Kentucky,KY,21
21201,1.0,0.0,0.0027573529411764708,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,1.0004863536998523,0.26597592310620477,0.0005086263020833334,0.3550281583197326,-0.608431466169777,-0.6802877097883874,Rockcastle,Kentucky,KY,21
21207,1.003632651806616,0.35627142772280584,0.02049308234080785,0.273462021953151,0.0026791937363832563,0.16824369049033416,Russell,Kentucky,KY,21
21209,1.006430170376838,0.15621158262384802,0.019722035613857332,0.3707743579337142,0.0843144828813217,0.17373217260660745,Scott,Kentucky,KY,21
21211,1.1022556920238584,0.22485843860947674,0.06246268574208549,0.4234515175636483,0.04185930684210193,0.06472551032680185,Shelby,Kentucky,KY,21
21213,1.0367155658936693,0.2303329982854242,0.057609869337113095,0.1769674227515722,-0.22824403496664525,-0.3829696801217205,Simpson,Kentucky,KY,21
21215,1.0001237956896885,0.43244489777524375,0.03188864574775281,0.5741341765486399,0.35170061331327873,0.4091306244745476,Spencer,Kentucky,KY,21
21217,1.0635085196549485,0.17334520643274082,0.040367422522164104,0.42620091460171033,0.2278384365662265,0.39396808927098625,Taylor,Kentucky,KY,21
21219,1.162632550452511,0.4639552325240969,0.18243349080304477,0.5022038896819012,0.34873710456257156,-0.07863762648566563,Todd,Kentucky,KY,21
21223,1.0028750380528626,0.6052631578947368,0.005342551854179761,0.670071205531804,-0.670071205531804,-0.6052631578947368,Trimble,Kentucky,KY,21
21225,1.0530266551612233,0.35604054455972156,0.21160165160413844,0.4392747962297693,0.06046965867698817,0.22496798942315843,Union,Kentucky,KY,21
21227,1.0374741245069308,0.38053368891955364,0.18393343314567798,0.5304838989107648,0.1721849757887382,-0.18028259600929886,Warren,Kentucky,KY,21
21229,1.0585840637271235,0.23569841554161858,0.00013052076883507277,0.2854932172016439,0.309310941225631,0.4140728164497265,Washington,Kentucky,KY,21
21233,1.0438721313160977,0.5822199600633827,0.10202434420206673,0.6870529957872868,0.19687300638377825,-0.2739685771338023,Webster,Kentucky,KY,21
21237,1.0002345169077378,0.3797155225726654,0.0014932802389248383,0.5760375966468148,0.5760375966468148,0.3797155225726654,Wolfe,Kentucky,KY,21
21239,1.0071249729984093,0.3594401282525589,0.06906522306247778,0.7106761999833775,-0.028531046917648517,-0.09453383188645947,Woodford,Kentucky,KY,21
22001,1.513618995414797,0.21732861241690168,0.15693391002171195,0.3104255402013929,0.1367762451357012,0.11149344491612334,Acadia,Louisiana,LA,22
22003,1.1708158867906848,0.20419048204882667,0.11641288925988683,0.3983666801907591,-0.41140278342737124,-0.589624838458153,Allen,Louisiana,LA,22
22007,1.165746036742067,0.39350475248033584,0.5201288047061857,0.2869733441377737,0.15005338050462158,0.33780536868231303,Assumption,Louisiana,LA,22
22011,1.2460366512418304,0.3182881404501391,0.29271796798589717,0.5185491825373095,0.2722368932895055,-0.17233306199709353,Beauregard,Louisiana,LA,22
22013,1.2876604649714107,0.35359336350259807,0.54542208909824,0.5276120567075632,-0.10708709177833842,0.33181239357706804,Bienville,Louisiana,LA,22
22017,1.2348681103770798,0.38534346832703237,0.5127499786290525,0.5301908586523053,0.12154370575144413,0.15841546631986247,Caddo,Louisiana,LA,22
22019,1.3364747455854749,0.3440951400312444,0.3562462453176486,0.396331349109558,0.0002983253476766534,0.44440781834778953,Calcasieu,Louisiana,LA,22
22021,1.0390605650285711,0.41048248007560806,0.3000827525720849,0.24463856009486923,-0.20155837904401724,-0.386969987922953,Caldwell,Louisiana,LA,22
22025,1.317947199046948,0.2832977000233394,0.40605939381181205,0.3124707109754894,0.27236988793308103,0.1892277182336426,Catahoula,Louisiana,LA,22
22027,1.1711965113657485,0.26478352156574775,0.45735488730256246,0.4140652935851754,-0.17405332820923236,-0.21068321482321384,Claiborne,Louisiana,LA,22
22029,1.0419512889736753,0.16223109659905124,0.1601887837671402,0.49631637218471814,0.49966377064357076,0.06415565277817836,Concordia,Louisiana,LA,22
22033,1.3480874654301984,0.4257775301839812,0.6018712485855592,0.47224786032017046,0.16813788929382623,0.5704246671577202,East Baton Rouge,Louisiana,LA,22
22035,1.3670109102140144,0.4436093887260786,0.7577001903076814,0.4559258904828454,0.13086220278881644,-0.12683198712817956,East Carroll,Louisiana,LA,22
22037,1.0710835110714025,0.2210652432340906,0.46929748435558083,0.3271038905847581,0.15361411709156314,0.09616119038586524,East Feliciana,Louisiana,LA,22
22039,1.9133471067523495,0.31999804467924053,0.41308872573492017,0.41053116665183,0.2672804721824541,0.27946941833063255,Evangeline,Louisiana,LA,22
22041,1.0690653183416108,0.3893858686998609,0.4729990904381066,0.6509253315502052,-0.048318246793992325,0.41367523879224066,Franklin,Louisiana,LA,22
22047,1.0882188286328822,0.14402009896230156,0.4815276953688792,0.31876777125977107,0.10299915629584441,0.08307860180946047,Iberville,Louisiana,LA,22
22049,1.069492617601874,0.2991876729613693,0.38148590556402207,0.4163028287178144,0.005688958534979971,0.021900892497730418,Jackson,Louisiana,LA,22
22053,1.0455849021279342,0.16179971423672285,0.20945300901154557,0.34658682844332045,0.18415568225558254,-0.13218933225444296,Jefferson Davis,Louisiana,LA,22
22057,1.2719612232803887,0.4633568829260735,0.33996888256641095,0.6340810407724737,0.19561245008999134,0.4397151485612847,Lafourche,Louisiana,LA,22
22059,1.0127111370841824,0.3011239589229401,0.1707537054192479,0.6585643200473099,-0.1619368023074499,0.029099955170001524,La Salle,Louisiana,LA,22
22061,1.2856076793088194,0.34101782171358935,0.6024952596872092,0.5620902215193221,0.2388861400211716,0.3246604830886479,Lincoln,Louisiana,LA,22
