CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13237,1.3078353569917076,0.652000633016148,0.5716785995933366,0.6638238837562286,-0.03390723822909347,0.7016245036537829,Putnam,Georgia,GA,13
13239,0.9999999999999998,0.0,0.5714285714285714,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,1.0044864390388206,0.3213453234176581,0.02100488649739911,0.4157748104694782,-0.05472636815920395,0.35091498725967085,Rabun,Georgia,GA,13
13243,0.9849804161021664,0.13489174902447154,0.6355252006196379,0.2782973174681115,-0.2038791159224177,0.13489174902447154,Randolph,Georgia,GA,13
13245,1.129805159629469,0.4321496348037512,0.692420137041714,0.6019674129498914,-0.007373246180881643,0.0953337785524333,Richmond,Georgia,GA,13
13247,1.0822399498405726,0.35526342560971347,0.6069886105486526,0.4078057971937473,-0.030556875296941843,0.18825823400972297,Rockdale,Georgia,GA,13
13249,1.0208240087157379,0.32049370019156315,0.35435005205679404,0.2304453374067771,-0.2011790714812085,0.32049370019156315,Schley,Georgia,GA,13
13251,1.0103740290151013,0.07962447741159198,0.4438711873719414,0.21155064746141558,-0.10409528471202478,0.0061349432548114535,Screven,Georgia,GA,13
13253,1.127705289003374,0.388995798268007,0.4607173127308819,0.5231228377342181,-0.0539898132427844,0.46067435355620423,Seminole,Georgia,GA,13
13255,1.1730013673684003,0.42780701296511664,0.5048907227464929,0.5924953915517505,-0.05910838911835925,0.21415122622323057,Spalding,Georgia,GA,13
13257,1.1071689397813327,0.34479518496869943,0.22046126978560526,0.48025259393930375,-0.08952496954933009,0.2847534776969296,Stephens,Georgia,GA,13
13259,1.0100512456811623,0.12129366362727603,0.6850771537535594,0.25745988588187085,-0.5225021228417775,-0.121293663627276,Stewart,Georgia,GA,13
13261,1.0231317771523096,0.3043546611840923,0.6156492636948213,0.6258150002005658,-0.05153953178876047,0.374508369768054,Sumter,Georgia,GA,13
13263,0.9882633844131888,0.16600807293882824,0.6148557784748261,0.10313574831059417,-0.17503152585119797,0.185944112208821,Talbot,Georgia,GA,13
13265,1.0000000000000002,0.0,0.5792938360263316,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,1.0233032515418474,0.16872202237742379,0.3461087577991402,0.25350424165533336,-0.11426188490408673,0.08193450321372842,Tattnall,Georgia,GA,13
13269,1.0073814619333377,0.10403151629361206,0.4100279180485991,0.1147666336360509,-0.15923190546528798,0.1108815753896144,Taylor,Georgia,GA,13
13271,1.013051777724538,0.17143652733264703,0.4431604540569739,0.6092112739171809,-0.017188563648740662,0.18377787898368858,Telfair,Georgia,GA,13
13273,0.8767877270443195,0.45028148181703953,0.7151540375046497,0.4896169304986255,-0.10128388017118406,0.36039758318382775,Terrell,Georgia,GA,13
13275,1.0059602222852213,0.3706812375806207,0.48222618120368027,0.4921616768451969,-0.04944063514976538,-0.14588104696344484,Thomas,Georgia,GA,13
13277,1.1432805111071975,0.5130080866475948,0.5586411108526109,0.7510036523868858,-0.011795655125593996,0.23267417397626566,Tift,Georgia,GA,13
13279,1.0064961361670068,0.25384299379816866,0.3378857592826546,0.5131019098890484,-0.03463965947453396,0.11053220930240526,Toombs,Georgia,GA,13
13281,1.0168501075493117,0.46596404781458156,0.02670566560265851,0.6564830950602942,-0.15384615384615385,0.4276850077561821,Towns,Georgia,GA,13
13283,0.9956206190807017,0.21745130157964512,0.3519193271445828,0.41707414143987254,-0.04286410131514862,0.2174513015796451,Treutlen,Georgia,GA,13
13285,1.0876537585141604,0.35491126283623303,0.4685380152958332,0.47376807475111443,-0.07177158823015806,0.02732023411253781,Troup,Georgia,GA,13
13287,0.9836862534600422,0.2560594160682851,0.4637367181145121,0.3287965418032647,-0.24755606670500285,0.2560594160682851,Turner,Georgia,GA,13
13289,0.9997684146784394,0.25499054071608296,0.4729051962187192,0.0678737936390496,-0.5890698896479243,-0.254990540716083,Twiggs,Georgia,GA,13
13291,1.0057161000482975,0.5082880294254537,0.014718692232393376,0.650269649425669,0.0,0.5517668524073018,Union,Georgia,GA,13
13293,1.0685469203599853,0.356730576316267,0.3970823400235883,0.702280292354515,-0.07204687708083635,0.3156766950859202,Upson,Georgia,GA,13
13295,1.003555617097722,0.2451656243250085,0.05770468557171684,0.5703744208040588,-0.028836251287332693,-0.08643650752812171,Walker,Georgia,GA,13
13297,1.114536538934789,0.45350342124301085,0.30308837627536034,0.4478621047899952,-0.1270037946255711,0.11753377703875678,Walton,Georgia,GA,13
13299,1.1358653104742285,0.3256072462557797,0.44724093449843,0.5110368319188603,-0.22109626900046064,-0.12926180352345007,Ware,Georgia,GA,13
13301,1.0009726235347833,0.03837415909630379,0.6202008720281972,0.20147430581989131,-0.5055136390017412,-0.03837415909630376,Warren,Georgia,GA,13
13303,0.9830493344899797,0.13475152338262814,0.5607366073340343,0.3725704794649384,-0.048795944233206545,0.04412819589417438,Washington,Georgia,GA,13
13305,1.1569202781604842,0.34488632660696983,0.3233952505602165,0.7532435525146302,-0.059290382819794596,0.18985213917056587,Wayne,Georgia,GA,13
13307,1.0002530182769518,0.039847428771935894,0.462335824627379,0.02459810538639734,-0.4880763116057234,-0.03984742877193592,Webster,Georgia,GA,13
13309,0.9558032997817626,0.24549392537546788,0.4585170197434936,0.43198682409924055,-0.13059936908517356,0.24549392537546788,Wheeler,Georgia,GA,13
13311,1.0172440453580607,0.43299558624764933,0.05645781461429062,0.501200682719712,-0.10023866348448685,0.1657270813299192,White,Georgia,GA,13
13313,1.0774841236857156,0.38038979482866836,0.14690683458548146,0.550457745996869,-0.019707057256990734,-0.015201152181107958,Whitfield,Georgia,GA,13
13315,1.0131460851784024,0.1810917757730442,0.4141540569427676,0.24968777178382162,-0.08210277613703487,0.21200793150873043,Wilcox,Georgia,GA,13
13317,0.9494506248272454,0.2502944066040626,0.4870129059487091,0.2949651547146354,-0.13651877133105805,0.24330374065940696,Wilkes,Georgia,GA,13
13319,0.9721050935509178,0.2969063002043512,0.44790794191549427,0.3866153618980923,-0.11415780637940687,-0.1344723306765956,Wilkinson,Georgia,GA,13
13321,1.0265623103144976,0.21829441974882394,0.34773579936244764,0.4589817158939853,-0.03280818580477507,0.17730669962002832,Worth,Georgia,GA,13
09001,1.4828364673728966,0.7046656948033178,0.5233869538920135,0.8231139894914905,-0.001628852762219024,0.18868467584429993,Fairfield,Connecticut,CT,09
09003,1.5308466533011456,0.6499904266635153,0.5270004030064173,0.7022891239478033,-0.0014015226865833341,0.34074153841824284,Hartford,Connecticut,CT,09
09005,1.009633225119369,0.4839913654553948,0.03476146093279675,0.6874331922552017,-0.05316223648029328,-0.08313753511265176,Litchfield,Connecticut,CT,09
09007,1.1551295985911412,0.618577161720158,0.16316582391807144,0.7921727407236268,-0.0005493750858398538,-0.01328070409609694,Middlesex,Connecticut,CT,09
09009,1.4201873700721481,0.6436714590433555,0.4731617068003958,0.7489702860881141,-0.0020965592914805598,0.026606051418482934,New Haven,Connecticut,CT,09
09011,1.161246156025398,0.5401555333416928,0.17995968763019343,0.758946689204964,-0.0027600849256900206,0.026904831841623178,New London,Connecticut,CT,09
09013,1.0565827979573164,0.5309432444114494,0.1351808107330692,0.7165875841788574,0.0,-0.06887845007254079,Tolland,Connecticut,CT,09
09015,1.1103267523076703,0.4177583675170451,0.05596540302208875,0.6237714324050717,-0.02704007725736357,-0.3721938058910279,Windham,Connecticut,CT,09
04001,1.019285050562209,0.689148869305813,0.11522744418059219,0.5357770291868494,0.0,-0.4578228736325274,Apache,Arizona,AZ,04
04003,1.0094940073549838,0.45976217318861967,0.11867009537154424,0.640569197273994,-0.0029479890503263384,0.12622927117860705,Cochise,Arizona,AZ,04
04005,1.0083613584535684,0.4314287373136593,0.051664045517592905,0.9083861402877621,0.0,0.24478431080296126,Coconino,Arizona,AZ,04
04007,1.0031917091882157,0.7728013769289568,0.1667874155086761,0.7137285094630811,0.0,-0.7226286728350519,Gila,Arizona,AZ,04
04009,1.0124115907824665,0.5715096734918981,0.10598678309455607,0.6064116700901019,-0.0042613636363636465,-0.2768446995013112,Graham,Arizona,AZ,04
04011,1.0253912555076032,0.41418542725732266,0.034904835164609176,0.6673069848403437,-0.26582278481012656,-0.3176691210942887,Greenlee,Arizona,AZ,04
04012,1.0411152732041842,0.42163144186416424,0.027526719039451072,0.6423176885842737,0.0,0.2053538883145114,La Paz,Arizona,AZ,04
04013,1.0636677816486788,0.4960177104557144,0.2373473323426585,0.8559960588754794,-0.00011695098159081319,-0.04167126800797405,Maricopa,Arizona,AZ,04
04015,1.0052729012063903,0.5679175508835708,0.05341697905729056,0.6468700173520546,0.0,-0.07105602148437917,Mohave,Arizona,AZ,04
04017,1.004721606018658,0.6573102639476581,0.0561299639016968,0.6573167531757144,0.0,-0.48678564369885713,Navajo,Arizona,AZ,04
04019,1.025584630170197,0.45629945866973975,0.1522479182093377,0.8872727874014199,-0.0016088113359321587,0.2184418410664506,Pima,Arizona,AZ,04
04021,1.0446802745236599,0.41557744509391253,0.16017379358370987,0.8765845074296541,-0.00011688387586927806,-0.092492171777522,Pinal,Arizona,AZ,04
04023,1.0132109811142775,0.6448042678314478,0.05718220731040746,0.7582004134732073,-0.05673758865248224,0.048174247034490136,Santa Cruz,Arizona,AZ,04
04025,1.0030584363163069,0.4067220927746172,0.013313050644758549,0.8261722227929772,-0.011638316920322245,0.16388317929243357,Yavapai,Arizona,AZ,04
04027,1.01628480284675,0.4674175720318564,0.12162694880993657,0.8823164831611217,-0.009534186870062689,-0.33968950917149243,Yuma,Arizona,AZ,04
16001,1.0034766051500557,0.4299710768603434,0.024996261467635617,0.8290077708929228,0.0,-0.09267745903379065,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,1.0049360585147384,0.48146886048431037,0.018838523445569667,0.842823136189898,-0.016274864376130238,-0.3066472844571413,Bannock,Idaho,ID,16
16007,0.9984823870701003,0.5629457917261056,0.0028478437754271765,0.4838551806405572,-1.0,-0.5629457917261056,Bear Lake,Idaho,ID,16
16009,1.000001122545437,0.013463179914467549,0.018270588227695277,0.07973297615563393,-0.3931034482758621,0.013463179914467549,Benewah,Idaho,ID,16
16011,1.0018246740117696,0.38828081489081046,0.006514996538604599,0.9100851385768596,0.0,0.10865883042649882,Bingham,Idaho,ID,16
16013,1.0002269117180196,0.42691800935215246,0.000756345270142192,0.7375600614352975,-0.1428571428571429,0.37934776056422903,Blaine,Idaho,ID,16
16015,1.0,0.0,0.00478321246721185,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,1.0006669349716475,0.6177848526910963,0.0036190534959956657,0.7440304916469682,0.0,0.5209471653423847,Bonner,Idaho,ID,16
16019,1.0027952294453135,0.5325673191626688,0.01761703534676985,0.9508296814710664,0.0,0.3892261149446039,Bonneville,Idaho,ID,16
16021,1.0011388100686465,0.52357544141252,0.004193751310547285,0.28583301505693703,-1.0,-0.5235754414125201,Boundary,Idaho,ID,16
16023,1.0,0.0,0.014745828482731859,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,1.0046373813666807,0.590292703326145,0.015616214263812381,0.8842359451945715,0.0,0.26081642688862594,Canyon,Idaho,ID,16
16029,1.0003094575625198,0.4165764651306634,0.0010590415673815197,0.6427787909313902,0.0,0.4165764651306634,Caribou,Idaho,ID,16
16031,1.0040700935508715,0.7131067956229684,0.014600668399785067,0.9671636577806497,0.0,0.02013849280543001,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,1.0004944052428142,0.2502627589691764,0.003989286165013154,0.8373614752661706,-0.12,0.2502627589691764,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,1.0288479251918798,0.362971075879001,0.04639012381276579,0.672430452715605,-0.28547579298831394,-0.1199641197567678,Elmore,Idaho,ID,16
16041,1.0009056599966628,0.47699386503067487,0.002761982128350934,0.7350682947425269,0.0,0.47699386503067487,Franklin,Idaho,ID,16
16043,1.0002231079765829,0.3919706066851868,0.0008835223089383007,0.9582716145510035,0.0,0.3919706066851869,Fremont,Idaho,ID,16
16045,1.0005251046179797,0.5849132986977936,0.000649772579597141,0.9841667429999639,0.0,0.5849132986977936,Gem,Idaho,ID,16
16047,1.0000234001039252,0.11455851767820002,0.0004972546513294594,0.17516652530346447,-0.6,-0.11455851767820002,Gooding,Idaho,ID,16
16049,1.0005493058247574,0.33697949391671905,0.002903159256611313,0.8466843035613036,0.0,0.23285289058979552,Idaho,Idaho,ID,16
16051,1.000389907637874,0.7141990554183457,0.003722295129128413,0.32757778245427205,-0.6190476190476191,-0.7729207545924042,Jefferson,Idaho,ID,16
16053,1.0071833979585347,0.7434331093463653,0.009433962264150943,0.9938844646630214,0.0,-0.10703862078327564,Jerome,Idaho,ID,16
16055,1.0066114274822793,0.5229619974779592,0.013274490739646361,0.7429822592078061,-0.012165450121654486,-0.1178565584907787,Kootenai,Idaho,ID,16
16057,1.0021183073879127,0.4440094710491939,0.011088928887939357,0.9120562014507515,0.0,0.36785908668707146,Latah,Idaho,ID,16
16059,1.0032473076225217,0.6213592233009708,0.003194888178913738,0.8959376436582747,0.0,0.6213592233009708,Lemhi,Idaho,ID,16
16061,,0.0,0.0,0.0,,,Lewis,Idaho,ID,16
16063,1.0,0.0,0.004696132596685083,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,1.000381607152362,0.3092534243237667,0.01000563892475757,0.5759108075382281,-0.32894736842105265,-0.03604288038220904,Madison,Idaho,ID,16
16067,1.000604491965764,0.6353103237162316,0.004662558892086201,0.21641931572629677,-0.8,-0.6820081120379582,Minidoka,Idaho,ID,16
16069,1.000505724372921,0.2577040828977455,0.005070508478299082,0.5671556552818917,0.0,-0.015168472952388878,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,,0.0,0.0,0.0,,,Owyhee,Idaho,ID,16
16075,1.0039730543763745,0.5168389139775424,0.002207604324412773,0.6704374832840712,-0.07692307692307687,-0.2975598649007627,Payette,Idaho,ID,16
16077,1.0002044019827923,0.31340328647792515,0.0014396775122372588,0.6204107664087126,0.0,0.31340328647792515,Power,Idaho,ID,16
16079,1.0032272042032957,0.40464017864357227,0.003719608082295151,0.6681552698107843,-0.6956521739130435,-0.2974319986484203,Shoshone,Idaho,ID,16
16081,,0.0,0.0,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,1.0097519362003715,0.5405568210842264,0.034797572356725634,0.9446675969873946,-0.014814814814814836,0.3704324840934481,Twin Falls,Idaho,ID,16
16085,,0.0,0.0,0.0,,,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,1.0480790472360657,0.5566302778326915,0.13178766196418434,0.9123580712366937,-0.017820140903439752,0.09961265742150616,Adams,Illinois,IL,17
17003,1.31868431113715,0.4834941832192422,0.5184211090836539,0.5986941961564841,-0.2821606254442075,-0.4723758579105901,Alexander,Illinois,IL,17
17005,1.0004588774100003,0.18424923577235774,0.02701400036503023,0.4529204442974315,-0.10027100271002709,0.04097855826558283,Bond,Illinois,IL,17
17007,1.003745688107445,0.2695320771823924,0.041307087499564035,0.5921828756678964,-0.10510046367851622,-0.16200555410191164,Boone,Illinois,IL,17
17009,0.9158268717043674,0.5069560378408459,0.2727770177838577,0.9796504794859789,0.0,0.5069560378408459,Brown,Illinois,IL,17
17011,1.0114517196892028,0.45037602361518764,0.016566034028594877,0.7206232810608704,-0.012987012987012991,0.4177645539874648,Bureau,Illinois,IL,17
17013,1.0002384121209218,0.23607811556271394,0.001233113457658098,0.24329373776468563,-0.19999999999999996,0.23607811556271396,Calhoun,Illinois,IL,17
17015,1.001378721376485,0.49810224534717956,0.023300021375731575,0.590902871705308,-0.12371134020618557,-0.20826106784158704,Carroll,Illinois,IL,17
17017,1.0791185015479785,0.487720546544076,0.11405116685367515,0.6932915894458982,-0.02488687782805432,0.18493283651654702,Cass,Illinois,IL,17
17019,1.0621958795907618,0.49456394243252877,0.33780060946064167,0.8927225068995573,-0.004061444426572303,-0.07738679342211441,Champaign,Illinois,IL,17
17021,1.004355025085079,0.6094379087615126,0.07518321977485627,0.7495472965252106,-0.01754385964912286,0.6898089645037899,Christian,Illinois,IL,17
17023,0.9996767924782565,0.31936001904734135,0.004763984281080046,0.7761834401955584,-0.46153846153846156,-0.06386325758127942,Clark,Illinois,IL,17
17025,0.9965459409569729,0.34093646492020474,0.012670687206628364,0.6919965299011795,-0.09259259259259256,0.2879626841535905,Clay,Illinois,IL,17
17027,1.0428532487609583,0.5389136502906264,0.10502605344662354,0.563744661632855,-0.010920436817472678,-0.6183521371528653,Clinton,Illinois,IL,17
17029,1.0448885478354673,0.5342804684775189,0.10020691889837868,0.9080308679477057,-0.008794619762027889,-0.3081992473667752,Coles,Illinois,IL,17
17031,1.5945354400557676,0.80304620086909,0.8137530630157412,0.6592181833763385,-9.710700714615772e-05,0.30311569970456276,Cook,Illinois,IL,17
17033,1.0005321864008019,0.51561579517132,0.07901077519881666,0.7922775049281954,-0.02840909090909094,0.015186865889579959,Crawford,Illinois,IL,17
17035,0.9997743298149322,0.3702911357083062,0.005876717459651182,0.3630497752725562,-0.15384615384615385,-0.09263538991006204,Cumberland,Illinois,IL,17
17037,1.1578704933382022,0.5564431857713279,0.2244609883586499,0.8499086952661014,-0.0035758706467661217,-0.0014646492417718093,DeKalb,Illinois,IL,17
17039,1.0126782507867742,0.49768066006191397,0.02319010200946927,0.9038797650059431,-0.08391608391608396,0.1229077445670228,De Witt,Illinois,IL,17
17041,1.013919980473004,0.463595164017105,0.010011956237334677,0.6918992843840281,-0.09876543209876543,-0.10890297388187675,Douglas,Illinois,IL,17
17043,1.0147450098783422,0.4618098182340317,0.14187757960121872,0.4724552225877318,-0.0019177084597645777,-0.06812044083025626,DuPage,Illinois,IL,17
17045,1.0011699421212266,0.3675718493823595,0.006311588662771554,0.6652435115072852,0.0,0.3340675961393189,Edgar,Illinois,IL,17
17047,0.9998453874570347,0.2866789441375076,0.0063792586858813435,0.4665812176264331,0.0,0.3474471327871975,Edwards,Illinois,IL,17
17049,1.004106835090929,0.663975812547241,0.005891827610150119,0.8712704879580638,0.0,0.40438565549676664,Effingham,Illinois,IL,17
17051,1.1882009178486996,0.737240167854006,0.10698406230229167,0.9882549503371174,0.0,0.354827781359476,Fayette,Illinois,IL,17
17053,1.0024990136591396,0.34796034705134016,0.00800537341964551,0.7707934130661465,0.0,0.36052467084266926,Ford,Illinois,IL,17
17055,1.0012152436324109,0.5844762928773733,0.00765478008539374,0.6821253330550615,-0.0625,0.43589824491241025,Franklin,Illinois,IL,17
17057,1.017216400423287,0.7134137910423255,0.15971757056679256,0.9079103497749104,-0.03783231083844585,0.28813135368528986,Fulton,Illinois,IL,17
17059,0.9999858935992896,0.14644387688844637,0.0052693857378035575,0.19032732389354706,-0.3076923076923077,0.1464438768884464,Gallatin,Illinois,IL,17
17061,1.0040314095890879,0.5405748413587159,0.02687425618069992,0.5062858797063482,0.0,0.5814691534411964,Greene,Illinois,IL,17
17063,1.0028112978376345,0.46386823899573815,0.033708430739367724,0.6020070672140433,0.0,0.14165659158940258,Grundy,Illinois,IL,17
17065,1.0004968362460498,0.3317108785592602,0.008354251318025046,0.4794730014711318,-0.5217391304347826,-0.04002349032346808,Hamilton,Illinois,IL,17
17067,1.000254241765322,0.5062907387289517,0.010328070650180383,0.7535576688550127,-0.59375,-0.38966339625203683,Hancock,Illinois,IL,17
17069,1.0003515785587203,0.12860275689223058,0.009942832146873887,0.043351174840827233,-0.368421052631579,0.12860275689223055,Hardin,Illinois,IL,17
17071,1.0006961716824043,0.24177417016958982,0.005561195643056417,0.32131963526675345,-0.5172413793103448,-0.04380444942045569,Henderson,Illinois,IL,17
17073,1.0382051216212451,0.5407448183958606,0.06021615586012574,0.7399123115162387,-0.1563981042654028,-0.42038589752376465,Henry,Illinois,IL,17
17075,1.0067676310156009,0.4911795455665092,0.035257790886309995,0.5789993229130577,-0.00591715976331364,0.23419494331897406,Iroquois,Illinois,IL,17
17077,1.0814590349503783,0.4685861638837508,0.29794926944686084,0.8132449140464724,-0.0035756853396901045,-0.07703739250484087,Jackson,Illinois,IL,17
17079,1.0027003204293112,0.6915680473372781,0.0027331738981892723,0.9956928185191904,0.0,-0.11485629754860516,Jasper,Illinois,IL,17
17081,1.2437127649020008,0.5417994665666447,0.2328999986179755,0.6867101201252992,0.0,0.5267969997109487,Jefferson,Illinois,IL,17
17083,1.002681058484028,0.5458266619453767,0.011410626778500084,0.619874903374386,-0.15957446808510634,-0.04037568894910226,Jersey,Illinois,IL,17
17085,1.0012679341925552,0.32255192602574234,0.005459358339950772,0.5776639584237192,-0.06666666666666665,0.23077552158356962,Jo Daviess,Illinois,IL,17
17087,3.5417042456233765,0.5385740508529806,0.31774945708070895,0.5312690578103056,-0.03113879003558717,0.37050580790373644,Johnson,Illinois,IL,17
17089,1.1264811594810809,0.5634049494000962,0.25006168287150576,0.7402365025970516,-0.007822209225820553,-0.13269935322928816,Kane,Illinois,IL,17
17091,1.3282698382642217,0.5997905138561844,0.5004552692040287,0.7402588710521592,0.0,-0.15121617785570152,Kankakee,Illinois,IL,17
17093,1.0055676213187235,0.24290843904543485,0.09219154441131301,0.46669926206210716,-0.15762554246745197,-0.1883430128579775,Kendall,Illinois,IL,17
17095,1.0532355522019072,0.5694182048995342,0.23689423889100172,0.9210326839860925,-0.0014224751066855834,0.5070215663239281,Knox,Illinois,IL,17
17097,1.3286213838385363,0.6621228746247683,0.4221456256410823,0.6817829193223361,-0.0008253154659774165,-0.4117012247028953,Lake,Illinois,IL,17
17099,1.019717432021908,0.5284077697541556,0.05497344886011789,0.7914114076948241,-0.011100386100386106,0.2847133626838332,LaSalle,Illinois,IL,17
17101,1.0336520692207278,0.5533621810204445,0.40875093025207476,0.5765991254064068,-0.0020497803806734938,0.5307716393894149,Lawrence,Illinois,IL,17
17103,1.058360864779831,0.4961895883409273,0.11764777108806988,0.8746269858588105,-0.02024539877300613,0.5605009563923566,Lee,Illinois,IL,17
17105,1.1008816284000775,0.7236743756701747,0.20009526393480306,0.7053361356068616,-0.01579925650557623,0.11661479654978368,Livingston,Illinois,IL,17
17107,1.0850280863967685,0.7117060880294259,0.3985353708768433,0.6383738746602333,-0.021318931210915326,0.7155886869400492,Logan,Illinois,IL,17
17109,1.0882581494990275,0.536241772142028,0.12170637523987687,0.8864557300199478,-0.053763440860215006,0.5328669463304658,McDonough,Illinois,IL,17
17111,1.004843558158176,0.4958827847749919,0.030857464656235362,0.7172597270608945,0.0,0.2665953563159995,McHenry,Illinois,IL,17
17113,1.0350988104949026,0.4362846968124876,0.1703866229061704,0.9330239198869539,0.0,0.24762045250206555,McLean,Illinois,IL,17
17115,1.203398348320814,0.5616785876817247,0.4131785822407819,0.8859188505306311,-0.000517241379310307,0.01796868214928793,Macon,Illinois,IL,17
17117,1.003126925504301,0.5259802025218312,0.01843724896207084,0.5621496050596851,0.0,-0.020686403690234556,Macoupin,Illinois,IL,17
17119,1.1335786074329781,0.5144927065222319,0.29052304473138324,0.7503907721579693,-0.008624366203857314,-0.06408821138417409,Madison,Illinois,IL,17
17121,1.0939895494266767,0.543305840411346,0.12429692414248344,0.8519979479516164,-0.08119970738844184,-0.462236151012585,Marion,Illinois,IL,17
17123,1.0016012312918536,0.47430649020487514,0.013791011350718778,0.3642674383476917,-0.5138888888888888,-0.3769908030506952,Marshall,Illinois,IL,17
17125,1.0707450914142045,0.6817456376791033,0.04183833034292025,0.9046322235497296,-0.005952380952380931,0.6512397908517928,Mason,Illinois,IL,17
17127,1.0015497165847194,0.22509601055709233,0.07677338799865135,0.49297591175245675,-0.37305122494432086,-0.2907820262508065,Massac,Illinois,IL,17
17129,0.9994834933283464,0.18702040816326526,0.010575128997626988,0.42886353312005066,0.0,0.21279938390450526,Menard,Illinois,IL,17
17131,1.0065742278672856,0.41408915097330545,0.005567937158920943,0.7026188205035693,0.0,0.33296275160456257,Mercer,Illinois,IL,17
17133,1.0004387951107057,0.5952241776008955,0.0010323840116853431,0.7400002583263087,0.0,-0.2612150985635222,Monroe,Illinois,IL,17
17135,1.0615943552646523,0.7411663830864714,0.2772324427853729,0.762496496496198,0.0,0.7509241210439259,Montgomery,Illinois,IL,17
17137,1.0278756248358314,0.43130143014708444,0.11589280787164563,0.9592068641888191,-0.0028011204481792618,0.2972630568465302,Morgan,Illinois,IL,17
17139,1.001708590048484,0.27668281539249284,0.006682456261369744,0.477984361459754,-0.24285714285714288,-0.010523258103903421,Moultrie,Illinois,IL,17
17141,1.0134228501694598,0.4278870066885789,0.022323534777460886,0.6244253294125892,0.0,0.1986871588990784,Ogle,Illinois,IL,17
17143,1.2013825503357982,0.5740745857207865,0.462004781909237,0.891105414658485,-0.00045606567345701787,0.01062075732764356,Peoria,Illinois,IL,17
17145,1.0016646278060255,0.4209165725097544,0.14672124138448492,0.729421039411485,-0.05385810460901086,0.31727113690791464,Perry,Illinois,IL,17
17147,1.0009308078317662,0.4760812987978684,0.004509396866672875,0.6449890054862819,0.0,0.2677112606471881,Piatt,Illinois,IL,17
17149,1.0204748731263802,0.5239522093357946,0.029064172250255003,0.694655097307889,-0.013513513513513487,0.2750881740742077,Pike,Illinois,IL,17
17151,1.0035576154756636,0.14806125103796175,0.040980473029199646,0.022102502720162953,-0.32704402515723274,0.14806125103796175,Pope,Illinois,IL,17
17153,0.9523610815475747,0.34837640302793005,0.4148704873755573,0.257783662858824,-0.27,0.34837640302793005,Pulaski,Illinois,IL,17
17155,1.0006230310695041,0.39088231758624836,0.0034766115690423992,0.2112714498539393,-0.08333333333333337,0.39088231758624836,Putnam,Illinois,IL,17
17157,1.1381537017136456,0.7284735450884259,0.32792872037493664,0.8439980760485903,-0.008992805755395739,0.3922288741701241,Randolph,Illinois,IL,17
17159,1.0020638353240436,0.5123966942148761,0.01161241985589685,0.9671105733731998,0.0,0.21898011442505005,Richland,Illinois,IL,17
17161,1.0774612758994975,0.42629954627997846,0.2789357349240007,0.808801154876499,-0.0006045949214026347,-0.07580416852328042,Rock Island,Illinois,IL,17
17163,1.3721524665767415,0.5682945735439939,0.63683692142519,0.7554358624897931,-0.040615568059023,-0.338444005106858,St. Clair,Illinois,IL,17
17165,1.024984882487884,0.444579896933051,0.07760142410301124,0.8514728046874714,0.0,0.2192441831326164,Saline,Illinois,IL,17
17167,1.1795171723541382,0.5597320849214371,0.38958059245177284,0.8981299112010196,0.0,0.24998357612278,Sangamon,Illinois,IL,17
17169,1.0025974797721204,0.4736585914858895,0.029090839640031143,0.3099107502868702,-0.7474747474747474,-0.4017346163585719,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,1.000201468265529,0.48744920019684057,0.009064783006839851,0.6360421996270421,-0.28915662650602414,-0.046491426928457535,Shelby,Illinois,IL,17
17175,0.9983958200983013,0.45175286358903155,0.007228158390949088,0.547894815036976,0.0,0.45175286358903155,Stark,Illinois,IL,17
17177,1.0660787488260015,0.5530963373662839,0.24172867614507626,0.9329513448649243,0.0,0.307288283586411,Stephenson,Illinois,IL,17
17179,1.0048010710116329,0.5547704188354189,0.057317204900428166,0.7869189051899517,-0.018867924528301883,0.1735598321364762,Tazewell,Illinois,IL,17
17181,1.0014112642652055,0.3120714231182047,0.03270646227415612,0.5422414533443325,-0.10850439882697949,-0.12278363339964882,Union,Illinois,IL,17
17183,1.4114539366735732,0.6938519594058641,0.4509040575142245,0.9291716250765012,-0.00018782870022537868,0.7330521414857287,Vermilion,Illinois,IL,17
