CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
17127,0.9744041919095598,0.35155757979179625,0.8709763234190289,0.4881430437110991,-0.4482758620689655,-0.4058465510086673,Massac,Illinois,IL,17
17129,0.966788934598704,0.19522688529913146,0.9683110591516096,0.4284620498805685,0.0,0.20158712978747076,Menard,Illinois,IL,17
17131,0.9682073194276628,0.3895084766770875,0.9664122297248656,0.6847780551643226,0.0,0.4473068818774015,Mercer,Illinois,IL,17
17133,0.975384730031026,0.6598926358844629,0.9648827814312784,0.9045027659048636,0.0,0.6566699660518838,Monroe,Illinois,IL,17
17135,0.9833095305323394,0.7185737790629779,0.7138003937440303,0.7487894765747027,0.0,0.7289429185485177,Montgomery,Illinois,IL,17
17137,0.9686436046161252,0.5281196710846819,0.8264989516008302,0.9604992279339748,-0.002296738631143769,0.2737528464110621,Morgan,Illinois,IL,17
17139,0.990373402270258,0.32181849198225865,0.9784930849304958,0.4909776143429238,-0.05000000000000005,0.3231320368474924,Moultrie,Illinois,IL,17
17141,0.9617815452614976,0.4547255371973835,0.9284894071347264,0.6428907944889969,0.0,0.3603282270409682,Ogle,Illinois,IL,17
17143,0.9176978079893842,0.5449997787327436,0.5338090372837934,0.8816328325942147,-0.0005786332074552147,0.03168520738591951,Peoria,Illinois,IL,17
17145,0.9723159116797779,0.399782839352683,0.8235670910077127,0.7471377556321989,-0.02321814254859611,0.3373414300554249,Perry,Illinois,IL,17
17147,0.993908364312072,0.4032693786603041,0.9801404881022237,0.6020804381669439,0.0,0.3358573409842316,Piatt,Illinois,IL,17
17149,0.982732157045318,0.5902451691928181,0.9525285910291266,0.8634575255124587,-0.005586592178770999,0.5606205287901687,Pike,Illinois,IL,17
17151,0.9827311768398292,0.2624054638061429,0.924431995905252,0.12487375813893005,-0.23026315789473684,0.2624054638061429,Pope,Illinois,IL,17
17153,0.9674187924022349,0.35269264844127257,0.5704463269168064,0.2460959849470156,-0.7135497166409068,-0.3526926484412726,Pulaski,Illinois,IL,17
17155,0.9501152081960634,0.4767888307155322,0.9946914399469144,0.27878653486815297,0.0,0.4767888307155322,Putnam,Illinois,IL,17
17157,0.989784799564204,0.7328907654515262,0.6623416919373629,0.8482206723735829,-0.0041592394533570545,0.4125705705980445,Randolph,Illinois,IL,17
17159,0.9723419779106725,0.443407690344644,0.971960362094448,0.9678651173165702,0.0,0.30216622030349005,Richland,Illinois,IL,17
17161,0.8985663717609759,0.4370935498734935,0.6617258941726973,0.8193330300148737,-0.0007863883328567134,-0.06744037486471655,Rock Island,Illinois,IL,17
17163,0.9548840919486588,0.5771931247695076,0.3439272755880204,0.7521706280261179,-0.04948019801980197,-0.3420202907530125,St. Clair,Illinois,IL,17
17165,0.9626737937022392,0.4047421443027765,0.8892128041230893,0.8594652186972791,0.0,0.3853352745948242,Saline,Illinois,IL,17
17167,0.945516900409698,0.5576308055978476,0.5831771542344928,0.8978109875864065,0.0,0.2364317644562384,Sangamon,Illinois,IL,17
17169,0.9686048382804652,0.6421964496293802,0.936779547039712,0.3161429665329707,-0.9433962264150942,-0.6274137676886792,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9854954398297626,0.5093545667487094,0.9801905212841728,0.5946003582370487,-0.32558139534883723,-0.14691341769786348,Shelby,Illinois,IL,17
17175,0.9781744484123251,0.4595818815331011,0.9696780243826196,0.5474087480999845,0.0,0.4595818815331011,Stark,Illinois,IL,17
17177,0.9409812952165584,0.5601442363020096,0.6982669799387041,0.9249563215868946,0.0,0.3159455013401713,Stephenson,Illinois,IL,17
17179,0.9737815506273064,0.5096462548246652,0.9188642363714348,0.7606256694486806,-0.013661202185792365,-0.09660781541773923,Tazewell,Illinois,IL,17
17181,0.974796605008331,0.34913066795193004,0.9286255659451952,0.5993954668894702,-0.08362369337979092,-0.14514485329664015,Union,Illinois,IL,17
17183,0.9476862419211198,0.6778970265015369,0.564690477694348,0.9258673800839652,-0.005393546027973262,0.7208028310624162,Vermilion,Illinois,IL,17
17185,0.970915917984154,0.7626120583582352,0.9598436389481164,0.951290467948229,0.0,-0.4383019862893303,Wabash,Illinois,IL,17
17187,0.8959659765341619,0.5280751468090568,0.8045814215989255,0.9347699080163704,-0.02120141342756188,0.6012769724243352,Warren,Illinois,IL,17
17189,0.9872165712693016,0.27941052619351164,0.9699865402716056,0.42223977260955337,-0.458904109589041,-0.30388577989067045,Washington,Illinois,IL,17
17191,0.9765653586520026,0.546341605442705,0.9516441373924596,0.8327534876963636,0.0,-0.19835010724302915,Wayne,Illinois,IL,17
17193,0.9815331021709502,0.3377376957494407,0.9716003291082516,0.6015145976675179,-0.15000000000000002,-0.16114490119313962,White,Illinois,IL,17
17195,0.9101896879485072,0.31734647779030506,0.9048784583775024,0.585205261406771,-0.049457177322074775,0.09382189645683514,Whiteside,Illinois,IL,17
17197,0.8415865251622275,0.5480236056463725,0.5254738382544641,0.7035920982744143,-0.002043160087602192,-0.012394732889447369,Will,Illinois,IL,17
17199,0.9704298019808296,0.4005683013397092,0.88605109545499,0.5746700132329345,-0.112732579350602,-0.07084512743327663,Williamson,Illinois,IL,17
17201,0.9070459495957436,0.5138519148914688,0.5880099116561157,0.7853289461080435,-0.003594039423847839,-0.27091554396215045,Winnebago,Illinois,IL,17
17203,0.9647825000750172,0.5219118705421344,0.952719784630138,0.7678522232525576,0.0,0.31725487279866416,Woodford,Illinois,IL,17
18001,0.9663737900467152,0.6246306302740006,0.9563131180976714,0.8225797777242261,-0.0444444444444444,-0.2475570862115604,Adams,Indiana,IN,18
18003,0.8961043226192191,0.5681737671123562,0.5305825382582814,0.7868312168889537,-0.004381006218202366,-0.2548805414135593,Allen,Indiana,IN,18
18005,0.8925878724931302,0.3691808552153933,0.8610904579306733,0.8075346482635671,-0.03701255783212165,0.08765454075714807,Bartholomew,Indiana,IN,18
18007,0.9909485709676048,0.5757172651909493,0.9735799622541984,0.6598918053379288,-0.03030303030303028,-0.119995793680004,Benton,Indiana,IN,18
18009,0.9736077295357128,0.7002525046835546,0.9638554216867471,0.483628462083389,0.0,0.7002525046835548,Blackford,Indiana,IN,18
18011,0.9670538724955158,0.4406367836052268,0.9303773042087088,0.6756788942929379,0.0,0.32588694401454976,Boone,Indiana,IN,18
18013,0.9739748354673164,0.6978011957522451,0.94731390220519,0.7664654643893863,0.0,0.12154397498632208,Brown,Indiana,IN,18
18015,0.9794532740818228,0.5739414222428868,0.9711883723955994,0.7547953331633367,0.0,0.2963129786766889,Carroll,Indiana,IN,18
18017,0.7959198306949644,0.5492781204345795,0.7831225005247385,0.8331795170470361,-0.012068965517241348,0.34353094288042385,Cass,Indiana,IN,18
18019,0.9487236407266209,0.4265178690416001,0.8038238756317858,0.8072022627788396,-0.0010333247222940043,0.447184154578256,Clark,Indiana,IN,18
18021,0.9624644182016546,0.4153642756876208,0.9655035895167542,0.830130223580497,0.0,0.3838289252407887,Clay,Indiana,IN,18
18023,0.9162788563649829,0.5904439627970199,0.8802989803063059,0.9208370559267876,0.0,-0.007149037514242451,Clinton,Indiana,IN,18
18025,0.9825429319004912,0.11296968410157053,0.9799846113270704,0.24560869904964303,-0.3448275862068966,0.08246136696900741,Crawford,Indiana,IN,18
18027,0.9662057509016037,0.6048682082199838,0.9218568378425634,0.894468195616803,0.0,-0.11005846426099496,Daviess,Indiana,IN,18
18029,0.9821976134330918,0.6510513127414065,0.94508276911153,0.7846512593753128,-0.0980392156862745,-0.010717754907102695,Dearborn,Indiana,IN,18
18031,0.9991507652411888,0.4142214553979631,0.9355798113258212,0.5769631752492774,0.0,0.4714302489155595,Decatur,Indiana,IN,18
18033,0.9709190622170784,0.5535665409918992,0.9643045215779672,0.7871904562337699,0.0,0.4330344795961212,DeKalb,Indiana,IN,18
18035,0.920066083834132,0.5308932861340477,0.6690382263524615,0.8492077915948841,0.0,-0.15992691919530344,Delaware,Indiana,IN,18
18037,0.9349480964440988,0.4142515736141094,0.9691348769500352,0.41735524952866493,-0.4761904761904762,-0.4887084995224986,Dubois,Indiana,IN,18
18039,0.8931807588016453,0.5287444282150393,0.6715946040024489,0.7775177242736251,-0.004611903933170902,0.025378424730535087,Elkhart,Indiana,IN,18
18041,0.9807326179261704,0.2508758222998259,0.957094662779014,0.7376098466534755,-0.12158808933002485,0.27058963052062124,Fayette,Indiana,IN,18
18043,0.9418665596322832,0.4434510879047685,0.8361453106279346,0.7757914517225211,-0.002473886750962051,0.09523318103470403,Floyd,Indiana,IN,18
18045,0.9827653068759882,0.4304851556842868,0.967382420628668,0.674255255185929,-0.41891891891891897,-0.35646662230659354,Fountain,Indiana,IN,18
18047,0.9946501704354376,0.38722271517302576,0.9767144368033034,0.31878999440163563,-0.15217391304347827,0.030876509393927613,Franklin,Indiana,IN,18
18049,0.9786426266674052,0.6032429926339223,0.9434459095132558,0.4964325494887122,-0.2857142857142857,-0.3842985533748511,Fulton,Indiana,IN,18
18051,0.9317858734900673,0.4248131587314533,0.8979419436321575,0.571174835895032,-0.046312178387650116,0.11990082339853457,Gibson,Indiana,IN,18
18053,0.9419168899956648,0.5676277821602612,0.76260023961173,0.8798212954753579,-0.021531100478468845,0.5555881520770649,Grant,Indiana,IN,18
18055,0.9808355447364412,0.3771974319071216,0.9731560726935041,0.6125459500196108,-0.12631578947368416,0.15755451662683795,Greene,Indiana,IN,18
18057,0.916449483662219,0.2773816196334031,0.8591692367537876,0.5040506402023096,-0.0157192288680178,0.0901936255443676,Hamilton,Indiana,IN,18
18059,0.9746669525995542,0.4864873452750312,0.929498667446228,0.6654482930907697,0.0,0.3508652459319785,Hancock,Indiana,IN,18
18061,0.9750421691493736,0.5372840369564429,0.9687394417200378,0.5799503478489005,-0.12844036697247707,0.2952392312172836,Harrison,Indiana,IN,18
18063,0.95205706336425,0.3905295850008391,0.8489023001868448,0.7050794936160821,-0.0027814729713386828,0.19340266458543987,Hendricks,Indiana,IN,18
18065,0.9701357646773056,0.6439131554843142,0.85475367305617,0.7615797294386695,0.0,0.6251929683236037,Henry,Indiana,IN,18
18067,0.9442817895345258,0.4040182641680997,0.7600207663639854,0.8711407100836498,-0.0017108639863130384,0.07777540488753942,Howard,Indiana,IN,18
18069,0.9718011338423116,0.3794996234624718,0.9658974878692888,0.7335043558823308,0.0,0.3686225289211995,Huntington,Indiana,IN,18
18071,0.8859587178794982,0.6207287659055258,0.8909791843989942,0.8002071032029188,0.0,0.3899294169268197,Jackson,Indiana,IN,18
18073,0.9461811765695084,0.4706853138252456,0.9640126152405598,0.4642530792372955,-0.2215384615384616,0.04021797591763488,Jasper,Indiana,IN,18
18075,0.9895509050999012,0.39597904843853504,0.9788120196028982,0.4760544104881746,-0.08571428571428574,0.2496632134377723,Jay,Indiana,IN,18
18077,0.9673300410968102,0.473948359696902,0.9359420120853796,0.8083731827266795,-0.09361069836552748,0.4068435091690557,Jefferson,Indiana,IN,18
18079,0.9616193631566242,0.3324596700636357,0.9582832176402094,0.6406698757457229,-0.16487455197132614,0.3501030650660097,Jennings,Indiana,IN,18
18081,0.95732137070576,0.4558272743296538,0.8930876446340026,0.6339417280999758,-0.03222222222222226,0.2572331559697698,Johnson,Indiana,IN,18
18083,0.9721576409810194,0.4314572232089995,0.8967459322918699,0.7317655416429046,-0.21666666666666667,-0.10024697953670758,Knox,Indiana,IN,18
18085,0.9173684311711278,0.4931686965791019,0.9106521338213855,0.6884405950203271,-0.004901960784313708,0.08088375982915519,Kosciusko,Indiana,IN,18
18087,0.9749204436022472,0.6565841806335794,0.9651775644383565,0.588019135879307,0.0,-0.03235345703658954,LaGrange,Indiana,IN,18
18089,0.8516877219632799,0.7339268169162029,0.2441560156950495,0.7305849782392775,-0.000538105067022232,-0.2521826585738296,Lake,Indiana,IN,18
18091,0.9335620974908,0.6010250439725661,0.6259190090870127,0.8174464298544019,-0.002464938376540604,0.012829885126786069,LaPorte,Indiana,IN,18
18093,0.961431275776944,0.4829666761696601,0.9627690762227666,0.5644659572898543,-0.058823529411764726,-0.07669087290274224,Lawrence,Indiana,IN,18
18095,0.9409288108167938,0.5643378372549854,0.6781814730021546,0.8143500047360268,0.0,0.31567834588147115,Madison,Indiana,IN,18
18097,0.8979244541646385,0.5264850040644355,0.4225508702040099,0.5014781934733723,-0.0017952740623332628,-0.24988528068543306,Marion,Indiana,IN,18
18099,0.8902041336155024,0.4178289668784961,0.9150059463602604,0.4567236268511734,-0.14473684210526316,-0.15412509019657786,Marshall,Indiana,IN,18
18101,0.9660949337340766,0.6373298897387504,0.961042379573572,0.9623884800591856,0.0,-0.1652925399821199,Martin,Indiana,IN,18
18103,0.9635959465287642,0.6044067044208628,0.8320644780805101,0.8605536352466444,0.0,0.06374872440977962,Miami,Indiana,IN,18
18105,0.8775117786667618,0.3813217490105523,0.8229040668111498,0.8481900529982274,0.0,0.2372444010649524,Monroe,Indiana,IN,18
18107,0.9506482773220764,0.6569022469055138,0.9198716529720681,0.8517550487582035,-0.039506172839506186,0.4117964219982442,Montgomery,Indiana,IN,18
18109,0.9854633050641732,0.4949390685671956,0.9734686723702414,0.6690120540407395,0.0,-0.0590817818950482,Morgan,Indiana,IN,18
18111,0.9826815103628679,0.3998693948628646,0.9823821034129064,0.6600578463772818,-0.2142857142857143,0.2700468520015753,Newton,Indiana,IN,18
18113,0.9541245177413212,0.5556252034993316,0.9532644586764809,0.5669557994324834,-0.1595092024539877,-0.3561958584672857,Noble,Indiana,IN,18
18115,0.9888888291871796,0.5292125623659283,0.9506720107500992,0.8530564628800579,-0.9285714285714286,-0.5292125623659284,Ohio,Indiana,IN,18
18117,0.9781553769692554,0.4314909254949855,0.9359684175669182,0.7169355905809716,-0.18947368421052635,0.21832487039696025,Orange,Indiana,IN,18
18119,0.9796603393934188,0.4700185235181186,0.9704991408585492,0.3940670286386738,-0.171875,0.3827787526997843,Owen,Indiana,IN,18
18121,0.9716122071560996,0.6736958766348892,0.8978692597645235,0.8461938034278073,0.0,0.18520730855804854,Parke,Indiana,IN,18
18123,0.9740241937701288,0.660762638353978,0.901110059227501,0.3753780805472138,-0.00512820512820511,0.6404866821646258,Perry,Indiana,IN,18
18125,0.996662967447174,0.6322114393324993,0.9904316733790848,0.8470699847237508,-0.8695652173913043,-0.5686126269776903,Pike,Indiana,IN,18
18127,0.9590680567801568,0.4401663642424828,0.8859003794684556,0.7502534685460404,-0.006466270534777996,0.09707951240201852,Porter,Indiana,IN,18
18129,0.9488360201623685,0.4550504666668821,0.9211449188709194,0.7644747867707111,-0.02787456445993031,-0.3018035780486821,Posey,Indiana,IN,18
18131,0.9669480923313808,0.5234540740158717,0.9756996291257642,0.6956035761080523,-0.5555555555555556,-0.5962476973712929,Pulaski,Indiana,IN,18
18133,0.9504834872320806,0.6546020337960562,0.8005831197534297,0.7162569947707381,-0.7816393442622953,-0.6083930441679878,Putnam,Indiana,IN,18
18135,0.9604696886038858,0.3050407502512002,0.9688710324743502,0.2931019140072645,-0.05660377358490565,-0.0028514614871650856,Randolph,Indiana,IN,18
18137,0.9701414640821171,0.6112809334583907,0.9638073504635188,0.7097550564188516,-0.029197080291970767,-0.13247831397201135,Ripley,Indiana,IN,18
18139,0.9734654100402272,0.6200311302681992,0.9461271255566251,0.9634327291243268,0.0,0.043969830560909966,Rush,Indiana,IN,18
18141,0.9132706452903824,0.5423632883437033,0.5876064021484639,0.7723584032350217,-0.00023155518249440288,0.4617608976816321,St. Joseph,Indiana,IN,18
18143,0.98649360447815,0.5763460449067875,0.9677713753957378,0.6813359141523839,-0.6992481203007519,-0.36546825110722,Scott,Indiana,IN,18
18145,0.9163006039753696,0.6635000312189535,0.9053962693838948,0.9569966270378548,0.0,0.639784669922216,Shelby,Indiana,IN,18
18147,0.9848707402554124,0.337228162470536,0.9500982584254868,0.5295710384922552,0.0,0.08342363269907405,Spencer,Indiana,IN,18
18149,0.9633150685037776,0.493846257092357,0.9524852502051738,0.5881205067506721,0.0,0.07006946094175559,Starke,Indiana,IN,18
18151,0.9325312147654748,0.4266330202897307,0.9280149094134066,0.6178756058957792,0.0,0.18508479530595467,Steuben,Indiana,IN,18
18153,0.9847996977110496,0.6512088190368641,0.8056465276378287,0.6000925326587363,-0.8176156583629893,-0.5539585713940569,Sullivan,Indiana,IN,18
18155,0.9731263148453974,0.2544919454770756,0.9765904359375406,0.22086802517809367,-0.4166666666666666,-0.2806691449814125,Switzerland,Indiana,IN,18
18157,0.8635610618380385,0.3894722427318403,0.8171094372279266,0.8366439552660218,0.0,0.14089692005390475,Tippecanoe,Indiana,IN,18
18159,0.9754429718115188,0.34079677287364224,0.9676739295334412,0.5679175990501804,-0.34883720930232553,0.07173115798408047,Tipton,Indiana,IN,18
18161,0.9668035156248228,0.4570466030320045,0.9581372306167948,0.5273967274298917,0.0,0.4570466030320045,Union,Indiana,IN,18
18163,0.951641232458004,0.4729763268827596,0.7034786122591902,0.7299838819265374,-0.02017746444633528,-0.21764829713640846,Vanderburgh,Indiana,IN,18
18165,0.982640486688114,0.3120209170333525,0.9780777650280724,0.6638712554145421,-0.17500000000000004,0.2300746125884832,Vermillion,Indiana,IN,18
18167,0.9337620622749891,0.42709192244797534,0.7906347538409964,0.7246504625874981,-0.02427597955706984,0.30619115639929184,Vigo,Indiana,IN,18
18169,0.9658624570475904,0.6536262420608664,0.9431473031546348,0.7843425799723613,0.0,0.5703423992724712,Wabash,Indiana,IN,18
18171,0.9734241522841628,0.4203496843127732,0.9695369618196588,0.5828264727250496,0.0,0.4203496843127732,Warren,Indiana,IN,18
18173,0.9480768812185506,0.5974519580579125,0.9045427204268705,0.8900265718506981,0.0,0.24652441637480216,Warrick,Indiana,IN,18
18175,0.9844646232833186,0.3251050582494628,0.9847324767761316,0.3925713879460607,-0.4953271028037384,-0.31795569705592364,Washington,Indiana,IN,18
18177,0.9164580228482808,0.4069893050309091,0.8556077974772784,0.8554787378155159,-0.0006347191367819249,0.4381493820060127,Wayne,Indiana,IN,18
18179,0.9730023828699944,0.5286129954607612,0.9642139840633864,0.822355539764663,0.0,-0.313673238651063,Wells,Indiana,IN,18
18181,0.9487788152393242,0.50219971001221,0.9667682605477582,0.6106516481934106,-0.0888888888888889,-0.24495764652014615,White,Indiana,IN,18
18183,0.9588323768798316,0.5146080002757528,0.945213233716142,0.7315041951515348,0.0,0.4846928516852511,Whitley,Indiana,IN,18
19001,0.9860615062339532,0.2905420527281679,0.9869592629130246,0.4517035818025364,-0.6666666666666669,-0.21498590036256213,Adair,Iowa,IA,19
19003,0.9796409986784178,0.40007655720615065,0.9665509676958964,0.7710385720631108,-0.03125,0.40007655720615065,Adams,Iowa,IA,19
19005,0.9703388138366288,0.5930765761125574,0.9507599586249238,0.5725231386503438,-0.013698630136986356,0.0010101202043042434,Allamakee,Iowa,IA,19
19007,0.9767118140838332,0.677611552169856,0.9572942430875616,0.8670470390223223,-0.04761904761904767,0.14976366389793982,Appanoose,Iowa,IA,19
19009,0.9724109634676049,0.7173838209982788,0.976799524092802,0.7181694480331408,-1.0,-0.7173838209982788,Audubon,Iowa,IA,19
19011,0.9700031302464148,0.3499245852187028,0.97104025543181,0.6852626164514931,-0.14197530864197527,0.12372042334202638,Benton,Iowa,IA,19
19013,0.9431744093137768,0.574915905611327,0.6097964174617196,0.8694748418532083,0.0,-0.1368068922804948,Black Hawk,Iowa,IA,19
19015,0.9791508175595002,0.6778319571766033,0.9359904303809204,0.83327768221036,-0.1444444444444445,0.5214326477833402,Boone,Iowa,IA,19
19017,0.9780003868466248,0.6561073795929673,0.9313457908566006,0.8682055106135941,-0.0149253731343284,-0.07692169687202899,Bremer,Iowa,IA,19
19019,0.9750259385781144,0.3265147759172102,0.9767784079075692,0.5216670328379256,-0.0892857142857143,0.26862002988701583,Buchanan,Iowa,IA,19
19021,0.7681524732404685,0.3923489651545735,0.7249843780130792,0.8206147980949523,-0.060037523452157626,0.3863170242606495,Buena Vista,Iowa,IA,19
19023,0.9839885927249528,0.4332513250872281,0.9849827268453822,0.4507031726452516,-0.09259259259259256,-0.02310695535581764,Butler,Iowa,IA,19
19025,0.9753811435546724,0.3317813763750276,0.9530760055602452,0.1804203543664532,-0.5442176870748299,-0.3321223258982289,Calhoun,Iowa,IA,19
19027,0.9829709004046696,0.5138662707237227,0.9529207146328059,0.8279865067796288,-0.07508532423208192,0.4879982060251056,Carroll,Iowa,IA,19
19029,0.9817887020104916,0.3615321436571343,0.9747212608008388,0.7189838460362109,-0.2456140350877193,0.19547393833647053,Cass,Iowa,IA,19
19031,0.9829779882991684,0.4543774801056084,0.9646741870974092,0.4807382015037585,-0.15384615384615385,0.4164164249924678,Cedar,Iowa,IA,19
19033,0.9685466536810144,0.32151261501032624,0.9523658804322044,0.7540054657463274,-0.0369685767097967,0.1366688873284776,Cerro Gordo,Iowa,IA,19
19035,0.9708657213312684,0.5466586393738712,0.9659153380978559,0.9651563586659224,0.0,0.546658639373871,Cherokee,Iowa,IA,19
19037,0.9863164962866212,0.4943253051798087,0.9786906757621944,0.7734719513979804,-0.11111111111111116,0.4758953773965322,Chickasaw,Iowa,IA,19
19039,0.9895395761659176,0.7150139408840621,0.9197896251945272,0.4597537927438979,-0.02777777777777779,-0.2976584668734117,Clarke,Iowa,IA,19
19041,0.9649192128285604,0.5408383083013888,0.950480698711316,0.4941107330697049,0.0,-0.2595136052284295,Clay,Iowa,IA,19
19043,0.984652825412908,0.5747175550539234,0.9594395075138435,0.6044525477599199,-0.016129032258064502,0.6606498494795932,Clayton,Iowa,IA,19
19045,0.9455328782692314,0.45505757503821,0.8893323266476507,0.8909755490555158,0.0,-0.39858068698756144,Clinton,Iowa,IA,19
19047,0.908859035896882,0.3464211038794649,0.8884973149251626,0.6840747039415831,-0.0080971659919028,0.21997232614154694,Crawford,Iowa,IA,19
19049,0.9194144105534156,0.4437681688095879,0.8846170329918703,0.8300641398580823,-0.034956304619225935,0.2413978596505002,Dallas,Iowa,IA,19
19051,0.988460634284502,0.36995552763403705,0.99220229776004,0.4372759253170224,-0.0714285714285714,0.36995552763403705,Davis,Iowa,IA,19
19053,0.9856248090208979,0.41550150908963296,0.93943337553888,0.5298643479398489,-0.04166666666666663,0.4323050466764935,Decatur,Iowa,IA,19
19055,0.9841112416418576,0.4814729175096826,0.9771659880700952,0.7290829216810597,0.0,-0.08230863881479511,Delaware,Iowa,IA,19
19057,0.9651120344473167,0.4710461229036892,0.8476669526804536,0.8759607501425665,-0.056580050293378086,0.3602004967598997,Des Moines,Iowa,IA,19
19059,0.9685592304025158,0.4760474692487909,0.9714027645578364,0.6785030643084572,-0.08695652173913049,0.028182555341611067,Dickinson,Iowa,IA,19
19061,0.9350858667388668,0.6103437634790927,0.8327158604075577,0.9199101977412704,0.0,0.1869612823177977,Dubuque,Iowa,IA,19
19063,0.9410999069380152,0.28260610269037273,0.9312082979030648,0.664383437037808,-0.061946902654867235,0.21821819785617147,Emmet,Iowa,IA,19
19065,0.9707094322572626,0.5663097633234921,0.9262427081306276,0.6397202787452012,0.0,-0.035707999619714485,Fayette,Iowa,IA,19
19067,0.9698791113678232,0.4925335005163191,0.9262251220176492,0.8271498749053274,-0.036674816625916866,0.4902828059103159,Floyd,Iowa,IA,19
19069,0.9514801243260612,0.3605788423153693,0.9405571481270588,0.7598347384913888,-0.15294117647058825,0.3232264882000706,Franklin,Iowa,IA,19
19071,0.974554562564874,0.50182958107723,0.9672568178205826,0.7173913134871762,0.0,0.5384895981761186,Fremont,Iowa,IA,19
19073,0.9821842996206112,0.4945868316394167,0.9794137864839874,0.5482473662262835,-0.25,-0.11116327883340717,Greene,Iowa,IA,19
19075,0.9991057925268664,0.6535051715646035,0.9730290456431536,0.7328110262618263,0.0,0.6535051715646036,Grundy,Iowa,IA,19
19077,0.9806939812862541,0.5378788031788668,0.9787320196061452,0.6953188587783191,-0.04255319148936165,0.5258217289884781,Guthrie,Iowa,IA,19
19079,0.9479066936626026,0.5833274647887323,0.931698711286266,0.5624287884430849,-0.07042253521126762,-0.08525136932707332,Hamilton,Iowa,IA,19
19081,0.9635725999756332,0.3243451226644505,0.9650514286537312,0.2866286081290675,-0.17647058823529416,-0.21206491646432316,Hancock,Iowa,IA,19
19083,0.9713619628041936,0.5123627662745328,0.9391639054853056,0.7856296707201419,-0.07547169811320753,0.0015526189934553793,Hardin,Iowa,IA,19
19085,0.9966005067995176,0.6255522053151952,0.9598201177115562,0.517395264693552,0.0,0.055045228244863686,Harrison,Iowa,IA,19
19087,0.9291328246452548,0.36759731871776813,0.8891491390193331,0.7656388181419607,-0.1595092024539877,0.3501904582561095,Henry,Iowa,IA,19
19089,0.9786176131459946,0.5458732662873096,0.9821379934229512,0.515799511116949,0.0,-0.006347933676927431,Howard,Iowa,IA,19
19091,0.974538662466636,0.4704204521445172,0.9665751817284316,0.6953330240561832,0.0,0.3923364824484623,Humboldt,Iowa,IA,19
19093,0.9855887630747622,0.6798157212784337,0.97117903930131,0.9265246552731604,0.0,-0.027641808234955437,Ida,Iowa,IA,19
19095,0.9880533419621548,0.29695410155794344,0.9779144126651343,0.2894934111689953,-0.5233644859813085,-0.3681417126646479,Iowa,Iowa,IA,19
19097,0.949950022564086,0.6160013547306072,0.9559176058142362,0.6762550243369305,0.0,0.22066829981308803,Jackson,Iowa,IA,19
19099,0.9698574101641904,0.5528804291941334,0.9127782484012658,0.7860944763010586,-0.0019493177387914786,0.6310080978110011,Jasper,Iowa,IA,19
19101,0.8599950854555652,0.428241527847,0.8274037975108892,0.9529907024389423,0.0,0.34932250206114057,Jefferson,Iowa,IA,19
19103,0.8886975909802924,0.3983255823773527,0.767769455907422,0.8254422552497753,-0.00413046574562026,0.0809474279358966,Johnson,Iowa,IA,19
19105,0.9657130085972644,0.6547526267326281,0.8893703242523123,0.8541439631745844,-0.00459770114942526,0.25211568243698235,Jones,Iowa,IA,19
19107,0.9798401684119828,0.7151425762045232,0.9767363452461229,0.9209775105934112,0.0,0.7151425762045234,Keokuk,Iowa,IA,19
19109,0.9854503073919609,0.5636726546906188,0.9630154339672284,0.5138139825354106,0.0,-0.2464715014415613,Kossuth,Iowa,IA,19
19111,0.9471753846663282,0.40662788417176,0.8982447743592004,0.8795013938244436,-0.13538748832866476,0.1192043992265095,Lee,Iowa,IA,19
19113,0.9331042411677144,0.4027638780276864,0.8338770725619793,0.8138144051800643,-0.004358456468587235,-0.016062159211443827,Linn,Iowa,IA,19
19115,0.955339734001648,0.42457440529759183,0.8712639898341347,0.3521070469779019,-0.054347826086956534,0.4764473568549316,Louisa,Iowa,IA,19
19117,0.9794019108937246,0.21674192427926367,0.9817848422611428,0.3706068956077149,-0.3076923076923077,-0.015140584782821653,Lucas,Iowa,IA,19
19119,0.9837327522179232,0.5257858331144383,0.9744512414537604,0.5031502723989971,0.0,0.5257858331144383,Lyon,Iowa,IA,19
19121,0.975830556587663,0.3184260131503928,0.979169577481222,0.288304351810962,-0.2898550724637681,0.19404655857578845,Madison,Iowa,IA,19
19123,0.9495280951438168,0.6363361049473071,0.894065179074063,0.9682125667766492,0.0,0.33595509793555545,Mahaska,Iowa,IA,19
19125,0.9528100921207876,0.4567119488593002,0.949246967893578,0.7602797923773577,-0.10526315789473684,-0.2756018378875069,Marion,Iowa,IA,19
19127,0.7966707684224962,0.6041850993976323,0.7369793291260378,0.88279663246088,-0.004601226993865004,0.061502198016221137,Marshall,Iowa,IA,19
19129,0.9727336017739172,0.3461954368796908,0.977822516404134,0.5911140089410323,-0.09090909090909094,0.14531161336602394,Mills,Iowa,IA,19
19131,0.9854997082192648,0.5555834593930227,0.9792989137322172,0.8929929184095362,-0.09375,0.5247825470360217,Mitchell,Iowa,IA,19
