CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
09005,0.9410382517449071,0.48623123460823964,0.04919888579063635,0.6695862495651969,-0.038864481243663374,-0.04115946003878079,Litchfield,Connecticut,CT,09
09007,1.05001417842275,0.5792867208192287,0.1359824580238316,0.7748456296777335,-0.008946322067594381,0.016069643849055737,Middlesex,Connecticut,CT,09
09009,1.0986105248950806,0.5920084511396657,0.3285334879409489,0.7443583408037873,-7.288961778506575e-05,0.1998564421350153,New Haven,Connecticut,CT,09
09011,0.9057618375208742,0.5379155798062651,0.13211339847268233,0.7522440939634198,-0.005677419354838675,0.2568528008374713,New London,Connecticut,CT,09
09013,0.9190698875494909,0.5322954774443199,0.11849734471229505,0.7003469244792362,-0.14963422744402577,-0.06388755390120338,Tolland,Connecticut,CT,09
09015,0.8259900745917071,0.4300173178072649,0.05039637563596312,0.6458911038990492,-0.013117283950617287,-0.21808602323767,Windham,Connecticut,CT,09
04001,0.6366187128091796,0.676724807131942,0.016521171805477953,0.6002599184706248,-0.014218009478673022,0.681637787343857,Apache,Arizona,AZ,04
04003,0.7640256253168235,0.4491545239820441,0.07860431021315754,0.6861384778510168,0.0,0.0354680361268116,Cochise,Arizona,AZ,04
04005,0.8782571537889027,0.376657998248201,0.029692485534362194,0.9026847298470443,0.0,0.2759088877591118,Coconino,Arizona,AZ,04
04007,1.090391560648981,0.7268622377107736,0.023581719847951134,0.7274200067757709,0.0,-0.7039045570883045,Gila,Arizona,AZ,04
04009,1.0090542452270945,0.5217675642193118,0.059493754685382705,0.6035076985900745,-0.34461152882205504,-0.015307117138746218,Graham,Arizona,AZ,04
04011,0.8693896589609772,0.3292490118577075,0.022875480131294083,0.2997372459239249,-0.632,-0.20003267457180507,Greenlee,Arizona,AZ,04
04012,0.40765260830051314,0.7812820688239721,0.007347045803634436,0.9003577298682259,0.0,0.4129117200687489,La Paz,Arizona,AZ,04
04013,0.8454006964554454,0.4087970996010286,0.10571778890167491,0.8528102883895075,0.0,0.23520803108448263,Maricopa,Arizona,AZ,04
04015,0.9467720260682099,0.5291284753709672,0.03846380816061288,0.6468631999668508,0.0,-0.022498165963487082,Mohave,Arizona,AZ,04
04017,0.860653686262683,0.6013606007324279,0.02210447780747496,0.6864018479043233,-0.01331114808652245,-0.47160201870011775,Navajo,Arizona,AZ,04
04019,0.8069319527025418,0.3872256067485025,0.06871406612002012,0.885908953960296,-0.0013549370518828319,0.13868526838756168,Pima,Arizona,AZ,04
04021,0.946655737452519,0.37790642588327433,0.0890108390163396,0.8602020135290903,-0.00011041793187216431,-0.05973543579213114,Pinal,Arizona,AZ,04
04023,0.733815928025039,0.3889125682041918,0.00867720726289931,0.6039139925676631,-0.26388888888888873,0.18355648823590887,Santa Cruz,Arizona,AZ,04
04025,0.8960865679098211,0.4121988943968477,0.010709037477588553,0.816153006398304,-0.011784511784511786,0.11432673561129292,Yavapai,Arizona,AZ,04
04027,0.7147639129750736,0.5166274155100681,0.04693102012796841,0.8771976992087277,-0.01358234295415961,-0.04521657251529021,Yuma,Arizona,AZ,04
16001,0.9094194809656695,0.4317792949837045,0.029304023489557292,0.819247065610924,0.0,-0.13984621692859633,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,0.9400106079649416,0.5238544394155629,0.021387779369538826,0.9118074007907917,-0.025764895330112725,-0.3079445413541828,Bannock,Idaho,ID,16
16007,0.9686131926980418,0.582404181184669,0.0036600244001626678,0.4819331706972658,-1.0,-0.582404181184669,Bear Lake,Idaho,ID,16
16009,0.8036567582502295,0.4034592560428427,0.007811454029539481,0.34010379404217683,-0.8163265306122449,-0.4034592560428427,Benewah,Idaho,ID,16
16011,0.9616779727315252,0.38822026159305356,0.005594146823174784,0.90917937809487,0.0,0.08184005660642635,Bingham,Idaho,ID,16
16013,1.00961976340843,0.3952390069564107,0.0017274025818373364,0.4508120257654063,-0.33333333333333326,-0.1960297982698902,Blaine,Idaho,ID,16
16015,0.9588662790697674,0.0,0.004069767441860465,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9461012829660703,0.6071744886243821,0.0031094881030734618,0.7473485525562706,0.0,0.3299692016109925,Bonner,Idaho,ID,16
16019,0.8899071586881786,0.4682638238574517,0.011761858450220573,0.9704330146257553,-0.003454231433506094,0.30476286817483,Bonneville,Idaho,ID,16
16021,0.9836632858810539,0.39737012566394614,0.002195609737533802,0.1538604871784719,-0.8666666666666667,-0.39737012566394614,Boundary,Idaho,ID,16
16023,0.9586686174103879,0.0,0.01572787125091441,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.8862620362365418,0.5419285702506283,0.01218784463155236,0.9026145213559357,0.0,0.20162477974080772,Canyon,Idaho,ID,16
16029,0.9704377604395648,0.4202704710952593,0.000999750062484379,0.6467370036012158,0.0,0.4202704710952593,Caribou,Idaho,ID,16
16031,0.850319811817738,0.540547475486891,0.007164359263544999,0.9652461547191962,0.0,0.02405964053861398,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9143138308977824,0.18050957408733,0.0028769760765186368,0.773984921225731,-0.18181818181818177,0.18050957408733004,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.848191146028036,0.32119683835718255,0.03465092691810054,0.6721352719195071,-0.313458262350937,-0.23923189620928564,Elmore,Idaho,ID,16
16041,1.0092441924059967,0.44886227544910184,0.0024379750466083463,0.735534603005777,0.0,0.44886227544910184,Franklin,Idaho,ID,16
16043,0.9403527758992458,0.615979670970316,0.009104712490890727,0.7857639737123172,0.0,-0.43050826447881674,Fremont,Idaho,ID,16
16045,0.8917661324360356,0.5783331219079031,0.0005511160099200882,0.9838889244829392,0.0,0.5783331219079031,Gem,Idaho,ID,16
16047,0.8004408518071945,0.18011975432374785,0.0002182376008439102,0.4397683833747979,-0.33333333333333337,0.18011975432374783,Gooding,Idaho,ID,16
16049,0.7958778567204912,0.8146755848195849,0.00705590604278459,0.8953312782764495,0.0,0.09025577293446085,Idaho,Idaho,ID,16
16051,1.0024236798421062,0.5680603207532116,0.00596328854273502,0.36276683686146755,-0.6200000000000001,-0.5825125668235858,Jefferson,Idaho,ID,16
16053,0.78330409780198,0.6686998983384164,0.004174777725031218,0.8828204700243938,-0.11111111111111116,-0.18064096795160234,Jerome,Idaho,ID,16
16055,0.9672430690165011,0.4441744806898305,0.010497435236872181,0.7757465244782006,-0.006249999999999978,0.01894343794808151,Kootenai,Idaho,ID,16
16057,0.9277225606393968,0.5265837197050235,0.012410557524023863,0.8531620634707772,-0.04761904761904767,-0.09100208714820646,Latah,Idaho,ID,16
16059,0.9965333208283339,0.6108747673491093,0.0020006668889629878,0.8959079058682797,0.0,0.6108747673491093,Lemhi,Idaho,ID,16
16061,0.8340316830301031,0.5402694181713958,0.0016286644951140066,0.9484305076217817,0.0,-0.525938664373746,Lewis,Idaho,ID,16
16063,0.8780022874571102,0.0,0.0028593213877239803,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.928674231304799,0.3529809625484733,0.011734428447048766,0.7097277378577431,-0.2406639004149378,0.11130026606625565,Madison,Idaho,ID,16
16067,0.8361572283438137,0.5998736581303864,0.008501429334665979,0.8097830151137885,-0.09259259259259256,0.16825516955653175,Minidoka,Idaho,ID,16
16069,1.0025257335605664,0.4663851276849116,0.008352937131354906,0.669922396895019,0.0,-0.4257771558481651,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.9027153612039815,0.7096021013717287,0.002877237851662404,0.9931881952664973,0.0,-0.039692577098939585,Owyhee,Idaho,ID,16
16075,0.8449098275786638,0.4614616914255083,0.00474413880513129,0.7681284751027877,-0.01754385964912286,0.38119460058315835,Payette,Idaho,ID,16
16077,0.8207862812383758,0.22774786189420337,0.0013409319477036541,0.6088507755221095,0.0,0.22774786189420337,Power,Idaho,ID,16
16079,0.9070047258397825,0.35507605820105825,0.005433466179813654,0.40429264419459,-0.5681818181818181,-0.37470125360750356,Shoshone,Idaho,ID,16
16081,0.9441833137485312,0.0,0.0023501762632197414,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9243184877776669,0.6082798391738814,0.03638600326473304,0.9360683326774628,-0.026200873362445365,0.34013790356310114,Twin Falls,Idaho,ID,16
16085,0.9906734746236557,0.6819661800231068,0.0009683666881859264,0.2266846269990096,-1.0000000000000002,-0.6819661800231068,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,0.9966198947695835,0.5184442713913264,0.10257507498730764,0.9037764772477407,-0.011290322580645107,0.11805292793490185,Adams,Illinois,IL,17
17003,1.245342391021885,0.484277701561348,0.49835144204373205,0.5879101807491501,-0.2645276292335116,-0.4642616121174792,Alexander,Illinois,IL,17
17005,0.9208682773545678,0.39776335183549905,0.07422015506607411,0.7307653387648314,-0.0367197062423501,0.3946681874583544,Bond,Illinois,IL,17
17007,0.866209945455595,0.3431453198254402,0.0378975178566995,0.5836072699211508,-0.10408326661329059,-0.033518252994013675,Boone,Illinois,IL,17
17009,0.8418302527053942,0.5020265291083272,0.26108247422680414,0.979716476193159,0.0,0.5020265291083272,Brown,Illinois,IL,17
17011,0.9492461290452598,0.42779071831048404,0.012532592528285905,0.6730718253958086,-0.018181818181818188,0.3323723601313273,Bureau,Illinois,IL,17
17013,0.9863440774208778,0.1236765796749612,0.0012632924034236147,0.13307785856331822,-0.33333333333333337,0.12367657967496115,Calhoun,Illinois,IL,17
17015,1.0041459924056724,0.5015746236291703,0.030737349421692456,0.7406209735376585,-0.7005649717514124,-0.5222029166417365,Carroll,Illinois,IL,17
17017,0.8267318394350885,0.2272278387642643,0.04409690083900403,0.5323010516571742,-0.10526315789473684,0.12347932485789914,Cass,Illinois,IL,17
17019,0.8119807939410731,0.46142518383110803,0.2599818189160139,0.8771034918740374,-0.005025520219866464,-0.07093980696188673,Champaign,Illinois,IL,17
17021,0.9934876905557554,0.6663779149959299,0.08463481474462861,0.7586618592970482,-0.009375000000000022,0.7498320155868434,Christian,Illinois,IL,17
17023,0.9927585838136798,0.3976319566430499,0.006748218972628931,0.7863786928027671,-0.6551724137931036,-0.32798681573513344,Clark,Illinois,IL,17
17025,0.9675457586023714,0.22790871679760566,0.005268686253685366,0.5152388727892709,-0.19999999999999996,0.06894670611842346,Clay,Illinois,IL,17
17027,1.0262217645471197,0.5905066354289139,0.11472182735952541,0.6164958342099689,-0.005192878338278972,0.6182867131732381,Clinton,Illinois,IL,17
17029,1.0151327213003327,0.5257555156019418,0.08882794416825135,0.8932263233574771,-0.0010416666666667185,0.5428746235568296,Coles,Illinois,IL,17
17031,1.218616591129819,0.780857105312939,0.7258040584469583,0.6526446110777242,-0.0003210841572648393,0.2219133967373068,Cook,Illinois,IL,17
17033,0.9591875944268438,0.5940412371409594,0.10499301541644006,0.7734635690239416,-0.02276422764227637,-0.05420018559876549,Crawford,Illinois,IL,17
17035,0.9887321505333578,0.4190028204853424,0.006927685568412764,0.4030793184345411,-0.1707317073170732,-0.14531997801982321,Cumberland,Illinois,IL,17
17037,1.0342289575036119,0.5499527755127357,0.18677353253099113,0.8639151127411406,-0.0017174753112924046,-0.022508719854490877,DeKalb,Illinois,IL,17
17039,0.9709545277278391,0.5930410126723376,0.017207411910478667,0.9880159570855888,0.0,0.22215743237123897,De Witt,Illinois,IL,17
17041,0.927975515874541,0.4648026615623006,0.00895707732790723,0.6239399952824756,-0.18478260869565222,-0.1586415322213106,Douglas,Illinois,IL,17
17043,0.8761121360212273,0.4442735642806903,0.09980265531393563,0.483317231198369,-0.0030118388434539067,-0.11142762341445689,DuPage,Illinois,IL,17
17045,0.9913030347755531,0.30788539275562093,0.009099205553673946,0.5550723877545419,0.0,0.17495806508643508,Edgar,Illinois,IL,17
17047,0.9631590611965446,0.30974938875305624,0.00825329666455116,0.46943463051263246,0.0,0.2849174816625917,Edwards,Illinois,IL,17
17049,0.9767161344896722,0.5318316266916912,0.010311627262615128,0.7249159868686929,-0.009615384615384581,0.1435312646628577,Effingham,Illinois,IL,17
17051,1.207242386780421,0.7532665844615134,0.1297351600764396,0.9822668254178978,0.0,0.7993183822710885,Fayette,Illinois,IL,17
17053,0.987674430963158,0.4045866454689985,0.008974318325095806,0.6928007819820832,0.0,0.35959757551669336,Ford,Illinois,IL,17
17055,0.9691630362322605,0.5142862782222108,0.006049057481908249,0.53397083787003,-0.2912621359223301,-0.12043691943763779,Franklin,Illinois,IL,17
17057,0.9853834008741199,0.6642637526554576,0.1151171125871596,0.8638489401649727,-0.049180327868852514,0.6674180741952229,Fulton,Illinois,IL,17
17059,0.9678222991914236,0.44112042682926833,0.006946741647370162,0.4955101214994335,0.0,0.44112042682926833,Gallatin,Illinois,IL,17
17061,0.9827234460819129,0.6099091181090583,0.028427919788634987,0.5320259118516873,0.0,0.6391316830419806,Greene,Illinois,IL,17
17063,0.9621270639808741,0.3859149047411035,0.02696762760283557,0.5488576064555504,-0.0043604651162790775,0.19892653046151576,Grundy,Illinois,IL,17
17065,0.9836578903202512,0.45466163583252195,0.0183475184670945,0.7889336699351065,-0.1875,0.39094449853943525,Hamilton,Illinois,IL,17
17067,0.9770868877917042,0.461415112295394,0.00840402657462842,0.7480468615952274,-0.35,-0.12833827288052646,Hancock,Illinois,IL,17
17069,0.9229916119686,0.2516290726817042,0.009035865747177668,0.14019900106249872,-0.7333333333333334,-0.25162907268170426,Hardin,Illinois,IL,17
17071,0.9688114540633205,0.32371004400599646,0.004645443259717586,0.43761546796988127,-0.6666666666666667,-0.23574640940084135,Henderson,Illinois,IL,17
17073,0.885071404735066,0.5045964558341864,0.04376343760830122,0.6715667959070535,-0.14987405541561716,-0.39346012643202855,Henry,Illinois,IL,17
17075,0.9124236300489225,0.3554237596249984,0.0220176957859239,0.4889211675901461,-0.028423772609819098,0.2683987490052697,Iroquois,Illinois,IL,17
17077,0.8850931380005289,0.465469590976814,0.29118482536585777,0.8134398645020284,0.0,0.3642527234925437,Jackson,Illinois,IL,17
17079,1.0126774021881169,0.4435040203131613,0.0034255287419844385,0.7457239819033139,-0.25,-0.26023592890393576,Jasper,Illinois,IL,17
17081,1.4187203250783016,0.5600927448729767,0.24121816114430764,0.6860336223329848,0.0,0.520367633203846,Jefferson,Illinois,IL,17
17083,0.987981203099347,0.572360033676108,0.014592723740479749,0.5939389116661485,-0.2416666666666667,-0.1438984605207767,Jersey,Illinois,IL,17
17085,0.9631580863682668,0.2706698755955347,0.004933980662179527,0.5003184654790717,-0.16923076923076918,0.11236607048884739,Jo Daviess,Illinois,IL,17
17087,3.452683016160294,0.5292931612255667,0.341187332977134,0.5326350236782315,-0.027754415475189198,0.3262288332240737,Johnson,Illinois,IL,17
17089,0.6035938610627103,0.4462008700756662,0.10318301813524323,0.7044497618485628,-0.07835390370966056,-0.22797878192336185,Kane,Illinois,IL,17
17091,1.2924651808561416,0.5522674802144019,0.4320738880032931,0.7370011985759715,-0.0015662650602409345,-0.15433395499225355,Kankakee,Illinois,IL,17
17093,0.9412768428660664,0.26965778831975473,0.07703700389650917,0.44652776218431456,-0.19168121000581728,-0.24923519318477982,Kendall,Illinois,IL,17
17095,0.9712242615406116,0.5300211255230013,0.21343817743474158,0.9177347872762803,-0.0013404825737265424,0.4411741241534637,Knox,Illinois,IL,17
17097,1.0077558980155086,0.5841048723632996,0.22711283050767056,0.664942956794259,-0.0007609098013408033,-0.36439703274222524,Lake,Illinois,IL,17
17099,0.9818472199160019,0.5033279999664794,0.05623403354532441,0.7934833266573985,-0.011710581346716875,0.2760433510476794,LaSalle,Illinois,IL,17
17101,1.0004959021404802,0.5989216359032788,0.39740451753347145,0.575476584202074,-0.002005156115726159,0.5866557017939162,Lawrence,Illinois,IL,17
17103,0.9909843889921751,0.5510404309031312,0.13143996840234104,0.8726692433496652,-0.01866345574954842,0.6131598625877803,Lee,Illinois,IL,17
17105,1.1176040619208747,0.712100956882827,0.1791182429649304,0.7019039923027711,-0.01497584541062802,0.3478325701249032,Livingston,Illinois,IL,17
17107,1.0022885522331286,0.7076214119841067,0.3491973474316241,0.639509846507034,-0.021021897810219015,0.7179607656809579,Logan,Illinois,IL,17
17109,1.0808942695613286,0.5404321255450151,0.1229483250341566,0.901928354795628,-0.045050385299347906,0.5454846705661245,McDonough,Illinois,IL,17
17111,0.9251242972964219,0.4755497566771652,0.031963628916487866,0.7107277145112816,0.0,0.18883855187937826,McHenry,Illinois,IL,17
17113,0.9658891595850795,0.43260138571271994,0.16289460168562656,0.9219584220524807,0.0,0.27625983744363225,McLean,Illinois,IL,17
17115,1.1771391276853354,0.5607114107161484,0.36533498093067995,0.8843053325510564,-0.0006007810153199067,0.02240680823297403,Macon,Illinois,IL,17
17117,0.9769775869831032,0.5301652956817864,0.009923526816442778,0.4812026815400533,0.0,0.017067440016170998,Macoupin,Illinois,IL,17
17119,1.1281599013261834,0.4929496364869095,0.2701772304800952,0.7474551491686916,-0.022724097788125674,-0.08186271247278754,Madison,Illinois,IL,17
17121,1.0519101026498106,0.5661865397740189,0.12098927964949399,0.8769976683686489,-0.08258774948382652,-0.4884749830955495,Marion,Illinois,IL,17
17123,0.9816261699780713,0.47870185451394487,0.011794962617763876,0.4014941197392762,-0.5932203389830509,-0.4168566481134377,Marshall,Illinois,IL,17
17125,1.0000599453331633,0.5175194660734149,0.01566742714468286,0.8027480010702712,-0.12903225806451613,0.32372210322458095,Mason,Illinois,IL,17
17127,0.9891441251479424,0.35155757979179625,0.08114427871073197,0.4881430437110991,-0.4482758620689655,-0.4058465510086673,Massac,Illinois,IL,17
17129,0.9667195504927317,0.19522688529913146,0.010552887555912698,0.4284620498805685,0.0,0.20158712978747073,Menard,Illinois,IL,17
17131,0.9588097150890065,0.3895084766770875,0.007019681699437187,0.6847780551643226,0.0,0.44730688187740153,Mercer,Illinois,IL,17
17133,0.9800235368756693,0.6598926358844629,0.010344021328181387,0.9045027659048636,0.0,0.6566699660518838,Monroe,Illinois,IL,17
17135,1.0515035934590558,0.7185737790629779,0.2598999144035484,0.7487894765747027,0.0,0.7289429185485177,Montgomery,Illinois,IL,17
17137,0.996905984875972,0.5281196710846819,0.13820768794797192,0.9604992279339747,-0.0022967386311437687,0.2737528464110621,Morgan,Illinois,IL,17
17139,0.9945558226182261,0.32181849198225865,0.003881929718354162,0.49097761434292375,-0.050000000000000044,0.32313203684749237,Moultrie,Illinois,IL,17
17141,0.9746153086194077,0.4547255371973835,0.016797079758832135,0.6428907944889969,0.0,0.36032822704096823,Ogle,Illinois,IL,17
17143,1.1080566519686565,0.5449997787327436,0.38389249262801284,0.8816328325942147,-0.0005786332074552147,0.03168520738591951,Peoria,Illinois,IL,17
17145,0.9748785489960576,0.399782839352683,0.12879087282803128,0.7471377556321989,-0.02321814254859611,0.33734143005542494,Perry,Illinois,IL,17
17147,1.0095878354950638,0.4032693786603041,0.0047475369565893825,0.602080438166944,0.0,0.3358573409842316,Piatt,Illinois,IL,17
17149,1.0307357769801344,0.5902451691928181,0.029838317473639814,0.8634575255124587,-0.005586592178770999,0.5606205287901687,Pike,Illinois,IL,17
17151,1.004335850637777,0.26240546380614294,0.043417024233743856,0.12487375813893006,-0.23026315789473684,0.26240546380614294,Pope,Illinois,IL,17
17153,0.8994273877953695,0.35269264844127257,0.39764580238664005,0.24609598494701557,-0.7135497166409068,-0.3526926484412726,Pulaski,Illinois,IL,17
17155,0.9317885679997873,0.47678883071553224,0.0013271400132714001,0.27878653486815297,0.0,0.47678883071553224,Putnam,Illinois,IL,17
17157,1.1613455326959676,0.7328907654515262,0.32571133457490115,0.8482206723735829,-0.004159239453357055,0.4125705705980445,Randolph,Illinois,IL,17
17159,0.9679155926175402,0.44340769034464395,0.009265784319499228,0.9678651173165702,0.0,0.30216622030349005,Richland,Illinois,IL,17
17161,0.9884355418443543,0.43709354987349347,0.23084464197447066,0.8193330300148737,-0.0007863883328567134,-0.06744037486471655,Rock Island,Illinois,IL,17
17163,1.3651114846908254,0.5771931247695076,0.6207454539518552,0.7521706280261179,-0.04948019801980197,-0.34202029075301255,St. Clair,Illinois,IL,17
17165,0.968509959230632,0.40474214430277644,0.07003930808044374,0.8594652186972791,0.0,0.3853352745948242,Saline,Illinois,IL,17
17167,1.1646478796253346,0.5576308055978476,0.36877627812079966,0.8978109875864065,0.0,0.23643176445623837,Sangamon,Illinois,IL,17
17169,0.9704927214162452,0.6421964496293802,0.061442871400663644,0.3161429665329707,-0.9433962264150942,-0.6274137676886792,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9820661809027154,0.5093545667487094,0.009078109597903658,0.5946003582370487,-0.32558139534883723,-0.14691341769786348,Shelby,Illinois,IL,17
17175,0.9764614766848603,0.4595818815331011,0.007502344482650828,0.5474087480999845,0.0,0.4595818815331011,Stark,Illinois,IL,17
17177,0.9857563203757586,0.5601442363020096,0.23345035198451203,0.9249563215868946,0.0,0.3159455013401713,Stephenson,Illinois,IL,17
17179,0.9831942627381209,0.5096462548246652,0.04492547517101051,0.7606256694486806,-0.013661202185792365,-0.09660781541773922,Tazewell,Illinois,IL,17
17181,0.9841004430275785,0.34913066795193,0.02774008011906084,0.5993954668894702,-0.08362369337979092,-0.14514485329664017,Union,Illinois,IL,17
17183,1.410275610493622,0.6778970265015369,0.38752416411825896,0.9258673800839652,-0.005393546027973262,0.7208028310624162,Vermilion,Illinois,IL,17
17185,0.9773831419351758,0.7626120583582352,0.01101634683724236,0.951290467948229,0.0,-0.43830198628933026,Wabash,Illinois,IL,17
17187,0.8658915999775425,0.5280751468090568,0.06942189017560238,0.9347699080163705,-0.021201413427561877,0.6012769724243352,Warren,Illinois,IL,17
17189,0.9903875482735959,0.27941052619351164,0.014284268684732164,0.42223977260955337,-0.45890410958904104,-0.30388577989067045,Washington,Illinois,IL,17
17191,0.9736248600204412,0.546341605442705,0.01688223669978378,0.8327534876963636,0.0,-0.19835010724302915,Wayne,Illinois,IL,17
17193,0.9780196083687477,0.3377376957494407,0.007695194598522322,0.601514597667518,-0.15000000000000002,-0.16114490119313962,White,Illinois,IL,17
17195,0.8824775479666817,0.31734647779030506,0.022287362244400498,0.585205261406771,-0.049457177322074775,0.09382189645683514,Whiteside,Illinois,IL,17
17197,0.9329257240377022,0.5480236056463725,0.31380272854676317,0.7035920982744143,-0.0020431600876021916,-0.012394732889447369,Will,Illinois,IL,17
17199,0.998152701375669,0.4005683013397092,0.07293012312601282,0.5746700132329345,-0.11273257935060199,-0.07084512743327664,Williamson,Illinois,IL,17
17201,1.0855798017581049,0.5138519148914688,0.30553216287272406,0.7853289461080435,-0.003594039423847839,-0.27091554396215045,Winnebago,Illinois,IL,17
17203,0.9513838000303196,0.5219118705421344,0.017798412212089238,0.7678522232525576,0.0,0.31725487279866416,Woodford,Illinois,IL,17
18001,0.9714545882935589,0.6246306302740006,0.025269740509379454,0.8225797777242261,-0.0444444444444444,-0.24755708621156036,Adams,Indiana,IN,18
18003,1.1653429675648002,0.5681737671123562,0.3284500648728295,0.7868312168889537,-0.004381006218202366,-0.2548805414135593,Allen,Indiana,IN,18
18005,0.9126997167475447,0.36918085521539334,0.03163921235886006,0.807534648263567,-0.03701255783212165,0.08765454075714807,Bartholomew,Indiana,IN,18
18007,0.9884968786623017,0.5757172651909493,0.01826476117167826,0.6598918053379288,-0.030303030303030276,-0.11999579368000401,Benton,Indiana,IN,18
18009,0.9711807544142436,0.7002525046835546,0.019119958093242535,0.48362846208338894,0.0,0.7002525046835548,Blackford,Indiana,IN,18
18011,0.9918704560698219,0.4406367836052268,0.02763725222113763,0.675678894292938,0.0,0.32588694401454976,Boone,Indiana,IN,18
18013,0.967526341248361,0.697801195752245,0.006935889045942796,0.7664654643893863,0.0,0.12154397498632208,Brown,Indiana,IN,18
18015,0.9924494159122885,0.5739414222428868,0.008768911730260903,0.7547953331633367,0.0,0.29631297867668893,Carroll,Indiana,IN,18
18017,0.7572617399173741,0.5492781204345795,0.047223254638711396,0.8331795170470361,-0.012068965517241348,0.34353094288042385,Cass,Indiana,IN,18
18019,0.9856376164990065,0.42651786904160005,0.14144446738963784,0.8072022627788396,-0.0010333247222940045,0.447184154578256,Clark,Indiana,IN,18
18021,0.9616773119274052,0.41536427568762074,0.006278106833057559,0.830130223580497,0.0,0.3838289252407887,Clay,Indiana,IN,18
18023,0.9043172196885162,0.5904439627970199,0.029419367248473265,0.9208370559267876,0.0,-0.007149037514242451,Clinton,Indiana,IN,18
18025,0.9878254226872774,0.11296968410157053,0.002936797627634855,0.245608699049643,-0.3448275862068966,0.08246136696900741,Crawford,Indiana,IN,18
18027,1.0167978400912951,0.6048682082199838,0.04852185377722293,0.894468195616803,0.0,-0.11005846426099497,Daviess,Indiana,IN,18
18029,1.0069198217284416,0.6510513127414065,0.027886079960640048,0.7846512593753128,-0.0980392156862745,-0.010717754907102695,Dearborn,Indiana,IN,18
18031,1.0218449952923094,0.41422145539796307,0.021747391821950793,0.5769631752492774,0.0,0.4714302489155595,Decatur,Indiana,IN,18
18033,0.9686324380463959,0.5535665409918992,0.004665853386310496,0.7871904562337699,0.0,0.4330344795961212,DeKalb,Indiana,IN,18
18035,0.9630596843319635,0.5308932861340477,0.24209524546261876,0.849207791594884,0.0,-0.15992691919530344,Delaware,Indiana,IN,18
18037,0.9180036480438526,0.4142515736141094,0.00784938792609744,0.417355249528665,-0.47619047619047616,-0.4887084995224986,Dubois,Indiana,IN,18
18039,1.0773970435994993,0.5287444282150393,0.196016238797798,0.7775177242736251,-0.004611903933170902,0.025378424730535087,Elkhart,Indiana,IN,18
18041,0.9791011153036291,0.2508758222998259,0.02415285700785473,0.7376098466534755,-0.12158808933002485,0.27058963052062124,Fayette,Indiana,IN,18
18043,0.9639184379342921,0.44345108790476845,0.10472285124305271,0.775791451722521,-0.002473886750962051,0.09523318103470402,Floyd,Indiana,IN,18
18045,1.0035206294791164,0.4304851556842868,0.009024471529478394,0.674255255185929,-0.41891891891891897,-0.35646662230659354,Fountain,Indiana,IN,18
18047,1.0064691490598539,0.38722271517302576,0.0038179646204413798,0.31878999440163563,-0.15217391304347827,0.03087650939392761,Franklin,Indiana,IN,18
18049,1.0038653671732558,0.6032429926339223,0.03008428297356889,0.49643254948871224,-0.2857142857142857,-0.3842985533748511,Fulton,Indiana,IN,18
18051,0.9602432256878735,0.42481315873145326,0.041857244143501574,0.571174835895032,-0.046312178387650116,0.11990082339853458,Gibson,Indiana,IN,18
18053,1.1089239469144245,0.5676277821602612,0.18210381526334718,0.879821295475358,-0.021531100478468845,0.5555881520770649,Grant,Indiana,IN,18
18055,0.9873904227327581,0.37719743190712157,0.005668115670188828,0.6125459500196108,-0.12631578947368416,0.15755451662683795,Greene,Indiana,IN,18
18057,0.914786918654299,0.2773816196334031,0.05042351868168746,0.5040506402023096,-0.0157192288680178,0.0901936255443676,Hamilton,Indiana,IN,18
18059,0.9783121085519844,0.4864873452750312,0.04003638947966883,0.6654482930907697,0.0,0.35086524593197854,Hancock,Indiana,IN,18
18061,0.9807403010382933,0.5372840369564429,0.01331199719472675,0.5799503478489005,-0.12844036697247707,0.29523923121728357,Harrison,Indiana,IN,18
18063,0.9437748488715957,0.3905295850008391,0.08522841629332577,0.7050794936160821,-0.002781472971338683,0.19340266458543987,Hendricks,Indiana,IN,18
18065,0.9818870119866612,0.6439131554843142,0.0555955344600852,0.7615797294386695,0.0,0.6251929683236037,Henry,Indiana,IN,18
