CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13169,0.9759125232373279,0.2959627400884307,0.6766951919821728,0.5017785946226286,-0.19684151156232374,0.07554288369761952,Jones,Georgia,GA,13
13171,0.9620432606635794,0.37956537854472977,0.5745809703862224,0.28848375427410106,-0.5390931143870126,-0.3667532301150829,Lamar,Georgia,GA,13
13173,0.9838158352855566,0.15802357025470826,0.7161230535534238,0.3703851472500975,-0.08595548733691483,0.15802357025470826,Lanier,Georgia,GA,13
13175,0.9766938773989614,0.3855263600298519,0.4757714536802031,0.5594660600668294,-0.029314285714285737,0.3054539809104835,Laurens,Georgia,GA,13
13177,0.9373488607091798,0.13630562022383652,0.722336761327421,0.3881514376317474,-0.13171332981158654,-0.0428465030329801,Lee,Georgia,GA,13
13179,0.8652508554051924,0.21612559743329907,0.4274615657264434,0.6102169403989832,-0.011175512368829743,0.08008729602951893,Liberty,Georgia,GA,13
13181,0.9888396784404844,0.04082904939764878,0.6646957592899196,0.056816517465771765,-0.525830997196636,-0.04082904939764875,Lincoln,Georgia,GA,13
13183,0.8798377440280366,0.053516856745782604,0.6464883533779915,0.11343036282179292,-0.3777890466531441,0.05351685674578255,Long,Georgia,GA,13
13185,0.9427294216927976,0.4727268650689495,0.4011564298780367,0.6429318998498844,-0.00817497829651781,-0.1805414977880808,Lowndes,Georgia,GA,13
13187,0.9695825598347436,0.4364323020329293,0.9293835989486268,0.4903172743070575,0.0,-0.1322631980666582,Lumpkin,Georgia,GA,13
13189,0.94440906580659,0.32963302881029954,0.4820068309247465,0.5151492387591412,-0.02830832196452937,-0.058496443163949426,McDuffie,Georgia,GA,13
13191,0.9711002829419738,0.1550358858094823,0.6008299643632979,0.2620153657736023,-0.21804818293180891,0.18030151362765567,McIntosh,Georgia,GA,13
13193,0.9610640257939173,0.1479766142681412,0.3382717598324808,0.2715782339391969,-0.08964338055691258,0.005555367568081282,Macon,Georgia,GA,13
13195,0.9193826075665986,0.3420062466290679,0.7964778585260173,0.4074701053418834,-0.03444084278768233,0.0017791405704690175,Madison,Georgia,GA,13
13197,0.9499868576878266,0.6448642303053391,0.35644711243946514,0.4863638742496567,-0.05566218809980805,0.6448642303053391,Marion,Georgia,GA,13
13199,0.9720040310469664,0.13025371327265256,0.5562334420238961,0.15609406950655802,-0.27138468809073724,-0.08797770501059543,Meriwether,Georgia,GA,13
13201,0.9916987760872398,0.3046731143573646,0.6187373948212583,0.3795121811452497,-0.2538975501113586,-0.1549703628360486,Miller,Georgia,GA,13
13205,0.9843577355267852,0.2129040202070896,0.4580339824216046,0.269645329082674,-0.10579228924552664,0.21737645970931485,Mitchell,Georgia,GA,13
13207,0.9615079372303854,0.3265152588228113,0.6562932245403056,0.34601496525565184,-0.15008509979885498,-0.16597844670829387,Monroe,Georgia,GA,13
13209,0.9516440547900976,0.36405271291059627,0.6054481542540217,0.4697116622477235,-0.15329391891891894,0.33009096970644713,Montgomery,Georgia,GA,13
13211,0.9768417563802252,0.3501362385504289,0.6654216376972361,0.4398610091878216,-0.13682472281198402,0.31342550473084696,Morgan,Georgia,GA,13
13213,0.9798692040683872,0.44693088053845503,0.9622036961188334,0.7155595769824207,-0.005167958656330796,0.5156633594962345,Murray,Georgia,GA,13
13215,0.922223763024845,0.5857286127892058,0.2694018597961147,0.6459660417495395,-0.001274153518879606,0.20992292614764807,Muscogee,Georgia,GA,13
13217,0.9514350935899034,0.34630888411802835,0.4299564286525397,0.5495313145739097,-0.008303119824537797,0.4495810685481967,Newton,Georgia,GA,13
13219,0.9433603357527528,0.11198742412451362,0.8861235145098305,0.3411370947791807,-0.07247081712062252,0.10867640466926076,Oconee,Georgia,GA,13
13221,0.9403566390455184,0.1571044492668911,0.7761421886811867,0.4251963922623053,-0.10754870129870132,-0.056809188720402075,Oglethorpe,Georgia,GA,13
13223,0.9482162519211222,0.2659192390484777,0.7221057515254781,0.4421250130887751,-0.05222683869086664,0.04107122120558948,Paulding,Georgia,GA,13
13225,0.9387563040653549,0.43349485410883065,0.35626296360731124,0.2888315003278197,-0.10953280236472618,-0.4968496836541716,Peach,Georgia,GA,13
13227,0.9673994931729276,0.4428762859692318,0.9412426542697572,0.5623856376488908,-0.07799442896935938,0.4685962522933096,Pickens,Georgia,GA,13
13229,0.9479645418027896,0.3692490806607419,0.8215207690580761,0.4492881338223524,-0.07951653944020354,-0.18000459166665886,Pierce,Georgia,GA,13
13231,0.9880433364547908,0.27518516339965393,0.8443491886442621,0.2542435039498005,-0.42681623931623935,-0.08743779550030739,Pike,Georgia,GA,13
13233,0.9032015207440172,0.2224460974748776,0.7554251337359035,0.3201450640628889,-0.2702702702702703,-0.19847790366953252,Polk,Georgia,GA,13
13235,0.9608147182680592,0.0244232600844446,0.6302185415144221,0.3547194531872048,-0.11231603408210687,0.030363344629039668,Pulaski,Georgia,GA,13
13237,0.9362357233406366,0.6282772172803563,0.4221695663080549,0.6355538722822471,-0.06272465851905107,0.6688238218174076,Putnam,Georgia,GA,13
13239,0.9813842482100238,0.0,0.4921241050119332,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,0.933335888945726,0.3166234801674307,0.9073927655784128,0.35512958446598863,-0.06936416184971095,0.2732507163505353,Rabun,Georgia,GA,13
13243,0.9823542982516348,0.2134965809232112,0.33375119907880635,0.3396999793244837,-0.14386896857016376,0.2134965809232112,Randolph,Georgia,GA,13
13245,0.951879589866704,0.43999777889260505,0.28489932226974296,0.6156751425898704,-0.0074438152224240986,0.09636166235152288,Richmond,Georgia,GA,13
13247,0.9434395335311938,0.2968836270449428,0.3876700948961989,0.3871185969034754,-0.04099415336689316,0.21041052982928127,Rockdale,Georgia,GA,13
13249,0.9763110337780369,0.240826647216144,0.6739015849947341,0.1877333205443069,-0.2436177972283005,0.24082664721614397,Schley,Georgia,GA,13
13251,0.9785158865840531,0.09131283083351166,0.5547902835077011,0.2178425376634344,-0.12021765005951368,-0.0581594227373472,Screven,Georgia,GA,13
13253,0.9425317553661456,0.3735970087985242,0.5239536145624234,0.5231949859612712,-0.0580536912751678,0.4201819548649064,Seminole,Georgia,GA,13
13255,0.966136570356146,0.4445669712724593,0.4966795382042586,0.5889838793434112,-0.0549263068101038,0.16670247737864766,Spalding,Georgia,GA,13
13257,0.9294147261245952,0.27199901854857106,0.7794003830408901,0.4136699727369016,-0.07792207792207795,0.2506887234961481,Stephens,Georgia,GA,13
13259,0.9863363026486957,0.009845604343455272,0.3032928128034865,0.16457101400207774,-0.4278444202108325,-0.009845604343455272,Stewart,Georgia,GA,13
13261,0.8992109040777756,0.22805230600139825,0.3895925496912101,0.606704462157987,-0.06943498978897211,0.07133202668281591,Sumter,Georgia,GA,13
13263,0.9927704520845528,0.15753361697657314,0.4075152820580267,0.05933683021046567,-0.21847587719298245,0.1809443407592709,Talbot,Georgia,GA,13
13265,0.9910714285714284,0.0,0.35084033613445376,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,0.9221252173580936,0.2873610880163439,0.5540169099671927,0.3553031950682089,-0.06408689748811948,0.14269005165014748,Tattnall,Georgia,GA,13
13269,0.9501266471461579,0.11885742564742464,0.5654149706023539,0.21011890249095166,-0.1202822951825714,0.050675564471184716,Taylor,Georgia,GA,13
13271,0.9813233918534338,0.22221405510884312,0.5367889912366234,0.5892720819454969,-0.017967688358749845,0.2411061011107676,Telfair,Georgia,GA,13
13273,0.9868242607010246,0.4076302513215685,0.29948088544493195,0.4751388393898183,-0.09777075653852907,0.3624195896990914,Terrell,Georgia,GA,13
13275,0.9577648668997228,0.3400345035061765,0.5291064394697983,0.5137868450722765,-0.08506697944317554,0.11403965801601412,Thomas,Georgia,GA,13
13277,0.9163708390688009,0.5020241314629192,0.4353728742254922,0.7077781657713379,-0.014389692964109413,0.14347991145799144,Tift,Georgia,GA,13
13279,0.8548990051354776,0.225348356941049,0.6058586179778248,0.4734907937323871,-0.032944606413994215,0.12402962657311045,Toombs,Georgia,GA,13
13281,0.9766749511738738,0.3381074256897104,0.95421023272713,0.5575097493669522,-0.2554744525547445,0.2729065838107082,Towns,Georgia,GA,13
13283,0.9943181291153076,0.2767981693076911,0.6191587502041169,0.4283429583511704,-0.032134292565947235,0.2767981693076911,Treutlen,Georgia,GA,13
13285,0.9435362818442504,0.32846426592069805,0.5098618913384367,0.4955853687144727,-0.10937239886798733,0.17085109084522274,Troup,Georgia,GA,13
13287,0.9647322538085004,0.40983001222850896,0.4608309056081354,0.44887033451837505,-0.1284459254771282,0.40983001222850896,Turner,Georgia,GA,13
13289,0.9774991269813448,0.2787630384903466,0.5120578699741067,0.06839252640863794,-0.5922602355580482,-0.2787630384903466,Twiggs,Georgia,GA,13
13291,0.9766206505604634,0.5893093010951992,0.9436734932792236,0.7032492167491766,0.0,0.5606112410959647,Union,Georgia,GA,13
13293,0.9826391208839708,0.3425780817967799,0.6027564310066129,0.7097346522455386,-0.04995970991136178,0.27642427293119504,Upson,Georgia,GA,13
13295,0.9487879177819902,0.25854412968313056,0.8983357977791727,0.5940055770498918,-0.013903017972193954,-0.07791885375356866,Walker,Georgia,GA,13
13297,0.9564956169557592,0.3591359535526057,0.6980342468236941,0.455704594283624,-0.10747248239556983,0.15026005488825867,Walton,Georgia,GA,13
13299,0.9618619483262236,0.35951055062127235,0.5271742437631235,0.5330316166694957,-0.2318993662377569,-0.12484815591763045,Ware,Georgia,GA,13
13301,0.9716501400840292,0.107146863785525,0.3715289519746986,0.2510116463214299,-0.4443770839648379,0.10714686378552496,Warren,Georgia,GA,13
13303,0.9858348208461049,0.08221692479230029,0.4411024875056794,0.3728239332297663,-0.19466764061358652,0.04713952657175935,Washington,Georgia,GA,13
13305,0.9484078180063072,0.4305644429315144,0.6366506990298185,0.7645261417068072,-0.05004061738424048,0.13327639175328354,Wayne,Georgia,GA,13
13307,0.9877359762593768,0.0053655022787482964,0.4936804374131383,0.03167454915311885,-0.4807256235827665,-0.005365502278748324,Webster,Georgia,GA,13
13309,0.9990237166884072,0.15479955944928406,0.5623000325466578,0.31841237968290625,-0.24572457245724574,0.15479955944928406,Wheeler,Georgia,GA,13
13311,0.9741896206000014,0.30222099466083074,0.9367179936800536,0.4100846983121164,-0.07913669064748198,0.22131222457795952,White,Georgia,GA,13
13313,0.9198372220283916,0.3317147139826345,0.8432089118195625,0.5529564321445639,-0.01034308779011095,0.06499919508615637,Whitfield,Georgia,GA,13
13315,0.980466183213056,0.2972089528759601,0.5585316434813443,0.32818729143443737,-0.04561182761874805,0.33564030946014145,Wilcox,Georgia,GA,13
13317,0.97721282173015,0.2897911727278816,0.4776309176903594,0.3416681761736544,-0.11368963900609474,0.2545842430736944,Wilkes,Georgia,GA,13
13319,0.9610872408884236,0.20191392111911904,0.5645919697993138,0.3749313951742593,-0.12401795735129073,-0.029287332883585426,Wilkinson,Georgia,GA,13
13321,0.9818891647516574,0.2402881841583896,0.6300313198223579,0.4989877292786181,-0.051889087076374296,0.17806889142711224,Worth,Georgia,GA,13
09001,0.8130685185934596,0.6151038435201077,0.4863692632903299,0.7957963982479501,-0.0007456982532018097,-0.2464835640244729,Fairfield,Connecticut,CT,09
09003,0.8298486636133348,0.6038347956096184,0.4366992673859012,0.7168015556906053,-0.0006310248341484527,0.3424047722034373,Hartford,Connecticut,CT,09
09005,0.9329498067362422,0.4863882076917106,0.8880688859825459,0.6930026009951473,-0.024730500951173132,-0.07005601939845008,Litchfield,Connecticut,CT,09
09007,0.9092931169968926,0.5336342779229083,0.7874304145869421,0.7417083672265694,-0.00998295592890186,0.008807317548518157,Middlesex,Connecticut,CT,09
09009,0.8497856878611603,0.5686653549281923,0.5112267776777559,0.7329116296606588,-2.706872749913547e-05,0.2364984085687496,New Haven,Connecticut,CT,09
09011,0.8263238293502392,0.5015408860264889,0.6865150168475219,0.7166227832044529,-0.003735669200051528,0.2650940538614677,New London,Connecticut,CT,09
09013,0.8779129987705655,0.5202650362918916,0.7427536444643603,0.6908772190396466,-0.17894736842105266,-0.11328015435617544,Tolland,Connecticut,CT,09
09015,0.8232460276287933,0.4988514712287672,0.7792869267235646,0.6923679879728704,-0.0022288261515601704,-0.25649285704393066,Windham,Connecticut,CT,09
04001,0.8357832884639108,0.6754103696269653,0.22099091811429974,0.6011820985608447,-0.027700831024930702,0.6809919843066559,Apache,Arizona,AZ,04
04003,0.8244948872662882,0.4494982365875431,0.7957393353979911,0.6709831335699421,0.0,0.06226484294827905,Cochise,Arizona,AZ,04
04005,0.7417586332525674,0.40827680083298856,0.7367778596701829,0.9329141199368679,-0.01076779026217234,0.3650185936497897,Coconino,Arizona,AZ,04
04007,0.9237345883301123,0.6441884442006043,0.7627088575617531,0.8203798539625702,0.0,-0.3743959623051669,Gila,Arizona,AZ,04
04009,0.9390497825461271,0.5240782634861583,0.8127149503487228,0.6102965843495277,-0.3454790823211876,0.073559789546632,Graham,Arizona,AZ,04
04011,0.8993762349454475,0.2606757984605098,0.8806845342725644,0.4002662907290217,-0.4685714285714285,-0.07110798717663003,Greenlee,Arizona,AZ,04
04012,0.6256817059904846,0.8841167997904937,0.5816628327308577,0.9995921109428344,0.0,0.07018462747152032,La Paz,Arizona,AZ,04
04013,0.8288050442696501,0.4050323173551285,0.7004173615182444,0.8466837471187649,0.0,-0.010374178475899498,Maricopa,Arizona,AZ,04
04015,0.91137006796159,0.5671748129060554,0.8315592095322482,0.6568216277939011,0.0,0.07830133710327303,Mohave,Arizona,AZ,04
04017,0.7450286851505086,0.6746749725490985,0.4683437199937947,0.6434251092180521,-0.01436464088397793,-0.6831750218954262,Navajo,Arizona,AZ,04
04019,0.7996398846545909,0.37140465530233024,0.7314226168836832,0.8873853892292558,-0.00033958740130746184,0.16203260586210888,Pima,Arizona,AZ,04
04021,0.8583340236431429,0.3571558509689349,0.7532952271591767,0.8364782973089635,-5.487570652473739e-05,-0.08462165783050324,Pinal,Arizona,AZ,04
04023,0.8344155078629673,0.5043293656487772,0.8007257661103593,0.7946942432183323,0.0,0.3542609661247225,Santa Cruz,Arizona,AZ,04
04025,0.9144917021849476,0.4175806908125838,0.9067081915726014,0.8633046511760235,-0.011216566005176842,0.1273951757673295,Yavapai,Arizona,AZ,04
04027,0.7472359588145221,0.4789582244889805,0.6771676255663467,0.8981620674707318,-0.0023640661938534317,0.03517967064427907,Yuma,Arizona,AZ,04
16001,0.9149514749337786,0.4942614236023682,0.883936987284844,0.8491465111033023,0.0,-0.09260603191800952,Ada,Idaho,ID,16
16003,0.9394614518320616,0.38884397736459175,0.9738085015027907,0.2872691716491741,0.0,0.38884397736459175,Adams,Idaho,ID,16
16005,0.9158084288736402,0.5899976583163293,0.8965416607102897,0.8885838152488388,-0.026465028355387558,-0.15448444931906025,Bannock,Idaho,ID,16
16007,0.9646298212406454,0.05259837099919698,0.9582159678135456,0.14862214665733126,-0.3695652173913043,0.05259837099919695,Bear Lake,Idaho,ID,16
16009,0.8371598731462753,0.5592338914256723,0.7689754370435937,0.5240597542971976,-1.0,-0.5592338914256723,Benewah,Idaho,ID,16
16011,0.9123532844541548,0.4501135764758633,0.9026375033269664,0.9250236631190778,0.0,-0.00864633152188743,Bingham,Idaho,ID,16
16013,0.9600175082012844,0.5660211999797129,0.9471838475006468,0.6790935652624075,-0.2,-0.22490236851448,Blaine,Idaho,ID,16
16015,0.9522565665360616,0.0,0.9477579451458424,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9543284837669168,0.6370880813511721,0.9597339321736704,0.8216755569155219,0.0,0.2563116780917536,Bonner,Idaho,ID,16
16019,0.8896398821807621,0.5557313025253066,0.8462420600350063,0.9746596890272234,-0.006302521008403339,0.3440856395341534,Bonneville,Idaho,ID,16
16021,0.9503042606005832,0.35421394982119225,0.9285798919234748,0.11054233232126344,-0.8235294117647058,-0.35421394982119225,Boundary,Idaho,ID,16
16023,0.9907407407407408,0.0,0.9787808641975309,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.8840218440243786,0.5343457829209645,0.8775372605757888,0.8477924917670068,0.0,0.2914729386691413,Canyon,Idaho,ID,16
16029,0.969081538563338,0.4079449961802904,0.965852442671984,0.6468193685853023,0.0,0.4079449961802904,Caribou,Idaho,ID,16
16031,0.9044761311279921,0.4498954260252797,0.9349515949046188,0.7784735136059857,0.0,0.08629212925839269,Cassia,Idaho,ID,16
16033,0.93125,0.0,0.9302083333333332,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9275102917487056,0.1891493163778415,0.9324242772984134,0.7891340914338119,-0.16666666666666666,0.1891493163778415,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.8288435980820197,0.3818052850689203,0.7926394849314072,0.7141529216746267,-0.4687045123726348,-0.4477655690108724,Elmore,Idaho,ID,16
16041,0.988155439122142,0.5586996264207933,0.9410169491525424,0.2645837672124947,-1.0,-0.5586996264207933,Franklin,Idaho,ID,16
16043,0.9437385493611774,0.7174416680456728,0.9131016042780749,0.8276738239724346,0.0,-0.5373986430580837,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,0.9033511250812364,0.4950362021348063,0.9017595307917888,0.7732581684037864,-1.0,-0.4950362021348063,Gooding,Idaho,ID,16
16049,0.8743423760650251,0.7735713814922226,0.9127779142860228,0.8604048756202383,-0.09375,-0.014267647640390013,Idaho,Idaho,ID,16
16051,0.94195463111933,0.5845274512960875,0.9181445112353268,0.3161035362739854,-0.6666666666666667,-0.6300649385498847,Jefferson,Idaho,ID,16
16053,0.8436649207157207,0.7255872039963494,0.8662182430860463,0.5435036806080296,-0.4545454545454546,-0.2599111825299443,Jerome,Idaho,ID,16
16055,0.9522483301524968,0.4565402792181085,0.9461870002915672,0.8056100947954113,0.0,0.09084003875646296,Kootenai,Idaho,ID,16
16057,0.9210278305702287,0.5571031214335336,0.906935193214362,0.8454249305526121,-0.04744525547445255,-0.18507229227911148,Latah,Idaho,ID,16
16059,0.9793960914334464,0.5038227334235453,0.9700325571835224,0.7708979443308875,-0.125,0.4616035182679297,Lemhi,Idaho,ID,16
16061,0.8373828839543439,0.5561781185491006,0.8356468628539699,0.9484381558259632,0.0,-0.5420230020642878,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9256105253248871,0.48207268926212293,0.9095309913033921,0.9419485532393824,-0.04621848739495793,0.33273667323121003,Madison,Idaho,ID,16
16067,0.8905948371603303,0.3556404742394028,0.9045293825494404,0.7795442603969833,-0.14130434782608692,0.22577883353780104,Minidoka,Idaho,ID,16
16069,0.9527060598740198,0.6422849195310948,0.8297720371052488,0.6127384029812224,0.0,-0.3770967975001352,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.8536006254320675,0.6791360958974889,0.9108242886476972,0.9931877887120012,0.0,-0.04464193448382758,Owyhee,Idaho,ID,16
16075,0.8960233421922991,0.4883862385457207,0.9050142902674034,0.7742226283658568,-0.011494252873563204,0.44895005530362586,Payette,Idaho,ID,16
16077,0.7923744019186041,0.19382175790713485,0.7916030145377221,0.5500302946625522,-0.058823529411764726,0.19382175790713485,Power,Idaho,ID,16
16079,0.9353665860360358,0.5084191290124399,0.9609636203655147,0.10979267242520233,-0.8372093023255813,-0.4602639806847218,Shoshone,Idaho,ID,16
16081,0.919133850723388,0.0,0.91740921720801,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9173011979544864,0.5747877299541607,0.9041852501616108,0.9420981289010352,-0.011605415860735048,0.39758937393340776,Twin Falls,Idaho,ID,16
16085,0.988076649261162,0.7157754830794398,0.9872159090909092,0.9108240692856392,0.0,-0.1955832736938965,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,0.9589695188239892,0.4289149184820097,0.870739007810429,0.8873960295362471,0.0,0.12933380451644627,Adams,Illinois,IL,17
17003,0.9444639672230216,0.5514085317768682,0.4329746938745945,0.6712211240650883,-0.4053601340033501,-0.5789408094308888,Alexander,Illinois,IL,17
17005,0.9255258545906536,0.4618706415373035,0.8378247392225309,0.7995847166098965,0.0,0.4553224019656574,Bond,Illinois,IL,17
17007,0.8639123898022839,0.23865685521135954,0.861266612907072,0.5017831395250432,-0.15230635335073972,-0.11115791297865664,Boone,Illinois,IL,17
17009,0.9770003044505596,0.4980702076824113,0.6682162955713237,0.979716476193159,0.0,0.4980702076824113,Brown,Illinois,IL,17
17011,0.9647607296881959,0.5574482900504834,0.9279020906041144,0.7746125557489575,-0.012711864406779629,0.5360545348082733,Bureau,Illinois,IL,17
17013,0.9902744637779008,0.3217789977806331,0.9791776995688906,0.3235540490395087,-0.1428571428571429,0.321778997780633,Calhoun,Illinois,IL,17
17015,0.9839076874108652,0.5532861675414803,0.943119388952228,0.7475722844075138,-0.7591623036649217,-0.5195529984362913,Carroll,Illinois,IL,17
17017,0.8905628993604234,0.2924593824443882,0.8713245016372924,0.535814688608619,-0.06412478336221837,0.2613063236103761,Cass,Illinois,IL,17
17019,0.8109342040504788,0.4591522214627397,0.6020138323171316,0.8826787443351782,-0.005428505428505481,-0.04617435202093922,Champaign,Illinois,IL,17
17021,0.9844177263322909,0.6096564628818719,0.9069662939395126,0.7321002161806709,-0.01717557251908397,0.6981095004729871,Christian,Illinois,IL,17
17023,0.9700584394465324,0.25855383697643697,0.9662532500474634,0.7059188881175443,-0.3888888888888888,-0.007843680315877677,Clark,Illinois,IL,17
17025,0.975499317945987,0.26707225819045444,0.973062924815285,0.5412128987632968,-0.09523809523809523,0.1536078486659218,Clay,Illinois,IL,17
17027,0.9805674576618169,0.5740767330641798,0.8635861911853219,0.5846461255869786,0.0,-0.6121646913668028,Clinton,Illinois,IL,17
17029,0.9539219071151892,0.4373078977335712,0.8542890635561307,0.8927737223522999,-0.009793814432989656,0.42136190849297694,Coles,Illinois,IL,17
17031,0.7994899386752431,0.77029320865687,0.1985924141490234,0.6434279306768941,-0.000273830455711499,0.20876562784900446,Cook,Illinois,IL,17
17033,0.9488490247971051,0.70861622900415,0.8004835783895187,0.8038708682069581,-0.029339853300733517,0.7471342996372807,Crawford,Illinois,IL,17
17035,0.985147038773819,0.29847791577178073,0.9855123191419236,0.2713720013613703,-0.2,-0.11579045662526845,Cumberland,Illinois,IL,17
17037,0.8738510366667537,0.5598486821392823,0.6691481014525059,0.8458068800575781,-0.0008348406845694045,0.0021412737185375623,DeKalb,Illinois,IL,17
17039,0.9463336634009106,0.7898763228356497,0.9235079854300924,0.9956127841783272,0.0,0.29695269667219204,De Witt,Illinois,IL,17
17041,0.9723948854447242,0.4222819727547201,0.9540029836945116,0.248752591028174,-0.3793103448275862,-0.09622434017595304,Douglas,Illinois,IL,17
17043,0.8383965211498237,0.4223557305563609,0.7082315142996423,0.4586716412597541,-0.0004567148500833617,-0.09979747221410662,DuPage,Illinois,IL,17
17045,0.9871846945722342,0.2672564219921048,0.9799180053867642,0.4320120819646017,-0.03749999999999998,-0.2025401910864466,Edgar,Illinois,IL,17
17047,0.9622985414609008,0.32552002483700715,0.967706956512886,0.5694346261599311,-0.4000000000000001,0.12843837317603224,Edwards,Illinois,IL,17
17049,0.9628285537736764,0.5305782380130595,0.9735890750002496,0.7452989718217838,-0.039735099337748325,0.3328389457899523,Effingham,Illinois,IL,17
17051,0.9698065677006379,0.7300335533241459,0.7989631282013087,0.9486970131739983,0.0,0.3474181197811759,Fayette,Illinois,IL,17
17053,0.9832752815744982,0.4978697176816351,0.9664684841209727,0.8896258753746272,0.0,0.5151539726667296,Ford,Illinois,IL,17
17055,0.9684378611459626,0.3374053105985169,0.9683314152671152,0.5924138049062252,-0.13692946058091282,0.07122554599631492,Franklin,Illinois,IL,17
17057,0.9732634785324144,0.651925415612693,0.8207132405462365,0.8762206901982014,-0.02788536018590237,0.6790624827013305,Fulton,Illinois,IL,17
17059,0.965943806794592,0.4515688949522511,0.9777623349548298,0.4955096603320777,0.0,0.4515688949522511,Gallatin,Illinois,IL,17
17061,0.9818138510773774,0.5667248952042852,0.9545195157223578,0.468400569831859,0.0,0.6282937473194523,Greene,Illinois,IL,17
17063,0.965607182625414,0.21569530550045005,0.9337552859413176,0.5519607804293898,-0.02475247524752477,0.13341732749655666,Grundy,Illinois,IL,17
17065,0.9999991307639003,0.3612060546875,0.9891224673962108,0.4787414621473679,-0.5609756097560976,-0.13372058403201226,Hamilton,Illinois,IL,17
17067,0.9782062777877252,0.5054316938900616,0.9728996332465206,0.789400030124598,-0.04395604395604391,0.037632002512464346,Hancock,Illinois,IL,17
17069,0.9710752003935316,0.20436119030648608,0.9363038535825998,0.288786506183878,-0.6956521739130435,-0.20436119030648606,Hardin,Illinois,IL,17
17071,0.9643605843003112,0.3658454553098461,0.9643426181313056,0.4852344960820846,-0.7142857142857143,-0.2958883376776256,Henderson,Illinois,IL,17
17073,0.8967672507497032,0.4918674077674253,0.8733361288374425,0.7097044946877634,-0.16629955947136565,-0.39124790934319176,Henry,Illinois,IL,17
17075,0.8899984885327042,0.3106424233736125,0.9263115433926772,0.4772819791198219,-0.12256267409470754,0.19279364282954287,Iroquois,Illinois,IL,17
17077,0.8986879867071085,0.4289027792624471,0.6482534281755378,0.8040306546671454,0.0,0.3633547489306217,Jackson,Illinois,IL,17
17079,0.9999993512415964,0.4159460548567805,0.9858305509260818,0.6988489890407509,-0.03125,0.06947435524785983,Jasper,Illinois,IL,17
17081,0.926872546005518,0.5812294175518538,0.6822600078574445,0.6887299740346285,0.0,0.5559174908275883,Jefferson,Illinois,IL,17
17083,0.9801622352756496,0.4993479432266349,0.94512086133757,0.4731109166045371,-0.3125,-0.3307518572869852,Jersey,Illinois,IL,17
17085,0.9789150011274648,0.2466159263226953,0.973474589041928,0.42095324470579704,-0.2921348314606743,-0.01924250728717736,Jo Daviess,Illinois,IL,17
17087,0.99002369186416,0.8887174188492759,0.41808522717378266,0.9534793788515316,-0.03212851405622485,0.16818156444292787,Johnson,Illinois,IL,17
17089,0.6985814270360341,0.454027040432227,0.6046891476932772,0.6972475853886171,-0.07354882382805894,-0.19820059740632345,Kane,Illinois,IL,17
17091,0.9409945367947332,0.562848723769479,0.5379985821570061,0.7165185297627761,-0.0017151644192098248,-0.18774419631699324,Kankakee,Illinois,IL,17
17093,0.8835363604581283,0.22557934474848396,0.8069966337449956,0.472957300184845,-0.18454556914156064,-0.019254534318881692,Kendall,Illinois,IL,17
17095,0.9350980821929914,0.4860290016731734,0.7578528182360222,0.9165088722653504,-0.0006818181818182277,0.4680423617096778,Knox,Illinois,IL,17
17097,0.8579557255891727,0.5497370901009678,0.6380248509800757,0.6426193015385269,-0.00039508431931134513,-0.3576274123254137,Lake,Illinois,IL,17
17099,0.96538430852819,0.5363138850352753,0.8807010859112585,0.7872162217265379,-0.0029282576866763717,0.3631440665519321,LaSalle,Illinois,IL,17
17101,0.9454392732196716,0.6963567065212872,0.5777032225273446,0.5904571721986878,0.0,0.6971198859958445,Lawrence,Illinois,IL,17
17103,0.9246699270099512,0.5395360587074367,0.8288327276756708,0.8635414107324775,-0.01358234295415961,0.6077843156688187,Lee,Illinois,IL,17
17105,0.9712764320792928,0.7210503896606121,0.7860174346611717,0.7018223868150162,-0.02620353443022549,0.2151300986270801,Livingston,Illinois,IL,17
17107,0.8966706299206163,0.6338956737622662,0.6022302035832772,0.6260620399015591,-0.03043193717277481,0.6568326705276144,Logan,Illinois,IL,17
17109,0.94157899549718,0.543654289370247,0.8153341265941826,0.8817485677495398,-0.058513750731421836,0.5616840365649196,McDonough,Illinois,IL,17
