CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13105,0.9641043786086109,0.23138829156818347,0.3412285998131005,0.34861412284658677,-0.08751062022090061,0.08377775504772966,Elbert,Georgia,GA,13
13107,1.083344868347656,0.2476824012199641,0.3944390430642805,0.36011463409066596,-0.010349288486416586,-0.033928949646264694,Emanuel,Georgia,GA,13
13109,1.0525003996211935,0.23703603876300627,0.33064080237752563,0.25712466359426733,-0.13436610812519756,0.05119690709995872,Evans,Georgia,GA,13
13111,0.9875072847429375,0.43372672302496734,0.0039581934854183735,0.5838142397580656,0.0,0.36267770005616384,Fannin,Georgia,GA,13
13113,1.005283125454503,0.42747414262646155,0.33837685394716954,0.3869821302824542,-0.05703438645487868,0.2705661647568993,Fayette,Georgia,GA,13
13115,0.8917894032143959,0.48540477879975547,0.2784324828498607,0.7199083358355558,-0.004791875268202017,0.21301238143558798,Floyd,Georgia,GA,13
13117,0.815582735498818,0.419184789775284,0.0555125513679517,0.5390547045147123,-0.0016711229946524409,0.2653101414483885,Forsyth,Georgia,GA,13
13119,0.9630763159002375,0.2629528367803975,0.1268439778337323,0.432781624672947,-0.11005240590757503,-0.054157831108180066,Franklin,Georgia,GA,13
13121,1.2446367904422186,0.7081897516566547,0.7448667751377712,0.45927048565048234,-0.0010972450498768493,0.7267324238388255,Fulton,Georgia,GA,13
13123,0.8521498799509385,0.3782659688753535,0.015330051573433517,0.529543071990671,-0.08870967741935487,0.08601164956683727,Gilmer,Georgia,GA,13
13125,0.9525057320668195,0.0,0.06780216180805765,0.0,0.0,0.0,Glascock,Georgia,GA,13
13127,1.2823771597483815,0.5626517304558031,0.4657181907471904,0.6819917258422616,-0.0004758732273721922,-0.000895236132614663,Glynn,Georgia,GA,13
13129,0.8882058405980451,0.30894161035769463,0.05790146014129105,0.5620274416735371,-0.16909246575342463,0.21126538089298696,Gordon,Georgia,GA,13
13131,1.0639204847136678,0.30726987369704434,0.366114901972789,0.5220304769522884,-0.012337122262267797,0.07182975633522926,Grady,Georgia,GA,13
13133,1.4366638606558322,0.36939167654111504,0.45420554337633645,0.3501430340627518,-0.005843071786310494,0.2807593543715674,Greene,Georgia,GA,13
13135,0.7191291892944653,0.2930867908917357,0.3242526266522287,0.3084440550222174,-0.033184686284569165,-0.19420684625949036,Gwinnett,Georgia,GA,13
13137,0.9175878626307278,0.3341760721207041,0.06042167899364438,0.6089017588011167,-0.006978367062107416,0.29107043991319825,Habersham,Georgia,GA,13
13139,0.8555949488741008,0.3751972738385934,0.14892558266169026,0.5264428971526905,0.0,0.28902597128073637,Hall,Georgia,GA,13
13141,1.1418882740746013,0.264457580868058,0.7508300388390243,0.1862888917158742,-0.17492211838006233,0.26445758086805793,Hancock,Georgia,GA,13
13143,0.9668183674843875,0.3687763810412773,0.0775604474301909,0.5310198926218446,-0.012481644640234935,0.30619149951685687,Haralson,Georgia,GA,13
13145,0.9972189082843096,0.20070015238165012,0.18545397650314735,0.1206616375503556,-0.12408759124087587,-0.12270849207188061,Harris,Georgia,GA,13
13147,1.0071851501506084,0.32488733023126504,0.2559702157977209,0.32776254238597746,-0.03990127519539288,0.34574748591509286,Hart,Georgia,GA,13
13149,0.9864317148659406,0.24083323875671028,0.12491747012649829,0.1916345652258924,-0.15637860082304522,0.24092328401630114,Heard,Georgia,GA,13
13151,0.959480172943634,0.3492070467979419,0.48156989409848927,0.4022699371730919,-0.036795155845812944,-0.24300939313858905,Henry,Georgia,GA,13
13153,0.9710651631528149,0.21774289236354394,0.34833651492989987,0.6111028463064454,-0.01944457049507642,-0.09666103049523578,Houston,Georgia,GA,13
13155,1.2043917207809165,0.29843446196216816,0.3494574269676323,0.29890982741987493,-0.03402140672782872,0.29843446196216816,Irwin,Georgia,GA,13
13157,0.9825346724740639,0.3050141982671262,0.10330504397466739,0.34888964524717075,-0.044059976931949296,-0.1013750208832227,Jackson,Georgia,GA,13
13159,1.0707839260336383,0.23423093332012487,0.24532485218558653,0.18880988541503158,-0.1406980928391508,0.20543858343194654,Jasper,Georgia,GA,13
13161,0.9734040674886916,0.4198754444105959,0.2476636183004291,0.5772245106780106,-0.10109622411693053,-0.34244902234629593,Jeff Davis,Georgia,GA,13
13163,1.055973022503007,0.13491258969341158,0.5564504723078446,0.11500723024478098,-0.2808219178082192,0.000744993476842648,Jefferson,Georgia,GA,13
13165,0.9676886904867968,0.019025242249338353,0.3435813817612009,0.10055996007779971,-0.3177870697973625,0.019025242249338326,Jenkins,Georgia,GA,13
13167,1.0289923930006766,0.4974829344378888,0.4901254137666221,0.6031154134276174,-0.04951100244498774,0.4968215549061077,Johnson,Georgia,GA,13
13169,1.0561410553155766,0.2959627400884307,0.30561496964523505,0.5017785946226286,-0.19684151156232377,0.07554288369761952,Jones,Georgia,GA,13
13171,1.0773541993304023,0.37956537854472977,0.3817350367958772,0.28848375427410106,-0.5390931143870126,-0.3667532301150829,Lamar,Georgia,GA,13
13173,0.9517153402251336,0.15802357025470823,0.27360999642605294,0.37038514725009747,-0.08595548733691483,0.15802357025470826,Lanier,Georgia,GA,13
13175,1.3145706531894,0.3855263600298519,0.5038768886424734,0.5594660600668294,-0.029314285714285737,0.3054539809104835,Laurens,Georgia,GA,13
13177,0.9309192860462787,0.13630562022383652,0.22250096067428513,0.3881514376317474,-0.13171332981158657,-0.0428465030329801,Lee,Georgia,GA,13
13179,0.8800459246242075,0.21612559743329907,0.45337688647320956,0.6102169403989832,-0.011175512368829743,0.08008729602951892,Liberty,Georgia,GA,13
13181,0.9889088829845321,0.04082904939764878,0.3246715040197819,0.056816517465771765,-0.525830997196636,-0.04082904939764875,Lincoln,Georgia,GA,13
13183,0.8769522473651761,0.053516856745782604,0.22922479695753645,0.11343036282179292,-0.37778904665314406,0.05351685674578255,Long,Georgia,GA,13
13185,1.1834174727414926,0.4727268650689495,0.5484931329648132,0.6429318998498844,-0.00817497829651781,-0.18054149778808082,Lowndes,Georgia,GA,13
13187,1.0136090931818316,0.43643230203292926,0.03944262269198812,0.49031727430705746,0.0,-0.1322631980666582,Lumpkin,Georgia,GA,13
13189,1.010844186752732,0.32963302881029954,0.4768784202872284,0.5151492387591412,-0.02830832196452937,-0.05849644316394942,McDuffie,Georgia,GA,13
13191,0.9824535879388879,0.1550358858094823,0.36756373821548194,0.2620153657736023,-0.21804818293180894,0.18030151362765567,McIntosh,Georgia,GA,13
13193,1.0106797138281574,0.1479766142681412,0.6069347763919495,0.2715782339391969,-0.08964338055691257,0.005555367568081282,Macon,Georgia,GA,13
13195,0.9056593610288057,0.34200624662906787,0.12998012007898851,0.4074701053418834,-0.034440842787682335,0.0017791405704690177,Madison,Georgia,GA,13
13197,1.2466830809933116,0.6448642303053391,0.5887531132090855,0.48636387424965666,-0.05566218809980805,0.6448642303053391,Marion,Georgia,GA,13
13199,0.9809670090615684,0.13025371327265256,0.41519958534768153,0.15609406950655802,-0.27138468809073724,-0.08797770501059543,Meriwether,Georgia,GA,13
13201,1.1458478335505193,0.3046731143573646,0.3717135647059632,0.3795121811452497,-0.2538975501113586,-0.1549703628360486,Miller,Georgia,GA,13
13205,1.0782388197549408,0.2129040202070896,0.5162296931982959,0.26964532908267397,-0.10579228924552664,0.21737645970931485,Mitchell,Georgia,GA,13
13207,1.1013907591504504,0.32651525882281135,0.31747332694780933,0.34601496525565184,-0.15008509979885498,-0.16597844670829387,Monroe,Georgia,GA,13
13209,0.987909778749546,0.36405271291059627,0.33674123152841734,0.46971166224772354,-0.15329391891891897,0.33009096970644713,Montgomery,Georgia,GA,13
13211,1.044294452516311,0.35013623855042886,0.3146589467530816,0.43986100918782156,-0.136824722811984,0.31342550473084696,Morgan,Georgia,GA,13
13213,0.9884394986908013,0.446930880538455,0.021315219504863855,0.7155595769824207,-0.0051679586563307955,0.5156633594962345,Murray,Georgia,GA,13
13215,1.2464738486629192,0.5857286127892058,0.6598083927160658,0.6459660417495395,-0.001274153518879606,0.20992292614764807,Muscogee,Georgia,GA,13
13217,1.1060343729001663,0.34630888411802835,0.5282749029461524,0.5495313145739097,-0.008303119824537797,0.4495810685481967,Newton,Georgia,GA,13
13219,0.9348246448693162,0.11198742412451362,0.06172362593982593,0.3411370947791807,-0.07247081712062253,0.10867640466926076,Oconee,Georgia,GA,13
13221,0.9296770986851813,0.1571044492668911,0.18131615299630438,0.42519639226230527,-0.10754870129870131,-0.05680918872040208,Oglethorpe,Georgia,GA,13
13223,0.9789293584528566,0.2659192390484777,0.22783398472278626,0.4421250130887751,-0.05222683869086664,0.04107122120558948,Paulding,Georgia,GA,13
13225,1.1751443486436677,0.43349485410883065,0.5776323462289805,0.2888315003278197,-0.10953280236472618,-0.4968496836541716,Peach,Georgia,GA,13
13227,0.997521799025127,0.4428762859692318,0.026861333928169338,0.5623856376488908,-0.07799442896935938,0.4685962522933096,Pickens,Georgia,GA,13
13229,1.010972549772726,0.3692490806607419,0.12645568646889432,0.4492881338223524,-0.07951653944020354,-0.18000459166665883,Pierce,Georgia,GA,13
13231,1.0194851672686127,0.27518516339965393,0.1395143963256493,0.25424350394980055,-0.42681623931623935,-0.08743779550030739,Pike,Georgia,GA,13
13233,0.9551484936960464,0.2224460974748776,0.15283917881673068,0.3201450640628889,-0.2702702702702703,-0.19847790366953255,Polk,Georgia,GA,13
13235,0.9449607791564615,0.0244232600844446,0.3383902824322437,0.35471945318720477,-0.11231603408210689,0.030363344629039668,Pulaski,Georgia,GA,13
13237,1.2526529690068493,0.6282772172803563,0.5056248747451916,0.6355538722822471,-0.06272465851905107,0.6688238218174076,Putnam,Georgia,GA,13
13239,0.9813842482100238,0.0,0.4892601431980907,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,0.9283916552311454,0.3166234801674307,0.03052017658005122,0.35512958446598863,-0.06936416184971095,0.2732507163505353,Rabun,Georgia,GA,13
13243,0.9404097359274122,0.21349658092321117,0.6450611847995432,0.3396999793244837,-0.14386896857016374,0.21349658092321122,Randolph,Georgia,GA,13
13245,1.1021628931223646,0.43999777889260505,0.6642996982118164,0.6156751425898704,-0.007443815222424099,0.09636166235152288,Richmond,Georgia,GA,13
13247,1.0142436262641326,0.2968836270449428,0.552888857916443,0.3871185969034754,-0.04099415336689316,0.21041052982928132,Rockdale,Georgia,GA,13
13249,0.996693239347586,0.24082664721614397,0.3032799597649362,0.18773332054430691,-0.24361779722830046,0.240826647216144,Schley,Georgia,GA,13
13251,0.9847867135486162,0.09131283083351166,0.42279847029326123,0.21784253766343442,-0.12021765005951368,-0.0581594227373472,Screven,Georgia,GA,13
13253,1.0165841748779674,0.3735970087985242,0.43771924547408864,0.5231949859612712,-0.058053691275167796,0.4201819548649064,Seminole,Georgia,GA,13
13255,1.184985121918887,0.44456697127245925,0.4623732372507913,0.5889838793434112,-0.0549263068101038,0.16670247737864763,Spalding,Georgia,GA,13
13257,1.018705458060645,0.27199901854857106,0.17326181896726867,0.41366997273690154,-0.07792207792207795,0.2506887234961481,Stephens,Georgia,GA,13
13259,1.2494117432877132,0.009845604343455272,0.4960907602995037,0.16457101400207774,-0.42784442021083247,-0.009845604343455272,Stewart,Georgia,GA,13
13261,0.8614527056593059,0.22805230600139823,0.5525003638792936,0.606704462157987,-0.06943498978897211,0.07133202668281591,Sumter,Georgia,GA,13
13263,0.9813121611169603,0.15753361697657317,0.5839103862367444,0.05933683021046568,-0.21847587719298245,0.1809443407592709,Talbot,Georgia,GA,13
13265,0.9910714285714286,0.0,0.6402310924369747,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,0.9744389660283593,0.2873610880163439,0.33578852473102344,0.3553031950682089,-0.06408689748811947,0.14269005165014748,Tattnall,Georgia,GA,13
13269,0.9592477904967389,0.11885742564742463,0.40376369897268816,0.21011890249095172,-0.12028229518257139,0.05067556447118471,Taylor,Georgia,GA,13
13271,1.0097341232213601,0.22221405510884312,0.44759110112136913,0.5892720819454969,-0.017967688358749845,0.24110610111076758,Telfair,Georgia,GA,13
13273,0.8907411435368251,0.4076302513215685,0.6906026284648277,0.47513883938981827,-0.09777075653852907,0.3624195896990914,Terrell,Georgia,GA,13
13275,0.9601880775868006,0.3400345035061765,0.43512008161536075,0.5137868450722765,-0.08506697944317554,0.11403965801601412,Thomas,Georgia,GA,13
13277,1.1101888593736173,0.5020241314629192,0.4738356616247921,0.7077781657713379,-0.014389692964109413,0.14347991145799144,Tift,Georgia,GA,13
13279,0.8200483378549036,0.225348356941049,0.2892433890753987,0.47349079373238706,-0.032944606413994215,0.12402962657311045,Toombs,Georgia,GA,13
13281,0.9841227681586785,0.3381074256897104,0.019212215129046403,0.5575097493669522,-0.25547445255474455,0.2729065838107082,Towns,Georgia,GA,13
13283,0.9835139951564936,0.2767981693076911,0.37596515180224604,0.4283429583511704,-0.03213429256594724,0.2767981693076911,Treutlen,Georgia,GA,13
13285,1.0708134139457048,0.32846426592069805,0.430991285859275,0.4955853687144727,-0.10937239886798733,0.17085109084522276,Troup,Georgia,GA,13
13287,0.9148686851192361,0.409830012228509,0.5038863051891966,0.448870334518375,-0.1284459254771282,0.409830012228509,Turner,Georgia,GA,13
13289,0.9761719701892299,0.2787630384903466,0.47392617241341917,0.06839252640863794,-0.5922602355580482,-0.2787630384903466,Twiggs,Georgia,GA,13
13291,0.9820860565585122,0.5893093010951992,0.01805917841070671,0.7032492167491766,0.0,0.5606112410959647,Union,Georgia,GA,13
13293,1.0470355092219845,0.3425780817967799,0.38546841691092193,0.7097346522455386,-0.04995970991136178,0.276424272931195,Upson,Georgia,GA,13
13295,0.9682288945099563,0.25854412968313056,0.06202624415384071,0.5940055770498918,-0.013903017972193954,-0.07791885375356866,Walker,Georgia,GA,13
13297,1.0078220951614478,0.35913595355260575,0.2694638015394852,0.455704594283624,-0.10747248239556983,0.15026005488825867,Walton,Georgia,GA,13
13299,1.210283363182277,0.35951055062127235,0.42459445068910817,0.5330316166694957,-0.23189936623775687,-0.12484815591763043,Ware,Georgia,GA,13
13301,0.9774759418004698,0.10714686378552499,0.6031179956956201,0.2510116463214299,-0.4443770839648379,0.10714686378552496,Warren,Georgia,GA,13
13303,0.9863035550706251,0.08221692479230029,0.5408707517003913,0.37282393322976626,-0.19466764061358655,0.04713952657175935,Washington,Georgia,GA,13
13305,1.2213639159343468,0.4305644429315144,0.316106584292615,0.7645261417068072,-0.05004061738424048,0.13327639175328354,Wayne,Georgia,GA,13
13307,0.9864360232388402,0.0053655022787482964,0.4952633302997665,0.03167454915311885,-0.4807256235827665,-0.005365502278748324,Webster,Georgia,GA,13
13309,0.9742104499407839,0.15479955944928406,0.43586139975818877,0.31841237968290625,-0.24572457245724577,0.15479955944928403,Wheeler,Georgia,GA,13
13311,0.9952515443774524,0.30222099466083074,0.03469003134976697,0.4100846983121164,-0.07913669064748197,0.22131222457795952,White,Georgia,GA,13
13313,0.9293177228275624,0.33171471398263447,0.05843336484034764,0.552956432144564,-0.01034308779011095,0.06499919508615637,Whitfield,Georgia,GA,13
13315,0.9879558364633799,0.2972089528759601,0.42332435362973353,0.32818729143443737,-0.045611827618748046,0.33564030946014145,Wilcox,Georgia,GA,13
13317,0.9001531679363766,0.2897911727278816,0.4848357332137676,0.3416681761736544,-0.11368963900609474,0.2545842430736944,Wilkes,Georgia,GA,13
13319,0.9507891224789272,0.20191392111911902,0.4134841906140664,0.3749313951742593,-0.12401795735129073,-0.029287332883585426,Wilkinson,Georgia,GA,13
13321,1.0097556655046556,0.24028818415838962,0.3487998861868156,0.4989877292786181,-0.051889087076374296,0.17806889142711224,Worth,Georgia,GA,13
09001,1.0091489988671658,0.6151038435201077,0.29587186028786205,0.7957963982479501,-0.0007456982532018097,-0.2464835640244729,Fairfield,Connecticut,CT,09
09003,1.1207707282486201,0.6038347956096184,0.3920447464632668,0.7168015556906053,-0.0006310248341484526,0.34240477220343735,Hartford,Connecticut,CT,09
09005,0.9387727899690028,0.48638820769171054,0.04253208795353504,0.6930026009951473,-0.02473050095117313,-0.07005601939845008,Litchfield,Connecticut,CT,09
09007,0.9945675135231286,0.5336342779229083,0.1196942663436869,0.7417083672265694,-0.00998295592890186,0.008807317548518157,Middlesex,Connecticut,CT,09
09009,1.0860176289862469,0.5686653549281923,0.3209525748761429,0.7329116296606588,-2.706872749913547e-05,0.2364984085687496,New Haven,Connecticut,CT,09
09011,0.8819793094429783,0.5015408860264889,0.1275770472087168,0.716622783204453,-0.003735669200051528,0.26509405386146767,New London,Connecticut,CT,09
09013,0.9244197848370719,0.5202650362918916,0.12913035802306497,0.6908772190396466,-0.17894736842105263,-0.11328015435617544,Tolland,Connecticut,CT,09
09015,0.7739192506325401,0.49885147122876716,0.062267439782509273,0.6923679879728704,-0.0022288261515601704,-0.25649285704393066,Windham,Connecticut,CT,09
04001,0.5776654389807757,0.6754103696269653,0.012509565632775395,0.6011820985608447,-0.027700831024930705,0.6809919843066559,Apache,Arizona,AZ,04
04003,0.8374108349113831,0.4494982365875431,0.0768538759532705,0.6709831335699421,0.0,0.06226484294827905,Cochise,Arizona,AZ,04
04005,0.9307767016968757,0.40827680083298856,0.03510076762536263,0.932914119936868,-0.010767790262172339,0.36501859364978984,Coconino,Arizona,AZ,04
04007,1.100117177759272,0.6441884442006043,0.018108089613588913,0.8203798539625702,0.0,-0.3743959623051669,Gila,Arizona,AZ,04
04009,1.1012170022104284,0.5240782634861583,0.057349645864478487,0.6102965843495277,-0.3454790823211876,0.073559789546632,Graham,Arizona,AZ,04
04011,0.8773287913449499,0.2606757984605098,0.025053413513456357,0.4002662907290217,-0.4685714285714285,-0.07110798717663003,Greenlee,Arizona,AZ,04
04012,0.6233187862004083,0.8841167997904937,0.025303976339139007,0.9995921109428344,0.0,0.07018462747152032,La Paz,Arizona,AZ,04
04013,0.8250952462955242,0.40503231735512846,0.10377325457412373,0.846683747118765,0.0,-0.010374178475899498,Maricopa,Arizona,AZ,04
04015,0.9251785380755924,0.5671748129060554,0.03934440662965436,0.6568216277939011,0.0,0.07830133710327303,Mohave,Arizona,AZ,04
04017,0.8742175473186278,0.6746749725490985,0.03242432848574973,0.643425109218052,-0.01436464088397793,-0.6831750218954262,Navajo,Arizona,AZ,04
04019,0.8016557800858596,0.37140465530233024,0.06531807349080082,0.8873853892292558,-0.0003395874013074618,0.16203260586210888,Pima,Arizona,AZ,04
04021,0.9295550998784419,0.3571558509689349,0.08124268962505478,0.8364782973089635,-5.487570652473739e-05,-0.08462165783050324,Pinal,Arizona,AZ,04
04023,0.8462689895896223,0.5043293656487772,0.010147961921945605,0.7946942432183323,0.0,0.35426096612472247,Santa Cruz,Arizona,AZ,04
04025,0.917764164651077,0.4175806908125838,0.011443959921892717,0.8633046511760235,-0.011216566005176842,0.1273951757673295,Yavapai,Arizona,AZ,04
04027,0.7339937707090702,0.47895822448898046,0.05331468631989755,0.8981620674707318,-0.0023640661938534313,0.03517967064427907,Yuma,Arizona,AZ,04
16001,0.9073054489285457,0.4942614236023682,0.03815575265816877,0.8491465111033023,0.0,-0.09260603191800953,Ada,Idaho,ID,16
16003,0.9372652403318322,0.38884397736459175,0.0034349506225848005,0.2872691716491741,0.0,0.38884397736459175,Adams,Idaho,ID,16
16005,0.9258246794641078,0.5899976583163293,0.020646104019301705,0.8885838152488388,-0.026465028355387554,-0.15448444931906025,Bannock,Idaho,ID,16
16007,0.969016840999709,0.05259837099919698,0.00783466146703467,0.14862214665733123,-0.3695652173913043,0.05259837099919695,Bear Lake,Idaho,ID,16
16009,0.8135691119100208,0.5592338914256723,0.00464704580659438,0.5240597542971976,-1.0,-0.5592338914256723,Benewah,Idaho,ID,16
16011,0.9738300100906935,0.45011357647586325,0.00693283177850268,0.9250236631190778,0.0,-0.00864633152188743,Bingham,Idaho,ID,16
16013,1.0143771454808344,0.5660211999797129,0.00432864161054243,0.6790935652624075,-0.19999999999999996,-0.22490236851447998,Blaine,Idaho,ID,16
16015,0.9522565665360614,0.0,0.0044986213902191265,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9615399884785049,0.6370880813511721,0.004184195283727278,0.8216755569155219,0.0,0.2563116780917536,Bonner,Idaho,ID,16
16019,0.8801051967055792,0.5557313025253066,0.010978137721202213,0.9746596890272234,-0.006302521008403339,0.3440856395341534,Bonneville,Idaho,ID,16
16021,0.9605370948659767,0.35421394982119225,0.0022640252503583085,0.11054233232126344,-0.8235294117647058,-0.35421394982119225,Boundary,Idaho,ID,16
16023,0.9907407407407407,0.0,0.011959876543209876,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.8706676898708812,0.5343457829209645,0.011965339199388728,0.8477924917670068,0.0,0.29147293866914126,Canyon,Idaho,ID,16
16029,0.9765666870183386,0.40794499618029034,0.0032402791625124627,0.6468193685853023,0.0,0.40794499618029034,Caribou,Idaho,ID,16
16031,0.8645424545623313,0.44989542602527965,0.00379537594705876,0.7784735136059857,0.0,0.08629212925839269,Cassia,Idaho,ID,16
16033,0.9312499999999999,0.0,0.0010416666666666667,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9127801155772414,0.1891493163778415,0.002407346875034804,0.7891340914338119,-0.16666666666666663,0.1891493163778415,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.83852233609157,0.3818052850689203,0.060259943165927615,0.7141529216746267,-0.4687045123726348,-0.4477655690108724,Elmore,Idaho,ID,16
16041,1.0089078283925257,0.5586996264207933,0.006271186440677966,0.2645837672124947,-1.0,-0.5586996264207933,Franklin,Idaho,ID,16
16043,0.9503482068707785,0.7174416680456728,0.010962566844919787,0.8276738239724346,0.0,-0.5373986430580837,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,0.9232302481220404,0.49503620213480626,0.0015995734470807784,0.7732581684037864,-1.0,-0.4950362021348063,Gooding,Idaho,ID,16
16049,0.8143396514639225,0.7735713814922226,0.011999693531489301,0.8604048756202383,-0.09375,-0.014267647640390013,Idaho,Idaho,ID,16
16051,0.9712226317468174,0.5845274512960875,0.002580946205565531,0.3161035362739854,-0.6666666666666667,-0.6300649385498847,Jefferson,Idaho,ID,16
16053,0.7833689169137423,0.7255872039963494,0.003376847272365439,0.5435036806080296,-0.4545454545454546,-0.2599111825299443,Jerome,Idaho,ID,16
16055,0.9596181731019569,0.4565402792181085,0.008738765885579204,0.8056100947954113,0.0,0.09084003875646296,Kootenai,Idaho,ID,16
16057,0.9196000376872757,0.5571031214335336,0.016842737910702395,0.845424930552612,-0.04744525547445255,-0.18507229227911148,Latah,Idaho,ID,16
16059,1.0068245036524845,0.5038227334235453,0.004460857694664422,0.7708979443308875,-0.125,0.46160351826792967,Lemhi,Idaho,ID,16
16061,0.7914237523613457,0.5561781185491006,0.001665741254858412,0.9484381558259631,0.0,-0.5420230020642878,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9188273559297726,0.482072689262123,0.020297659219512737,0.9419485532393825,-0.04621848739495793,0.33273667323121003,Madison,Idaho,ID,16
16067,0.8701178613675989,0.3556404742394028,0.008291910456476124,0.7795442603969833,-0.14130434782608692,0.22577883353780104,Minidoka,Idaho,ID,16
16069,1.0113940117278808,0.6422849195310948,0.01073803565512715,0.6127384029812224,0.0,-0.37709679750013514,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.8411954993607225,0.6791360958974889,0.004106776180698152,0.9931877887120011,0.0,-0.04464193448382758,Owyhee,Idaho,ID,16
16075,0.87750904194479,0.4883862385457207,0.007688846992014555,0.7742226283658568,-0.011494252873563204,0.44895005530362586,Payette,Idaho,ID,16
16077,0.7843438278837148,0.19382175790713485,0.002620923986879972,0.5500302946625522,-0.05882352941176472,0.19382175790713485,Power,Idaho,ID,16
16079,0.9229063630294954,0.5084191290124399,0.00768053310649202,0.10979267242520233,-0.8372093023255813,-0.46026398068472185,Shoshone,Idaho,ID,16
16081,0.9191338507233879,0.0,0.0017246335153779822,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9097281949619913,0.5747877299541607,0.017964870221599857,0.9420981289010353,-0.011605415860735047,0.39758937393340776,Twin Falls,Idaho,ID,16
16085,0.9876965410754494,0.7157754830794398,0.0003551136363636364,0.9108240692856393,0.0,-0.1955832736938965,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,0.9920096113839831,0.4289149184820097,0.08931527164173671,0.887396029536247,0.0,0.12933380451644627,Adams,Illinois,IL,17
17003,1.516109389376783,0.5514085317768682,0.5191815890843245,0.6712211240650883,-0.40536013400335014,-0.5789408094308888,Alexander,Illinois,IL,17
17005,0.9598256265422204,0.4618706415373035,0.09790341041963323,0.7995847166098965,0.0,0.45532240196565743,Bond,Illinois,IL,17
17007,0.8378097111814183,0.23865685521135954,0.026917693581372318,0.5017831395250432,-0.15230635335073972,-0.11115791297865663,Boone,Illinois,IL,17
17009,0.8678965196708087,0.4980702076824113,0.3087839491069244,0.979716476193159,0.0,0.4980702076824113,Brown,Illinois,IL,17
17011,1.00709402310058,0.5574482900504834,0.020443361003728885,0.7746125557489575,-0.012711864406779627,0.5360545348082733,Bureau,Illinois,IL,17
17013,0.9958981142684813,0.32177899778063307,0.001979514974323919,0.3235540490395087,-0.1428571428571429,0.321778997780633,Calhoun,Illinois,IL,17
17015,1.0792971617303635,0.5532861675414803,0.03668431042625712,0.7475722844075138,-0.7591623036649217,-0.5195529984362913,Carroll,Illinois,IL,17
17017,0.8520114356342948,0.2924593824443882,0.05953914822139915,0.535814688608619,-0.06412478336221838,0.2613063236103761,Cass,Illinois,IL,17
17019,0.7852509206686872,0.45915222146273965,0.2485847325539473,0.8826787443351782,-0.005428505428505481,-0.046174352020939224,Champaign,Illinois,IL,17
17021,0.9908053581640661,0.6096564628818719,0.05526138514277917,0.7321002161806709,-0.01717557251908397,0.6981095004729871,Christian,Illinois,IL,17
17023,0.9840598904177312,0.25855383697643697,0.005686923010952557,0.7059188881175443,-0.38888888888888884,-0.007843680315877677,Clark,Illinois,IL,17
17025,0.9751536499605336,0.26707225819045444,0.008077583384640713,0.5412128987632968,-0.09523809523809523,0.1536078486659218,Clay,Illinois,IL,17
17027,1.0272455795602178,0.5740767330641798,0.10524309474358853,0.5846461255869786,0.0,-0.6121646913668028,Clinton,Illinois,IL,17
17029,1.0284967719843017,0.43730789773357115,0.08821413356738182,0.8927737223522999,-0.009793814432989656,0.42136190849297694,Coles,Illinois,IL,17
17031,1.196023056304192,0.77029320865687,0.712583729683706,0.643427930676894,-0.000273830455711499,0.20876562784900443,Cook,Illinois,IL,17
17033,0.9453140105999797,0.70861622900415,0.1700381044236223,0.803870868206958,-0.02933985330073352,0.7471342996372807,Crawford,Illinois,IL,17
17035,0.9894616951136017,0.29847791577178073,0.002639794638571406,0.2713720013613703,-0.19999999999999996,-0.11579045662526843,Cumberland,Illinois,IL,17
17037,0.9952308462238741,0.5598486821392823,0.2024400655322315,0.8458068800575781,-0.0008348406845694045,0.002141273718537562,DeKalb,Illinois,IL,17
17039,0.9380912546795482,0.7898763228356497,0.015410479125805548,0.9956127841783271,0.0,0.29695269667219204,De Witt,Illinois,IL,17
17041,0.9777440106289379,0.42228197275472024,0.0059420907861472945,0.24875259102817399,-0.3793103448275862,-0.09622434017595305,Douglas,Illinois,IL,17
17043,0.8685976389838601,0.4223557305563609,0.09375741379784477,0.4586716412597541,-0.00045671485008336177,-0.09979747221410662,DuPage,Illinois,IL,17
