CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
19107,1.0040477636106053,0.12947783849423194,0.0,0.1479529009376493,0.0,0.0,Keokuk,Iowa,IA,19
19109,1.004889657378155,0.06771711991362442,0.006770175121863152,0.16881301733640003,0.0,0.0,Kossuth,Iowa,IA,19
19111,1.1185854113885174,0.13779461941347904,0.03687661917977852,0.18524349414612923,0.0,0.0,Lee,Iowa,IA,19
19113,1.3792085525671656,0.04039843555452037,0.022085904387432034,0.05282754514385474,0.0,0.0,Linn,Iowa,IA,19
19115,1.0024710126656167,0.08345963988456935,0.0017508910089801258,0.011159696774185754,0.0,0.0,Louisa,Iowa,IA,19
19117,1.0028578232912597,0.13675875208382948,0.0,0.27846540086948957,0.0,0.0,Lucas,Iowa,IA,19
19119,1.0000406470572614,0.05083774250440917,0.00035412771261827866,0.040091573268110636,0.0,0.0,Lyon,Iowa,IA,19
19121,1.018935494765982,0.3062155794015784,0.015195490777546429,0.4669454254219599,0.0,0.0,Madison,Iowa,IA,19
19123,1.003968918875895,0.04298156778610249,0.0007697095248547023,0.1097903840225958,0.0,0.0,Mahaska,Iowa,IA,19
19127,1.0293140887512704,0.08544806279890878,0.00983334331607352,0.14207455479114453,0.0,0.0,Marshall,Iowa,IA,19
19129,1.0309419789632772,0.3188489186555885,0.015367068851671769,0.33056304150591576,0.0,0.0,Mills,Iowa,IA,19
19131,1.0123401640279996,0.2927328577823225,0.011199426145106614,0.46145830426522216,0.0,0.0,Mitchell,Iowa,IA,19
19133,1.0020074311315859,0.12137015017698204,5.4650781506175536e-05,0.030986005396073157,0.0,0.0,Monona,Iowa,IA,19
19135,1.000011196047398,0.042469234884965235,0.00016108247422680412,0.13167680406188717,0.0,0.0,Monroe,Iowa,IA,19
19137,1.001560062402496,0.14643785751430058,0.0,0.006530426639626911,0.0,0.0,Montgomery,Iowa,IA,19
19139,1.010266698773029,0.04162214690215775,0.008899356586390569,0.09941264510229049,0.0,0.0,Muscatine,Iowa,IA,19
19141,1.00309883923545,0.0739067055393586,0.0023259714844842045,0.09818640268892559,0.0,0.0,O'Brien,Iowa,IA,19
19143,1.0011394542624412,0.0886785112177409,0.00899744532369618,0.1995937904581797,0.0,0.0,Osceola,Iowa,IA,19
19145,1.0979590676108515,0.2216547201021504,0.045757936733034583,0.31366993097323675,0.0,0.0,Page,Iowa,IA,19
19147,1.0090594760307072,0.1638412983076088,0.00039953197682714533,0.036909001340172706,0.0,0.0,Palo Alto,Iowa,IA,19
19149,1.0441446860184571,0.22325605851042962,0.029689506408901473,0.34643312940245385,0.0,0.0,Plymouth,Iowa,IA,19
19151,1.0019832547187717,0.1497952860462543,0.0001998001998001998,0.07091751085926562,0.0,0.0,Pocahontas,Iowa,IA,19
19155,1.0007649428572596,0.006630431301527691,0.0016266359833106987,0.037129866131088846,0.0,0.0,Pottawattamie,Iowa,IA,19
19157,1.0873574613757657,0.31544929590528675,0.0427056086313895,0.42833905663809574,0.0,0.0,Poweshiek,Iowa,IA,19
19159,1.0005225400869913,0.20635089209855567,0.0018050541516245488,0.3137870556220327,0.0,0.0,Ringgold,Iowa,IA,19
19161,1.0362246264165185,0.30722447252282203,0.02091176150582091,0.22334369222919578,0.0,0.0,Sac,Iowa,IA,19
19163,1.0768369279707408,0.020126323143414056,1.2808454380419475e-05,0.015328704642910671,0.0,0.0,Scott,Iowa,IA,19
19165,1.0286767889782258,0.25239769244636745,0.02185922185922186,0.3724588885898007,0.0,0.0,Shelby,Iowa,IA,19
19167,1.004383679225039,0.08508322859507679,0.0,0.10871063449467956,0.0,0.0,Sioux,Iowa,IA,19
19169,1.0210489676338534,0.028572179042596707,1.301351652508744e-05,0.04948513557718398,0.0,0.0,Story,Iowa,IA,19
19171,1.0018736993575768,0.04946741694011485,0.000330436506625252,0.08310562737100217,0.0,0.0,Tama,Iowa,IA,19
19173,1.00017217630854,0.20239325068870523,0.0,0.1263304117657731,0.0,0.0,Taylor,Iowa,IA,19
19175,1.001782833856864,0.16779862467102472,0.0,0.006125778411417877,0.0,0.0,Union,Iowa,IA,19
19177,1.0001562477677326,0.06305012603826607,0.0010034190575293593,0.020739946341658738,0.0,0.0,Van Buren,Iowa,IA,19
19179,1.0001460695734123,0.004099864416675883,0.004852718828823302,0.05409424301781006,0.0,0.0,Wapello,Iowa,IA,19
19183,1.000031030265604,0.00729059300487872,0.001337947766519195,0.12437409524641166,0.0,0.0,Washington,Iowa,IA,19
19185,1.0031649191805787,0.2807785888077859,0.004419889502762431,0.35348687381940636,0.0,0.0,Wayne,Iowa,IA,19
19187,1.3618673894319184,0.18304231040584173,0.08197518219351471,0.22648027083348046,0.0,0.0,Webster,Iowa,IA,19
19189,1.0000179906068976,0.006852349661489426,0.006968557098765432,0.0046085077734978885,0.0,0.0,Winnebago,Iowa,IA,19
19191,1.0040041487914653,0.09132139773438844,0.007099498628094334,0.21450554176307463,0.0,0.0,Winneshiek,Iowa,IA,19
19193,1.03975287124428,0.03125795259474349,1.0226343059721843e-05,0.0006425617466538024,0.0,0.0,Woodbury,Iowa,IA,19
19195,1.0016083749078952,0.07899858457183301,0.006244314489928526,0.17182429052891457,0.0,0.0,Worth,Iowa,IA,19
19197,1.0016062219967874,0.146293008707414,0.0,0.008390443601380092,0.0,0.0,Wright,Iowa,IA,19
20001,1.002528447485713,0.09979541313564061,0.005538171849472489,0.2475939718361761,0.0,0.0,Allen,Kansas,KS,20
20003,1.0001534991761405,0.04966160652374485,0.0026439482961222094,0.14815380334100176,0.0,0.0,Anderson,Kansas,KS,20
20005,1.0323611687681689,0.14147965693943104,7.688685138732713e-06,0.4442367011004515,0.0,0.0,Atchison,Kansas,KS,20
20007,1.0009999523570103,0.14448165497361115,0.0010363701136768468,0.027106802196016855,0.0,0.0,Barber,Kansas,KS,20
20011,1.0055198210365812,0.0540111818894896,0.01577557693499996,0.15946317764418988,0.0,0.0,Bourbon,Kansas,KS,20
20013,1.0000465839340047,0.014043935098702054,0.0037819509650495564,0.18210213922649154,0.0,0.0,Brown,Kansas,KS,20
20015,1.022010442774189,0.039876414334005114,2.1789645871562485e-05,0.00332709696135361,0.0,0.0,Butler,Kansas,KS,20
20017,1.0,0.0,0.013720742534301856,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0,0.0,0.013126079447322971,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,1.0017894468197304,0.07991146672593581,6.312907133190503e-05,0.021995150151700477,0.0,0.0,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,1.0,0.0,0.006989247311827957,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,1.0064595316317357,0.2222222222222222,0.01851005484460695,0.4856958709618966,0.0,0.0,Clay,Kansas,KS,20
20029,1.0106501124032445,0.1450180154295301,0.0002716707978589647,0.032532762964000005,0.0,0.0,Cloud,Kansas,KS,20
20031,1.0018273659389103,0.07299373654335485,0.0010787641677694035,0.13519382563530796,0.0,0.0,Coffey,Kansas,KS,20
20033,1.0,0.0,0.002348796241926013,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.0229964810990824,0.06196839397751755,0.015213208533058525,0.12481431022145675,0.0,0.0,Cowley,Kansas,KS,20
20037,1.012487001385178,0.04067322137767927,0.00019839150273932884,0.06864450332503222,0.0,0.0,Crawford,Kansas,KS,20
20041,1.0014853208735877,0.04567730210058135,0.005822163303382923,0.17226060736771281,0.0,0.0,Dickinson,Kansas,KS,20
20043,1.009977789843672,0.10053434167509012,0.007510808411722258,0.021316884357679422,0.0,0.0,Doniphan,Kansas,KS,20
20045,1.0003937615877025,0.0035021904295332307,0.004600086802557408,0.03591967314594431,0.0,0.0,Douglas,Kansas,KS,20
20047,1.0034797577783496,0.23932112890922957,0.007982583454281567,0.4885537052823091,0.0,0.0,Edwards,Kansas,KS,20
20049,1.0,0.0,0.0008602150537634409,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.0101666207165325,0.0828981260897152,6.152097127885829e-05,0.013361304714871666,0.0,0.0,Ellis,Kansas,KS,20
20053,1.0096136627097874,0.1828551060417038,0.04788657035848047,0.3690138264903693,0.0,0.0,Ellsworth,Kansas,KS,20
20055,1.0150109213804737,0.05653095501575943,0.019412155207484575,0.13563984512798843,0.0,0.0,Finney,Kansas,KS,20
20057,1.000021395405982,0.0024046828000725134,0.003680884018071172,0.06923448999441323,0.0,0.0,Ford,Kansas,KS,20
20059,1.0051670699980952,0.10632833660642968,3.623363447509541e-05,0.266523238753155,0.0,0.0,Franklin,Kansas,KS,20
20067,1.0000325787794095,0.10795698924731184,0.0005482456140350877,0.4869212505992408,0.0,0.0,Grant,Kansas,KS,20
20069,1.0062332554290003,0.23873165618448638,0.014497528830313015,0.3311805214603245,0.0,0.0,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,1.0033060560959561,0.23217421847558836,0.0039475761882204335,0.4109408480870724,0.0,0.0,Greenwood,Kansas,KS,20
20075,1.0,0.0,0.022154648132059078,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.000506939043832,0.10563895304080062,0.00018700327255726976,0.08165997242580654,0.0,0.0,Harper,Kansas,KS,20
20079,1.0096213221878705,0.06880636848426999,0.00021347932455899622,0.2179735571482942,0.0,0.0,Harvey,Kansas,KS,20
20081,1.0,0.0,0.0003022974607013301,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,1.0,0.0,0.0011031439602868175,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,1.0004962799143586,0.11177477937825406,0.001620471962459066,0.1127713792050285,0.0,0.0,Jackson,Kansas,KS,20
20087,1.000360025927836,0.0337050624439128,0.0031501160794245656,0.06533088350236767,0.0,0.0,Jefferson,Kansas,KS,20
20091,1.0379233835749058,0.0062653406167729854,2.3266525573643207e-05,0.0014495101519449145,0.0,0.0,Johnson,Kansas,KS,20
20093,1.0000000000000002,0.0,0.031570202160066466,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0026429430096404,0.15209448704963102,0.007232401157184185,0.3668259689822748,0.0,0.0,Kingman,Kansas,KS,20
20097,1.0,0.0,0.008193186718413108,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0290423029486329,0.07140569886399296,0.027050015212243872,0.1422883160661702,0.0,0.0,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.1228744583139438,0.056553853758959396,0.03952140924621669,0.08694036770794591,0.0,0.0,Leavenworth,Kansas,KS,20
20105,0.9999999999999999,0.0,0.002767208578346593,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,1.0001105621138613,0.03449456756300312,0.0016441359152356595,0.015425929191934445,0.0,0.0,Linn,Kansas,KS,20
20109,0.9999999999999999,0.0,0.0007547169811320754,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.004424653972196,0.030616670142885702,0.007046828193574013,0.09879675584517883,0.0,0.0,Lyon,Kansas,KS,20
20113,1.0016238506478947,0.03535907449043253,0.0016669160790004592,0.06725940760620838,0.0,0.0,McPherson,Kansas,KS,20
20115,1.005037733721164,0.11005392527101476,0.0004114051585169264,0.12564561227204696,0.0,0.0,Marion,Kansas,KS,20
20117,1.0073062583318038,0.2418198470432444,0.007839714148195887,0.39887523804298913,0.0,0.0,Marshall,Kansas,KS,20
20119,1.0000051814340927,0.0064391350276517545,0.0068576613948664765,0.17942806564210306,0.0,0.0,Meade,Kansas,KS,20
20121,1.0317266926015498,0.1395716308181664,0.013585573393534016,0.21223139273078173,0.0,0.0,Miami,Kansas,KS,20
20123,1.001533635156442,0.1691690837741,0.008944543828264758,0.32519788046841946,0.0,0.0,Mitchell,Kansas,KS,20
20125,1.0013423992305228,0.010662698043453114,0.00597672276192477,0.029197440361806378,0.0,0.0,Montgomery,Kansas,KS,20
20127,1.001502065339842,0.26502065339842285,0.0,0.480925114850256,0.0,0.0,Morris,Kansas,KS,20
20129,1.0,0.0,0.0008539709649871904,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.00255292978386,0.13338464169659653,0.006437950021177467,0.14511283771416128,0.0,0.0,Nemaha,Kansas,KS,20
20133,1.0018603897739173,0.048417634950602945,0.0015913143330695836,0.07145419169759128,0.0,0.0,Neosho,Kansas,KS,20
20137,1.0,0.0,0.03454968944099379,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.0033602781125324,0.09256540498692371,0.00012856775520699409,0.08106542244887084,0.0,0.0,Osage,Kansas,KS,20
20141,1.0000000000000002,0.0,0.008928571428571428,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0021301752813863,0.18019480519480519,0.010602678571428572,0.25730592565985577,0.0,0.0,Ottawa,Kansas,KS,20
20145,1.001347865183502,0.059835785152240806,0.06028312417548962,0.40707547344033823,0.0,0.0,Pawnee,Kansas,KS,20
20147,1.0012359540076987,0.07776463630987582,0.0027988804478208716,0.15289395430535196,0.0,0.0,Phillips,Kansas,KS,20
20151,1.012834533314198,0.17597679094113447,0.027227677732017536,0.3805030212200632,0.0,0.0,Pratt,Kansas,KS,20
20153,1.0,0.0,0.006006006006006006,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0066742972498126,0.026688232239528445,0.0007839926201025264,0.026442755961291572,0.0,0.0,Reno,Kansas,KS,20
20157,1.01095198570211,0.24144672531769304,0.018681929317626137,0.4540613496199795,0.0,0.0,Republic,Kansas,KS,20
20159,1.00020561104785,0.019277050383354283,0.006772935622904838,0.0627992093112375,0.0,0.0,Rice,Kansas,KS,20
20161,1.2382597553399042,0.10498467946308385,0.06005751243465618,0.1325607822390314,0.0,0.0,Riley,Kansas,KS,20
20163,1.0000161958446134,0.007664005647876615,0.010616793218841835,0.09138754117472611,0.0,0.0,Rooks,Kansas,KS,20
20167,1.0055727566376536,0.1771046420141621,0.02955781508630882,0.46758387056785,0.0,0.0,Russell,Kansas,KS,20
20169,1.0064126756318583,0.02935130844741391,0.0012889420701849095,0.0348659226920572,0.0,0.0,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20175,1.001165582519571,0.01826707223774622,0.013523085620100394,0.11141818506069054,0.0,0.0,Seward,Kansas,KS,20
20177,1.0849220552793506,0.021293093301908712,2.9855915107961282e-05,0.025504025769104134,0.0,0.0,Shawnee,Kansas,KS,20
20181,1.0007889564636878,0.08487902220004989,0.01072007114950926,0.3815511471877334,0.0,0.0,Sherman,Kansas,KS,20
20183,1.0006486390081235,0.12885283893395133,0.0034042553191489366,0.08428439065275928,0.0,0.0,Smith,Kansas,KS,20
20185,1.001026167265264,0.27142124166239096,0.0,0.20537442341457327,0.0,0.0,Stafford,Kansas,KS,20
20187,,0.0,0.0,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,1.00702461327421,0.3641260711042081,8.683721495684191e-06,0.0031969884299366223,0.0,0.0,Stevens,Kansas,KS,20
20191,1.0001238044233176,0.014156650481572872,0.0022393392193195993,0.030908165319461917,0.0,0.0,Sumner,Kansas,KS,20
20193,1.0026606442160984,0.1282192535463435,0.031048097631012204,0.45897745067823614,0.0,0.0,Thomas,Kansas,KS,20
20195,0.9999999999999999,0.0,0.0014414414414414415,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,1.00216341157303,0.18574730354391372,0.009951456310679611,0.2621843463237503,0.0,0.0,Wabaunsee,Kansas,KS,20
20199,1.0,0.0,0.002717391304347826,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,1.0000289893142653,0.03306130195483015,0.0012770485987938984,0.08551260789215057,0.0,0.0,Washington,Kansas,KS,20
20203,0.9999999999999999,0.0,0.011470281543274244,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,1.0029251269385042,0.09836582216209569,0.00038109756097560977,0.033657853665689005,0.0,0.0,Wilson,Kansas,KS,20
20207,1.000486782610259,0.13882923449948043,0.0021164021164021165,0.08117765343212585,0.0,0.0,Woodson,Kansas,KS,20
20209,1.0567253252287871,0.012220580757834014,0.004866856228223208,0.0506702783942594,0.0,0.0,Wyandotte,Kansas,KS,20
21001,1.076446007355564,0.1809070693895511,0.0432417449152836,0.2360563387834397,0.0,0.0,Adair,Kentucky,KY,21
21003,1.0031646340455773,0.0888880613688836,8.695220113286296e-05,0.04512874676948714,0.0,0.0,Allen,Kentucky,KY,21
21007,1.0005452019306509,0.027848720431169954,0.021092809252206298,0.0034303977710470335,0.0,0.0,Ballard,Kentucky,KY,21
21009,1.0102995785607791,0.024655400552110417,0.0007462801634415234,0.014540628321234109,0.0,0.0,Barren,Kentucky,KY,21
21013,1.0017586488565056,0.02222636351147301,0.0023525591953435844,0.0045530462842408095,0.0,0.0,Bell,Kentucky,KY,21
21019,1.0128639010557143,0.042685535907682,0.00011444152535626143,0.0047013421048931175,0.0,0.0,Boyd,Kentucky,KY,21
21021,1.0050139783369696,0.02440229873710585,0.024686995390472657,0.084376757222827,0.0,0.0,Boyle,Kentucky,KY,21
21023,1.009010557183876,0.20955741789075122,1.3887152994764543e-05,0.23771359329694275,0.0,0.0,Bracken,Kentucky,KY,21
21027,1.0001107802880063,0.010878917690457124,0.0053753691228588625,0.07175414491260054,0.0,0.0,Breckinridge,Kentucky,KY,21
21029,1.0009985475519096,0.011012422410073198,0.0005084925825640667,0.010786167684435844,0.0,0.0,Bullitt,Kentucky,KY,21
21031,1.0071533586511925,0.15141999350860114,0.005894771029555051,0.16972023383603846,0.0,0.0,Butler,Kentucky,KY,21
21033,1.1166827609434253,0.24731143209522974,0.13559557038146458,0.30866435000936526,0.0,0.0,Caldwell,Kentucky,KY,21
21037,1.0287498743655532,0.03125437873639312,7.2936703539485605e-06,0.04029789745776605,0.0,0.0,Campbell,Kentucky,KY,21
21039,1.0068170417407667,0.13041786530943425,0.013870314083080043,0.09074325960825436,0.0,0.0,Carlisle,Kentucky,KY,21
21041,1.0094111065357354,0.14486539446216867,0.03812030574451446,0.32257311730619553,0.0,0.0,Carroll,Kentucky,KY,21
21047,1.0224842011013966,0.015720689651790506,0.010418601300880265,0.029194677902555012,0.0,0.0,Christian,Kentucky,KY,21
21049,1.0023344385736532,0.016731775793989323,0.004138887955036538,0.054418172373592304,0.0,0.0,Clark,Kentucky,KY,21
21053,1.0035608912402074,0.16843015566181707,0.0,0.18759410415859268,0.0,0.0,Clinton,Kentucky,KY,21
21055,1.0110261191383045,0.28282478039759595,0.01519916142557652,0.4449035219484177,0.0,0.0,Crittenden,Kentucky,KY,21
21057,1.0075679688393784,0.17902777650133106,0.038548070048656055,0.24241495912179079,0.0,0.0,Cumberland,Kentucky,KY,21
21059,1.0118531472856724,0.017755486292177644,0.0009634385983986502,0.07785357541347912,0.0,0.0,Daviess,Kentucky,KY,21
21061,1.0183052595393605,0.1790563767617738,0.0,0.17821366406163458,0.0,0.0,Edmonson,Kentucky,KY,21
21067,1.07721193914027,0.01004493559556532,0.0006290074758350248,0.0001689844264386618,0.0,0.0,Fayette,Kentucky,KY,21
21069,1.013124726298158,0.1261687920650613,0.0004470053944822606,0.19845588124499544,0.0,0.0,Fleming,Kentucky,KY,21
21075,1.0002281813891858,0.009666457760132807,0.12515925170989087,0.08048510398147782,0.0,0.0,Fulton,Kentucky,KY,21
21083,1.0229039363700942,0.052095182423323214,0.00047610960144927537,0.07047228122819559,0.0,0.0,Graves,Kentucky,KY,21
21087,1.0200687297383007,0.2198422427506093,0.0313742437337943,0.3391225298587904,0.0,0.0,Green,Kentucky,KY,21
21089,1.0105684173649025,0.08409482381105304,0.0,0.0924904461494227,0.0,0.0,Greenup,Kentucky,KY,21
21091,1.0022782740943836,0.12141307795009532,0.007579036592183808,0.18336374041184714,0.0,0.0,Hancock,Kentucky,KY,21
21095,1.0183237884250118,0.08762520576076008,0.013814099356087146,0.13617079886785294,0.0,0.0,Harlan,Kentucky,KY,21
21097,1.0020633482683272,0.045918506780224466,0.011360040967147739,0.06683845303608749,0.0,0.0,Harrison,Kentucky,KY,21
21099,1.163034706421631,0.23371011706571254,0.09102574620339082,0.25134436352041234,0.0,0.0,Hart,Kentucky,KY,21
21101,1.0002021456362267,0.0034572950592037244,0.009295156796490603,0.021126593141654382,0.0,0.0,Henderson,Kentucky,KY,21
21103,1.008707848314199,0.06857925698456588,0.00138829445920306,0.06679790511676742,0.0,0.0,Henry,Kentucky,KY,21
21105,0.9999999999999998,0.0,0.09288071664309289,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21111,2.562637370833708,0.01509147426659342,0.025636178839403185,0.01492633334359268,0.0,0.0,Jefferson,Kentucky,KY,21
21113,1.0067921074050312,0.028026538870476375,0.0026516843835499683,0.07824572254185429,0.0,0.0,Jessamine,Kentucky,KY,21
21115,1.0007037578662055,0.04295779674324228,0.00023239600278875203,0.007575057942872748,0.0,0.0,Johnson,Kentucky,KY,21
21117,1.0408632988115105,0.029696663744365585,2.9754609465834314e-05,0.026177456158526336,0.0,0.0,Kenton,Kentucky,KY,21
21119,1.0015591339768581,0.05493118103224043,0.004357162529693256,0.12136687184792605,0.0,0.0,Knott,Kentucky,KY,21
21125,1.0001401576075388,0.00652043439716312,0.00041859789118246684,0.028054730088915167,0.0,0.0,Laurel,Kentucky,KY,21
21129,1.0041424518413709,0.18886752758671754,0.013185688669414272,0.23574721699422216,0.0,0.0,Lee,Kentucky,KY,21
21131,1.0016344876902645,0.13535601185003576,0.0,0.10252817389993124,0.0,0.0,Leslie,Kentucky,KY,21
21133,1.0006857272908345,0.030718303762168234,0.00018879483395687,0.007371379743211913,0.0,0.0,Letcher,Kentucky,KY,21
21135,1.0090418624052047,0.24933185860683488,0.008090815273477813,0.3133781315908944,0.0,0.0,Lewis,Kentucky,KY,21
21137,1.026824730671051,0.10714749275299615,0.0,0.10186581096016975,0.0,0.0,Lincoln,Kentucky,KY,21
21141,1.015716693006309,0.05591918709624265,0.032759695166378035,0.11458905053459158,0.0,0.0,Logan,Kentucky,KY,21
21145,1.0958149368806667,0.052539677074216466,0.00013297785087671335,0.01596539863010219,0.0,0.0,McCracken,Kentucky,KY,21
21149,1.007936512144185,0.14932392147424503,0.016338893095567245,0.09678311450901553,0.0,0.0,McLean,Kentucky,KY,21
21151,1.0004004766505044,0.00282278690238345,0.002160024052464438,0.02040823508502194,0.0,0.0,Madison,Kentucky,KY,21
21153,,0.0,0.0,0.0,0.0,0.0,Magoffin,Kentucky,KY,21
21155,1.0005567085000289,0.013182191504034158,0.026072705831079436,0.05286167875051982,0.0,0.0,Marion,Kentucky,KY,21
21157,1.0392387240955825,0.21761802291643934,0.01306859759997953,0.2754036550414513,0.0,0.0,Marshall,Kentucky,KY,21
21161,1.048484566431511,0.11553713646603955,0.0004987970634188859,0.173298108706025,0.0,0.0,Mason,Kentucky,KY,21
21163,1.0227687218156727,0.07552913193860758,0.00047355260585020445,0.06624354232577881,0.0,0.0,Meade,Kentucky,KY,21
21165,1.0014220255964608,0.31782272080897456,0.0,0.281423934240065,0.0,0.0,Menifee,Kentucky,KY,21
21167,1.0231721580524702,0.11148735481390076,0.03125476944488674,0.15346243059487008,0.0,0.0,Mercer,Kentucky,KY,21
21169,1.0097829949617614,0.1490675177741647,0.001154724615674989,0.147443404643075,0.0,0.0,Metcalfe,Kentucky,KY,21
21171,1.0000299738472678,0.007520312154479375,0.009387688241508657,0.001290046622880403,0.0,0.0,Monroe,Kentucky,KY,21
21173,1.035096940813717,0.11876169598608384,0.02773150891156995,0.17390867902334234,0.0,0.0,Montgomery,Kentucky,KY,21
21175,1.0932274543153395,0.2697563562659846,0.08229121955351705,0.36573924515575346,0.0,0.0,Morgan,Kentucky,KY,21
21177,1.0181342911269222,0.056995359910814364,0.0007667653264244173,0.06718781819846338,0.0,0.0,Muhlenberg,Kentucky,KY,21
21181,1.0001145942876821,0.03994567500210017,0.008558975036322811,0.13202541234846832,0.0,0.0,Nicholas,Kentucky,KY,21
21185,1.0066544861290214,0.022574056699811836,0.0016383679700762576,0.009822724723210163,0.0,0.0,Oldham,Kentucky,KY,21
21187,1.002910091102662,0.06690441580256487,0.00884856340462303,0.0652345439728694,0.0,0.0,Owen,Kentucky,KY,21
21189,1.022832316001225,0.2111256881205948,0.0738978127136022,0.37427027199540464,0.0,0.0,Owsley,Kentucky,KY,21
21191,1.0004803246281846,0.04412991041910988,0.0015555637762651674,0.028722634588059986,0.0,0.0,Pendleton,Kentucky,KY,21
21193,1.0149398239887166,0.06158633166705417,7.445461990916537e-05,0.12046128354143325,0.0,0.0,Perry,Kentucky,KY,21
21195,1.008197008442218,0.03782358916873927,0.0,0.04785432109428941,0.0,0.0,Pike,Kentucky,KY,21
21199,1.008245932136376,0.03939857322067015,7.4339405177709825e-06,0.03728781224169739,0.0,0.0,Pulaski,Kentucky,KY,21
21201,1.0000000000000002,0.0,0.010299625468164793,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,1.0010951569724993,0.11940253102944755,0.0,0.1671514049656198,0.0,0.0,Rockcastle,Kentucky,KY,21
21207,1.0343398924093383,0.30887659392677186,0.016459508323624795,0.3052412914976402,0.0,0.0,Russell,Kentucky,KY,21
21209,1.0160914022439165,0.02482435459652064,0.0008689119467224902,0.013620849402944554,0.0,0.0,Scott,Kentucky,KY,21
21211,1.049828957547509,0.049691078287667334,0.00029044261345038513,0.10361463832738985,0.0,0.0,Shelby,Kentucky,KY,21
21213,1.0212659812045584,0.06401341226324835,0.007846885273504313,0.004587723112228437,0.0,0.0,Simpson,Kentucky,KY,21
21215,1.0000714173875744,0.011727987917746041,0.005903206478320866,0.0871027836306785,0.0,0.0,Spencer,Kentucky,KY,21
21219,1.0161062411172685,0.11056553511875203,0.014442460742485166,0.004280290092378486,0.0,0.0,Todd,Kentucky,KY,21
21223,1.0036487166582788,0.2909536990437846,0.0,0.335035602765902,0.0,0.0,Trimble,Kentucky,KY,21
21225,1.0700647250164526,0.1518741608526742,0.1694359145660942,0.22420250868547054,0.0,0.0,Union,Kentucky,KY,21
21227,1.0688013703347794,0.02956053302356298,0.0002768087512547817,0.00011589290643084903,0.0,0.0,Warren,Kentucky,KY,21
21231,1.0065665444729657,0.05894759882923106,0.009363431402566316,0.1369474808097975,0.0,0.0,Wayne,Kentucky,KY,21
21233,1.0364127933487015,0.14181703795247455,0.00014595259318366037,0.1614475212896369,0.0,0.0,Webster,Kentucky,KY,21
21237,1.0001857646616141,0.19874626015101865,0.0007088846880907373,0.2880187983234074,0.0,0.0,Wolfe,Kentucky,KY,21
21239,1.0242109123614405,0.0617731219278541,0.0004348437549240352,0.007528887546386283,0.0,0.0,Woodford,Kentucky,KY,21
22001,1.0696871140853548,0.026158639867708194,0.002102634009950648,0.010898718638603637,0.0,0.0,Acadia,Louisiana,LA,22
22003,1.2490546687375146,0.12863570961222534,1.735066230731276e-07,0.25857425712139886,0.0,0.0,Allen,Louisiana,LA,22
22007,1.306538691500349,0.11344240559666309,0.19610641309711863,0.09295163188502113,0.0,0.0,Assumption,Louisiana,LA,22
22009,1.1134345737010498,0.04592762321105423,0.08491225620096704,0.045375515786985475,0.0,0.0,Avoyelles,Louisiana,LA,22
22011,1.0182484585072555,0.030518198400153122,0.008704587356444261,0.0036089273544855013,0.0,0.0,Beauregard,Louisiana,LA,22
22013,1.2121401476310594,0.12160765646913406,0.26464315749603584,0.18473017405912454,0.0,0.0,Bienville,Louisiana,LA,22
22017,1.2256641983210042,0.014545339111305526,0.033743404402852895,0.02057795802219828,0.0,0.0,Caddo,Louisiana,LA,22
22019,1.0461092325431915,0.01330290447172348,0.026836204540770025,0.015357192728037806,0.0,0.0,Calcasieu,Louisiana,LA,22
