CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16067,1.0006909258406267,0.159172040534316,0.0,0.02363397771772538,0.0,0.0,Minidoka,Idaho,ID,16
16069,1.001291572489506,0.08041384135184587,0.0,0.0038617705476384156,0.0,0.0,Nez Perce,Idaho,ID,16
16071,1.0000000000000002,0.0,0.0006957328385899814,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,1.005316203344778,0.18446118064015948,0.0,0.024080757614918607,0.0,0.0,Owyhee,Idaho,ID,16
16077,1.000503862949278,0.37193483372522673,0.0,0.20141781461417266,0.0,0.0,Power,Idaho,ID,16
16079,1.000105064060414,0.022793083478116982,0.004019641429713372,0.15531387702828187,0.0,0.0,Shoshone,Idaho,ID,16
16085,1.0000438996891614,0.03389737937061202,0.00013687848612394345,0.014541196567742123,0.0,0.0,Valley,Idaho,ID,16
16087,1.0000005728704442,0.005432347670250914,0.0004369077851505966,0.09846509877100725,0.0,0.0,Washington,Idaho,ID,16
17001,1.0250981072631378,0.04756730920427556,0.015346967454780052,0.10250860279345561,0.0,0.0,Adams,Illinois,IL,17
17003,1.1398666571969507,0.13259354442963808,0.027081955016588267,0.13852130294702403,0.0,0.0,Alexander,Illinois,IL,17
17005,1.1697755028224948,0.30237603675103675,0.16908552574313443,0.4629109269678983,0.0,0.0,Bond,Illinois,IL,17
17007,1.003630946764494,0.024254273657787914,0.0019037539328355527,0.10266182942845933,0.0,0.0,Boone,Illinois,IL,17
17009,1.0754196456637541,0.22262100082034453,0.3026553235369941,0.4898852211391449,0.0,0.0,Brown,Illinois,IL,17
17011,1.035222030589006,0.1406168229365392,0.008278693953241937,0.18832262445531106,0.0,0.0,Bureau,Illinois,IL,17
17013,1.0066559559329813,0.2531558411751205,0.0,0.2332008130356528,0.0,0.0,Calhoun,Illinois,IL,17
17015,1.0143299954957596,0.07943415060203382,0.0008535785454373139,0.04095020744808302,0.0,0.0,Carroll,Illinois,IL,17
17017,1.0407223476297967,0.1182844243792325,0.0,0.22309456715589818,0.0,0.0,Cass,Illinois,IL,17
17019,1.1720168876702952,0.022466479947038594,1.0121416933558596e-05,0.00904311403969734,0.0,0.0,Champaign,Illinois,IL,17
17021,1.0063606794278468,0.04472832207207208,0.0003627003627003627,0.10558959969454418,0.0,0.0,Christian,Illinois,IL,17
17023,1.0047360954622104,0.12510958018114254,0.007853503897885205,0.22770118686968077,0.0,0.0,Clark,Illinois,IL,17
17025,1.00052120216303,0.05859857763220627,0.0009094313379339861,0.11175597874051188,0.0,0.0,Clay,Illinois,IL,17
17027,1.0337631105668843,0.0927752219131605,9.876637144056973e-06,0.05220055764945531,0.0,0.0,Clinton,Illinois,IL,17
17029,1.0195096101924292,0.042976956389792126,0.0005193015691112528,0.010065331736724158,0.0,0.0,Coles,Illinois,IL,17
17031,1.821333034004728,0.002384372775993993,0.004152903074576528,0.0024587432337156425,0.0,0.0,Cook,Illinois,IL,17
17033,1.5099966139421022,0.36078829804788276,0.19613350638281388,0.3799302286716958,0.0,0.0,Crawford,Illinois,IL,17
17035,1.0011824990145841,0.1943732755222704,0.0,0.16684912758889855,0.0,0.0,Cumberland,Illinois,IL,17
17037,1.082285965297184,0.03382908328109052,3.856000065399764e-05,0.027760217792099518,0.0,0.0,DeKalb,Illinois,IL,17
17039,1.000918858822608,0.03351731313265931,0.0014228259219911973,0.1015088932753342,0.0,0.0,De Witt,Illinois,IL,17
17041,1.00696437023393,0.11425976184494245,5.5994368566361336e-05,0.10697639491101214,0.0,0.0,Douglas,Illinois,IL,17
17043,1.0298604831724716,0.0028469341842452594,5.759996945583306e-05,0.0009307266129159636,0.0,0.0,DuPage,Illinois,IL,17
17045,1.0007287126725608,0.05885648839158411,0.0032950557688188873,0.2094691480853458,0.0,0.0,Edgar,Illinois,IL,17
17047,1.002,0.1735,0.0,0.015303726427323475,0.0,0.0,Edwards,Illinois,IL,17
17049,1.0030771958249551,0.053853752102879945,0.002524434762129063,0.11419935346944214,0.0,0.0,Effingham,Illinois,IL,17
17051,1.43210294034927,0.35407072423647007,0.16287819866856934,0.4461435918944461,0.0,0.0,Fayette,Illinois,IL,17
17053,1.0001165395262661,0.0182241051735057,0.002297022518836007,0.13595885275832073,0.0,0.0,Ford,Illinois,IL,17
17055,1.0015759310197807,0.025933155232194624,0.0001809664034265828,0.001974721290640101,0.0,0.0,Franklin,Illinois,IL,17
17057,2.240654134006901,0.39964528142525035,0.2109222473581456,0.44468410050445606,0.0,0.0,Fulton,Illinois,IL,17
17059,1.0017728956490808,0.23522142121524203,0.004260263361735089,0.24788058944529734,0.0,0.0,Gallatin,Illinois,IL,17
17061,1.011503971150961,0.1325069539456089,8.222247345755779e-06,0.07454586982995164,0.0,0.0,Greene,Illinois,IL,17
17063,1.0060850614624568,0.05198129116084967,0.00024364310283170966,0.007431430357870954,0.0,0.0,Grundy,Illinois,IL,17
17065,1.0022037853253827,0.1899144412756028,0.0,0.23933440664503125,0.0,0.0,Hamilton,Illinois,IL,17
17067,1.0005925691996926,0.031886282099276006,0.002482198375288336,0.04274227594326266,0.0,0.0,Hancock,Illinois,IL,17
17069,1.015646828723107,0.25691533948030176,0.0,0.20313386152256285,0.0,0.0,Hardin,Illinois,IL,17
17071,1.0002329003136652,0.07500221690165826,0.00019042178425211843,0.1121774785453688,0.0,0.0,Henderson,Illinois,IL,17
17073,1.0126059296927685,0.042360423600853264,0.00019222452671991528,0.006934897965924031,0.0,0.0,Henry,Illinois,IL,17
17075,1.0003309350831988,0.012945880880978339,0.0010051901702651986,0.02257658740726467,0.0,0.0,Iroquois,Illinois,IL,17
17079,1.001569724824086,0.14731578624455488,9.065361254645997e-05,0.22138616721282842,0.0,0.0,Jasper,Illinois,IL,17
17081,1.0045941292898293,0.01649612481830126,0.01777694466679501,0.019391187345239896,0.0,0.0,Jefferson,Illinois,IL,17
17083,1.0012614903328592,0.07622801772201461,0.00026888998851615675,0.030486438706300585,0.0,0.0,Jersey,Illinois,IL,17
17085,1.0015782719349042,0.054517824177326875,0.000414366621263173,0.021606551273930213,0.0,0.0,Jo Daviess,Illinois,IL,17
17087,1.1035223367697593,0.18256013745704466,0.0,0.21805612522079856,0.0,0.0,Johnson,Illinois,IL,17
17091,1.0548114125870443,0.02023857576285056,0.002128470641830437,0.0073939685082307915,0.0,0.0,Kankakee,Illinois,IL,17
17095,1.669635691258385,0.1546900689958896,0.12998227719907407,0.1906851723658418,0.0,0.0,Knox,Illinois,IL,17
17097,1.0022300435086318,0.0013824812240695455,0.0019324617323795584,0.002418922090212155,0.0,0.0,Lake,Illinois,IL,17
17099,1.7593848437674222,0.1756781816570998,0.07261804392074078,0.15615726755150955,0.0,0.0,LaSalle,Illinois,IL,17
17101,1.2251719017482732,0.26179610022737654,0.19662262601145633,0.20003845384547045,0.0,0.0,Lawrence,Illinois,IL,17
17103,1.2351765317693713,0.23497311986014024,0.11325910376792885,0.3282559216258538,0.0,0.0,Lee,Illinois,IL,17
17105,1.0157955228546454,0.052190344283161674,0.0008076431035893814,0.040084904077560976,0.0,0.0,Livingston,Illinois,IL,17
17107,1.5562565542384983,0.25038859221596316,0.1740327947953072,0.16333503220721554,0.0,0.0,Logan,Illinois,IL,17
17109,1.0025135996022188,0.01484942287390973,0.004796214864355011,0.0495898269197861,0.0,0.0,McDonough,Illinois,IL,17
17113,1.0622849274163046,0.018776021186432967,0.00018529435919095217,0.06394941992782989,0.0,0.0,McLean,Illinois,IL,17
17115,1.1378012261825547,0.03463610702426319,0.000465395425376168,0.049974519780342466,0.0,0.0,Macon,Illinois,IL,17
17117,1.0046073016124661,0.03724923324992102,0.003314173269121226,0.09046086575009334,0.0,0.0,Macoupin,Illinois,IL,17
17119,1.0073002624797454,0.005929695501590634,0.0019357438208182833,0.008264630346774299,0.0,0.0,Madison,Illinois,IL,17
17121,1.0000226196169442,0.0014592874784709955,0.004533932203063103,0.05428521771715213,0.0,0.0,Marion,Illinois,IL,17
17123,1.0540870997313636,0.3234069029319979,0.023686591305778177,0.3633321563335671,0.0,0.0,Marshall,Illinois,IL,17
17125,1.008169891939673,0.15711914198303437,0.006232193732193732,0.274833648776008,0.0,0.0,Mason,Illinois,IL,17
17127,1.0003916348241693,0.013138531210922982,0.02435296017570492,0.102724713833929,0.0,0.0,Massac,Illinois,IL,17
17129,1.0054315552453374,0.18446778119488694,0.014241651343496056,0.1753411112884415,0.0,0.0,Menard,Illinois,IL,17
17131,1.0016452359522399,0.08111941638872056,0.00028992734420754164,0.036851130920320455,0.0,0.0,Mercer,Illinois,IL,17
17133,1.0101611579789027,0.21743274447622793,0.004584649127632965,0.290451181620882,0.0,0.0,Monroe,Illinois,IL,17
17135,1.4344504671795502,0.34495539813693127,0.147517850951856,0.3298960633368779,0.0,0.0,Montgomery,Illinois,IL,17
17137,1.0126590257963253,0.029823179709883157,0.01793941024784627,0.09321594166484493,0.0,0.0,Morgan,Illinois,IL,17
17139,1.0054522315045404,0.12235671533894943,0.0002453720508166969,0.1811527416729199,0.0,0.0,Moultrie,Illinois,IL,17
17141,1.007379665832899,0.04922271598004168,9.638618553673221e-05,0.0006211733912871529,0.0,0.0,Ogle,Illinois,IL,17
17143,1.1424759573327967,0.021324583457914752,0.0005210164444741356,0.07993840625049536,0.0,0.0,Peoria,Illinois,IL,17
17145,1.1405035813442077,0.23719098949394424,0.1555289796267031,0.3318880819442711,0.0,0.0,Perry,Illinois,IL,17
17147,1.0002514558101665,0.03902750672918143,0.003766993834643309,0.20960278066620086,0.0,0.0,Piatt,Illinois,IL,17
17149,1.0209104066574863,0.21297320097629696,0.01645972938604638,0.3462878955498897,0.0,0.0,Pike,Illinois,IL,17
17151,1.0097094705583523,0.1518760907504363,0.043787878787878785,0.1026143010783695,0.0,0.0,Pope,Illinois,IL,17
17153,1.0893911713779716,0.16389735836988634,0.04964218404036878,0.12391887732814288,0.0,0.0,Pulaski,Illinois,IL,17
17155,1.002232142857143,0.2517671130952381,0.0,0.1395070334579401,0.0,0.0,Putnam,Illinois,IL,17
17157,1.1243239125466595,0.08436809629008912,0.0,0.028359045635427398,0.0,0.0,Randolph,Illinois,IL,17
17159,1.003089023021156,0.09798915832202934,0.0001300945973572212,0.035833167306869,0.0,0.0,Richland,Illinois,IL,17
17161,1.142330620640211,0.026483499632847577,0.02309506567762999,0.03286721334211565,0.0,0.0,Rock Island,Illinois,IL,17
17163,1.0547655288727547,0.007732471305017408,0.004225326556677006,0.0006716570020525239,0.0,0.0,St. Clair,Illinois,IL,17
17165,1.0212824220726981,0.06442896008072496,9.039723126194534e-05,0.1868961776554108,0.0,0.0,Saline,Illinois,IL,17
17167,1.0337578088620665,0.010701593455280378,0.001582485733858548,0.0008238280762207818,0.0,0.0,Sangamon,Illinois,IL,17
17169,1.0078889890845382,0.0764319901188822,0.0070063107466949185,0.10644715614974613,0.0,0.0,Schuyler,Illinois,IL,17
17171,1.000619045321411,0.16582225036943216,0.003775959723096287,0.24510634339804116,0.0,0.0,Scott,Illinois,IL,17
17173,1.0019695465384242,0.08225447554043509,0.0023598606959783037,0.1873208620210298,0.0,0.0,Shelby,Illinois,IL,17
17175,1.0001832108600852,0.0391650922036757,0.00669588422600177,0.08996622046891864,0.0,0.0,Stark,Illinois,IL,17
17177,1.11146968574754,0.060311078192783835,0.0,0.0855367481246453,0.0,0.0,Stephenson,Illinois,IL,17
17179,1.0113191182049006,0.022743774206353495,7.231475237018297e-06,0.016322383471295186,0.0,0.0,Tazewell,Illinois,IL,17
17181,1.0254740729763652,0.19277605779153764,0.022146507666098804,0.3205357660073096,0.0,0.0,Union,Illinois,IL,17
17183,2.003189163477223,0.11122944651491823,0.13653673894492468,0.13073364408245533,0.0,0.0,Vermilion,Illinois,IL,17
17185,1.0009211495946941,0.17363669859985262,0.0,0.44818991611381837,0.0,0.0,Wabash,Illinois,IL,17
17187,1.0009002572517045,0.020047925693305768,0.008432094843593349,0.11052799407157154,0.0,0.0,Warren,Illinois,IL,17
17189,1.0072879467663323,0.1276354450639111,3.349747094094396e-05,0.18527897186178127,0.0,0.0,Washington,Illinois,IL,17
17191,1.0065677042849555,0.10796190715085764,0.0002045851279928141,0.1476874633831482,0.0,0.0,Wayne,Illinois,IL,17
17193,1.0038262354264598,0.08707633985822799,0.005497345032228753,0.20499426400408038,0.0,0.0,White,Illinois,IL,17
17195,1.0089375934466687,0.03240947026523248,1.1252603852531476e-05,0.09473002358010621,0.0,0.0,Whiteside,Illinois,IL,17
17197,1.0014966721438812,0.0007411357431387766,0.0022419831352702077,0.003492125576385798,0.0,0.0,Will,Illinois,IL,17
17199,1.0115954936620024,0.022883746567957094,0.0008924644151324715,0.011186730055075474,0.0,0.0,Williamson,Illinois,IL,17
17201,1.0201932260597177,0.005454702567474585,0.0018332293317868797,0.003062069857476867,0.0,0.0,Winnebago,Illinois,IL,17
17203,1.000003653412262,0.002256452720209537,0.0016639225285540909,0.08966820088093577,0.0,0.0,Woodford,Illinois,IL,17
18001,1.0005060795426195,0.023201924847514557,0.0010489756223573793,0.04854401168143421,0.0,0.0,Adams,Indiana,IN,18
18003,1.0467947191560043,0.007970983166757074,0.0006137177683712095,0.0003118225623112954,0.0,0.0,Allen,Indiana,IN,18
18005,1.005960293202758,0.028958283695531887,0.0006244881277903991,0.07829656074387507,0.0,0.0,Bartholomew,Indiana,IN,18
18007,1.0024956344351328,0.11133451541967478,0.0004407323775063254,0.09989359826498385,0.0,0.0,Benton,Indiana,IN,18
18009,1.0002464635808013,0.030979356560751903,0.0022635650213729177,0.055915963697824256,0.0,0.0,Blackford,Indiana,IN,18
18013,1.0385946730429851,0.3267860923721273,0.02074565095398429,0.3589628309837278,0.0,0.0,Brown,Indiana,IN,18
18015,1.0031551082381067,0.05718598926093084,7.068456588367017e-05,0.015303028323052175,0.0,0.0,Carroll,Indiana,IN,18
18017,1.0081758303255703,0.05702167237478665,5.884717212856695e-05,0.09162152008376663,0.0,0.0,Cass,Indiana,IN,18
18019,1.1744919927383857,0.05283369554885567,0.0297719694962511,0.07884446844917226,0.0,0.0,Clark,Indiana,IN,18
18021,1.0140474526000034,0.18746267142969833,0.00902276744986516,0.2954320412146705,0.0,0.0,Clay,Indiana,IN,18
18023,1.0053939075010956,0.07583717386149964,3.155154734046749e-05,0.1293304252526746,0.0,0.0,Clinton,Indiana,IN,18
18025,1.0082063550268987,0.2489606953892668,0.00978596832924041,0.34764142953537447,0.0,0.0,Crawford,Indiana,IN,18
18029,1.0049198474847278,0.06315854208519536,0.0,0.12188371351337132,0.0,0.0,Dearborn,Indiana,IN,18
18031,1.0019998327324733,0.10524011895963115,0.0020960829449965376,0.10797270737432398,0.0,0.0,Decatur,Indiana,IN,18
18033,1.0023936170212766,0.08845502901353965,0.0,0.018766203288255668,0.0,0.0,DeKalb,Indiana,IN,18
18035,1.0715686640347495,0.026801415456127325,4.147002745989706e-07,0.019502742325538377,0.0,0.0,Delaware,Indiana,IN,18
18037,1.0132590415962985,0.08510886798346924,2.7108234505746404e-07,0.11168409629663946,0.0,0.0,Dubois,Indiana,IN,18
18039,1.0021264829344185,0.0036612690460014422,0.0014711105471014022,0.009024217341179093,0.0,0.0,Elkhart,Indiana,IN,18
18041,1.022232324097171,0.10808561419187536,0.013017289910478076,0.19022673219034647,0.0,0.0,Fayette,Indiana,IN,18
18043,1.0491340647873983,0.044799087778998145,1.9734585125300813e-05,0.07916537373215134,0.0,0.0,Floyd,Indiana,IN,18
18045,1.000037129083406,0.011576259923757576,0.001145770673999599,0.013324342085829569,0.0,0.0,Fountain,Indiana,IN,18
18047,1.0004994551398476,0.1315383218307301,0.0,0.1642111094588345,0.0,0.0,Franklin,Indiana,IN,18
18049,1.0005122506042692,0.04617058801455963,0.0007991546133016313,0.09979607307747765,0.0,0.0,Fulton,Indiana,IN,18
18051,1.0142191330290595,0.061017167511348655,0.00027159139087712294,0.05977961677360098,0.0,0.0,Gibson,Indiana,IN,18
18053,1.098462361381055,0.06645007440019245,0.03713311597659163,0.1127909510609823,0.0,0.0,Grant,Indiana,IN,18
18055,1.0006203852293505,0.02742949817739858,0.00027347871397039313,0.052943009596008825,0.0,0.0,Greene,Indiana,IN,18
18061,1.000489994457703,0.023079024025017693,0.0005507458972377572,0.016634379448306653,0.0,0.0,Harrison,Indiana,IN,18
18065,1.1209727622697565,0.1274999459954715,0.029184807122900867,0.10436104559395801,0.0,0.0,Henry,Indiana,IN,18
18067,1.0891916041786855,0.040982186922775506,7.79627505527896e-06,0.13701057566231373,0.0,0.0,Howard,Indiana,IN,18
18069,1.0077940327373232,0.06985803916233717,2.616453436613472e-06,0.011890735523161635,0.0,0.0,Huntington,Indiana,IN,18
18073,1.0004666962184412,0.021378231563379882,0.0015472486443239397,0.057360856849541106,0.0,0.0,Jasper,Indiana,IN,18
18075,1.0077086279353054,0.1261357291508045,0.004646570250333972,0.21347615764783012,0.0,0.0,Jay,Indiana,IN,18
18077,1.0068586626817446,0.05690346543537184,0.0007862883318586898,0.1225174500489585,0.0,0.0,Jefferson,Indiana,IN,18
18079,1.0067714036679163,0.12277176983059335,2.2593055145882105e-05,0.06328763893562833,0.0,0.0,Jennings,Indiana,IN,18
18083,1.0062681210967737,0.037717459260674054,0.0011204041639096458,0.10337811340369515,0.0,0.0,Knox,Indiana,IN,18
18085,1.0009977809595627,0.014452559320346808,0.00024353165631967754,0.04559400299914437,0.0,0.0,Kosciusko,Indiana,IN,18
18087,1.0014727046537568,0.07435342666821736,0.001005694746502068,0.0014830599055058735,0.0,0.0,LaGrange,Indiana,IN,18
18089,1.3868509332670804,0.012933920912515112,1.1252367367285308e-09,0.008029651688006364,0.0,0.0,Lake,Indiana,IN,18
18091,1.0718774847374226,0.025844736110756238,0.0005053745842825574,0.019512997150335998,0.0,0.0,LaPorte,Indiana,IN,18
18093,1.002800018512519,0.053547461470819645,0.0,0.06897061668720192,0.0,0.0,Lawrence,Indiana,IN,18
18095,1.0373178125913731,0.020118746670945875,0.0006427339351083185,0.01604471983240141,0.0,0.0,Madison,Indiana,IN,18
18099,1.0005372550678697,0.014417507171277877,0.0006263290160448482,0.07373495309704534,0.0,0.0,Marshall,Indiana,IN,18
18101,1.000560709555842,0.06968025014590057,0.002851378998167989,0.23758857098734076,0.0,0.0,Martin,Indiana,IN,18
18103,1.046569946390845,0.10042682100937222,1.1367326901680984e-05,0.09362716345693224,0.0,0.0,Miami,Indiana,IN,18
18105,1.0004758321619696,0.0031724665540395977,0.0017180104800413808,0.024325599091211875,0.0,0.0,Monroe,Indiana,IN,18
18107,1.0083282188632448,0.06559258503823655,1.3399451587245437e-05,0.06145174953266662,0.0,0.0,Montgomery,Indiana,IN,18
18111,1.011504080839487,0.2041974349008939,0.0,0.0869003851931171,0.0,0.0,Newton,Indiana,IN,18
18113,1.003630011116909,0.06543095038228555,0.0,0.04849103758179828,0.0,0.0,Noble,Indiana,IN,18
18115,1.0021060021060022,0.30001755001755004,0.0,0.46155110250126075,0.0,0.0,Ohio,Indiana,IN,18
18117,1.0094292553679112,0.07099069659470367,0.00024132201040440225,0.13256880620920503,0.0,0.0,Orange,Indiana,IN,18
18119,1.0048276058611116,0.3894179119054595,0.001763279700242451,0.3940492042980765,0.0,0.0,Owen,Indiana,IN,18
18121,1.0045387779418105,0.08540835055721221,0.008488077054167665,0.19264713192740543,0.0,0.0,Parke,Indiana,IN,18
18123,1.0798204804298552,0.22392642139805488,0.05532487518438671,0.04846726862550599,0.0,0.0,Perry,Indiana,IN,18
18125,1.0064373101418385,0.1204398227071258,0.007293354943273906,0.23874655953289448,0.0,0.0,Pike,Indiana,IN,18
18127,1.0068102045242697,0.007834298394903183,0.003286498834606204,0.024323144152555615,0.0,0.0,Porter,Indiana,IN,18
18129,1.0021669620562315,0.04437037085092117,0.0013789189956022133,0.007349855017810852,0.0,0.0,Posey,Indiana,IN,18
18131,1.0098247596952812,0.3616147793362983,0.00522594528127882,0.4826850325226654,0.0,0.0,Pulaski,Indiana,IN,18
18133,1.3963465865185476,0.32569661886432244,0.10406575008158458,0.31340730589095883,0.0,0.0,Putnam,Indiana,IN,18
18135,1.0027447607569904,0.08205730294499783,0.001809512867647059,0.10848832537847605,0.0,0.0,Randolph,Indiana,IN,18
18137,1.0029296177206146,0.08935334047874241,0.0,0.08103922752594425,0.0,0.0,Ripley,Indiana,IN,18
18139,1.0649032691463132,0.3779013518134998,0.025004363642408507,0.4865808158817909,0.0,0.0,Rush,Indiana,IN,18
18143,1.0073247189280028,0.23056003681863568,0.004559880003157811,0.17635403508381514,0.0,0.0,Scott,Indiana,IN,18
18145,1.0115383971822578,0.07010347072678474,0.006534450724407208,0.13640665547752592,0.0,0.0,Shelby,Indiana,IN,18
18149,1.00129817807422,0.0848292224360983,0.0,0.09785548090319696,0.0,0.0,Starke,Indiana,IN,18
18151,1.0025875800730129,0.07487799950757887,0.0017706775792870073,0.14086200340430674,0.0,0.0,Steuben,Indiana,IN,18
18155,1.0012227909427123,0.13239957716701903,0.00025783717582346746,0.10078525692621382,0.0,0.0,Switzerland,Indiana,IN,18
18157,1.0012539156868054,0.003390150935209439,0.0041698692110521424,0.008786988563702601,0.0,0.0,Tippecanoe,Indiana,IN,18
18161,1.0011392128345404,0.18631317557697927,0.0002843946943325825,0.11869427714317624,0.0,0.0,Union,Indiana,IN,18
18165,1.0146577635149954,0.28963239044528577,0.011219741758943847,0.4421563287324496,0.0,0.0,Vermillion,Indiana,IN,18
18167,1.0284315381571214,0.021403218998198012,0.000906818843888384,0.06570433556875549,0.0,0.0,Vigo,Indiana,IN,18
18169,1.0602849197462993,0.20213618866019345,0.021247690875608443,0.2822757273110874,0.0,0.0,Wabash,Indiana,IN,18
18171,1.0000933757504726,0.0368672046955246,0.0011228239486284844,0.10175806633471934,0.0,0.0,Warren,Indiana,IN,18
18173,1.0091068535478205,0.029758577573163254,0.00021884103063213686,0.058790778419215685,0.0,0.0,Warrick,Indiana,IN,18
18175,1.0006250689414276,0.0887597896826856,0.0,0.12597755364793822,0.0,0.0,Washington,Indiana,IN,18
18177,1.0249177830105571,0.03114629604998241,0.0004354714968125677,0.006608237872622763,0.0,0.0,Wayne,Indiana,IN,18
18179,1.008730995032365,0.10405690200210749,0.0,0.06364485192874877,0.0,0.0,Wells,Indiana,IN,18
18181,1.0042374509134246,0.0904958531628754,2.6389576117433613e-05,0.01269653913662622,0.0,0.0,White,Indiana,IN,18
18183,1.000879392969654,0.0361726221048255,0.0001608860315529685,0.055350348667409455,0.0,0.0,Whitley,Indiana,IN,18
19001,1.0000357791591057,0.015146391500243161,0.0026700509287491967,0.030725538929088275,0.0,0.0,Adair,Iowa,IA,19
19003,1.0002755643404466,0.12277088036117384,0.0016251904520060943,0.3011442860315554,0.0,0.0,Adams,Iowa,IA,19
19005,1.0171538066899,0.14410833350667804,1.0939123776185527e-06,0.006849302127857363,0.0,0.0,Allamakee,Iowa,IA,19
19007,1.011614369932579,0.295,0.005927419354838709,0.4129967164122468,0.0,0.0,Appanoose,Iowa,IA,19
19009,1.0004679945241262,0.056709558823529405,0.0035410764872521247,0.2288122954161536,0.0,0.0,Audubon,Iowa,IA,19
19011,1.0067132954891127,0.16388521413195473,0.004571114035741186,0.20515341002279686,0.0,0.0,Benton,Iowa,IA,19
19013,1.0957514861372009,0.024148298345124535,4.2017859576618876e-05,0.000665406740379106,0.0,0.0,Black Hawk,Iowa,IA,19
19015,1.0126064553952174,0.11049224464770462,5.27895865150057e-07,0.002195776596864571,0.0,0.0,Boone,Iowa,IA,19
19017,1.0067352771943432,0.08794632492835729,6.788376957734392e-05,0.032295659107050304,0.0,0.0,Bremer,Iowa,IA,19
19019,1.0041908751820787,0.09176343256449478,5.993656713311745e-05,0.21769670178483916,0.0,0.0,Buchanan,Iowa,IA,19
19021,1.0379101847841332,0.13749399150968694,0.03645723951478407,0.25305663534654493,0.0,0.0,Buena Vista,Iowa,IA,19
19023,1.0034584861852913,0.09838762259103193,6.002085724789364e-05,0.04220764844288693,0.0,0.0,Butler,Iowa,IA,19
19025,1.0115633622443445,0.1249390265264928,0.0001430813462166162,0.10634217766502851,0.0,0.0,Calhoun,Iowa,IA,19
19027,1.0030211480362539,0.1446054585488248,0.0,0.003758647179046685,0.0,0.0,Carroll,Iowa,IA,19
19029,1.0055831826685002,0.14733851890461488,5.7925077387903396e-05,0.020051870220596346,0.0,0.0,Cass,Iowa,IA,19
19031,1.0002991489429058,0.03351659136920951,0.0026500658596249134,0.020605869947302152,0.0,0.0,Cedar,Iowa,IA,19
19033,1.0218558667068152,0.05622051590886279,0.0,0.060818571151602385,0.0,0.0,Cerro Gordo,Iowa,IA,19
19037,1.0007825194488944,0.05698906356801092,0.0038813306651982967,0.20751519437971336,0.0,0.0,Chickasaw,Iowa,IA,19
19039,1.000158003051476,0.10923600209314496,0.00020308692120227456,0.1577135092044291,0.0,0.0,Clarke,Iowa,IA,19
19041,1.0000372000335604,0.02140385402040884,0.0007305669199298657,0.16510321121998525,0.0,0.0,Clay,Iowa,IA,19
19043,1.0001111212309557,0.019071953718211396,0.00038834951456310677,0.009109761637381641,0.0,0.0,Clayton,Iowa,IA,19
19045,1.028360005594271,0.07232924680979047,4.313443565780015e-06,0.03610298916527923,0.0,0.0,Clinton,Iowa,IA,19
19049,1.0154608890364036,0.0543896609353195,9.806202376660126e-05,0.007685586486230451,0.0,0.0,Dallas,Iowa,IA,19
19051,,0.0,0.0,0.0,0.0,0.0,Davis,Iowa,IA,19
19053,1.022044729783556,0.27213613724405095,0.0351493848857645,0.30554856633844035,0.0,0.0,Decatur,Iowa,IA,19
19055,1.0069716213569957,0.3450162673765158,0.004559270516717325,0.2540010557018315,0.0,0.0,Delaware,Iowa,IA,19
19057,1.055577514582893,0.05978145659642412,6.341833454072084e-05,0.18194996734861607,0.0,0.0,Des Moines,Iowa,IA,19
19059,1.0004891962376918,0.07853598756575801,1.7011431682090366e-05,0.00964161117869183,0.0,0.0,Dickinson,Iowa,IA,19
19061,1.0134380522743416,0.02209922763196414,0.0002749451950395545,0.03267121226382499,0.0,0.0,Dubuque,Iowa,IA,19
19063,1.0030102736195725,0.062194121090331955,0.01737205553283126,0.23921477552594778,0.0,0.0,Emmet,Iowa,IA,19
19065,1.0139872861202017,0.07638835647658118,0.009185912719594796,0.15090017552207485,0.0,0.0,Fayette,Iowa,IA,19
19067,1.0344881169819988,0.20912510234215229,0.027422064892905502,0.33806756636411417,0.0,0.0,Floyd,Iowa,IA,19
19069,1.000524642325076,0.0662489734579523,0.004507021268670615,0.2694243316728967,0.0,0.0,Franklin,Iowa,IA,19
19071,1.0008113112290462,0.07807173087964069,0.0006499363327674023,0.025659299720658876,0.0,0.0,Fremont,Iowa,IA,19
19073,1.002091969430252,0.12866351030616147,0.003592471968774084,0.20477737931546358,0.0,0.0,Greene,Iowa,IA,19
19075,1.0001189957557273,0.0228789282887491,0.003363778644677521,0.06865270946579197,0.0,0.0,Grundy,Iowa,IA,19
19077,1.0000000401433637,0.000684659654693387,0.001379650160137965,0.0657214972506048,0.0,0.0,Guthrie,Iowa,IA,19
19079,1.0345335752592002,0.2320460792046079,0.03006730962427165,0.375363262941129,0.0,0.0,Hamilton,Iowa,IA,19
19081,1.0197219404971227,0.2317021767099868,0.022512649836296236,0.34277060557938666,0.0,0.0,Hancock,Iowa,IA,19
19083,1.0000152193267384,0.003763891893585128,0.0027057123662098856,0.09600967403978296,0.0,0.0,Hardin,Iowa,IA,19
19085,1.000265121102336,0.04807180040181523,0.00012411738746690202,0.04638202235862417,0.0,0.0,Harrison,Iowa,IA,19
