CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
18121,0.966796541386114,0.5285227624651595,0.9487251231400046,0.7886157710620696,0.0,0.6155603730084995,Parke,Indiana,IN,18
18123,0.9686928505332344,0.39517538283971065,0.929148950429175,0.3293886241458695,-0.043327556325823184,0.31591673023738,Perry,Indiana,IN,18
18125,0.9837805523408932,0.4977043158861341,0.9493253595895728,0.57781128521628,-0.486238532110092,0.018565364004745174,Pike,Indiana,IN,18
18127,0.9436919752228594,0.4050133483967155,0.8562945222148253,0.7163402868059661,-0.0006263701847791793,0.1891493122529884,Porter,Indiana,IN,18
18129,0.9525416228971076,0.5813524034686679,0.8731587255034825,0.7601337350619699,-0.01965065502183405,0.330041197045146,Posey,Indiana,IN,18
18131,0.9231461219564018,0.7311557788944725,0.9160958904109592,0.9654802758882628,0.0,0.7311557788944723,Pulaski,Indiana,IN,18
18133,0.9279328005712598,0.6287112936196875,0.8370841190331985,0.7589280062538732,0.0,-0.3219294722552153,Putnam,Indiana,IN,18
18135,0.9207966873835318,0.4391976796635064,0.9395161164186014,0.5215131036362349,0.0,-0.019342174599628503,Randolph,Indiana,IN,18
18137,0.9659964685540926,0.5674200981845932,0.9600856193130554,0.6738487147705853,-0.14414414414414412,-0.0346592201153455,Ripley,Indiana,IN,18
18139,0.9862942374852968,0.8473381561862363,0.8971656976744186,0.9696493055805988,0.0,-0.08174117356087307,Rush,Indiana,IN,18
18141,0.8920074572549775,0.5228287708348927,0.5771515923843111,0.7752880749220435,0.0,0.4324337272643852,St. Joseph,Indiana,IN,18
18143,0.9858926481466836,0.6434174183246301,0.9519974013264348,0.6102465664225938,0.0,0.7095345474947132,Scott,Indiana,IN,18
18145,0.9591913819893956,0.3971496342499619,0.9351085976144132,0.7322911557391174,-0.17726396917148354,0.24342677152095904,Shelby,Indiana,IN,18
18147,0.9683657707445924,0.4930022501989344,0.9525752223601872,0.5790262769806744,-0.09790209790209793,-0.2629563854884125,Spencer,Indiana,IN,18
18149,0.9924871697632917,0.7483730729706608,0.9265951361769758,0.7625241358954019,-0.8737373737373737,-0.7024366428034096,Starke,Indiana,IN,18
18151,0.9569881901246384,0.5568686702311869,0.940304498200538,0.7858929342861375,-0.05263157894736848,0.5557576611847388,Steuben,Indiana,IN,18
18153,0.9817209598455876,0.7067862600292101,0.8081780980767045,0.6511516075524786,-0.8686746987951808,-0.7615326372489022,Sullivan,Indiana,IN,18
18155,0.9701839180241454,0.385191293942628,0.9644180689612998,0.449865780469722,0.0,0.4293845606545712,Switzerland,Indiana,IN,18
18157,0.8348455143970533,0.3277138863386771,0.7834547771862924,0.7787649477685639,0.0,0.03466111432356556,Tippecanoe,Indiana,IN,18
18159,0.9601551795036982,0.3569175922117099,0.9597367740944078,0.6274142966404544,-0.25,0.2393390922802689,Tipton,Indiana,IN,18
18161,0.9730045898233908,0.3201700976128346,0.964953349872084,0.20593570442257225,-0.7333333333333334,-0.3201700976128346,Union,Indiana,IN,18
18163,0.9370314873421236,0.479318168435486,0.7046206257826851,0.7388528586004054,-0.009129254059051295,-0.22363351379293306,Vanderburgh,Indiana,IN,18
18165,0.9897049151549662,0.6314047398384748,0.9549700216997218,0.9173616958201832,-0.0714285714285714,0.5971799285052297,Vermillion,Indiana,IN,18
18167,0.9310358965191352,0.4019025726726191,0.7959742027705565,0.7483356387555111,-0.0171507607192255,0.2694475713233881,Vigo,Indiana,IN,18
18169,0.961048232239062,0.3479098929749142,0.9419554113367048,0.4609587770157468,-0.0630372492836676,0.2674283350058344,Wabash,Indiana,IN,18
18171,0.9779739065507256,0.13457089463346972,0.97400396949178,0.26367753655483683,-0.3191489361702128,0.13457089463346972,Warren,Indiana,IN,18
18173,0.9531911081144512,0.3063178303772887,0.9209027120295424,0.739620240783129,0.0,0.15063900592204504,Warrick,Indiana,IN,18
18175,0.9610005944939686,0.7686670443623285,0.9821816234500458,0.9356883146595948,0.0,0.026703647018036403,Washington,Indiana,IN,18
18177,0.9238778360491244,0.4485130003935315,0.8322079254522177,0.8696442372796414,-0.003552397868561319,0.4553297536637597,Wayne,Indiana,IN,18
18179,0.9731271049394784,0.5211348587835463,0.9525282100922026,0.7399691761282994,0.0,-0.3591336242715448,Wells,Indiana,IN,18
18181,0.8792594353133927,0.4036693680532797,0.9251743007841916,0.4971096235200929,-0.14634146341463414,0.042234207812358086,White,Indiana,IN,18
18183,0.9728939536951884,0.3930842175685694,0.9663231741635054,0.5983688445009301,0.0,0.43497379583048223,Whitley,Indiana,IN,18
19001,0.9861815882760678,0.2225437708001736,0.973727196220172,0.4517035818025364,0.0,0.2737553287401357,Adair,Iowa,IA,19
19003,0.981186534217486,0.4533149171270718,0.9801882119861316,0.8022885720631108,0.0,0.4533149171270718,Adams,Iowa,IA,19
19005,0.9772512334484718,0.5649460304031004,0.9254512792448322,0.6476321050264333,-0.11931818181818175,0.006185437760978464,Allamakee,Iowa,IA,19
19007,0.9739557023273628,0.4466371235061689,0.9621322452081724,0.8826045015811955,-0.0898876404494382,0.4110913412235036,Appanoose,Iowa,IA,19
19009,0.944843226280194,0.4786150712830958,0.9800783072252268,0.2818304884065121,0.0,0.06673848277255058,Audubon,Iowa,IA,19
19011,0.9698538365186118,0.4520588457092562,0.9673207665708244,0.7152917355382281,0.0,0.5044110082738764,Benton,Iowa,IA,19
19013,0.9176546478248636,0.5714337886340911,0.5890567832959466,0.862170444319462,-0.0007180469123982957,-0.11714916632488047,Black Hawk,Iowa,IA,19
19015,0.9611559785688126,0.4808531667440009,0.9262366261142,0.5192898680062212,-0.13095238095238093,0.237482458324374,Boone,Iowa,IA,19
19017,0.9565546023135696,0.6689122366493762,0.9005752272424312,0.8380076299530486,-0.017543859649122858,-0.019979405513155246,Bremer,Iowa,IA,19
19019,0.978021419617364,0.36278609868378403,0.9786486471433812,0.587797362709312,0.0,0.33237696946119444,Buchanan,Iowa,IA,19
19021,0.7016932850460682,0.3600233507267625,0.6914717994029235,0.7896746528618469,0.0,0.3990345717634347,Buena Vista,Iowa,IA,19
19023,0.9890563821370016,0.3945669419078808,0.9645469437238051,0.4076249810757931,-0.5555555555555556,-0.4922555756280918,Butler,Iowa,IA,19
19025,0.9781172483355354,0.4921004615219491,0.9251882563491208,0.33620247652688595,-0.7,-0.6263461056849486,Calhoun,Iowa,IA,19
19027,0.9563921890199858,0.700985892593945,0.9634553126414358,0.8837997926247264,0.0,0.14901930473116476,Carroll,Iowa,IA,19
19029,0.9559984130867734,0.5532402217711394,0.9803585135038498,0.9645978640498448,0.0,0.28141303359893355,Cass,Iowa,IA,19
19031,0.9880874324734156,0.4769778142693419,0.9576266935084404,0.5586139992637382,-0.6038461538461539,-0.3582292040847748,Cedar,Iowa,IA,19
19033,0.9569629555884772,0.35786463965472703,0.9291860590850476,0.8506251346149217,-0.012048192771084376,0.2681130266365965,Cerro Gordo,Iowa,IA,19
19035,0.9654624264977236,0.3447151608812032,0.9290210614799426,0.6020140383057909,-0.02631578947368418,0.12517809576906425,Cherokee,Iowa,IA,19
19037,0.9879978163245328,0.17868381708851172,0.975650212354264,0.4540921027643693,-0.062015503875968984,0.2178511917699053,Chickasaw,Iowa,IA,19
19039,0.9359838054912932,0.7707355242566509,0.9752734189253448,0.5124684339950648,-1.0,-0.7707355242566508,Clarke,Iowa,IA,19
19041,0.9563859940551982,0.5084927211853276,0.9390906091334218,0.5073637931647369,0.0,-0.3817574129224397,Clay,Iowa,IA,19
19043,0.9961122305311508,0.6175062769532201,0.9455179901215096,0.6395242500113176,0.0,0.6783802206610239,Clayton,Iowa,IA,19
19045,0.9580889000942944,0.4719646431299171,0.8956224217764116,0.9282702519049546,0.0,-0.3756984648056112,Clinton,Iowa,IA,19
19047,0.8073363373152556,0.4474172277741425,0.7768381721302771,0.8806639596710537,-0.016771488469601636,0.4406826474205836,Crawford,Iowa,IA,19
19049,0.9237923308157244,0.3918542148987401,0.8817281927134544,0.8483996512548518,-0.16747279322853692,0.04910561140394254,Dallas,Iowa,IA,19
19051,0.976897695520202,0.4727898966704937,0.9759829968119024,0.5087044967455938,0.0,0.4727898966704937,Davis,Iowa,IA,19
19053,0.986073226505741,0.5515677590455583,0.9052968288253996,0.603066494968218,0.0,0.5536638643466762,Decatur,Iowa,IA,19
19055,0.9785423416327692,0.562185096791302,0.9847100826681714,0.3716794032596096,-0.13888888888888884,-0.32450775656324593,Delaware,Iowa,IA,19
19057,0.9509615213650384,0.4406842135018129,0.8374031454324803,0.9308987473315398,-0.004428697962798989,0.38465779120766097,Des Moines,Iowa,IA,19
19059,0.9787162399781564,0.5323834590153598,0.9514561095457132,0.8484852648913025,-0.09090909090909094,0.18865615592822935,Dickinson,Iowa,IA,19
19061,0.9438647418247303,0.5500745482425069,0.8237872702104309,0.8599685083806045,-0.028197674418604657,0.1598800396554534,Dubuque,Iowa,IA,19
19063,0.9572068105465732,0.3060042062704609,0.9367112186366884,0.7479872994658541,-0.005025125628140725,0.3068742750599227,Emmet,Iowa,IA,19
19065,0.9769328119409718,0.4689551647995269,0.9392780302571496,0.6121472535487171,-0.022522522522522515,0.009438475002264912,Fayette,Iowa,IA,19
19067,0.9237399529229244,0.4784282612243599,0.9077787743551357,0.8508771049384867,-0.05166051660516602,0.5056559667538427,Floyd,Iowa,IA,19
19069,0.9089186687992395,0.33602233943530874,0.9479886317444935,0.4585768140025132,-0.56,-0.16600268900610193,Franklin,Iowa,IA,19
19071,0.938086398805485,0.535448222778129,0.9607823550912185,0.3344841200684434,-0.818181818181818,-0.5018225802017761,Fremont,Iowa,IA,19
19073,0.9603114236414462,0.3454235211760588,0.959516874746592,0.3668197052952445,-0.5416666666666667,-0.3139948664099873,Greene,Iowa,IA,19
19075,0.9897639155513429,0.4235032217648112,0.977928686632386,0.5802120933803253,0.0,0.11728230714157872,Grundy,Iowa,IA,19
19077,0.9727020489838568,0.5354445818633625,0.9594374365013272,0.6432150361025835,0.0,-0.1357170132853065,Guthrie,Iowa,IA,19
19079,0.9210595448191716,0.4978006396221066,0.8943635955477799,0.914137632609046,-0.044554455445544594,0.5427953891503381,Hamilton,Iowa,IA,19
19081,0.9825476319540812,0.3944870565675935,0.9616776811055628,0.6179975248270021,-0.05232558139534882,0.39595085732123336,Hancock,Iowa,IA,19
19083,0.962755940916276,0.3232472343261737,0.9311097316322045,0.6168065855079674,-0.009049773755656076,0.060861570614694216,Hardin,Iowa,IA,19
19085,0.9974229020589844,0.3932600625955309,0.9719662198585848,0.332168797270891,0.0,0.4599854968149604,Harrison,Iowa,IA,19
19087,0.892230566535933,0.49963725833862105,0.8609495271569065,0.8814837227485421,-0.038288288288288334,0.5107285499257257,Henry,Iowa,IA,19
19089,0.9674673624633516,0.4541582374208984,0.9653892514267832,0.8470976426177121,-0.10344827586206896,0.4327431908838424,Howard,Iowa,IA,19
19091,0.9831976977097991,0.5048443689869836,0.9618550392505332,0.07119407101211324,-0.4473684210526315,-0.5379513299377476,Humboldt,Iowa,IA,19
19093,0.999644551525456,0.6218039941555129,0.9441403597701412,0.6517074456219382,0.0,0.6284820497542083,Ida,Iowa,IA,19
19095,0.9760957001755346,0.3421203721867834,0.9639704533298488,0.414382254256513,-0.039735099337748325,0.22785152101414494,Iowa,Iowa,IA,19
19097,0.947788866559063,0.4755719818595575,0.9439581731243868,0.5789328825348619,-0.021739130434782598,0.488835849366728,Jackson,Iowa,IA,19
19099,0.9751769300809556,0.3443472028385134,0.931138638609308,0.6760512908150162,-0.03116531165311653,0.3594845717984878,Jasper,Iowa,IA,19
19101,0.8674360822140613,0.5951025634781479,0.7317968192318058,0.8985853062777209,0.0,0.6241226094226895,Jefferson,Iowa,IA,19
19103,0.8730136332916003,0.4053577719376361,0.7274549892841929,0.7803326561500471,-0.028386500231160405,0.019592443119547557,Johnson,Iowa,IA,19
19105,0.9803094100932971,0.5545913450695272,0.9329990502944596,0.7644782994748383,-0.006896551724137946,0.16177131351759533,Jones,Iowa,IA,19
19107,0.9656816586557836,0.27818732599064944,0.9693271322522568,0.3776991133397935,-0.23913043478260865,-0.15193314538864278,Keokuk,Iowa,IA,19
19109,0.9854007041747848,0.3511843104757959,0.963548323255305,0.7375748940958751,0.0,-0.0835105165025678,Kossuth,Iowa,IA,19
19111,0.9517287012008692,0.4857021798970052,0.8967708531386686,0.8441577820876776,-0.12473572938689215,-0.01728175142079813,Lee,Iowa,IA,19
19113,0.9259855991309904,0.4553340718757971,0.8094404445949733,0.8302785700399572,-0.0008071676487206857,-0.057451909198004365,Linn,Iowa,IA,19
19115,0.9469001002148092,0.15370430632389628,0.9014777221451156,0.04698218991662618,-0.3809523809523809,-0.13970674929375526,Louisa,Iowa,IA,19
19117,0.9882199819265376,0.722633744855967,0.9825072886297376,0.9859992618867576,0.0,0.7226337448559668,Lucas,Iowa,IA,19
19119,0.9806080541549608,0.4339892822630238,0.9751122076283556,0.5346209053283814,0.0,-0.04300272335939548,Lyon,Iowa,IA,19
19121,0.9636273816485564,0.09850804921675972,0.9713815305170348,0.2623699619036215,-0.3157894736842105,-0.011502994742262462,Madison,Iowa,IA,19
19123,0.9531960053007044,0.4662593153972465,0.9504985023969396,0.6694121346197344,0.0,-0.1275922491522623,Mahaska,Iowa,IA,19
19125,0.9409764762226474,0.4705244963488062,0.9439006796084516,0.6165093315064583,-0.2406876790830945,-0.3966090594627116,Marion,Iowa,IA,19
19127,0.8371186901578059,0.3499709583669229,0.8181743576212307,0.8089442583360734,-0.07569721115537853,0.04049400160486893,Marshall,Iowa,IA,19
19129,0.9796552051351172,0.5852817356211261,0.9527100413210386,0.5233547749130002,-0.7087378640776699,-0.5945449648818631,Mills,Iowa,IA,19
19131,0.9796888554400224,0.5496255927610568,0.9709126173171732,0.8929929184095362,-0.09375,0.5185056372786221,Mitchell,Iowa,IA,19
19133,0.9201597870281001,0.6653483098665822,0.9770745536967856,0.61583145953155,0.0,0.22104888467014705,Monona,Iowa,IA,19
19135,0.9683335889854716,0.2688710314846529,0.9679740947355172,0.5366971419800756,0.0,0.2476617046502436,Monroe,Iowa,IA,19
19137,0.9185241305676588,0.7260490062046483,0.9702048417132216,0.6633279601368357,0.0,-0.3171732043327373,Montgomery,Iowa,IA,19
19139,0.9084217298465684,0.3560328450718763,0.8823916270851948,0.8609079570202928,-0.07981220657277,0.2719543990475852,Muscatine,Iowa,IA,19
19141,0.9597205669419604,0.098911051212938,0.9588530999588732,0.3291510751534104,-0.2,-0.06197692722371961,O'Brien,Iowa,IA,19
19143,0.9642050103247268,0.06626589212229457,0.9454134925161736,0.2846377694622263,-0.42105263157894735,0.06626589212229461,Osceola,Iowa,IA,19
19145,0.9498146236229044,0.5849883116689745,0.8777108060638561,0.9672391094637058,-0.19672131147540986,0.4313835983108332,Page,Iowa,IA,19
19147,0.9731855664024356,0.4384900446972776,0.9336632306070524,0.8149074498918287,0.0,0.4969898415278342,Palo Alto,Iowa,IA,19
19149,0.9537616158224206,0.493943614417152,0.9019708909368598,0.44718036059997296,-0.2090163934426229,-0.18008536435176906,Plymouth,Iowa,IA,19
19151,0.9752338979685488,0.486479240079669,0.9572495784348604,0.5281883071929017,-0.125,-0.1387505745365405,Pocahontas,Iowa,IA,19
19153,0.8930129890543334,0.4458066939407605,0.7183666318219185,0.7150778576555393,-0.0031982286733501786,-0.11972510387235502,Polk,Iowa,IA,19
19155,0.937402964756129,0.5622192214755798,0.8935535077608984,0.8890391717864918,-0.005494505494505475,0.058397608325039485,Pottawattamie,Iowa,IA,19
19157,0.9485873840293564,0.5663963731307671,0.8660166259788704,0.9050365609187918,-0.048022598870056436,0.5994209211386368,Poweshiek,Iowa,IA,19
19159,0.9365433295892472,0.43940348666246587,0.9335431969220008,0.6275695409821037,0.0,0.43940348666246587,Ringgold,Iowa,IA,19
19161,0.9845077099064692,0.5255028019948255,0.9554001194039338,0.4165399254155501,-0.09859154929577464,0.5302684808420892,Sac,Iowa,IA,19
19163,0.9269551903231016,0.4672693190837598,0.7712712857459334,0.8226934392038037,-0.0009263547938860307,-0.05662054020523044,Scott,Iowa,IA,19
19165,0.9646090993050916,0.5114252689606118,0.9483275587053012,0.8749919422038379,0.0,0.3859908096704574,Shelby,Iowa,IA,19
19167,0.9704928940220596,0.2786561658361253,0.9510562657779522,0.6598613975320629,-0.08196721311475408,0.16789613337780596,Sioux,Iowa,IA,19
19169,0.8593970453203834,0.43612817520273023,0.7967788586423536,0.8431371885489664,-0.002711251694532346,0.13791647645346572,Story,Iowa,IA,19
19171,0.7621555171714649,0.34543405138481365,0.8201107712324525,0.5510523705817073,0.0,0.39442564401413627,Tama,Iowa,IA,19
19173,0.9246711983905002,0.6617521001200068,0.9904618473895582,0.7383571377403673,0.0,-0.0675467169552546,Taylor,Iowa,IA,19
19175,0.9583334037570778,0.5483466020911454,0.9711776429011252,0.9728434614603086,0.0,0.1141410132849554,Union,Iowa,IA,19
19177,0.9817659427610634,0.2429597701149425,0.9695440297973991,0.15755132125474608,-0.6875,-0.2429597701149425,Van Buren,Iowa,IA,19
19179,0.8794513494674409,0.42916459863986506,0.8130228087580481,0.9318828348768606,-0.0032051282051281933,0.2736438392019345,Wapello,Iowa,IA,19
19181,0.9642867329090384,0.5205564335024537,0.951073477187964,0.7661218817108091,0.0,0.3724686338364291,Warren,Iowa,IA,19
19183,0.9276165256550368,0.3777760156667024,0.938383317981178,0.6701596722451373,-0.2325581395348837,-0.33574220671073274,Washington,Iowa,IA,19
19185,0.9782572097179064,0.3845136842105264,0.9766177519109148,0.4964128928621807,0.0,0.44100210526315786,Wayne,Iowa,IA,19
19187,0.9408728333348849,0.4273285683385965,0.8453543447872468,0.8712872202814945,-0.0005790387955992847,-0.06248021425152218,Webster,Iowa,IA,19
19189,0.9261319757762192,0.3062917522929034,0.9225820544790401,0.6367729754905755,0.0,0.094252164360356,Winnebago,Iowa,IA,19
19191,0.979636749698295,0.4390830677004311,0.9469830635143129,0.6676169712277421,0.0,0.3881480001140085,Winneshiek,Iowa,IA,19
19193,0.8773962455637726,0.5217922633053286,0.7570003170488889,0.9213225429807609,0.0,-0.058137028065255336,Woodbury,Iowa,IA,19
19195,0.9846526840228256,0.27559751697988183,0.9607476684494312,0.4468166045602903,-0.20661157024793386,-0.08501444900513544,Worth,Iowa,IA,19
19197,0.9413186045311068,0.5336080487148225,0.972806817678111,0.2287164337798841,-0.22448979591836735,-0.23812439016443496,Wright,Iowa,IA,19
20001,0.9213348939484848,0.32159479585722844,0.9074204172547096,0.7341773887459951,-0.03200000000000003,0.3050545236668665,Allen,Kansas,KS,20
20003,0.9674703888915132,0.1797443680774814,0.9686898690033614,0.2361069377856825,-0.5384615384615384,-0.1797443680774814,Anderson,Kansas,KS,20
20005,0.9495237951596348,0.32122494025085296,0.8565192610038572,0.8511569845729302,-0.04612159329140464,0.40240406682695706,Atchison,Kansas,KS,20
20007,0.9664329549287014,0.3427992763153832,0.9304379283241772,0.09352564370407296,-0.6756756756756757,-0.3427992763153832,Barber,Kansas,KS,20
20009,0.9378977520464508,0.3471408713635139,0.9291230390580808,0.7687455595671925,-0.0030769230769230878,0.06496038834590756,Barton,Kansas,KS,20
20011,0.9262884209456328,0.3553950933687396,0.909847911884881,0.905636860133986,0.0,0.3958560676859255,Bourbon,Kansas,KS,20
20013,0.9215704598429256,0.1788697059216484,0.8746922278779891,0.5167291839837286,-0.25609756097560976,0.17721301010940727,Brown,Kansas,KS,20
20015,0.9493409272621214,0.4549161089045823,0.8994852749737061,0.25684131922342623,-0.007779772591262724,-0.08962657172607535,Butler,Kansas,KS,20
20017,0.9643534319302238,0.0,0.9476678043230944,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,0.8895576286488114,0.0,0.8841408365934397,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.8771694888379052,0.6353204282152809,0.9112193747200092,0.4838482416994427,-0.04166666666666663,0.01365440313829014,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,0.9511352418558736,0.0,0.9461994076999012,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9874658135631365,0.31354700854700857,0.9708358997656814,0.8325028530349043,-0.13888888888888884,0.31354700854700857,Clay,Kansas,KS,20
20029,0.9577333475607313,0.4701126008961084,0.9204277242986374,0.9656926522231392,0.0,0.22190599251564813,Cloud,Kansas,KS,20
20031,0.9381519430028084,0.2211913893783905,0.9451998599579396,0.5079799745337563,-0.10606060606060608,0.14734766901243534,Coffey,Kansas,KS,20
20033,0.9936781609195402,0.0,0.9913793103448276,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,0.8920275481035459,0.31623237628854384,0.8573387108032509,0.8532932430709129,-0.13287316652286452,0.0807218494263715,Cowley,Kansas,KS,20
20037,0.9316964123794133,0.3713545014076704,0.8890277469284293,0.7930291542838532,-0.003393665158371029,0.3484574689019837,Crawford,Kansas,KS,20
20039,0.9842657342593726,0.5366213962354063,0.9711732711732712,0.04546095517004845,-0.9333333333333332,-0.5366213962354063,Decatur,Kansas,KS,20
20041,0.944389644283918,0.3512708957477051,0.9238512886819292,0.6593519450029579,-0.32432432432432434,-0.09081015332415744,Dickinson,Kansas,KS,20
20043,0.9927702086617116,0.5165832355577133,0.8479729728452292,0.3454112467549045,-0.7886710239651415,-0.4621556244582496,Doniphan,Kansas,KS,20
20045,0.848399825727798,0.25081887410050796,0.7951750501560075,0.7998806855427444,-0.017129805862200254,0.033290345812616806,Douglas,Kansas,KS,20
20047,0.9453125015348268,0.4712137880454712,0.9388020833333334,0.9771074105646184,0.0,0.4712137880454712,Edwards,Kansas,KS,20
20049,0.9421323820848196,0.0,0.9381688466111772,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,0.9524314617517684,0.3056740689894183,0.9226143116894636,0.8254883887152507,0.0,0.04784201038354796,Ellis,Kansas,KS,20
20053,0.9427210513846984,0.3444306711528245,0.8946350894151764,0.7380276529807386,0.0,0.3444306711528245,Ellsworth,Kansas,KS,20
20055,0.8242038457735873,0.5417443604589676,0.7661543668262287,0.8865573943954702,-0.014058106841612015,0.14806710400479514,Finney,Kansas,KS,20
20057,0.8801627824434759,0.2610436846776538,0.8854054041736736,0.9011022483881896,0.0,0.13456293325070012,Ford,Kansas,KS,20
20059,0.9208769753968724,0.40214416070491904,0.9241454567695362,0.8339830612951984,-0.03797468354430378,0.06551831978868837,Franklin,Kansas,KS,20
20061,0.8439409161165625,0.19099430434766532,0.6486623892127391,0.689923389836985,-0.031367628607277265,0.05517689026256178,Geary,Kansas,KS,20
20063,0.9568456902649574,0.289945836154367,0.9480457031229036,0.4642218274290841,-0.0714285714285714,0.289945836154367,Gove,Kansas,KS,20
20065,0.9470622454675628,0.17083804498052516,0.8988631264023934,0.8247907785792299,-0.1523809523809524,0.17083804498052513,Graham,Kansas,KS,20
20067,0.8649158996399903,0.2366227072911929,0.8644009612083763,0.973809886037335,0.0,0.2366227072911929,Grant,Kansas,KS,20
20069,0.967663838383846,0.5038481272447408,0.9502129053390108,0.6623610429206489,0.0,0.5038481272447408,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,0.9472564887186972,0.3857994305936194,0.9469729040070852,0.7578982684770992,-0.23076923076923075,0.3253731740414549,Greenwood,Kansas,KS,20
20075,0.9625627170976456,0.0,0.9093014280200696,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,0.9615251845849246,0.4784914115011203,0.937184246256718,0.6856611275584775,-0.8,-0.42486930545182977,Harper,Kansas,KS,20
20079,0.9390733521851541,0.3229524600543895,0.9208021993765934,0.8015529480406827,-0.04355400696864109,-0.042248823827607085,Harvey,Kansas,KS,20
20081,0.8616226978596316,0.0,0.8613738178198108,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,0.9568230277185501,0.0,0.9562899786780384,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9486670495912986,0.25108518042683764,0.8868837974628904,0.3790076097315196,-0.1785714285714286,0.22353157625575326,Jackson,Kansas,KS,20
20087,0.9781358327577244,0.4044582942932429,0.9544346808971981,0.5105954319080235,-0.08029197080291972,0.3878345767677749,Jefferson,Kansas,KS,20
20089,0.9666011774679856,0.3516720604099245,0.9605753862546615,0.5310425426667427,0.0,0.3516720604099245,Jewell,Kansas,KS,20
20091,0.8999025695652196,0.3737522538703,0.8054545260113158,0.6267603839182779,-0.00046926325668694696,0.18595333905047795,Johnson,Kansas,KS,20
20093,0.9713335039672382,0.0,0.9454824673662656,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,0.9730232980412836,0.26685796269727396,0.9659695756215332,0.6895342909057262,-0.11764705882352945,0.2650085834418359,Kingman,Kansas,KS,20
20097,0.9469061876247502,0.0,0.9385229540918164,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,0.9513407136597092,0.530216254948916,0.8226719506256607,0.8786885622905778,-0.007314524555903867,0.10917544923360856,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,0.9164473109157087,0.43185243666055895,0.7423501027615756,0.8358726460584038,-0.007580011229646244,0.30299553411106217,Leavenworth,Kansas,KS,20
20105,0.9825886990801576,0.0,0.980946123521682,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9609624973990908,0.18158889608986825,0.9583668122610732,0.0971561853247471,-0.675,-0.18158889608986825,Linn,Kansas,KS,20
20109,0.9483065953654188,0.0,0.9475935828877006,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,0.8915679408369743,0.4977840687580936,0.8230785334950889,0.9632956546028923,-0.010484927916120546,0.059830298184248676,Lyon,Kansas,KS,20
20113,0.9486865175775542,0.333301062264627,0.9451166273866476,0.8544107724354816,-0.3202416918429003,-0.024785066928497912,McPherson,Kansas,KS,20
20115,0.9594001563551356,0.2694562016930437,0.9487966257235204,0.4529674692596658,-0.25263157894736843,0.20897497239602505,Marion,Kansas,KS,20
20117,0.9799497007001984,0.3672675857193354,0.968074672747584,0.6932459715814738,0.0,0.39220926122304706,Marshall,Kansas,KS,20
20119,0.9272495184214992,0.0933352160406665,0.8615050270223671,0.464119289178943,-0.5,-0.09333521604066652,Meade,Kansas,KS,20
20121,0.9434681804165008,0.4574470093194738,0.9265854049481208,0.7125488049383646,0.0,0.21701086479149634,Miami,Kansas,KS,20
20123,0.9911778556788718,0.2917994298172061,0.9811802973977696,0.6503810214960839,0.0,0.2917994298172061,Mitchell,Kansas,KS,20
20125,0.8708306258750096,0.40091119361059135,0.7592759786967941,0.8356755285164382,0.0,0.2494138235879433,Montgomery,Kansas,KS,20
20127,0.9717017189323494,0.5268374789601646,0.9674952198852772,0.9618502297005121,-1.0,-0.5268374789601645,Morris,Kansas,KS,20
20129,0.9270152505446624,0.0,0.919026870007262,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,0.9718846709237364,0.17278359910157334,0.9681515761413908,0.3763465566933728,-0.12328767123287675,0.19264877919921508,Nemaha,Kansas,KS,20
20133,0.962082272031001,0.2488672976238421,0.9459864319552892,0.7669407893515005,-0.08653846153846156,0.2199641940193313,Neosho,Kansas,KS,20
20135,0.9672032310431836,0.4012667660208644,0.9582587954680978,0.8525093218419113,0.0,0.4012667660208644,Ness,Kansas,KS,20
20137,0.9518912963643041,0.0,0.9241645244215938,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,0.9842740697371934,0.34834945112023963,0.9597586183330621,0.6420418457153968,-0.12765957446808507,-0.08773628638370501,Osage,Kansas,KS,20
20141,0.9665722379603402,0.0,0.9617563739376772,0.0,0.0,0.0,Osborne,Kansas,KS,20
