CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
19065,0.9783864789938934,0.4689551647995269,0.042318243295161144,0.6121472535487171,-0.022522522522522515,0.009438475002264912,Fayette,Iowa,IA,19
19067,0.9145788494617547,0.4784282612243599,0.03619516797408169,0.8508771049384867,-0.05166051660516602,0.5056559667538427,Floyd,Iowa,IA,19
19069,0.8994121845899794,0.33602233943530874,0.004316257746156355,0.4585768140025132,-0.56,-0.16600268900610193,Franklin,Iowa,IA,19
19071,0.9355271359715975,0.535448222778129,0.01946275445714143,0.3344841200684434,-0.818181818181818,-0.501822580201776,Fremont,Iowa,IA,19
19073,0.9420467206334172,0.3454235211760588,0.009704852702719705,0.3668197052952445,-0.5416666666666667,-0.3139948664099873,Greene,Iowa,IA,19
19075,0.997890112161398,0.42350322176481114,0.012140683732091097,0.5802120933803253,0.0,0.11728230714157872,Grundy,Iowa,IA,19
19077,0.9797449060972937,0.5354445818633625,0.0070307143643726575,0.6432150361025835,0.0,-0.1357170132853065,Guthrie,Iowa,IA,19
19079,0.9102057802293068,0.49780063962210663,0.027952056449033907,0.9141376326090461,-0.044554455445544594,0.5427953891503381,Hamilton,Iowa,IA,19
19081,0.9983624198862647,0.3944870565675935,0.02672823135839809,0.617997524827002,-0.05232558139534882,0.39595085732123336,Hancock,Iowa,IA,19
19083,0.9786422337130731,0.3232472343261737,0.020393860240179442,0.6168065855079674,-0.009049773755656076,0.060861570614694216,Hardin,Iowa,IA,19
19085,1.0199103367851232,0.3932600625955309,0.003282667363859642,0.332168797270891,0.0,0.45998549681496037,Harrison,Iowa,IA,19
19087,0.8753468495237167,0.499637258338621,0.04218705881236964,0.8814837227485421,-0.03828828828828834,0.5107285499257257,Henry,Iowa,IA,19
19089,0.9555658263409431,0.4541582374208984,0.005739707976427554,0.8470976426177121,-0.10344827586206895,0.4327431908838424,Howard,Iowa,IA,19
19091,0.9917902388100671,0.5048443689869836,0.00821703262706759,0.07119407101211324,-0.4473684210526315,-0.5379513299377476,Humboldt,Iowa,IA,19
19093,1.007510180174629,0.6218039941555129,0.017727559544586595,0.6517074456219382,0.0,0.6284820497542083,Ida,Iowa,IA,19
19095,0.9774029247302428,0.3421203721867834,0.013705082127680828,0.414382254256513,-0.039735099337748325,0.22785152101414496,Iowa,Iowa,IA,19
19097,0.9255929296265961,0.47557198185955746,0.010284999654956757,0.5789328825348619,-0.021739130434782594,0.48883584936672797,Jackson,Iowa,IA,19
19099,0.9862065927856434,0.3443472028385134,0.032384769048581306,0.6760512908150162,-0.031165311653116534,0.3594845717984878,Jasper,Iowa,IA,19
19101,0.9003061627053524,0.5951025634781479,0.17212517993047186,0.8985853062777209,0.0,0.6241226094226895,Jefferson,Iowa,IA,19
19103,0.886948002644588,0.4053577719376361,0.1380281031332489,0.7803326561500471,-0.028386500231160405,0.019592443119547553,Johnson,Iowa,IA,19
19105,1.081115589858935,0.5545913450695272,0.059036321146280976,0.7644782994748383,-0.006896551724137945,0.16177131351759533,Jones,Iowa,IA,19
19107,0.9519641120606135,0.27818732599064944,0.007032175170453846,0.37769911333979345,-0.23913043478260865,-0.15193314538864278,Keokuk,Iowa,IA,19
19109,0.9958418947509858,0.3511843104757959,0.01588547929116981,0.737574894095875,0.0,-0.0835105165025678,Kossuth,Iowa,IA,19
19111,0.9645105915332732,0.4857021798970052,0.06349765497385432,0.8441577820876776,-0.12473572938689215,-0.01728175142079813,Lee,Iowa,IA,19
19113,0.9679608391871938,0.4553340718757971,0.11453715833113012,0.8302785700399572,-0.0008071676487206858,-0.05745190919800436,Linn,Iowa,IA,19
19115,0.9992394912959173,0.15370430632389628,0.012370646503603923,0.046982189916626185,-0.38095238095238093,-0.13970674929375526,Louisa,Iowa,IA,19
19117,0.9873401819523214,0.722633744855967,0.003331945022907122,0.9859992618867575,0.0,0.7226337448559668,Lucas,Iowa,IA,19
19119,0.9923443500836168,0.4339892822630238,0.0017361734668222626,0.5346209053283814,0.0,-0.04300272335939548,Lyon,Iowa,IA,19
19121,0.95505153841939,0.09850804921675972,0.00249193991338966,0.2623699619036215,-0.3157894736842105,-0.011502994742262462,Madison,Iowa,IA,19
19123,0.9563073475047049,0.4662593153972465,0.02937601525770702,0.6694121346197344,0.0,-0.1275922491522623,Mahaska,Iowa,IA,19
19125,0.926488001295151,0.47052449634880616,0.021639467990833022,0.6165093315064583,-0.24068767908309452,-0.39660905946271163,Marion,Iowa,IA,19
19127,0.8206506897882373,0.34997095836692294,0.019919381529152846,0.8089442583360734,-0.07569721115537853,0.040494001604868934,Marshall,Iowa,IA,19
19129,0.9821982062638943,0.5852817356211261,0.020038633973341744,0.5233547749130002,-0.7087378640776699,-0.5945449648818631,Mills,Iowa,IA,19
19131,0.9894037104304454,0.5496255927610568,0.0070164427202915585,0.8929929184095362,-0.09375,0.5185056372786221,Mitchell,Iowa,IA,19
19133,0.876859732881628,0.6653483098665822,0.011264271372236559,0.61583145953155,0.0,0.22104888467014705,Monona,Iowa,IA,19
19135,0.9626628234226149,0.26887103148465286,0.00035061343018371195,0.5366971419800756,0.0,0.24766170465024362,Monroe,Iowa,IA,19
19137,0.8918707863720953,0.7260490062046483,0.00409683426443203,0.6633279601368357,0.0,-0.3171732043327373,Montgomery,Iowa,IA,19
19139,0.8964053842459728,0.35603284507187627,0.04081356237182869,0.8609079570202928,-0.07981220657277,0.2719543990475852,Muscatine,Iowa,IA,19
19141,0.9491682391733741,0.098911051212938,0.013446977969817227,0.3291510751534104,-0.19999999999999996,-0.06197692722371961,O'Brien,Iowa,IA,19
19143,0.970033368964317,0.06626589212229458,0.012798453091199879,0.2846377694622263,-0.42105263157894735,0.06626589212229461,Osceola,Iowa,IA,19
19145,0.9529999029558422,0.5849883116689745,0.059380222194560225,0.9672391094637058,-0.19672131147540983,0.43138359831083317,Page,Iowa,IA,19
19147,0.989340324729183,0.43849004469727754,0.04303577448899649,0.8149074498918287,0.0,0.4969898415278342,Palo Alto,Iowa,IA,19
19149,0.9609271149386024,0.493943614417152,0.02680900098104328,0.44718036059997296,-0.2090163934426229,-0.18008536435176903,Plymouth,Iowa,IA,19
19151,0.9791867550908315,0.48647924007966903,0.013040758798395747,0.5281883071929017,-0.125,-0.1387505745365405,Pocahontas,Iowa,IA,19
19153,0.949111126741986,0.4458066939407605,0.14505327871940304,0.7150778576555393,-0.0031982286733501786,-0.11972510387235502,Polk,Iowa,IA,19
19155,0.9216436149698025,0.5622192214755798,0.05423335345715793,0.8890391717864918,-0.005494505494505475,0.058397608325039485,Pottawattamie,Iowa,IA,19
19157,0.9380004039806598,0.566396373130767,0.04842495922891065,0.9050365609187918,-0.04802259887005644,0.5994209211386368,Poweshiek,Iowa,IA,19
19159,0.9461394642383391,0.43940348666246587,0.0013990905911157748,0.6275695409821037,0.0,0.43940348666246587,Ringgold,Iowa,IA,19
19161,0.9903127375500674,0.5255028019948255,0.01737886426560528,0.41653992541555007,-0.09859154929577463,0.5302684808420892,Sac,Iowa,IA,19
19163,0.9668844684659479,0.4672693190837598,0.1520030847429867,0.8226934392038037,-0.0009263547938860306,-0.05662054020523044,Scott,Iowa,IA,19
19165,0.9651773828046546,0.5114252689606118,0.015479516564015366,0.8749919422038379,0.0,0.3859908096704574,Shelby,Iowa,IA,19
19167,0.9914986978747786,0.27865616583612535,0.005336535524517744,0.6598613975320629,-0.08196721311475408,0.16789613337780596,Sioux,Iowa,IA,19
19169,0.8518272272931391,0.43612817520273023,0.04203459204389107,0.8431371885489664,-0.002711251694532346,0.13791647645346572,Story,Iowa,IA,19
19171,0.6620239692706393,0.34543405138481365,0.01377283225175678,0.5510523705817073,0.0,0.39442564401413627,Tama,Iowa,IA,19
19173,0.8913816549122024,0.6617521001200068,0.000502008032128514,0.7383571377403673,0.0,-0.0675467169552546,Taylor,Iowa,IA,19
19175,0.9470906271977498,0.5483466020911454,0.012170668865677005,0.9728434614603086,0.0,0.1141410132849554,Union,Iowa,IA,19
19177,0.9780541735234847,0.24295977011494252,0.008261280541037056,0.15755132125474608,-0.6875,-0.24295977011494252,Van Buren,Iowa,IA,19
19179,0.8703329933110707,0.42916459863986506,0.06196823868127237,0.9318828348768606,-0.0032051282051281937,0.27364383920193447,Wapello,Iowa,IA,19
19181,0.9621251545815865,0.5205564335024537,0.013680894388898534,0.7661218817108091,0.0,0.37246863383642914,Warren,Iowa,IA,19
19183,0.9055939427735642,0.3777760156667024,0.014579435042562233,0.6701596722451373,-0.2325581395348837,-0.33574220671073274,Washington,Iowa,IA,19
19185,0.9863458369831188,0.38451368421052634,0.004978794388640475,0.4964128928621807,0.0,0.44100210526315786,Wayne,Iowa,IA,19
19187,0.9389344199578633,0.42732856833859645,0.09410674063774342,0.8712872202814945,-0.0005790387955992848,-0.06248021425152217,Webster,Iowa,IA,19
19189,0.8998409036297439,0.3062917522929034,0.025130272798114334,0.6367729754905755,0.0,0.094252164360356,Winnebago,Iowa,IA,19
19191,0.9829107525982708,0.4390830677004311,0.029627779797487406,0.6676169712277421,0.0,0.3881480001140085,Winneshiek,Iowa,IA,19
19193,0.8993535146153551,0.5217922633053286,0.09076168280568411,0.921322542980761,0.0,-0.058137028065255336,Woodbury,Iowa,IA,19
19195,0.9969823926458073,0.27559751697988183,0.021714333243495414,0.4468166045602903,-0.20661157024793386,-0.08501444900513544,Worth,Iowa,IA,19
19197,0.9840557938591635,0.5336080487148225,0.01212920383295972,0.22871643377988413,-0.22448979591836737,-0.23812439016443498,Wright,Iowa,IA,19
20001,0.8875636898437651,0.32159479585722844,0.015310396316361868,0.7341773887459951,-0.03200000000000003,0.3050545236668665,Allen,Kansas,KS,20
20003,0.963545818471179,0.1797443680774814,0.00569515862772575,0.23610693778568248,-0.5384615384615384,-0.1797443680774814,Anderson,Kansas,KS,20
20005,0.9472235977121518,0.32122494025085296,0.04224679759702624,0.8511569845729302,-0.04612159329140464,0.40240406682695706,Atchison,Kansas,KS,20
20007,0.9455450765155708,0.3427992763153832,0.01188785316080106,0.09352564370407296,-0.6756756756756757,-0.3427992763153832,Barber,Kansas,KS,20
20009,0.9404676464220364,0.3471408713635139,0.019837153314233778,0.7687455595671925,-0.003076923076923088,0.06496038834590756,Barton,Kansas,KS,20
20011,0.9074460999964897,0.3553950933687396,0.045770004982845475,0.9056368601339861,0.0,0.3958560676859255,Bourbon,Kansas,KS,20
20013,0.9040683581684038,0.17886970592164841,0.010060051600732,0.5167291839837286,-0.25609756097560976,0.17721301010940727,Brown,Kansas,KS,20
20015,0.9481879095759468,0.4549161089045823,0.0663452684708437,0.25684131922342623,-0.007779772591262724,-0.08962657172607535,Butler,Kansas,KS,20
20017,0.9643534319302239,0.0,0.016685627607129314,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,0.8895576286488114,0.0,0.005416792055371652,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.8642350288641955,0.6353204282152809,0.018104849037582117,0.48384824169944274,-0.04166666666666663,0.013654403138290139,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,0.9511352418558736,0.0,0.004935834155972359,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9828102967069354,0.31354700854700857,0.012543006249756312,0.8325028530349043,-0.13888888888888884,0.31354700854700857,Clay,Kansas,KS,20
20029,0.9469455443004083,0.4701126008961084,0.04410533666419057,0.9656926522231392,0.0,0.22190599251564813,Cloud,Kansas,KS,20
20031,0.918233213289759,0.2211913893783905,0.010147009493956806,0.5079799745337563,-0.10606060606060608,0.14734766901243534,Coffey,Kansas,KS,20
20033,0.9936781609195403,0.0,0.0022988505747126436,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,0.9104233034694837,0.31623237628854384,0.04751109661203769,0.8532932430709129,-0.13287316652286452,0.0807218494263715,Cowley,Kansas,KS,20
20037,0.9630951324680461,0.3713545014076704,0.03839477138968998,0.7930291542838532,-0.0033936651583710287,0.3484574689019837,Crawford,Kansas,KS,20
20039,0.9881677446726483,0.5366213962354063,0.011460761460761462,0.04546095517004845,-0.9333333333333333,-0.5366213962354063,Decatur,Kansas,KS,20
20041,0.9532597568683174,0.3512708957477051,0.02346776678548496,0.6593519450029579,-0.32432432432432434,-0.09081015332415743,Dickinson,Kansas,KS,20
20043,1.02145938146573,0.5165832355577133,0.1264089550033151,0.34541124675490453,-0.7886710239651415,-0.4621556244582496,Doniphan,Kansas,KS,20
20045,0.8339565967494553,0.250818874100508,0.05717467798052697,0.7998806855427444,-0.017129805862200254,0.033290345812616806,Douglas,Kansas,KS,20
20047,0.9394568170461647,0.4712137880454712,0.006510416666666667,0.9771074105646183,0.0,0.4712137880454712,Edwards,Kansas,KS,20
20049,0.9421323820848196,0.0,0.003963535473642489,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,0.9798614458476863,0.3056740689894183,0.01769180430758136,0.8254883887152507,0.0,0.04784201038354796,Ellis,Kansas,KS,20
20053,0.9545743186225445,0.34443067115282455,0.04809086515224746,0.7380276529807386,0.0,0.34443067115282455,Ellsworth,Kansas,KS,20
20055,0.8412034911518906,0.5417443604589676,0.0786466216994671,0.8865573943954702,-0.014058106841612017,0.14806710400479517,Finney,Kansas,KS,20
20057,0.8464852437058702,0.2610436846776538,0.027491139474012074,0.9011022483881895,0.0,0.13456293325070012,Ford,Kansas,KS,20
20059,0.9011884731923248,0.40214416070491904,0.016867650171571293,0.8339830612951984,-0.03797468354430378,0.06551831978868838,Franklin,Kansas,KS,20
20061,0.8377220360903287,0.19099430434766534,0.21399691387225234,0.689923389836985,-0.031367628607277265,0.055176890262561784,Geary,Kansas,KS,20
20063,0.9552709766648202,0.289945836154367,0.007135790940592023,0.46422182742908413,-0.0714285714285714,0.289945836154367,Gove,Kansas,KS,20
20065,0.9384438373742439,0.17083804498052516,0.046932491204742514,0.8247907785792299,-0.1523809523809524,0.17083804498052513,Graham,Kansas,KS,20
20067,0.8979706157667326,0.23662270729119295,0.0005149330587023687,0.973809886037335,0.0,0.23662270729119295,Grant,Kansas,KS,20
20069,0.966901005909713,0.5038481272447408,0.017359973796265967,0.662361042920649,0.0,0.5038481272447408,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,0.9437025515955465,0.38579943059361943,0.003596044199731849,0.7578982684770992,-0.23076923076923073,0.32537317404145494,Greenwood,Kansas,KS,20
20075,0.9625627170976457,0.0,0.05326128907757623,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,0.965133323984456,0.4784914115011203,0.0036361556237164677,0.6856611275584775,-0.8,-0.42486930545182977,Harper,Kansas,KS,20
20079,0.9391544374524452,0.3229524600543895,0.025038243218503637,0.8015529480406827,-0.04355400696864109,-0.042248823827607085,Harvey,Kansas,KS,20
20081,0.8616226978596317,0.0,0.00024888003982080636,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,0.9568230277185501,0.0,0.0005330490405117271,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,1.022552949894275,0.25108518042683764,0.002809633269775159,0.3790076097315196,-0.1785714285714286,0.22353157625575326,Jackson,Kansas,KS,20
20087,0.9841291609688008,0.4044582942932429,0.011998741249823882,0.5105954319080235,-0.08029197080291972,0.3878345767677749,Jefferson,Kansas,KS,20
20089,0.9667651546538096,0.3516720604099245,0.005327650506126798,0.5310425426667427,0.0,0.3516720604099245,Jewell,Kansas,KS,20
20091,0.9141291683392785,0.37375225387030003,0.08777549523481512,0.6267603839182779,-0.000469263256686947,0.18595333905047795,Johnson,Kansas,KS,20
20093,0.9713335039672383,0.0,0.025851036600972613,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,0.9767704381651884,0.266857962697274,0.005967827570035081,0.689534290905726,-0.11764705882352944,0.26500858344183587,Kingman,Kansas,KS,20
20097,0.9469061876247507,0.0,0.008383233532934131,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0416351166554374,0.530216254948916,0.11691524755240747,0.8786885622905778,-0.007314524555903867,0.10917544923360856,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,0.9535306842537253,0.43185243666055895,0.15485591987005826,0.8358726460584038,-0.007580011229646244,0.30299553411106217,Leavenworth,Kansas,KS,20
20105,0.9825886990801578,0.0,0.0016425755584756898,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9624760615866776,0.18158889608986825,0.009381968983608673,0.0971561853247471,-0.675,-0.18158889608986822,Linn,Kansas,KS,20
20109,0.9483065953654191,0.0,0.00071301247771836,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,0.8740602139118432,0.49778406875809356,0.050264067890755215,0.9632956546028923,-0.010484927916120546,0.059830298184248676,Lyon,Kansas,KS,20
20113,0.9389659125952197,0.333301062264627,0.019230970729024934,0.8544107724354816,-0.3202416918429003,-0.024785066928497912,McPherson,Kansas,KS,20
20115,0.9558872693432313,0.26945620169304374,0.010850913671935303,0.45296746925966586,-0.25263157894736843,0.20897497239602503,Marion,Kansas,KS,20
20117,0.9927582709747146,0.3672675857193354,0.005108845451904267,0.6932459715814738,0.0,0.392209261223047,Marshall,Kansas,KS,20
20119,0.9158115783760714,0.0933352160406665,0.0066356157946705525,0.46411928917894296,-0.5,-0.09333521604066652,Meade,Kansas,KS,20
20121,0.9459227309296455,0.4574470093194738,0.02936476683184852,0.7125488049383646,0.0,0.21701086479149634,Miami,Kansas,KS,20
20123,1.0060744988348123,0.2917994298172061,0.010223048327137546,0.6503810214960839,0.0,0.2917994298172061,Mitchell,Kansas,KS,20
20125,0.8885849581350738,0.40091119361059135,0.0977554711714971,0.8356755285164382,0.0,0.24941382358794328,Montgomery,Kansas,KS,20
20127,0.9833351862632385,0.5268374789601646,0.004206500956022944,0.961850229700512,-1.0,-0.5268374789601645,Morris,Kansas,KS,20
20129,0.9270152505446623,0.0,0.007988380537400145,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,0.9684141064241603,0.17278359910157337,0.008152939011512582,0.3763465566933728,-0.12328767123287676,0.19264877919921508,Nemaha,Kansas,KS,20
20133,0.9647755758072615,0.2488672976238421,0.016356870042371498,0.7669407893515005,-0.08653846153846156,0.21996419401933132,Neosho,Kansas,KS,20
20135,0.9337874422481492,0.4012667660208644,0.008944543828264758,0.8525093218419113,0.0,0.4012667660208644,Ness,Kansas,KS,20
20137,0.9518912963643041,0.0,0.027726771942710247,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.0122658729491307,0.34834945112023963,0.009657081824762593,0.6420418457153968,-0.12765957446808507,-0.08773628638370501,Osage,Kansas,KS,20
20141,0.9665722379603399,0.0,0.004815864022662889,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,0.977551040342508,0.35071428571428576,0.015115354017501989,0.5146118513197115,0.0,0.35071428571428576,Ottawa,Kansas,KS,20
20145,0.9311934576853539,0.24894798855411548,0.0603448275862069,0.9303671630968927,0.0,0.24894798855411548,Pawnee,Kansas,KS,20
20147,0.9765444005141555,0.22394925430950996,0.009646145463873594,0.7224545752773706,-0.25,0.17702885919039324,Phillips,Kansas,KS,20
20149,0.9946225208603544,0.19346344492352377,0.01640305607341073,0.6011325830154831,-0.11182108626198084,0.11417352427354843,Pottawatomie,Kansas,KS,20
20151,0.946167912854601,0.25941000289513283,0.03450480020486382,0.9624154929877831,-0.32217573221757323,0.18808838178966125,Pratt,Kansas,KS,20
20153,0.9304556354916067,0.0,0.006394884092725819,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,0.9291613701025978,0.42638556942557865,0.07257246192759026,0.888007724336946,-0.0037735849056603765,-0.026381808290032005,Reno,Kansas,KS,20
20157,0.9973359106312181,0.5143681386058769,0.02323014642618147,0.9385686716541684,-0.037735849056603765,0.5062872297530416,Republic,Kansas,KS,20
20159,0.896779755478568,0.1440561403001649,0.021830855033360387,0.3653814861220224,-0.5291005291005291,-0.10320832685959036,Rice,Kansas,KS,20
20161,0.8482333291798584,0.270667046004933,0.08961649811438754,0.8449760971298669,-0.004059829059829045,-0.03268891827307874,Riley,Kansas,KS,20
20163,0.9872543572350044,0.0526702732695242,0.01784135840274232,0.2444253548237029,-0.3707865168539326,0.052670273269524226,Rooks,Kansas,KS,20
20165,0.9581459161731876,0.37612768910478833,0.003189792663476874,0.8631140936669611,0.0,0.37612768910478833,Rush,Kansas,KS,20
20167,0.9619591821627929,0.3337901629358916,0.034049797829325386,0.9351677411357,0.0,0.3337901629358916,Russell,Kansas,KS,20
20169,0.894708077962232,0.20745786190059454,0.03448769239537891,0.8916222466196904,-0.00846354166666663,0.06338279687239545,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,1.0192463230386997,0.5310416341929691,0.27929840900860264,0.8145244804312651,-0.00017620757252045927,0.028327193117760885,Sedgwick,Kansas,KS,20
20175,0.6352362751818612,0.29312648329135416,0.058120157762723834,0.9679907966365828,0.0,0.3471476319939115,Seward,Kansas,KS,20
20177,0.9312312859392982,0.4350088977727755,0.16239168340083782,0.7793463796383556,-0.017963280940430537,-0.021421839806233578,Shawnee,Kansas,KS,20
20179,0.973674794581249,0.15137774100124124,0.010893314163939107,0.33086455030742135,-0.64,-0.15137774100124124,Sheridan,Kansas,KS,20
20181,0.9247614712644937,0.21828635014836795,0.024390243902439025,0.9443743550400463,0.0,0.21828635014836795,Sherman,Kansas,KS,20
20183,0.9683746737236589,0.03860626845765455,0.0033272156906036694,0.38523544797218523,-0.41666666666666663,0.03860626845765458,Smith,Kansas,KS,20
20185,0.946587816846563,0.031086993101127364,0.002877735743920423,0.17258448650418684,-0.41666666666666663,0.03108699310112739,Stafford,Kansas,KS,20
20187,,0.0,0.0,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.8661888444266784,0.7276619258120316,0.0309494635974437,0.010705886341221098,-0.9534883720930233,-0.7276619258120316,Stevens,Kansas,KS,20
20191,0.9067290163430866,0.44040215480023354,0.02153372248022381,0.562237976964719,0.0,0.2465151905337324,Sumner,Kansas,KS,20
20193,0.9581937565283045,0.2353984716157205,0.029372718221042152,0.9179549013564723,0.0,0.23539847161572047,Thomas,Kansas,KS,20
20195,0.9704225352112676,0.0,0.001056338028169014,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9567405833670064,0.36301055530059656,0.008331456879081288,0.5245585837465081,0.0,0.36301055530059656,Wabaunsee,Kansas,KS,20
20199,0.9421855146124524,0.0,0.0019059720457433292,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.984134498669496,0.13966722335621945,0.0017695840480650607,0.23769188245096778,-0.33333333333333337,0.1396672233562194,Washington,Kansas,KS,20
20203,0.8995305164319248,0.0,0.009389671361502348,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9535347678711973,0.2574008756993432,0.006894447569440458,0.32166105683673196,-0.17500000000000004,-0.16056920457309665,Wilson,Kansas,KS,20
20207,0.927636547816253,0.035592393954168716,0.0044968636805371495,0.3909269333563691,-0.4285714285714286,0.03559239395416869,Woodson,Kansas,KS,20
20209,0.8513285021878351,0.45293050999797413,0.3648025552937661,0.5847279674191965,-0.01646449502521463,-0.18947770830599708,Wyandotte,Kansas,KS,20
21001,0.972197289606758,0.40744974798867845,0.05850142779940776,0.6449186255294912,0.0,0.4395801572214588,Adair,Kentucky,KY,21
21003,1.0470892511130694,0.6707124413458208,0.031051580759585723,0.7115882623925414,-0.1875,0.43210410094036966,Allen,Kentucky,KY,21
21005,1.0534309614004063,0.3718023135674851,0.05186324425054484,0.8167458335092974,-0.01594896331738438,0.238005375908942,Anderson,Kentucky,KY,21
21007,0.9512657433044451,0.06697007187463179,0.04153749024845312,0.1365644343282093,-0.36890243902439024,-0.07222074938140688,Ballard,Kentucky,KY,21
21009,0.9801457962572454,0.5324345429633075,0.10219636934278277,0.7649349921876734,-0.004524886877828038,0.30874158466687973,Barren,Kentucky,KY,21
21011,0.9944137005110502,0.2733447322532916,0.024600987247198853,0.2835452133088208,-0.03191489361702127,0.14150961917731464,Bath,Kentucky,KY,21
21013,1.0005124592574344,0.46837394759565587,0.06245725958374523,0.645950111911756,-0.4582210242587602,-0.39544083662997975,Bell,Kentucky,KY,21
21015,0.9308813435343347,0.48947405288909324,0.07998551425567305,0.7389756313039546,-0.04220183486238527,0.02688077313702486,Boone,Kentucky,KY,21
21017,1.006049720159694,0.42161679370365257,0.12395226263127467,0.8577373010084072,0.0,0.3471498261549404,Bourbon,Kentucky,KY,21
21019,0.9418373875981139,0.47338106642381333,0.04828986011753533,0.7088577403147249,-0.050182481751824826,-0.052020786450293954,Boyd,Kentucky,KY,21
21021,0.922870694799421,0.34217792994864904,0.11187243921343437,0.6668675632346587,-0.023869346733668362,0.3154870869655757,Boyle,Kentucky,KY,21
21023,1.0295266616481178,0.7846402385982354,0.016844469399213923,0.7379624951441364,0.0,-0.11631663974151851,Bracken,Kentucky,KY,21
21025,0.9738281800607055,0.4639865017248724,0.034480885917927646,0.6270025698857853,0.0,0.2135732655449658,Breathitt,Kentucky,KY,21
21027,0.9733948973427461,0.2588921230384149,0.0253680586514621,0.31304160015977534,-0.16201117318435754,0.022497153929085467,Breckinridge,Kentucky,KY,21
21029,0.9733025721280758,0.4079955604631789,0.032242354201906846,0.6162668081082311,-0.09029345372460496,0.15386538631392987,Bullitt,Kentucky,KY,21
21031,0.9694498523530459,0.35322658903444926,0.010721901351351463,0.43741347743578174,-0.09876543209876543,-0.08521074311682986,Butler,Kentucky,KY,21
21033,0.9935316554962204,0.23476946231198317,0.0791141368987355,0.36959791186251567,-0.03894472361809043,0.01834417580155079,Caldwell,Kentucky,KY,21
21035,0.954703376809885,0.4064161410003098,0.0743959008686347,0.7840164143402505,0.0,0.10603562913930453,Calloway,Kentucky,KY,21
21037,1.0127700069837906,0.5675639753083004,0.12188649746713384,0.8637593895284293,0.0,-0.28059304077197744,Campbell,Kentucky,KY,21
21039,1.0042092577712554,0.35363457760314343,0.01368343062146418,0.343135769875713,0.0,0.24140902354117122,Carlisle,Kentucky,KY,21
21041,0.9285920571392542,0.20810783212498724,0.04006283800955999,0.5706076959117508,0.0,0.2546687009328392,Carroll,Kentucky,KY,21
21043,0.9997075381306889,0.7002701997025035,0.02553125643015608,0.7584344197392151,-0.16447368421052633,0.17897342904389646,Carter,Kentucky,KY,21
21045,0.9787548662364366,0.3103515371643533,0.011486661859271791,0.39609423409558464,0.0,0.20768860144914125,Casey,Kentucky,KY,21
21047,0.9931855141737411,0.3826290392092502,0.3503628200501531,0.8265028138203134,-0.0015940827647771272,0.011087198884458083,Christian,Kentucky,KY,21
21049,1.0118204991855633,0.546494119450416,0.21345210118472718,0.8271781960835802,0.0,0.4585395751620158,Clark,Kentucky,KY,21
21051,1.1466859518726722,0.7050848459551085,0.1254298867053344,0.9003937029420379,-0.016270337922402955,0.6862606071811754,Clay,Kentucky,KY,21
21053,0.9662289322321957,0.6819719618506273,0.011442838107488348,0.6712899212890207,0.0,0.0026835733610253154,Clinton,Kentucky,KY,21
21055,0.9637411189501034,0.5648784961027051,0.01770573566084788,0.8897608492131583,0.0,0.5648784961027049,Crittenden,Kentucky,KY,21
21057,0.9419445022251451,0.4055019305019305,0.034573568182046696,0.4839763692768251,-0.0071428571428571175,0.4055019305019305,Cumberland,Kentucky,KY,21
21059,0.9322931593273525,0.3273302563342091,0.06666738244501022,0.7176060958323844,-0.03247941445562674,0.1369145272044321,Daviess,Kentucky,KY,21
21061,0.9536069131668163,0.674035056268916,0.3148537545544225,0.4830287035029788,0.0,0.12081272873252358,Edmonson,Kentucky,KY,21
