CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13123,0.8572657719043221,0.4088385637737999,0.013183072678792498,0.5667698271786787,0.0,0.07535332513686432,Gilmer,Georgia,GA,13
13125,0.9676793794440853,0.0,0.07142857142857142,0.0,0.0,0.0,Glascock,Georgia,GA,13
13127,1.0426591866556436,0.5301252970821357,0.4489746486617592,0.6652863304650586,-0.00204748208453176,-0.009719516564588915,Glynn,Georgia,GA,13
13129,0.7820224159644482,0.35895785035150773,0.0689975689244572,0.599065923136506,-0.04617253948967193,0.3087178320986421,Gordon,Georgia,GA,13
13131,1.1035572336295327,0.3889003408825525,0.39656934046077447,0.5708830867695356,-0.01815930664465537,0.10801047053380763,Grady,Georgia,GA,13
13133,1.1497882684520715,0.3956795525454684,0.48275291727461195,0.40283593311573207,0.0,0.3343029273661453,Greene,Georgia,GA,13
13135,0.6831156601267194,0.32831518944956994,0.31320965232808495,0.3343569591346285,-0.03414045039537372,-0.2276355902014231,Gwinnett,Georgia,GA,13
13137,0.9312173109137696,0.44117826939004356,0.08006969463507449,0.6818759686460611,-0.014781125639567905,0.3075267784594242,Habersham,Georgia,GA,13
13139,0.8233855871204936,0.39109655790462183,0.1533786128896946,0.5392895380096853,0.0,0.32395094605158725,Hall,Georgia,GA,13
13141,1.1416131029394483,0.24688879192641244,0.7600870019570215,0.17374743522931424,-0.18746372605919903,0.24688879192641244,Hancock,Georgia,GA,13
13143,0.9892459644357924,0.1513248694847111,0.05304310799182121,0.35498044648615773,-0.04761904761904767,0.042952611766591264,Haralson,Georgia,GA,13
13145,1.0224732343014784,0.2975008246980696,0.23316785852198996,0.17342758863086818,-0.16721192293711373,-0.2119471130289725,Harris,Georgia,GA,13
13147,0.9913671847084076,0.3605119249336224,0.27766666762140735,0.3577101384358311,-0.030682040257963616,0.34175390303105324,Hart,Georgia,GA,13
13149,0.9737594607295476,0.13232888259779052,0.10306334840630318,0.05214790701470584,-0.282279608192342,0.0351467555897258,Heard,Georgia,GA,13
13151,0.9248678156662998,0.32786904418565205,0.45160529352549106,0.3927533791719698,-0.028758645795413207,-0.24868565764181838,Henry,Georgia,GA,13
13153,0.9052156727379733,0.22574476758695772,0.3372400320546017,0.6242458027753934,-0.027040019228458112,-0.10384089028801391,Houston,Georgia,GA,13
13155,1.2906324527181134,0.33377792867697836,0.3658027313919214,0.3148767020916977,-0.018054532056005934,0.3337779286769783,Irwin,Georgia,GA,13
13157,0.9556314506951665,0.2982543132004299,0.10419886794165935,0.3557194516825535,-0.03404158099154675,0.06250009371781218,Jackson,Georgia,GA,13
13159,1.1618743033516221,0.2805910938003866,0.27053486621559625,0.1928091457236457,-0.15895166780122527,0.23675052991592715,Jasper,Georgia,GA,13
13161,1.015582573255641,0.41460400650012996,0.23484925262955764,0.6025369368768007,-0.09418752651675855,-0.31587252039770175,Jeff Davis,Georgia,GA,13
13163,1.0407368078728647,0.251821064629124,0.5892916442946682,0.10507967300322568,-0.2302087864288821,0.10735213329224069,Jefferson,Georgia,GA,13
13165,0.9523773097351211,0.14316872949492387,0.3655411524049986,0.20681514204729584,-0.2115321252059308,0.14316872949492387,Jenkins,Georgia,GA,13
13167,0.9790253555668417,0.35972687554222715,0.4224198716997015,0.4895114326740809,-0.16656769596199528,0.30887830332190847,Johnson,Georgia,GA,13
13169,0.9991602802175364,0.318062866524613,0.32332228240517646,0.6020359048214315,-0.12815126050420167,0.10024625118018582,Jones,Georgia,GA,13
13171,1.0102027180725692,0.35477478151928565,0.38880915534228055,0.2727623041554762,-0.500619798122897,-0.34371738210123703,Lamar,Georgia,GA,13
13173,0.9009443955198347,0.15014463240200682,0.24767972131787463,0.3748946415556534,-0.08144599303135891,0.15014463240200682,Lanier,Georgia,GA,13
13175,1.233430928058573,0.37782786636371396,0.4977529376223503,0.5524416723619094,-0.0327197183911363,0.300370750431707,Laurens,Georgia,GA,13
13177,0.9365865810660433,0.11454607853755173,0.21360516726301015,0.3184516595177184,-0.09100547799964653,-0.09270425709996921,Lee,Georgia,GA,13
13179,0.8277935953035842,0.2411918168323241,0.46280295930650484,0.62986042696817,-0.009471903777485413,0.10234407913300991,Liberty,Georgia,GA,13
13181,0.9819983525098662,0.10972461053450427,0.3328735848656177,0.07163136571997314,-0.5406456631660832,-0.10972461053450427,Lincoln,Georgia,GA,13
13183,0.9139278799697752,0.03816036336867412,0.26681368157016405,0.003932319867432615,-0.48728708960750433,-0.03816036336867412,Long,Georgia,GA,13
13185,1.0126874084523194,0.48160428107430314,0.5396318700420527,0.6571096576557569,-0.007149262654444044,-0.18226793166726907,Lowndes,Georgia,GA,13
13187,0.9564550416798396,0.4523717355392122,0.04630843587001186,0.46431609978600186,-0.0013054830287205776,0.023418990573753184,Lumpkin,Georgia,GA,13
13189,1.0722547042306514,0.39855722267116045,0.5059877232177223,0.5550795005486941,-0.019499549143372374,0.3956105899799591,McDuffie,Georgia,GA,13
13191,0.9809750638572551,0.12976379629163515,0.3568003308202573,0.24807902982487964,-0.23198521864093613,0.1589902752723127,McIntosh,Georgia,GA,13
13193,0.9641542352559446,0.09823869660403607,0.613969552687261,0.2508819231515984,-0.11870585554796076,0.07946193517916544,Macon,Georgia,GA,13
13195,0.9144775572842908,0.32506068186589554,0.11756423488638845,0.3971542957126169,-0.03232852774137174,0.06138013752972382,Madison,Georgia,GA,13
13197,0.9469638432833213,0.5885628797875291,0.4953130806183571,0.4003563839974589,-0.8583303216479943,-0.5885628797875291,Marion,Georgia,GA,13
13199,1.0030931194353274,0.15288210159835414,0.4263426447115864,0.15997703723487974,-0.2752676056338028,-0.06975862365202468,Meriwether,Georgia,GA,13
13201,1.222217797683519,0.38348663763714774,0.39667089327023486,0.43635405686957046,-0.1688668866886689,-0.09456697808564118,Miller,Georgia,GA,13
13205,1.12080372305043,0.2656645477206729,0.5365699443516226,0.2945510975982605,-0.10356506238859176,0.26625618609968305,Mitchell,Georgia,GA,13
13207,0.9957792773301247,0.3906933079219798,0.3494110532525737,0.3801985064668074,-0.12392021360138217,0.15469620128123052,Monroe,Georgia,GA,13
13209,0.9859422119353312,0.3264306729128503,0.33097320996027946,0.45294723669547077,-0.14362360709863808,0.3094323317616252,Montgomery,Georgia,GA,13
13211,0.982690991493979,0.27411043075450087,0.28832016248408476,0.38617368946713915,-0.09682612695492177,0.302028049104218,Morgan,Georgia,GA,13
13213,0.9168086610443351,0.4795462814459468,0.027649265317322834,0.4820905944674371,-0.16309012875536477,-0.06549074832039636,Murray,Georgia,GA,13
13215,0.9748997108788037,0.5595859709799167,0.6478744310061083,0.6587947856828696,-0.0005227926218049905,0.20485106446573909,Muscogee,Georgia,GA,13
13217,1.0082053353338696,0.3604862431678091,0.5092659986412408,0.5495179514096,-0.012590234061687244,0.44553519409048636,Newton,Georgia,GA,13
13219,0.9413055065374808,0.09986077722168203,0.059252738650795396,0.3468278378445994,-0.057734204793028376,-0.044836462117551434,Oconee,Georgia,GA,13
13221,0.9543970580935636,0.1981104952675244,0.21288223582467936,0.20018466337249513,-0.15793747462444174,-0.22364783041529357,Oglethorpe,Georgia,GA,13
13223,0.9772337629516129,0.25233037112794593,0.21526376674754336,0.4267987898155414,-0.04672301068410145,0.03836607942323145,Paulding,Georgia,GA,13
13225,0.9276252546604091,0.5106951829443612,0.6270255644551894,0.3395808079712599,-0.11793707935514164,-0.5487438990334588,Peach,Georgia,GA,13
13227,0.9185020587610679,0.30741811255625173,0.024199946804115243,0.33502169976584284,-0.036951501154734445,-0.0844751175283176,Pickens,Georgia,GA,13
13229,0.947720847156226,0.5136593170387429,0.17738288959502416,0.583207343868385,-0.00949554896142435,-0.1917459815672693,Pierce,Georgia,GA,13
13231,1.0015457105899144,0.18303598100822963,0.12934021212392544,0.18334520031293797,-0.32882205513784457,0.03137993412497386,Pike,Georgia,GA,13
13233,0.9618074961615375,0.18997982906978933,0.1513939961719618,0.3088714361432541,-0.13499442171811082,0.006652933753546808,Polk,Georgia,GA,13
13235,0.9572668239799021,0.07782431090490818,0.3118949890242444,0.34092539404407585,-0.08442829186469103,0.00642246537076252,Pulaski,Georgia,GA,13
13237,1.0588417921948763,0.628537932941303,0.5209557435107139,0.6668688672726764,-0.033782601085244224,0.6759794749494015,Putnam,Georgia,GA,13
13239,0.9874791318864772,0.0,0.5642737896494157,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,0.9964202835957358,0.29739577111456217,0.019324775402975357,0.39877728611158964,-0.09545454545454546,0.3045341058415958,Rabun,Georgia,GA,13
13243,0.9574527645168044,0.1317090088427082,0.595513346320775,0.2796901915425343,-0.2038791159224177,0.1317090088427082,Randolph,Georgia,GA,13
13245,0.9629657770405067,0.42433719277983845,0.648736285740933,0.6027642847491222,-0.0072447879551974514,0.0881050296303556,Richmond,Georgia,GA,13
13247,0.9281320369454054,0.33310331519864306,0.534135006482619,0.4105357302848259,-0.030160179677666155,0.20386148836711993,Rockdale,Georgia,GA,13
13249,0.9844575214938297,0.302950722029116,0.3177086610692889,0.23017258604806864,-0.2011790714812085,0.302950722029116,Schley,Georgia,GA,13
13251,1.0037342609326718,0.08105980501750451,0.4311359023690259,0.21235564806378485,-0.10409528471202478,0.004302502884779624,Screven,Georgia,GA,13
13253,1.055970776827062,0.3890931205167609,0.4394750521999199,0.5301217529762323,-0.0539898132427844,0.46079045207843183,Seminole,Georgia,GA,13
13255,1.0154728782384075,0.42779361734639587,0.47080795293307715,0.5941343469348089,-0.058940491407470486,0.21743865726581202,Spalding,Georgia,GA,13
13257,1.2073545433788753,0.35001291594124695,0.21522190709237898,0.48116565050369503,-0.08941605839416056,0.29068217053494694,Stephens,Georgia,GA,13
13259,1.1549500795963032,0.12630938042654852,0.6133393560121803,0.2592289662135252,-0.5225021228417775,-0.1263093804265485,Stewart,Georgia,GA,13
13261,0.9106898472494349,0.2928729399062853,0.5712302843717324,0.6269423154428369,-0.051477252129780715,0.37438104190420063,Sumter,Georgia,GA,13
13263,0.9883305612191176,0.1572442827581349,0.6056924478970408,0.1030897163481899,-0.17472306143001004,0.17686680106682506,Talbot,Georgia,GA,13
13265,0.9643261608154018,0.0,0.5481313703284258,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,0.9899089099411768,0.16571588982426005,0.30402492838791717,0.2555180482475717,-0.1141191170345689,0.07225168399862447,Tattnall,Georgia,GA,13
13269,1.0011930007721028,0.10365535990325658,0.40041093831778923,0.11550456267899274,-0.15890330188679247,0.1091182102098327,Taylor,Georgia,GA,13
13271,0.9997244136744708,0.14962317714835266,0.4144415254263795,0.6207117736818559,-0.015830721003134762,0.1590594527132363,Telfair,Georgia,GA,13
13273,1.1603989590422312,0.4273100672802392,0.6908282934506359,0.4897528496404725,-0.06437232524964331,0.3085796800600715,Terrell,Georgia,GA,13
13275,0.9920917804420374,0.36183005906918797,0.4578641304763279,0.4917646953426666,-0.049271713720553834,-0.13566909077118794,Thomas,Georgia,GA,13
13277,0.9970220856442048,0.4996394432386491,0.49539329961613554,0.7521421426186243,-0.011768690204047028,0.24244409763620878,Tift,Georgia,GA,13
13279,0.9940202876272152,0.25690569349471604,0.30236341088628077,0.5126763475001009,-0.034337261748872416,0.13873886613346675,Toombs,Georgia,GA,13
13281,1.0080530648692472,0.47791063962479075,0.029137152332589577,0.6709144275329737,-0.14193548387096777,0.44267177467083285,Towns,Georgia,GA,13
13283,0.9935097928309596,0.21610860446606783,0.34339013152794445,0.4176131496019691,-0.04286410131514862,0.21610860446606783,Treutlen,Georgia,GA,13
13285,1.0340377047422848,0.348777776091452,0.4378864874952255,0.4881161803327881,-0.11493851922909215,0.1993567364384532,Troup,Georgia,GA,13
13287,1.000289395334841,0.2520012742528462,0.4544409577023826,0.33834873293472045,-0.23896752706078273,0.25200127425284613,Turner,Georgia,GA,13
13289,0.9907497489540941,0.2553978717653801,0.4704355967680694,0.06520218049851403,-0.5890698896479243,-0.25539787176538015,Twiggs,Georgia,GA,13
13291,0.9824185450904406,0.4670413266028212,0.014852396875958275,0.6579637224604992,0.0,0.42031950275982455,Union,Georgia,GA,13
13293,1.0296105561088142,0.3574280628028829,0.3812889564259026,0.7017204893382865,-0.07204687708083635,0.31481962676789443,Upson,Georgia,GA,13
13295,0.9389020053400253,0.2346183499989011,0.05660255501438662,0.5484996668581211,-0.03292723081988802,-0.09657855637377111,Walker,Georgia,GA,13
13297,0.9228082799715587,0.45323555993656667,0.2890567380363171,0.44854434982150304,-0.1266115957693198,0.11427791745566562,Walton,Georgia,GA,13
13299,1.1290961571089841,0.32233166961764886,0.42820958147821375,0.5136930911686807,-0.22010271460014674,-0.12488562280410465,Ware,Georgia,GA,13
13301,0.9389562208655351,0.0380809377279733,0.6043218152984591,0.20060914791967843,-0.49477958236658937,0.038080937727973274,Warren,Georgia,GA,13
13303,1.0145113635580738,0.1293971522713431,0.5447561224269095,0.37380783499888914,-0.04865938430983119,0.051289811373853134,Washington,Georgia,GA,13
13305,1.0059277121200527,0.3396702233528435,0.29334776040417565,0.7551996721531886,-0.05859735466010463,0.1845104962546844,Wayne,Georgia,GA,13
13307,0.9957312866926369,0.027716551445829962,0.4548294445477965,0.024324093029797905,-0.4880763116057234,-0.027716551445829962,Webster,Georgia,GA,13
13309,1.0038386336719258,0.23915161683870986,0.45012514415014615,0.43366106181553804,-0.13047589032461393,0.2391516168387099,Wheeler,Georgia,GA,13
13311,0.9852094583794412,0.42899868809628705,0.054070256302865,0.5014585055917102,-0.10023866348448685,0.15744619004155025,White,Georgia,GA,13
13313,0.9158198210348654,0.31301572071837297,0.0717583690424511,0.551424178354467,-0.01847690387016232,0.13375711366605803,Whitfield,Georgia,GA,13
13315,0.9967718749693939,0.17649815796722212,0.39802535279470985,0.24766091428150325,-0.0819575471698113,0.20538294269040058,Wilcox,Georgia,GA,13
13317,0.9978919541599823,0.2513597418206154,0.4666658572658944,0.29191210827268654,-0.13651877133105805,0.24466400101236951,Wilkes,Georgia,GA,13
13319,0.952094572932252,0.27238128613982826,0.4253968947859926,0.384823511519458,-0.11412587412587416,-0.12141938314007716,Wilkinson,Georgia,GA,13
13321,1.025510460110906,0.22108747671242915,0.3385557226527309,0.45987748497770664,-0.03280818580477507,0.16151269020527126,Worth,Georgia,GA,13
09001,0.8226687287383488,0.6398084668694963,0.3076867938553807,0.8128454675481736,-0.0015915792762708492,-0.249868797334301,Fairfield,Connecticut,CT,09
09003,0.816939925847466,0.5953034359858199,0.38868839707519487,0.7032972687261462,-0.0013076747854992021,0.3384583869683979,Hartford,Connecticut,CT,09
09005,0.9167250451065279,0.478871531052458,0.03157323220902269,0.6944464858343266,-0.0497640497640498,-0.06346897852760947,Litchfield,Connecticut,CT,09
09007,0.9664527954022667,0.5951085059195005,0.13976685453236776,0.7891520714755408,-0.0005132152938157608,0.0027885884203318057,Middlesex,Connecticut,CT,09
09009,0.8442322780283772,0.5986131415117718,0.3277491053428655,0.74889031755249,-4.614291383275848e-05,0.2108984744517386,New Haven,Connecticut,CT,09
09011,0.8407835685994931,0.527285468541304,0.13098411017579126,0.753862857996177,-0.006429602414381286,0.255428781753551,New London,Connecticut,CT,09
09013,0.8914691826389389,0.5355885662435613,0.10893988810255205,0.7261557022383689,-0.11613321799307963,-0.10479511605862868,Tolland,Connecticut,CT,09
09015,0.822496756726559,0.40250509653106653,0.04274472045475134,0.6458722006531714,-0.018120522545301276,-0.23628120359259874,Windham,Connecticut,CT,09
04001,3.173962094444084,0.6729146894938125,0.007839058928018847,0.553601177217053,0.0,0.6920987213499172,Apache,Arizona,AZ,04
04003,0.6994336835514737,0.4864169016479717,0.08460367608006916,0.6474583630694256,-0.00281633474150067,0.19601476032769405,Cochise,Arizona,AZ,04
04005,0.7607833361394736,0.41000785388939137,0.029316449970508047,0.9159013866934935,0.0,0.25797748810553145,Coconino,Arizona,AZ,04
04007,1.0292666072456986,0.6975647556650961,0.022565373474920502,0.7124927914574934,0.0,-0.6757575589646114,Gila,Arizona,AZ,04
04009,1.010407387598944,0.5483167440524184,0.06420542040467159,0.6070164705198992,-0.39078947368421046,-0.08617000769223626,Graham,Arizona,AZ,04
04011,0.9051569898024211,0.34782855265198964,0.014762136113745794,0.6659144611137984,-0.26582278481012656,0.2673356340205928,Greenlee,Arizona,AZ,04
04012,0.4079370753948983,0.41795604998237296,0.01837969476735063,0.6478058936139399,-0.19897959183673475,0.13782819818357872,La Paz,Arizona,AZ,04
04013,0.8449486300696193,0.40789681245537096,0.10495012973553917,0.8563971378150017,0.0,0.2196901315498394,Maricopa,Arizona,AZ,04
04015,0.9305538377259328,0.554423394485226,0.038620658667669255,0.6427583940474709,-0.004816112084063073,0.1232256208346385,Mohave,Arizona,AZ,04
04017,1.0903827160609867,0.6775138542829625,0.02522272984434524,0.7053717059847463,0.0,-0.5279466247617233,Navajo,Arizona,AZ,04
04019,0.8104071669838697,0.4123922819467728,0.071430058287022,0.8873099830475308,-0.0014528792154452352,0.13873165681044952,Pima,Arizona,AZ,04
04021,0.8914083013808425,0.38594881837735057,0.09115821841411673,0.8630297587246833,-0.00011206365215443714,-0.037006050852941286,Pinal,Arizona,AZ,04
04023,0.6810550085162453,0.42841686538161344,0.009986477001434792,0.6039139922477503,-0.33976833976833976,0.09747005214612692,Santa Cruz,Arizona,AZ,04
04025,0.8976370576014762,0.38837919302299095,0.012309128097703235,0.8246046631575522,-0.010054137664346485,0.17694351527335783,Yavapai,Arizona,AZ,04
04027,0.7490670294062906,0.5036897530917684,0.04787108969579525,0.8896491018588506,-0.010623556581986104,-0.04827894229299545,Yuma,Arizona,AZ,04
16001,0.9125891643283559,0.416090861276037,0.021172766848178447,0.8263435669024994,0.0,-0.07939082047035484,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,0.9293763906134632,0.475364501369504,0.016417173797594047,0.8401582908302127,-0.026981450252951067,-0.32155454229823377,Bannock,Idaho,ID,16
16007,0.9763351737351021,0.5695831898036514,0.002723735408560311,0.48195754728217427,-1.0,-0.5695831898036514,Bear Lake,Idaho,ID,16
16009,0.8204352429929924,0.030537427396723854,0.017199927788927663,0.09959935994669142,-0.37662337662337664,0.030537427396723826,Benewah,Idaho,ID,16
16011,0.9479100315241573,0.3955151117945098,0.005122321266323769,0.9091793780948699,0.0,0.1153981497819565,Bingham,Idaho,ID,16
16013,1.0217185921182177,0.4173818924645944,0.0005431738744553271,0.7382638427059309,-0.1428571428571429,0.3720901870512372,Blaine,Idaho,ID,16
16015,0.9668778801843319,0.0,0.004608294930875576,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9472515581979768,0.6651094459078909,0.007900460241965697,0.7704657564954993,0.0,0.6449016649190558,Bonner,Idaho,ID,16
16019,0.9031348064004826,0.48419752492320517,0.01580122956039794,0.947165772344615,-0.0012820512820512775,0.22286060115118467,Bonneville,Idaho,ID,16
16021,0.9387471902588457,0.5266139271413224,0.0038963569062926166,0.2871938205118052,-1.0,-0.5266139271413224,Boundary,Idaho,ID,16
16023,0.9580043072505384,0.0,0.013639626704953339,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.9056124104266497,0.5505437768981853,0.011945347677525088,0.868451353030287,0.0,0.22549816265646783,Canyon,Idaho,ID,16
16029,0.9814694667047427,0.41082519964507547,0.0009861932938856016,0.6467370036012158,0.0,0.41082519964507547,Caribou,Idaho,ID,16
16031,0.7928260330143655,0.5738555248881698,0.009459165766134914,0.9652461547191962,0.0,0.02808263878502748,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9331679384472849,0.24399361414712026,0.003611975908386631,0.8358031030439129,-0.12,0.24399361414712029,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.860996852276332,0.3863662816859157,0.04093935384758042,0.6755152295695742,-0.2654867256637168,-0.10792727030315152,Elmore,Idaho,ID,16
16041,0.9947450782036956,0.45960168393782386,0.0024893835114950945,0.7355362601784643,0.0,0.45960168393782386,Franklin,Idaho,ID,16
16043,0.9398968861743704,0.39092228313447275,0.000749063670411985,0.958117331965737,0.0,0.3909222831344725,Fremont,Idaho,ID,16
16045,0.936260230099323,0.5677309654260343,0.0005489227391244682,0.9838889244829392,0.0,0.5677309654260343,Gem,Idaho,ID,16
16047,0.7821207726842578,0.09876790389650392,0.0003461579622690671,0.17310171670813126,-0.6,-0.09876790389650392,Gooding,Idaho,ID,16
16049,0.8322056747902518,0.46608541588959346,0.00492756977507682,0.8465101481040573,0.0,0.19640992167101823,Idaho,Idaho,ID,16
16051,1.0114765630821567,0.7060697721314781,0.004895890953574083,0.20341498671490843,-0.741935483870968,-0.789966759687502,Jefferson,Idaho,ID,16
16053,0.7964731502139548,0.6614202971543692,0.006000113520263367,0.893931581135505,-0.09999999999999998,-0.17651473180559063,Jerome,Idaho,ID,16
16055,0.9605166215551584,0.5206056018747449,0.012156353038908451,0.7397369675312888,-0.012165450121654486,-0.12161078340979259,Kootenai,Idaho,ID,16
16057,0.9289548976115991,0.4483780941502,0.009919329364067026,0.9124449171365373,0.0,0.3721593121985358,Latah,Idaho,ID,16
16059,1.0311458131849989,0.6151918765660029,0.0030653950953678476,0.8959079058682797,0.0,0.6151918765660029,Lemhi,Idaho,ID,16
16061,,0.0,0.0,0.0,,,Lewis,Idaho,ID,16
16063,0.8800995977782035,0.0,0.0032560812104960733,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9365536176424821,0.3325514630772044,0.010044076579178435,0.594857578805058,-0.3138075313807531,-0.01730896155127537,Madison,Idaho,ID,16
16067,0.7653128675167801,0.596960805132462,0.007689099177922454,0.7273097444053654,-0.2222222222222222,0.02082649627098565,Minidoka,Idaho,ID,16
16069,1.0065490127019443,0.2580929630716575,0.004208922927062195,0.5673239059173805,0.0,-0.012665889782866646,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,,0.0,0.0,0.0,,,Owyhee,Idaho,ID,16
16075,0.8123770387690339,0.5286261221615912,0.0015957790809663706,0.6696554004267706,-0.07692307692307687,-0.2694141289679046,Payette,Idaho,ID,16
16077,0.9091590062721113,0.2667554371948513,0.0008976660682226212,0.6088507755221095,0.0,0.2667554371948513,Power,Idaho,ID,16
16079,0.9119535985496824,0.4047624127092489,0.003394279864659833,0.6681266362894516,-0.30434782608695654,-0.20011449133137071,Shoshone,Idaho,ID,16
16081,,0.0,0.0,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9061783152479841,0.5163371030782397,0.027336478838898143,0.924707904295169,-0.025821596244131495,0.35403917759430126,Twin Falls,Idaho,ID,16
16085,0.9979660388060794,0.7025893699549219,0.0006894174422612892,0.2266846269990096,-1.0000000000000002,-0.7025893699549219,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,0.9744205895605855,0.5581068354282865,0.12484144651824813,0.9122348318477528,-0.017768595041322333,0.10020250181560897,Adams,Illinois,IL,17
17003,1.2448356439151262,0.48668446551524003,0.4952355026834754,0.5903521344641505,-0.2821606254442075,-0.4735295221454272,Alexander,Illinois,IL,17
17005,0.8435886127312038,0.18989335083576636,0.02472621037977875,0.4513745047670038,-0.10027100271002709,0.04050404995234613,Bond,Illinois,IL,17
17007,0.8821426702824299,0.2567729953415333,0.03350910711192489,0.593545854860913,-0.10389610389610393,-0.09981405503100804,Boone,Illinois,IL,17
17009,1.0814264672377252,0.48372418620931046,0.24856644228371977,0.979716476193159,0.0,0.48372418620931046,Brown,Illinois,IL,17
17011,0.9496009933500029,0.44705357876089585,0.014500946094442338,0.7205550097183393,-0.012987012987012991,0.4004812611858677,Bureau,Illinois,IL,17
17013,0.985080393029979,0.10258470603990891,0.0012355337560861202,0.13307785856331822,-0.33333333333333337,0.10258470603990888,Calhoun,Illinois,IL,17
17015,0.9724149854284588,0.4504382517769272,0.02773508618602872,0.5550252255511545,-0.140625,-0.1968117823947515,Carroll,Illinois,IL,17
17017,0.7736879248727638,0.42585439560439564,0.06791246306443742,0.6790679689504073,-0.0461538461538461,0.13496483516483515,Cass,Illinois,IL,17
17019,0.7981862866374665,0.48029550354317624,0.2732867214862128,0.8907449340406952,-0.004013351347055605,-0.07291304041325475,Champaign,Illinois,IL,17
17021,0.9887626406718074,0.6083374095622589,0.0727698437218398,0.750201423527778,-0.01754385964912286,0.6883719637357242,Christian,Illinois,IL,17
17023,0.9879854265811281,0.31676556431965647,0.0046164919665774885,0.776431743200645,-0.4615384615384617,-0.061760378223219226,Clark,Illinois,IL,17
17025,0.9642256917296521,0.34176702805111125,0.012285390764336379,0.6920065495569477,-0.09259259259259256,0.28861652909575986,Clay,Illinois,IL,17
17027,1.0022510616747191,0.5286934000895683,0.0984267911548098,0.5826635477094549,-0.00838414634146345,0.5484774543633049,Clinton,Illinois,IL,17
17029,0.9644823988574251,0.5308912019923928,0.09291474344028738,0.9076844289508315,0.0,0.5081484828327385,Coles,Illinois,IL,17
17031,0.7988895079649975,0.7845399311493816,0.7320491372278499,0.6547669540842616,-0.00028923723111939914,0.22721037405898414,Cook,Illinois,IL,17
17033,0.9359492100387754,0.5090808193744935,0.07397668105601013,0.791765421215396,-0.02819548872180455,0.009995589245965775,Crawford,Illinois,IL,17
17035,0.9841245773163297,0.367340105717583,0.005778568469324194,0.36367969366906266,-0.15384615384615385,-0.0922321797483866,Cumberland,Illinois,IL,17
17037,0.8847081026964587,0.545205069861531,0.1793871156109837,0.851129321626118,-0.0034550097641580235,0.002077842339332392,DeKalb,Illinois,IL,17
17039,0.9692541317242827,0.5172867033437547,0.02490430581188733,0.9105937526156492,-0.07741935483870965,0.13803349409854349,De Witt,Illinois,IL,17
17041,0.9509347876079236,0.45175642193489657,0.009140811566587973,0.6917070397297491,-0.09876543209876543,-0.12319069992082055,Douglas,Illinois,IL,17
17043,0.8541044083600252,0.4395611339815194,0.0961978230955522,0.47086162170594237,-0.0018565083542876337,-0.11228319725566394,DuPage,Illinois,IL,17
17045,0.9809522308430861,0.3911005315731059,0.006770540826022482,0.5892489240698648,0.0,0.22136368946784302,Edgar,Illinois,IL,17
17047,0.9472751718757052,0.28562691131498474,0.006276187814646608,0.46629442626373774,0.0,0.347991142043657,Edwards,Illinois,IL,17
17049,0.9900810778117866,0.663307632896559,0.005695857739452496,0.8712835063053253,0.0,0.3998071357551223,Effingham,Illinois,IL,17
17051,1.0337481933214228,0.7330083027611508,0.10199329326145273,0.9882909177158943,0.0,0.35448665063455564,Fayette,Illinois,IL,17
17053,0.9768737725378367,0.34692991879001417,0.0077452390794593,0.7707022128246903,0.0,0.3591887595067247,Ford,Illinois,IL,17
17055,0.9552958217927517,0.5810646131507985,0.007029736208473299,0.6872248729204486,-0.0625,0.43043334176000947,Franklin,Illinois,IL,17
17057,0.98526644859109,0.7026319069299785,0.14012515353106858,0.9039342985544119,-0.03733602421796167,0.2844701148378732,Fulton,Illinois,IL,17
17059,0.9732444198051846,0.1450849505833609,0.005136192986660276,0.1878178138071258,-0.3076923076923077,0.1450849505833609,Gallatin,Illinois,IL,17
17061,0.9806389909847986,0.5403253361063656,0.02624282125260711,0.5080908205737968,0.0,0.5816406139944217,Greene,Illinois,IL,17
17063,0.9525745843488096,0.4594025770634308,0.03042142713528413,0.5882781199829518,-0.004587155963302725,0.1257386855961169,Grundy,Illinois,IL,17
17065,0.9691633243711173,0.3311089541373453,0.013005370628675076,0.6286075829785848,-0.34782608695652173,0.1923076923076924,Hamilton,Illinois,IL,17
