CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
09007,1.057430552987021,0.5951085059195005,0.13976685453236776,0.7891520714755408,-0.0005132152938157608,0.0027885884203318057,Middlesex,Connecticut,CT,09
09009,1.0994021278380741,0.5986131415117718,0.3277491053428655,0.74889031755249,-4.614291383275848e-05,0.2108984744517386,New Haven,Connecticut,CT,09
09011,0.917016388895852,0.527285468541304,0.13098411017579126,0.753862857996177,-0.006429602414381286,0.255428781753551,New London,Connecticut,CT,09
09013,0.9200023404499765,0.5355885662435613,0.10893988810255205,0.7261557022383689,-0.11613321799307963,-0.10479511605862868,Tolland,Connecticut,CT,09
09015,0.8113349827868848,0.40250509653106653,0.04274472045475134,0.6458722006531714,-0.018120522545301276,-0.23628120359259874,Windham,Connecticut,CT,09
04001,0.6638891271013084,0.6729146894938125,0.007839058928018847,0.553601177217053,0.0,0.6920987213499172,Apache,Arizona,AZ,04
04003,0.7530753298830661,0.4864169016479717,0.08460367608006916,0.6474583630694256,-0.00281633474150067,0.19601476032769405,Cochise,Arizona,AZ,04
04005,0.8249253788813847,0.41000785388939137,0.029316449970508047,0.9159013866934935,0.0,0.25797748810553145,Coconino,Arizona,AZ,04
04007,1.055160989047329,0.6975647556650961,0.022565373474920502,0.7124927914574934,0.0,-0.6757575589646114,Gila,Arizona,AZ,04
04009,1.0052567071823544,0.5483167440524184,0.06420542040467159,0.6070164705198992,-0.39078947368421046,-0.08617000769223626,Graham,Arizona,AZ,04
04011,0.9051834154840507,0.34782855265198964,0.014762136113745794,0.6659144611137984,-0.26582278481012656,0.2673356340205928,Greenlee,Arizona,AZ,04
04012,0.37980484281135446,0.41795604998237296,0.01837969476735063,0.6478058936139399,-0.19897959183673475,0.13782819818357872,La Paz,Arizona,AZ,04
04013,0.85183418564103,0.40789681245537096,0.10495012973553917,0.8563971378150017,0.0,0.2196901315498394,Maricopa,Arizona,AZ,04
04015,0.9425178284362142,0.554423394485226,0.038620658667669255,0.6427583940474709,-0.004816112084063073,0.1232256208346385,Mohave,Arizona,AZ,04
04017,0.8705187777280478,0.6775138542829625,0.02522272984434524,0.7053717059847463,0.0,-0.5279466247617233,Navajo,Arizona,AZ,04
04019,0.8190163737164965,0.4123922819467728,0.071430058287022,0.8873099830475308,-0.0014528792154452352,0.13873165681044952,Pima,Arizona,AZ,04
04021,0.937705596463549,0.38594881837735057,0.09115821841411673,0.8630297587246833,-0.00011206365215443714,-0.037006050852941286,Pinal,Arizona,AZ,04
04023,0.6985640610328777,0.42841686538161344,0.009986477001434792,0.6039139922477503,-0.33976833976833976,0.09747005214612692,Santa Cruz,Arizona,AZ,04
04025,0.8831612369837996,0.38837919302299095,0.012309128097703235,0.8246046631575522,-0.010054137664346485,0.17694351527335783,Yavapai,Arizona,AZ,04
04027,0.7149937812767794,0.5036897530917684,0.04787108969579525,0.8896491018588506,-0.010623556581986104,-0.04827894229299545,Yuma,Arizona,AZ,04
16001,0.9105804111566558,0.416090861276037,0.021172766848178447,0.8263435669024994,0.0,-0.07939082047035484,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,0.9315621521892827,0.475364501369504,0.016417173797594047,0.8401582908302127,-0.026981450252951067,-0.32155454229823377,Bannock,Idaho,ID,16
16007,0.9741109525792471,0.5695831898036514,0.002723735408560311,0.48195754728217427,-1.0,-0.5695831898036514,Bear Lake,Idaho,ID,16
16009,0.8295028970010319,0.030537427396723854,0.017199927788927663,0.09959935994669142,-0.37662337662337664,0.030537427396723826,Benewah,Idaho,ID,16
16011,0.9194153572396736,0.3955151117945098,0.005122321266323769,0.9091793780948699,0.0,0.1153981497819565,Bingham,Idaho,ID,16
16013,1.0172314311955453,0.4173818924645944,0.0005431738744553271,0.7382638427059309,-0.1428571428571429,0.3720901870512372,Blaine,Idaho,ID,16
16015,0.9668778801843317,0.0,0.004608294930875576,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9469417155043536,0.6651094459078909,0.007900460241965697,0.7704657564954993,0.0,0.6449016649190558,Bonner,Idaho,ID,16
16019,0.906883793805853,0.48419752492320517,0.01580122956039794,0.947165772344615,-0.0012820512820512775,0.22286060115118467,Bonneville,Idaho,ID,16
16021,0.9390168306106663,0.5266139271413224,0.0038963569062926166,0.2871938205118052,-1.0,-0.5266139271413224,Boundary,Idaho,ID,16
16023,0.9580043072505385,0.0,0.013639626704953339,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.8975722733310052,0.5505437768981853,0.011945347677525088,0.868451353030287,0.0,0.22549816265646783,Canyon,Idaho,ID,16
16029,0.98146465378631,0.41082519964507547,0.0009861932938856016,0.6467370036012158,0.0,0.41082519964507547,Caribou,Idaho,ID,16
16031,0.7824840485315567,0.5738555248881698,0.009459165766134914,0.9652461547191962,0.0,0.02808263878502748,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9331679384472822,0.24399361414712026,0.003611975908386631,0.8358031030439129,-0.12,0.24399361414712029,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.8549050513131718,0.3863662816859157,0.04093935384758042,0.6755152295695742,-0.2654867256637168,-0.10792727030315152,Elmore,Idaho,ID,16
16041,0.9940063671024507,0.45960168393782386,0.0024893835114950945,0.7355362601784643,0.0,0.45960168393782386,Franklin,Idaho,ID,16
16043,0.9398993208189569,0.39092228313447275,0.000749063670411985,0.958117331965737,0.0,0.3909222831344725,Fremont,Idaho,ID,16
16045,0.9356843227363182,0.5677309654260343,0.0005489227391244682,0.9838889244829392,0.0,0.5677309654260343,Gem,Idaho,ID,16
16047,0.7820936465834047,0.09876790389650392,0.0003461579622690671,0.17310171670813126,-0.6,-0.09876790389650392,Gooding,Idaho,ID,16
16049,0.8264900576427076,0.46608541588959346,0.00492756977507682,0.8465101481040573,0.0,0.19640992167101823,Idaho,Idaho,ID,16
16051,1.0099766717327001,0.7060697721314781,0.004895890953574083,0.20341498671490843,-0.741935483870968,-0.789966759687502,Jefferson,Idaho,ID,16
16053,0.8030152140678397,0.6614202971543692,0.006000113520263367,0.893931581135505,-0.09999999999999998,-0.17651473180559063,Jerome,Idaho,ID,16
16055,0.9699316309248737,0.5206056018747449,0.012156353038908451,0.7397369675312888,-0.012165450121654486,-0.12161078340979259,Kootenai,Idaho,ID,16
16057,0.9381969347696012,0.4483780941502,0.009919329364067026,0.9124449171365373,0.0,0.3721593121985358,Latah,Idaho,ID,16
16059,1.0311458164777443,0.6151918765660029,0.0030653950953678476,0.8959079058682797,0.0,0.6151918765660029,Lemhi,Idaho,ID,16
16061,,0.0,0.0,0.0,,,Lewis,Idaho,ID,16
16063,0.8800995977782033,0.0,0.0032560812104960733,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9395055745826969,0.3325514630772044,0.010044076579178435,0.594857578805058,-0.3138075313807531,-0.01730896155127537,Madison,Idaho,ID,16
16067,0.7495243746049239,0.596960805132462,0.007689099177922454,0.7273097444053654,-0.2222222222222222,0.02082649627098565,Minidoka,Idaho,ID,16
16069,1.0136758832844668,0.2580929630716575,0.004208922927062195,0.5673239059173805,0.0,-0.012665889782866646,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,,0.0,0.0,0.0,,,Owyhee,Idaho,ID,16
16075,0.8259522183422,0.5286261221615912,0.0015957790809663706,0.6696554004267706,-0.07692307692307687,-0.2694141289679046,Payette,Idaho,ID,16
16077,0.909690209610254,0.2667554371948513,0.0008976660682226212,0.6088507755221095,0.0,0.2667554371948513,Power,Idaho,ID,16
16079,0.9096171664070616,0.4047624127092489,0.003394279864659833,0.6681266362894516,-0.30434782608695654,-0.20011449133137071,Shoshone,Idaho,ID,16
16081,,0.0,0.0,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9167869407313614,0.5163371030782397,0.027336478838898143,0.924707904295169,-0.025821596244131495,0.35403917759430126,Twin Falls,Idaho,ID,16
16085,0.9985418130638618,0.7025893699549219,0.0006894174422612892,0.2266846269990096,-1.0000000000000002,-0.7025893699549219,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,1.0119827299163422,0.5581068354282865,0.12484144651824813,0.9122348318477528,-0.017768595041322333,0.10020250181560897,Adams,Illinois,IL,17
17003,1.2345907565249634,0.48668446551524003,0.4952355026834754,0.5903521344641505,-0.2821606254442075,-0.4735295221454272,Alexander,Illinois,IL,17
17005,0.8435983831344184,0.18989335083576636,0.02472621037977875,0.4513745047670038,-0.10027100271002709,0.04050404995234613,Bond,Illinois,IL,17
17007,0.8889826098143225,0.2567729953415333,0.03350910711192489,0.593545854860913,-0.10389610389610393,-0.09981405503100804,Boone,Illinois,IL,17
17009,0.8843391220654259,0.48372418620931046,0.24856644228371977,0.979716476193159,0.0,0.48372418620931046,Brown,Illinois,IL,17
17011,0.9667415974871029,0.44705357876089585,0.014500946094442338,0.7205550097183393,-0.012987012987012991,0.4004812611858677,Bureau,Illinois,IL,17
17013,0.9852206177911975,0.10258470603990891,0.0012355337560861202,0.13307785856331822,-0.33333333333333337,0.10258470603990888,Calhoun,Illinois,IL,17
17015,0.9740905744336493,0.4504382517769272,0.02773508618602872,0.5550252255511545,-0.140625,-0.1968117823947515,Carroll,Illinois,IL,17
17017,0.7962536483767987,0.42585439560439564,0.06791246306443742,0.6790679689504073,-0.0461538461538461,0.13496483516483515,Cass,Illinois,IL,17
17019,0.821585577157915,0.48029550354317624,0.2732867214862128,0.8907449340406952,-0.004013351347055605,-0.07291304041325475,Champaign,Illinois,IL,17
17021,0.9853157438019634,0.6083374095622589,0.0727698437218398,0.750201423527778,-0.01754385964912286,0.6883719637357242,Christian,Illinois,IL,17
17023,0.9912419300671652,0.31676556431965647,0.0046164919665774885,0.776431743200645,-0.4615384615384617,-0.061760378223219226,Clark,Illinois,IL,17
17025,0.9632924761741725,0.34176702805111125,0.012285390764336379,0.6920065495569477,-0.09259259259259256,0.28861652909575986,Clay,Illinois,IL,17
17027,1.0247721445080178,0.5286934000895683,0.0984267911548098,0.5826635477094549,-0.00838414634146345,0.5484774543633049,Clinton,Illinois,IL,17
17029,1.014425460465501,0.5308912019923928,0.09291474344028738,0.9076844289508315,0.0,0.5081484828327385,Coles,Illinois,IL,17
17031,1.222312602117402,0.7845399311493816,0.7320491372278499,0.6547669540842616,-0.00028923723111939914,0.22721037405898414,Cook,Illinois,IL,17
17033,0.9379903920604178,0.5090808193744935,0.07397668105601013,0.791765421215396,-0.02819548872180455,0.009995589245965775,Crawford,Illinois,IL,17
17035,0.9917702960660449,0.367340105717583,0.005778568469324194,0.36367969366906266,-0.15384615384615385,-0.0922321797483866,Cumberland,Illinois,IL,17
17037,1.0083534169971282,0.545205069861531,0.1793871156109837,0.851129321626118,-0.0034550097641580235,0.002077842339332392,DeKalb,Illinois,IL,17
17039,0.9674442469491974,0.5172867033437547,0.02490430581188733,0.9105937526156492,-0.07741935483870965,0.13803349409854349,De Witt,Illinois,IL,17
17041,0.9517187390044674,0.45175642193489657,0.009140811566587973,0.6917070397297491,-0.09876543209876543,-0.12319069992082055,Douglas,Illinois,IL,17
17043,0.8784458815793265,0.4395611339815194,0.0961978230955522,0.47086162170594237,-0.0018565083542876337,-0.11228319725566394,DuPage,Illinois,IL,17
17045,0.9812525887082777,0.3911005315731059,0.006770540826022482,0.5892489240698648,0.0,0.22136368946784302,Edgar,Illinois,IL,17
17047,0.95022515236928,0.28562691131498474,0.006276187814646608,0.46629442626373774,0.0,0.347991142043657,Edwards,Illinois,IL,17
17049,0.989440209968081,0.663307632896559,0.005695857739452496,0.8712835063053253,0.0,0.3998071357551223,Effingham,Illinois,IL,17
17051,1.1105124674038194,0.7330083027611508,0.10199329326145273,0.9882909177158943,0.0,0.35448665063455564,Fayette,Illinois,IL,17
17053,0.9860049516974044,0.34692991879001417,0.0077452390794593,0.7707022128246903,0.0,0.3591887595067247,Ford,Illinois,IL,17
17055,0.9615186929369376,0.5810646131507985,0.007029736208473299,0.6872248729204486,-0.0625,0.43043334176000947,Franklin,Illinois,IL,17
17057,0.9843888518013644,0.7026319069299785,0.14012515353106858,0.9039342985544119,-0.03733602421796167,0.2844701148378732,Fulton,Illinois,IL,17
17059,0.9733275148192837,0.1450849505833609,0.005136192986660276,0.1878178138071258,-0.3076923076923077,0.1450849505833609,Gallatin,Illinois,IL,17
17061,0.9815793930145921,0.5403253361063656,0.02624282125260711,0.5080908205737968,0.0,0.5816406139944217,Greene,Illinois,IL,17
17063,0.9571656711624351,0.4594025770634308,0.03042142713528413,0.5882781199829518,-0.004587155963302725,0.1257386855961169,Grundy,Illinois,IL,17
17065,0.9692526585472522,0.3311089541373453,0.013005370628675076,0.6286075829785848,-0.34782608695652173,0.1923076923076924,Hamilton,Illinois,IL,17
17067,0.9958161675123473,0.5067338535770123,0.009910030681237794,0.7417968615952273,-0.59375,-0.3887886476359912,Hancock,Illinois,IL,17
17069,0.911391804617516,0.14814860528264628,0.010368065366802511,0.05686566772916543,-0.65,-0.14814860528264628,Hardin,Illinois,IL,17
17071,0.9390040492187538,0.24038045827929097,0.00530885328242052,0.3244886899975085,-0.5172413793103448,-0.043651326087928766,Henderson,Illinois,IL,17
17073,0.9468136899852705,0.5197703576749125,0.049556920452191386,0.7230017177510744,-0.1533101045296167,-0.4025144937679137,Henry,Illinois,IL,17
17075,0.9941174210834804,0.45914749778106223,0.03332345256395101,0.5628643771494419,-0.0055248618784530246,0.21278782653575945,Iroquois,Illinois,IL,17
17077,0.8807751403177071,0.4646954520842733,0.2787560462263038,0.8155241189341704,0.0,0.38953623742942955,Jackson,Illinois,IL,17
17079,1.0101164202426156,0.6917483401833702,0.002711864406779661,0.9957239819033139,0.0,-0.11550216039624828,Jasper,Illinois,IL,17
17081,1.2352880240053847,0.5392139012866708,0.2109313088965184,0.6876444081037126,0.0,0.5218740300250051,Jefferson,Illinois,IL,17
17083,1.006198883277518,0.5469565755583381,0.011083927280880281,0.607414088971113,-0.15957446808510634,-0.034417238374999215,Jersey,Illinois,IL,17
17085,0.9439537835121679,0.3192197162604583,0.005140199883702897,0.5710876962483025,-0.06666666666666665,0.22779677458469738,Jo Daviess,Illinois,IL,17
17087,2.9424249807138443,0.5295442767106342,0.2819344521222635,0.5281143519137634,-0.03149606299212604,0.3657124136022276,Johnson,Illinois,IL,17
17089,0.6117498245669443,0.4827778175308255,0.10869430962575306,0.7351247344722643,-0.07897163120567374,-0.2561625950065931,Kane,Illinois,IL,17
17091,1.2813061494171458,0.5729020456608793,0.41605099240090465,0.7397472051409846,-0.0002997781641584929,-0.14381826484295956,Kankakee,Illinois,IL,17
17093,0.9368611204068339,0.23303871924709735,0.07191063589733085,0.47117487457959467,-0.1529323308270677,-0.1778559502946413,Kendall,Illinois,IL,17
17095,0.9679836942118742,0.5490060362246809,0.21124936771739355,0.9209888482960156,-0.0013892104653855375,0.48871369867493364,Knox,Illinois,IL,17
17097,0.9953535470209809,0.6086151286368924,0.23602507332246564,0.6821377514146509,-0.000792343460038758,-0.4019773180990782,Lake,Illinois,IL,17
17099,0.9622557645131458,0.5311140324520894,0.052471749496405234,0.7938406454472379,-0.010468821119708704,0.30358333796440995,LaSalle,Illinois,IL,17
17101,0.97925191275374,0.5325414015109226,0.36552008412007075,0.5767061194906182,-0.0020319303338171,0.5109166702450167,Lawrence,Illinois,IL,17
17103,0.9903132410569929,0.49380816245137465,0.10994377960152955,0.87485971546172,-0.01972504482964732,0.5554252373025372,Lee,Illinois,IL,17
17105,1.104706979646326,0.7219631379393862,0.1839708737027416,0.7056778263397108,-0.0157919182535996,0.11842740794257667,Livingston,Illinois,IL,17
17107,1.0232106887435337,0.6929254737622171,0.3493200167672519,0.6372427953721856,-0.021781625244345126,0.6978992194317173,Logan,Illinois,IL,17
17109,1.0583897768436448,0.5304945845889362,0.115731658682747,0.8899796809915387,-0.051516886090440805,0.5267464970305573,McDonough,Illinois,IL,17
17111,0.9167982046682278,0.49612932790952463,0.03411126928530601,0.7269310376642444,0.0,0.2855711693229743,McHenry,Illinois,IL,17
17113,0.9571562937928564,0.43171767772434505,0.15354115348880637,0.9328792892128999,0.0,0.24769852702013395,McLean,Illinois,IL,17
17115,1.1994376159384055,0.5574089653456608,0.3797274380256685,0.8824318085593388,-0.000514197566131469,0.01819017998568384,Macon,Illinois,IL,17
17117,0.9819315590191122,0.5251535333430501,0.017903793027969336,0.5618075315021441,0.0,-0.02038166132841024,Macoupin,Illinois,IL,17
17119,1.131198238112131,0.5063406620630546,0.2711304207869295,0.7469179315513793,-0.008571563132859228,-0.06354532142619718,Madison,Illinois,IL,17
17121,1.0269553521851222,0.5396100218562447,0.11760207918060253,0.8507076354998466,-0.08078602620087338,-0.4563755854222791,Marion,Illinois,IL,17
17123,0.9819887558255203,0.47333226842977655,0.012589021286572064,0.3685374342402178,-0.5138888888888891,-0.3747441916456,Marshall,Illinois,IL,17
17125,1.0648859414968004,0.6831601061477222,0.041627099625840165,0.9045510916642273,-0.005952380952380931,0.6523540636350234,Mason,Illinois,IL,17
17127,0.9875004552679231,0.22405408515777922,0.07262316137986849,0.4929603850477101,-0.37305122494432075,-0.28919288610162863,Massac,Illinois,IL,17
17129,0.9721090923329736,0.1863379143088116,0.010281790227662926,0.4284620498805685,0.0,0.21057335916169673,Menard,Illinois,IL,17
17131,0.9659572770439969,0.4130448416431483,0.0053475849760629395,0.7050679102367864,0.0,0.3311787045747536,Mercer,Illinois,IL,17
17133,0.9680813619977856,0.5970323492365828,0.001020033835282166,0.7456391825905188,0.0,-0.26845258210193235,Monroe,Illinois,IL,17
17135,1.0553480911738469,0.7355842317569463,0.2596494466701606,0.7610128972678765,0.0,0.7450525305623055,Montgomery,Illinois,IL,17
17137,0.9902484713088531,0.4248887971583739,0.10899080730087533,0.9590601114993331,-0.0027700831024930483,0.29599842049621117,Morgan,Illinois,IL,17
17139,0.9928873092738613,0.27762325303914953,0.006560148940691261,0.4781637826031132,-0.24285714285714288,-0.009593247855725018,Moultrie,Illinois,IL,17
17141,0.9934298939222128,0.3997171311548455,0.017801239643899198,0.6020691817525473,0.0,0.19570840347918939,Ogle,Illinois,IL,17
17143,1.1277616606140604,0.5588841991111942,0.40573643521122893,0.8889120216197863,-0.0004538028680340922,0.017140244514035174,Peoria,Illinois,IL,17
17145,0.9760456826669668,0.4152633099563566,0.13760034890106446,0.7272740251430092,-0.053608247422680444,0.31367239439500905,Perry,Illinois,IL,17
17147,1.0068688625596887,0.4770383104125737,0.00440588961200175,0.6450489535902012,0.0,0.2665152259332024,Piatt,Illinois,IL,17
17149,1.008804124812407,0.5224329041753374,0.028797157444084356,0.699188529635742,-0.013215859030836996,0.257035791592918,Pike,Illinois,IL,17
17151,0.9731768764178607,0.14880577790586202,0.040648234957081385,0.038063745301959606,-0.31707317073170727,0.14880577790586202,Pope,Illinois,IL,17
17153,0.9062985795183031,0.3478276381726364,0.4021621123234261,0.262681200839842,-0.7301349325337332,-0.34782763817263634,Pulaski,Illinois,IL,17
17155,0.910426288244937,0.3902955434846095,0.003360957495873026,0.19545320153481965,-0.08333333333333337,0.3902955434846095,Putnam,Illinois,IL,17
17157,1.171415861315686,0.7254686499637202,0.3135911028706374,0.8428986424289762,-0.008963250672243794,0.3861545927005401,Randolph,Illinois,IL,17
17159,0.9650976773860871,0.5131218219911001,0.011419331673704014,0.9672030182085423,0.0,0.2194896716514394,Richland,Illinois,IL,17
17161,0.973795423331697,0.424136272965212,0.21673200821673233,0.8053336908565693,-0.0005792903692976026,-0.09056539287979248,Rock Island,Illinois,IL,17
17163,1.3535746746812554,0.5650608401571726,0.615865900695105,0.7552488233103554,-0.04067286584613872,-0.3287017693542609,St. Clair,Illinois,IL,17
17165,0.9775348718155807,0.4444633030722637,0.07331125919697358,0.8510148133399469,0.0,0.21258796715295558,Saline,Illinois,IL,17
17167,1.1665628786384246,0.5549528369206768,0.36816262056264726,0.8984137856080885,0.0,0.24836848757308871,Sangamon,Illinois,IL,17
17169,0.968831494060305,0.4717221929318035,0.028626135969017738,0.3161429665329707,-0.7474747474747474,-0.3996817107836163,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9832935111899723,0.4604949585594433,0.008630778395013073,0.5946003582370487,-0.2790697674418605,-0.06463234733874601,Shelby,Illinois,IL,17
17175,0.9788473068826283,0.45194626248708236,0.007042253521126761,0.5474087480999845,0.0,0.45194626248708236,Stark,Illinois,IL,17
17177,0.9937950461741184,0.5427943764915025,0.21981537746073002,0.9332655193872536,0.0,0.29984904779766275,Stephenson,Illinois,IL,17
17179,0.9902139841002768,0.5530032561755627,0.056390371813609605,0.778697532999256,-0.01830663615560646,-0.16879712491564014,Tazewell,Illinois,IL,17
17181,1.001069412786965,0.3534730684756614,0.0382792688465991,0.5646745181762237,-0.09273182957393489,-0.16293018817620464,Union,Illinois,IL,17
17183,1.4065480658408935,0.684659040677136,0.4136546272257993,0.9280283179035343,-0.00018667164457719654,0.7228978163807511,Vermilion,Illinois,IL,17
17185,0.9624763670747535,0.4834057341442224,0.0005817360495367786,0.9134023675103554,0.0,-0.26481320590790625,Wabash,Illinois,IL,17
17187,0.877784647182217,0.5191829539795008,0.06337551223641413,0.9383170937568199,-0.017341040462427793,0.5933717976605224,Warren,Illinois,IL,17
17189,0.9810266610557092,0.2466315789473684,0.009710240473335859,0.3993630602807863,-0.48,-0.3425810526315789,Washington,Illinois,IL,17
17191,0.9811635165752766,0.566645271715875,0.012536091729241038,0.9143324350647846,0.0,-0.23219473587691963,Wayne,Illinois,IL,17
17193,0.9847152298185899,0.5736135477694462,0.0155547483818918,0.6377768220694926,-0.41758241758241754,-0.19495226185513803,White,Illinois,IL,17
17195,0.912938451731546,0.3282802587310032,0.021848051207034258,0.5107981780053995,-0.05128205128205132,0.047416856717283906,Whiteside,Illinois,IL,17
17197,0.9319945997924793,0.5355882692432175,0.3148894456424428,0.6923424721933804,-0.0038845130245436232,-0.025780072489787642,Will,Illinois,IL,17
17199,0.9971429050479549,0.44503596034015386,0.073023196894512,0.5823454306831329,-0.11392405063291144,-0.044043285066926785,Williamson,Illinois,IL,17
17201,1.1098346483745836,0.5423450790442492,0.32393669080199,0.7918148439540177,-0.002640429139220135,-0.2529822802814472,Winnebago,Illinois,IL,17
17203,0.9558742943356207,0.46527607342280997,0.015015308332125367,0.6862745416748761,0.0,0.22366136618955412,Woodford,Illinois,IL,17
18001,0.9599691576875928,0.4412322792795478,0.014198908999255251,0.566468475636846,-0.5282051282051281,-0.3690754848624489,Adams,Indiana,IN,18
18003,1.2076301621562417,0.5914166391992961,0.35015608714055596,0.7992450073759616,-0.0011700285486966333,-0.2473498911634131,Allen,Indiana,IN,18
18005,0.9211729491351232,0.3207125656424986,0.035686630670108244,0.7595883672095378,-0.08023483365949124,0.1302793556694528,Bartholomew,Indiana,IN,18
18007,0.9848233072931446,0.6188299951028802,0.021508190307440733,0.6933958599687439,-0.028169014084507005,-0.14274209424271156,Benton,Indiana,IN,18
18009,0.9644292403382345,0.6935874656759813,0.013903192584963954,0.48362846208338894,0.0,0.6935874656759813,Blackford,Indiana,IN,18
18011,0.9829672673211924,0.427929934554254,0.023087889157435593,0.732680638454429,0.0,0.4276876753011054,Boone,Indiana,IN,18
18013,0.9767490516401556,0.4370681479474326,0.0037364370332775435,0.44158067176265814,0.0,0.3237946851955793,Brown,Indiana,IN,18
18015,0.9794068328715898,0.5412863506721727,0.01140983038119248,0.7510605058990977,-0.019607843137254943,-0.24482780164463058,Carroll,Indiana,IN,18
18017,0.7656010708903462,0.42627860463742584,0.03048320143340855,0.6877604382652591,-0.01897810218978102,0.3148721910622667,Cass,Indiana,IN,18
18019,0.9768811794510425,0.4260721030756037,0.13275745719549414,0.8025808064656746,-0.0009358288770053846,0.4182918699312399,Clark,Indiana,IN,18
18021,0.9791410880067674,0.29267067053821116,0.005526605453362071,0.7202401136903871,-0.10989010989010994,0.06686956820330803,Clay,Indiana,IN,18
18023,0.882253213175769,0.5495660210938766,0.022779240637785008,0.8929503059343904,0.0,0.07830331601097917,Clinton,Indiana,IN,18
18025,0.9922959302829187,0.19341560743079536,0.0042954658865572955,0.25533460532727337,-0.28205128205128205,0.16673691267558433,Crawford,Indiana,IN,18
18027,0.9962421397633522,0.5751732021914499,0.0355323335161134,0.8764714804609847,0.0,-0.07429025926405197,Daviess,Indiana,IN,18
18029,1.020744050335223,0.6517275075454578,0.025169986920471406,0.7863366763162147,-0.10169491525423724,0.007237996643470801,Dearborn,Indiana,IN,18
18031,1.0299661373692717,0.41443427510279884,0.010371745174508373,0.5548446707562691,0.0,0.4979419021090332,Decatur,Indiana,IN,18
18033,0.9636633259022976,0.6334790774652144,0.00464534089576279,0.8018918685328734,0.0,0.5334777602667868,DeKalb,Indiana,IN,18
18035,0.9630450968648299,0.5472287702140873,0.23752233014732166,0.8525102693900622,0.0,-0.10497549118417382,Delaware,Indiana,IN,18
18037,0.9214708347465036,0.5005637194747822,0.008218547028147167,0.6301457273770703,-0.36875,-0.30382454902442024,Dubois,Indiana,IN,18
18039,1.1101173547656145,0.5572368132425609,0.20718421384793984,0.7830556078262197,-0.006457642960319476,0.003998448930937926,Elkhart,Indiana,IN,18
18041,0.9631845461876979,0.36754907569532325,0.021718434548635326,0.7968129703727282,-0.07207207207207211,0.2686315565084003,Fayette,Indiana,IN,18
18043,0.95548040178973,0.43375568339847465,0.09441114223412496,0.7658376647704556,-0.0017142857142856682,0.11791517197103119,Floyd,Indiana,IN,18
18045,1.0043892244196055,0.4402213134471975,0.007791642969829817,0.5846502655809395,-0.4,-0.31415499343091335,Fountain,Indiana,IN,18
18047,1.0063109369777345,0.46199308162213876,0.0038628527571448437,0.5067319870599465,-0.16666666666666663,-0.07115625229999267,Franklin,Indiana,IN,18
18049,1.0096131922723313,0.6347535589578297,0.03217040210470527,0.49190842432826365,-0.2557077625570776,-0.3765688298212886,Fulton,Indiana,IN,18
18051,0.9496258917523578,0.38004132725931505,0.03829780461440357,0.49876865804879367,-0.125,-0.0336962833914054,Gibson,Indiana,IN,18
18053,1.1005597034531185,0.5810569559420828,0.1958597050815683,0.8963775217297809,-0.020710059171597628,0.5676303899492439,Grant,Indiana,IN,18
18055,0.9759299161787911,0.42571396324933936,0.005626937912020305,0.660095853860896,-0.12643678160919536,0.19704555182422379,Greene,Indiana,IN,18
18057,0.9126403919456731,0.29568042138790446,0.055541166665302295,0.5213108620403588,-0.014995501349595153,0.11717930894764095,Hamilton,Indiana,IN,18
18059,0.9767123160216998,0.39550689473725215,0.03776295137360527,0.5942694075516199,-0.011243386243386277,-0.038342653714684705,Hancock,Indiana,IN,18
18061,0.9908923098211151,0.4837268154536253,0.01276418246784875,0.566685836215059,-0.0535714285714286,0.17234449173274324,Harrison,Indiana,IN,18
18063,0.9453973392890436,0.39263214468487523,0.08422014887543988,0.6755730083106649,-0.0030903940252382522,0.12710488834682643,Hendricks,Indiana,IN,18
18065,0.9811048600537049,0.6402420224379615,0.06032256238075788,0.7537167496956392,-0.019704433497536922,0.6369110652812742,Henry,Indiana,IN,18
18067,0.9843710485523485,0.42765883180831693,0.20033991710535287,0.858523368960956,-0.001514896482073702,0.07968832253094593,Howard,Indiana,IN,18
18069,0.9906614586040599,0.46656045501094884,0.011399424813237235,0.7832385729525382,0.0,0.38946274109681767,Huntington,Indiana,IN,18
