CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
17009,0.9840436710752328,0.4837241862093105,0.7354774370481176,0.979716476193159,0.0,0.4837241862093105,Brown,Illinois,IL,17
17011,0.9567673912635476,0.4470535787608959,0.9380095635532928,0.7205550097183393,-0.012987012987012991,0.4004812611858677,Bureau,Illinois,IL,17
17013,0.9848332679532006,0.10258470603990892,0.9831946665244224,0.13307785856331822,-0.33333333333333337,0.10258470603990888,Calhoun,Illinois,IL,17
17015,0.9714096472390172,0.4504382517769272,0.9507100332818322,0.5550252255511545,-0.140625,-0.1968117823947515,Carroll,Illinois,IL,17
17017,0.8349797803567155,0.4258543956043957,0.8133270701909463,0.6790679689504073,-0.0461538461538461,0.13496483516483515,Cass,Illinois,IL,17
17019,0.8297245121148653,0.4802955035431762,0.5831838257595725,0.8907449340406952,-0.004013351347055605,-0.07291304041325475,Champaign,Illinois,IL,17
17021,0.9821098866966425,0.6083374095622589,0.9083539820500078,0.750201423527778,-0.017543859649122858,0.6883719637357242,Christian,Illinois,IL,17
17023,0.9842647118218192,0.3167655643196565,0.9767481058373026,0.776431743200645,-0.4615384615384617,-0.061760378223219226,Clark,Illinois,IL,17
17025,0.9673276915867112,0.34176702805111125,0.9598594020654116,0.6920065495569477,-0.09259259259259256,0.28861652909575986,Clay,Illinois,IL,17
17027,0.9806440531150163,0.5286934000895683,0.8704092856409585,0.5826635477094549,-0.00838414634146345,0.5484774543633049,Clinton,Illinois,IL,17
17029,0.9522898061718276,0.5308912019923928,0.85502549967733,0.9076844289508316,0.0,0.5081484828327385,Coles,Illinois,IL,17
17031,0.8044378465465938,0.7845399311493816,0.1864345606357856,0.6547669540842616,-0.0002892372311193992,0.2272103740589841,Cook,Illinois,IL,17
17033,0.9462969102115708,0.5090808193744935,0.8736996609489074,0.791765421215396,-0.02819548872180455,0.009995589245965776,Crawford,Illinois,IL,17
17035,0.9839807682792948,0.3673401057175829,0.9858064531294646,0.36367969366906266,-0.15384615384615385,-0.0922321797483866,Cumberland,Illinois,IL,17
17037,0.8789790125497481,0.545205069861531,0.6918945679612047,0.851129321626118,-0.0034550097641580235,0.0020778423393323924,DeKalb,Illinois,IL,17
17039,0.9651087089989164,0.5172867033437547,0.9474017394929029,0.9105937526156492,-0.07741935483870965,0.13803349409854349,De Witt,Illinois,IL,17
17041,0.9487381419863944,0.4517564219348966,0.9372354769368542,0.6917070397297491,-0.09876543209876544,-0.12319069992082055,Douglas,Illinois,IL,17
17043,0.8514539241365269,0.4395611339815194,0.7181159222804331,0.4708616217059424,-0.0018565083542876335,-0.11228319725566394,DuPage,Illinois,IL,17
17045,0.9834426972865687,0.3911005315731059,0.9780206692337712,0.5892489240698648,0.0,0.22136368946784304,Edgar,Illinois,IL,17
17047,0.9640392010541924,0.28562691131498474,0.9785597550014298,0.4662944262637378,0.0,0.347991142043657,Edwards,Illinois,IL,17
17049,0.9794137750906248,0.6633076328965589,0.9737680114491534,0.8712835063053253,0.0,0.3998071357551223,Effingham,Illinois,IL,17
17051,0.941685154280653,0.7330083027611508,0.8607235667067579,0.9882909177158944,0.0,0.35448665063455564,Fayette,Illinois,IL,17
17053,0.9794752189694512,0.34692991879001417,0.9795439589399338,0.7707022128246903,0.0,0.3591887595067247,Ford,Illinois,IL,17
17055,0.9667922615541586,0.5810646131507985,0.970817792034136,0.6872248729204486,-0.0625,0.4304333417600095,Franklin,Illinois,IL,17
17057,0.979085407066118,0.7026319069299785,0.8140944185283611,0.903934298554412,-0.03733602421796167,0.2844701148378732,Fulton,Illinois,IL,17
17059,0.973659435105612,0.1450849505833609,0.9717366745404128,0.1878178138071258,-0.3076923076923077,0.1450849505833609,Gallatin,Illinois,IL,17
17061,0.9821473785302602,0.5403253361063656,0.9570123044754076,0.5080908205737968,0.0,0.5816406139944217,Greene,Illinois,IL,17
17063,0.9570842953614846,0.4594025770634308,0.9464655100995544,0.5882781199829518,-0.004587155963302725,0.1257386855961169,Grundy,Illinois,IL,17
17065,0.9753347564095464,0.3311089541373453,0.969876103680234,0.6286075829785848,-0.3478260869565217,0.1923076923076924,Hamilton,Illinois,IL,17
17067,0.9871154154370484,0.5067338535770123,0.9620247279790312,0.7417968615952273,-0.59375,-0.3887886476359912,Hancock,Illinois,IL,17
17069,0.9379989634574156,0.14814860528264628,0.9578603764186296,0.056865667729165424,-0.65,-0.14814860528264628,Hardin,Illinois,IL,17
17071,0.9559605679475186,0.24038045827929094,0.9579381298632508,0.3244886899975085,-0.5172413793103448,-0.043651326087928766,Henderson,Illinois,IL,17
17073,0.9559141491019466,0.5197703576749125,0.8787591237869486,0.7230017177510744,-0.1533101045296167,-0.4025144937679137,Henry,Illinois,IL,17
17075,0.9796100321552496,0.4591474977810622,0.9394415208682058,0.5628643771494419,-0.005524861878453025,0.21278782653575945,Iroquois,Illinois,IL,17
17077,0.8767418483142184,0.4646954520842733,0.6417893073272222,0.8155241189341704,0.0,0.3895362374294296,Jackson,Illinois,IL,17
17079,0.9942363350765446,0.6917483401833702,0.9915254237288136,0.995723981903314,0.0,-0.11550216039624828,Jasper,Illinois,IL,17
17081,0.902675107147654,0.5392139012866708,0.7193791853898516,0.6876444081037126,0.0,0.5218740300250051,Jefferson,Illinois,IL,17
17083,0.990937868934692,0.5469565755583381,0.9651323840932092,0.6074140889711129,-0.15957446808510636,-0.034417238374999215,Jersey,Illinois,IL,17
17085,0.9606511569839472,0.3192197162604583,0.9651579226665409,0.5710876962483025,-0.06666666666666665,0.22779677458469735,Jo Daviess,Illinois,IL,17
17087,0.9599685870575004,0.5295442767106342,0.6900623582970538,0.5281143519137634,-0.03149606299212604,0.3657124136022276,Johnson,Illinois,IL,17
17089,0.7150049109953097,0.4827778175308255,0.6070519887834326,0.7351247344722643,-0.07897163120567374,-0.2561625950065931,Kane,Illinois,IL,17
17091,0.9287172838650908,0.5729020456608793,0.5107446280269792,0.7397472051409846,-0.00029977816415849284,-0.14381826484295954,Kankakee,Illinois,IL,17
17093,0.9065572364601648,0.2330387192470973,0.8086903502956264,0.4711748745795946,-0.1529323308270677,-0.1778559502946413,Kendall,Illinois,IL,17
17095,0.941754293988586,0.5490060362246809,0.7373188396804914,0.9209888482960156,-0.0013892104653855375,0.4887136986749336,Knox,Illinois,IL,17
17097,0.837728844423739,0.6086151286368924,0.5626607597949986,0.6821377514146509,-0.000792343460038758,-0.4019773180990782,Lake,Illinois,IL,17
17099,0.9511009393734716,0.5311140324520894,0.911189921862183,0.7938406454472379,-0.010468821119708704,0.30358333796440995,LaSalle,Illinois,IL,17
17101,0.9641130351321868,0.5325414015109226,0.5810480494686736,0.5767061194906182,-0.0020319303338171,0.5109166702450167,Lawrence,Illinois,IL,17
17103,0.9537639318000868,0.4938081624513746,0.8584922404652559,0.8748597154617199,-0.01972504482964732,0.5554252373025372,Lee,Illinois,IL,17
17105,0.9752673335481888,0.7219631379393862,0.7694884960272258,0.7056778263397108,-0.0157919182535996,0.11842740794257668,Livingston,Illinois,IL,17
17107,0.9385518011815032,0.6929254737622171,0.5679243607965839,0.6372427953721856,-0.02178162524434513,0.6978992194317173,Logan,Illinois,IL,17
17109,0.9503307071478634,0.5304945845889362,0.8388279378030333,0.8899796809915387,-0.051516886090440805,0.5267464970305573,McDonough,Illinois,IL,17
17111,0.9124236610826404,0.4961293279095246,0.8686558502691968,0.7269310376642444,0.0,0.2855711693229743,McHenry,Illinois,IL,17
17113,0.9103784641069932,0.43171767772434505,0.7617991548365886,0.9328792892129,0.0,0.24769852702013395,McLean,Illinois,IL,17
17115,0.9411404913353212,0.5574089653456608,0.5566749523215476,0.8824318085593388,-0.000514197566131469,0.01819017998568384,Macon,Illinois,IL,17
17117,0.9789092251212209,0.5251535333430501,0.9642471425564696,0.5618075315021441,0.0,-0.020381661328410242,Macoupin,Illinois,IL,17
17119,0.9621646921952318,0.5063406620630546,0.6839443649986738,0.7469179315513793,-0.008571563132859228,-0.06354532142619718,Madison,Illinois,IL,17
17121,0.9498301272739864,0.5396100218562447,0.836822705094573,0.8507076354998466,-0.08078602620087337,-0.4563755854222791,Marion,Illinois,IL,17
17123,0.9749711327422624,0.4733322684297766,0.9323313386997588,0.3685374342402178,-0.5138888888888891,-0.37474419164559997,Marshall,Illinois,IL,17
17125,0.987319195651182,0.6831601061477222,0.9545824025691512,0.9045510916642272,-0.005952380952380931,0.6523540636350234,Mason,Illinois,IL,17
17127,0.9705250463531944,0.2240540851577792,0.8806586317018423,0.4929603850477101,-0.3730512249443208,-0.28919288610162863,Massac,Illinois,IL,17
17129,0.9739272822537701,0.1863379143088116,0.9723009044948,0.4284620498805685,0.0,0.21057335916169675,Menard,Illinois,IL,17
17131,0.9694973153132176,0.4130448416431483,0.9685010755800564,0.7050679102367864,0.0,0.3311787045747536,Mercer,Illinois,IL,17
17133,0.9769320354130724,0.5970323492365828,0.9951540952802764,0.7456391825905188,0.0,-0.26845258210193235,Monroe,Illinois,IL,17
17135,0.98404050349187,0.7355842317569463,0.7088897876274701,0.7610128972678765,0.0,0.7450525305623055,Montgomery,Illinois,IL,17
17137,0.9699268250288802,0.4248887971583739,0.8589999501420701,0.9590601114993332,-0.0027700831024930483,0.2959984204962112,Morgan,Illinois,IL,17
17139,0.9889455944464924,0.27762325303914953,0.9785400177217376,0.4781637826031132,-0.2428571428571429,-0.00959324785572502,Moultrie,Illinois,IL,17
17141,0.972206697169501,0.3997171311548455,0.9395289228625244,0.6020691817525473,0.0,0.19570840347918936,Ogle,Illinois,IL,17
17143,0.92302151895175,0.5588841991111942,0.5211761117951195,0.8889120216197863,-0.0004538028680340922,0.017140244514035174,Peoria,Illinois,IL,17
17145,0.9690736569754274,0.4152633099563566,0.8233499916763098,0.7272740251430092,-0.05360824742268045,0.31367239439500905,Perry,Illinois,IL,17
17147,0.9937883643458852,0.4770383104125737,0.9804160451960976,0.6450489535902012,0.0,0.2665152259332024,Piatt,Illinois,IL,17
17149,0.9857172839176932,0.5224329041753374,0.9546498528960528,0.699188529635742,-0.013215859030836996,0.257035791592918,Pike,Illinois,IL,17
17151,0.9770401788052928,0.14880577790586202,0.9448902423912058,0.038063745301959606,-0.3170731707317073,0.14880577790586202,Pope,Illinois,IL,17
17153,0.9728969986934292,0.3478276381726364,0.5713616376532623,0.262681200839842,-0.7301349325337332,-0.34782763817263634,Pulaski,Illinois,IL,17
17155,0.9345538294679236,0.3902955434846095,0.98764784256312,0.19545320153481965,-0.08333333333333337,0.3902955434846095,Putnam,Illinois,IL,17
17157,0.9862944360020338,0.7254686499637202,0.6737520294134635,0.8428986424289762,-0.008963250672243794,0.3861545927005401,Randolph,Illinois,IL,17
17159,0.9696219390300924,0.5131218219911001,0.97506721238714,0.9672030182085424,0.0,0.2194896716514394,Richland,Illinois,IL,17
17161,0.8902364652859451,0.424136272965212,0.6688227600502206,0.8053336908565693,-0.0005792903692976027,-0.09056539287979247,Rock Island,Illinois,IL,17
17163,0.9525426975987382,0.5650608401571726,0.3479715407377635,0.7552488233103554,-0.04067286584613872,-0.3287017693542609,St. Clair,Illinois,IL,17
17165,0.9609903526502224,0.4444633030722637,0.8852698384779607,0.8510148133399469,0.0,0.2125879671529556,Saline,Illinois,IL,17
17167,0.9481513739247812,0.5549528369206768,0.5837638165147347,0.8984137856080885,0.0,0.2483684875730887,Sangamon,Illinois,IL,17
17169,0.9732677356959796,0.4717221929318035,0.9646234927605624,0.3161429665329707,-0.7474747474747474,-0.3996817107836163,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9869264876649856,0.4604949585594433,0.9809001224387774,0.5946003582370487,-0.2790697674418605,-0.06463234733874601,Shelby,Illinois,IL,17
17175,0.9811316989941914,0.4519462624870824,0.9742804654011022,0.5474087480999845,0.0,0.4519462624870824,Stark,Illinois,IL,17
17177,0.943412248976465,0.5427943764915025,0.7139339745923745,0.9332655193872536,0.0,0.29984904779766275,Stephenson,Illinois,IL,17
17179,0.9765993232516812,0.5530032561755627,0.9045147327602988,0.7786975329992559,-0.01830663615560646,-0.16879712491564014,Tazewell,Illinois,IL,17
17181,0.9876919727072672,0.3534730684756614,0.9273084391603079,0.5646745181762237,-0.09273182957393487,-0.16293018817620464,Union,Illinois,IL,17
17183,0.9474768189391852,0.684659040677136,0.5355964128120286,0.9280283179035343,-0.0001866716445771965,0.7228978163807511,Vermilion,Illinois,IL,17
17185,0.962240414752847,0.4834057341442224,0.9751004710664491,0.9134023675103554,0.0,-0.26481320590790625,Wabash,Illinois,IL,17
17187,0.9036143329349492,0.5191829539795008,0.8267271148754567,0.93831709375682,-0.01734104046242779,0.5933717976605224,Warren,Illinois,IL,17
17189,0.9811059981566622,0.2466315789473684,0.9691759729880596,0.3993630602807863,-0.48,-0.3425810526315789,Washington,Illinois,IL,17
17191,0.9795522041225736,0.566645271715875,0.9616035769801105,0.9143324350647846,0.0,-0.23219473587691966,Wayne,Illinois,IL,17
17193,0.9872611112089041,0.5736135477694462,0.9670299217727876,0.6377768220694926,-0.4175824175824176,-0.19495226185513806,White,Illinois,IL,17
17195,0.9280615192873524,0.3282802587310032,0.916322812537702,0.5107981780053995,-0.05128205128205132,0.04741685671728391,Whiteside,Illinois,IL,17
17197,0.8509003771059894,0.5355882692432175,0.5383540837685248,0.6923424721933804,-0.003884513024543623,-0.025780072489787642,Will,Illinois,IL,17
17199,0.9632793389856772,0.44503596034015386,0.8872423230677371,0.5823454306831329,-0.11392405063291144,-0.04404328506692679,Williamson,Illinois,IL,17
17201,0.908250301786564,0.5423450790442492,0.5744540831896523,0.7918148439540177,-0.002640429139220135,-0.2529822802814472,Winnebago,Illinois,IL,17
17203,0.9683647360647336,0.46527607342281,0.9602568235739068,0.6862745416748761,0.0,0.22366136618955407,Woodford,Illinois,IL,17
18001,0.9626773884436368,0.4412322792795478,0.9518299899638938,0.5664684756368461,-0.5282051282051281,-0.3690754848624489,Adams,Indiana,IN,18
18003,0.904008808550868,0.5914166391992961,0.5240824941785474,0.7992450073759616,-0.0011700285486966333,-0.2473498911634131,Allen,Indiana,IN,18
18005,0.9006568126480178,0.3207125656424986,0.8681441901713183,0.7595883672095378,-0.08023483365949123,0.1302793556694528,Bartholomew,Indiana,IN,18
18007,0.9899929233527052,0.6188299951028802,0.9684192903514156,0.6933958599687439,-0.028169014084507005,-0.14274209424271156,Benton,Indiana,IN,18
18009,0.9697693126435288,0.6935874656759813,0.9768280123583934,0.483628462083389,0.0,0.6935874656759813,Blackford,Indiana,IN,18
18011,0.9588771655336226,0.427929934554254,0.930663503228794,0.7326806384544291,0.0,0.4276876753011054,Boone,Indiana,IN,18
18013,0.9797323827562792,0.4370681479474326,0.9597656307390204,0.4415806717626581,0.0,0.3237946851955793,Brown,Indiana,IN,18
18015,0.9761843727533585,0.5412863506721727,0.972116838165996,0.7510605058990977,-0.019607843137254943,-0.24482780164463055,Carroll,Indiana,IN,18
18017,0.8250478647380629,0.42627860463742573,0.8263141738047951,0.6877604382652591,-0.018978102189781017,0.3148721910622667,Cass,Indiana,IN,18
18019,0.9476136996284732,0.4260721030756037,0.8141134120437826,0.8025808064656746,-0.0009358288770053845,0.4182918699312399,Clark,Indiana,IN,18
18021,0.9753170436701126,0.2926706705382112,0.9743038866409572,0.7202401136903871,-0.10989010989010994,0.06686956820330803,Clay,Indiana,IN,18
18023,0.9068318919118912,0.5495660210938766,0.8923210918825503,0.8929503059343904,0.0,0.07830331601097917,Clinton,Indiana,IN,18
18025,0.9850482842020188,0.19341560743079536,0.9785067065593416,0.25533460532727337,-0.28205128205128205,0.16673691267558433,Crawford,Indiana,IN,18
18027,0.9635133972410554,0.5751732021914499,0.9339613057986788,0.8764714804609847,0.0,-0.07429025926405197,Daviess,Indiana,IN,18
18029,0.9807101583114836,0.6517275075454578,0.9543729069273666,0.7863366763162147,-0.10169491525423724,0.007237996643470802,Dearborn,Indiana,IN,18
18031,0.9990661554014272,0.4144342751027989,0.9505997983893212,0.5548446707562691,0.0,0.4979419021090332,Decatur,Indiana,IN,18
18033,0.9668185405105272,0.6334790774652144,0.9569520788736458,0.8018918685328734,0.0,0.5334777602667868,DeKalb,Indiana,IN,18
18035,0.9167053364838491,0.5472287702140873,0.6576507918464751,0.8525102693900622,0.0,-0.10497549118417382,Delaware,Indiana,IN,18
18037,0.9380611027659256,0.5005637194747822,0.9576175152295574,0.6301457273770703,-0.36875,-0.30382454902442024,Dubois,Indiana,IN,18
18039,0.8871367553793583,0.5572368132425609,0.6570884632753107,0.7830556078262197,-0.006457642960319475,0.003998448930937926,Elkhart,Indiana,IN,18
18041,0.9732963903709348,0.3675490756953233,0.9543771861207678,0.7968129703727282,-0.07207207207207211,0.2686315565084003,Fayette,Indiana,IN,18
18043,0.9423261659656628,0.43375568339847465,0.8443793558359537,0.7658376647704556,-0.0017142857142856682,0.1179151719710312,Floyd,Indiana,IN,18
18045,0.98210249648474,0.4402213134471975,0.9635322348016192,0.5846502655809395,-0.4,-0.3141549934309133,Fountain,Indiana,IN,18
18047,0.9957807587051524,0.4619930816221388,0.9817157766648752,0.5067319870599465,-0.16666666666666666,-0.07115625229999267,Franklin,Indiana,IN,18
18049,0.9859170427031709,0.6347535589578297,0.9438858162254704,0.4919084243282637,-0.2557077625570776,-0.3765688298212886,Fulton,Indiana,IN,18
18051,0.9343032903379164,0.3800413272593151,0.9076611427122322,0.4987686580487937,-0.125,-0.0336962833914054,Gibson,Indiana,IN,18
18053,0.9449392466139896,0.5810569559420828,0.7522107376413907,0.8963775217297809,-0.020710059171597628,0.5676303899492439,Grant,Indiana,IN,18
18055,0.9764964888463252,0.42571396324933936,0.9736197702757802,0.660095853860896,-0.12643678160919536,0.19704555182422376,Greene,Indiana,IN,18
18057,0.9169881994964256,0.2956804213879045,0.8592467816634617,0.5213108620403588,-0.014995501349595153,0.11717930894764095,Hamilton,Indiana,IN,18
18059,0.9739647257522948,0.39550689473725215,0.935184231185192,0.5942694075516199,-0.011243386243386276,-0.03834265371468471,Hancock,Indiana,IN,18
18061,0.98264563124994,0.4837268154536253,0.9598751335211644,0.566685836215059,-0.0535714285714286,0.17234449173274324,Harrison,Indiana,IN,18
18063,0.9514285920629482,0.3926321446848752,0.8484643835823437,0.6755730083106649,-0.003090394025238252,0.12710488834682646,Hendricks,Indiana,IN,18
18065,0.9725273250149216,0.6402420224379615,0.8514400374958084,0.7537167496956392,-0.01970443349753692,0.6369110652812742,Henry,Indiana,IN,18
18067,0.9489078137969362,0.4276588318083169,0.7510345088962199,0.8585233689609559,-0.0015148964820737019,0.07968832253094592,Howard,Indiana,IN,18
18069,0.972678181665736,0.4665604550109488,0.9745483895925618,0.7832385729525382,0.0,0.3894627410968177,Huntington,Indiana,IN,18
18071,0.8908736207822383,0.7588751790323445,0.9231620945891568,0.945316477972326,0.0,0.26299564195062963,Jackson,Indiana,IN,18
18073,0.9833699504691068,0.3762580042026459,0.9650156660979528,0.3735494136164837,-0.25190839694656475,-0.3802495567155599,Jasper,Indiana,IN,18
18075,0.9880905432643412,0.6149167838878884,0.9812440220498948,0.7583623874844868,0.0,0.6389342619006926,Jay,Indiana,IN,18
18077,0.9625696545354996,0.5325187427990449,0.929429678551539,0.8682693731536295,-0.012102874432677768,0.5012674961602288,Jefferson,Indiana,IN,18
18079,0.9700834584627012,0.4748712338156642,0.9580417495007412,0.6978003199729412,-0.1077441077441077,0.4945895684286956,Jennings,Indiana,IN,18
18081,0.9575798266439858,0.41048186980311374,0.9075722349629676,0.5217163164563648,-0.024701523260601044,0.13250489562133616,Johnson,Indiana,IN,18
18083,0.9761830349318336,0.5157266100966251,0.8838998480615937,0.9198226268259029,0.0,0.2360729393429111,Knox,Indiana,IN,18
18085,0.9236389469266569,0.48884777315001005,0.910563940536464,0.6874030252363671,0.0,0.08534063400931569,Kosciusko,Indiana,IN,18
18087,0.9786731616266284,0.6717810978680544,0.9461219954703656,0.6070667737714722,0.0,-0.17455563320072942,LaGrange,Indiana,IN,18
18089,0.8561374907829373,0.7390637118613168,0.2386464850422498,0.7306304930158204,-0.00018406184477981483,-0.2470355984099655,Lake,Indiana,IN,18
18091,0.9434855718827456,0.6151738471574486,0.6247859626098283,0.8237591593907968,-0.0023547220586999096,0.015070650373466775,LaPorte,Indiana,IN,18
18093,0.9702434561384912,0.4345765787640815,0.9642763187735606,0.5741933779961371,-0.033333333333333326,0.027137979582404714,Lawrence,Indiana,IN,18
18095,0.9343076416582566,0.5271777721009469,0.7041317406412633,0.8161952981200268,0.0,0.2786570357936924,Madison,Indiana,IN,18
18097,0.8988456797617019,0.5344835939583664,0.4159235780094658,0.5030250482313693,-0.0013482980801052813,-0.2504761202719692,Marion,Indiana,IN,18
18099,0.8885166075415529,0.3507200976094139,0.9326820451822132,0.5044116378263424,-0.05202312138728327,0.13786621561829193,Marshall,Indiana,IN,18
18101,0.9684540751313676,0.5773224043715848,0.9650260616520252,0.912388446912162,0.0,0.5895280675608543,Martin,Indiana,IN,18
18103,0.9672646036818906,0.5792434376818694,0.8467788188293258,0.8650261641232484,0.0,0.05906312658782476,Miami,Indiana,IN,18
18105,0.8830118960101004,0.3695809265271695,0.8215412272742572,0.8334521573796195,0.0,0.22090798988614324,Monroe,Indiana,IN,18
18107,0.9485488771066249,0.6191296326442021,0.9397089785144443,0.7838882557287565,-0.03500000000000003,0.1778530441152535,Montgomery,Indiana,IN,18
18109,0.9851356345215264,0.5210802322825314,0.9730624018824588,0.7422440313811199,0.0,0.024616940262560227,Morgan,Indiana,IN,18
18111,0.9843603426046686,0.285152423788106,0.9789324958853929,0.5503188764094649,-0.06896551724137934,0.32744127936031986,Newton,Indiana,IN,18
18113,0.9628812545704608,0.4074546398356751,0.9720444598153504,0.4209014133962633,-0.051948051948051965,0.06609052732771792,Noble,Indiana,IN,18
18115,0.9887717108466104,0.37746141018163293,0.9765954890871544,0.7293630830891171,-0.8048780487804879,-0.377461410181633,Ohio,Indiana,IN,18
18117,0.9862493056632732,0.4560403912400819,0.9358638628638856,0.7660148103695734,-0.16770186335403725,0.21605076419830915,Orange,Indiana,IN,18
18119,0.9800190419194208,0.5746787244169443,0.9654790138255608,0.5631066306432554,0.0,0.44261113755354575,Owen,Indiana,IN,18
18121,0.976890292202946,0.6955849889624725,0.8868648997191174,0.8647846387738538,0.0,0.15974950593607673,Parke,Indiana,IN,18
18123,0.974735072488924,0.5397977513070913,0.9098912192647416,0.373550176119656,-0.006932409012131768,0.4871220913310861,Perry,Indiana,IN,18
18125,0.997198945898354,0.5073546763155825,0.9932435974840176,0.7539873516977632,-0.6923076923076923,-0.4738396190453141,Pike,Indiana,IN,18
18127,0.9559646366608996,0.4511072669511082,0.8791467895957148,0.7634653077388511,-0.002363636363636345,0.08057908968835292,Porter,Indiana,IN,18
18129,0.9551398321562132,0.5814796324616727,0.9221366716316826,0.8039988790747933,-0.014044943820224698,-0.43919868664089545,Posey,Indiana,IN,18
18131,0.9725664308929453,0.8367062107466853,0.9915254237288136,0.7300884614627836,-1.0,-0.8367062107466853,Pulaski,Indiana,IN,18
18133,0.9632153322018324,0.6291057725529736,0.8160317948246556,0.6658546885862953,0.0,-0.4202213561681898,Putnam,Indiana,IN,18
18135,0.9570429635338772,0.2672404501505785,0.9636986159440476,0.3869231322795543,-0.27,-0.2318164526866382,Randolph,Indiana,IN,18
18137,0.970182881170516,0.6433425817305983,0.964313664855371,0.7817389149435684,-0.03252032520325199,-0.08154732038324575,Ripley,Indiana,IN,18
18139,0.968591607856058,0.5066899360093078,0.963519946981927,0.8523216180132159,0.0,0.03385366168961257,Rush,Indiana,IN,18
18141,0.9104650047104278,0.5316615513827144,0.5974550800225814,0.7650200213381371,-0.0006703389583515572,0.06095888220479395,St. Joseph,Indiana,IN,18
18143,0.9859872748340288,0.7607602088956179,0.9387304353383532,0.9055357749384076,-0.928030303030303,-0.7213239650412203,Scott,Indiana,IN,18
18145,0.9084845859911462,0.6372536196655125,0.9003605498351337,0.9192492229077392,0.0,0.6426609190375272,Shelby,Indiana,IN,18
18147,0.9832620827710352,0.3563903968950826,0.9515444539516728,0.3830846202442091,0.0,0.1474996327259932,Spencer,Indiana,IN,18
18149,0.9930967014848879,0.4664025407245968,0.9639621289523408,0.5949735500787604,-0.2168674698795181,0.3275200758807011,Starke,Indiana,IN,18
18151,0.9453423620327024,0.4551420869338367,0.9263749540215572,0.6838616784531697,0.0,0.2308882870322968,Steuben,Indiana,IN,18
18153,0.9821788547599236,0.6150621822508059,0.8187210595869727,0.5946188758116348,-0.7826887661141805,-0.4979010948174986,Sullivan,Indiana,IN,18
18155,0.97706416759127,0.470350535540409,0.9852540488766568,0.32926913102064514,-0.125,-0.19391431353456667,Switzerland,Indiana,IN,18
18157,0.8645631278316109,0.41709451420052296,0.8114378789707954,0.8317386377311831,0.0,0.07657863406940635,Tippecanoe,Indiana,IN,18
18159,0.9760017842012596,0.33639820574825097,0.9701373041150756,0.5626019844322402,-0.4571428571428572,-0.07666180569656468,Tipton,Indiana,IN,18
18161,0.9704860035845551,0.4450020911752405,0.9599710634193392,0.5273967274298917,0.0,0.4450020911752405,Union,Indiana,IN,18
18163,0.9566369488335734,0.4949996015592116,0.6963243620900827,0.7373342180863616,-0.014100842387986812,-0.21915080500826534,Vanderburgh,Indiana,IN,18
18165,0.9838031097980696,0.29342644006954965,0.9816526669167256,0.6416490331923197,-0.18518518518518526,0.2202123880569109,Vermillion,Indiana,IN,18
18167,0.9409566344534178,0.41539031693028106,0.8029916399623039,0.7367901595686557,-0.02395629027738866,0.2815539629097543,Vigo,Indiana,IN,18
18169,0.9704728851333374,0.610359958471293,0.9546569429388786,0.7029656612422752,0.0,0.3641006419703663,Wabash,Indiana,IN,18
18171,0.9728503922043122,0.4078151463827728,0.9691150267273808,0.5828264727250496,0.0,0.4078151463827728,Warren,Indiana,IN,18
18173,0.94553064167137,0.4422469345175242,0.9301319121681312,0.8947346143972258,0.0,0.289436186165303,Warrick,Indiana,IN,18
18175,0.9879100407115712,0.4053824988233591,0.980049662042206,0.4663984874099647,-0.54,-0.4484906411788132,Washington,Indiana,IN,18
18177,0.9100773061965028,0.4319802661753921,0.8478901120546393,0.858047803494642,-0.0013324450366422047,0.457641397289132,Wayne,Indiana,IN,18
18179,0.9776696199277408,0.4910460013020734,0.9642690060306758,0.8185322602404491,0.0,-0.23371769584089064,Wells,Indiana,IN,18
18181,0.9707354326890764,0.34228172671210644,0.9717872006562066,0.6425302854598276,-0.05128205128205132,0.09510440333225167,White,Indiana,IN,18
18183,0.9548350555712364,0.4553989103844707,0.9422344899709182,0.6722449358922755,0.0,0.4844407180835466,Whitley,Indiana,IN,18
19001,0.9777475501227956,0.4940956996692053,0.9702449230460616,0.8246164789346087,-0.1071428571428571,0.4689254942687901,Adair,Iowa,IA,19
19003,0.9741986796964648,0.3459739033393424,0.970942644963294,0.7189552387297775,-0.08333333333333337,0.3459739033393424,Adams,Iowa,IA,19
19005,0.97466246746567,0.5360102420045332,0.9423873306979342,0.5011602771081328,-0.015873015873015928,-0.07296150302810611,Allamakee,Iowa,IA,19
19007,0.974009903666376,0.6324358255202073,0.9447028897604504,0.8194279887097167,-0.08333333333333337,0.10985121671074084,Appanoose,Iowa,IA,19
19009,0.9831961103647664,0.7318027210884354,0.974058060531192,0.7181694480331408,-1.0,-0.7318027210884354,Audubon,Iowa,IA,19
19011,0.9607668192812212,0.3991336208739456,0.968475868918394,0.7457740486197665,-0.06557377049180324,0.1566809141355705,Benton,Iowa,IA,19
19013,0.9452986961095708,0.5832701992559807,0.6034445621320367,0.8627890531545964,0.0,-0.1418239471729752,Black Hawk,Iowa,IA,19
