CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13079,1.1038746003096112,0.4296296705277993,0.3800875250170628,0.1872446484406738,-0.6471403812824956,-0.5375394365009268,Crawford,Georgia,GA,13
13081,1.0551856378061464,0.21318706910716667,0.49403082383821056,0.3401693110025654,-0.172288792669419,0.07140836661740346,Crisp,Georgia,GA,13
13083,0.9975877518646173,0.2140674785037755,0.007375963751225034,0.28181726679870345,0.0,0.09459118202734818,Dade,Georgia,GA,13
13085,1.0003057175932668,0.1960763007725418,0.014930413517971391,0.17608836999542565,-0.27898550724637683,0.15387809849624423,Dawson,Georgia,GA,13
13087,1.0304293585437074,0.3414986986381878,0.5348341053225457,0.6181085343214435,-0.13837362637362638,0.07624980709460072,Decatur,Georgia,GA,13
13089,1.4264048775380966,0.71894186121689,0.8447279657414235,0.3444642385414201,-0.00015799358342183378,0.7710263103228883,DeKalb,Georgia,GA,13
13091,0.9977179305976537,0.17665095774449333,0.32266594774641166,0.3345226659288222,-0.05573602325183791,-0.015894706927762403,Dodge,Georgia,GA,13
13093,1.0043612680020828,0.08811560161968175,0.541419663674159,0.1440391637633028,-0.133592177164222,-0.05701479091805295,Dooly,Georgia,GA,13
13095,1.1111893936884183,0.4893066212734636,0.7918335899359747,0.6638706457329754,-0.011991058598115889,-0.17352388912942907,Dougherty,Georgia,GA,13
13097,1.0397273868421388,0.31047470749307193,0.5721696284489511,0.4027236197841376,-0.018890238963143013,0.155698820785255,Douglas,Georgia,GA,13
13099,1.0354839594760292,0.26158386758244967,0.5667397315593173,0.318681686119759,-0.08352359208523596,0.20670287300244206,Early,Georgia,GA,13
13101,1.0117960472409375,0.3429476255396501,0.058000863591963325,0.0870560973046246,-0.712962962962963,-0.34294762553965014,Echols,Georgia,GA,13
13103,1.0232546676076308,0.3106400220771022,0.2009766841126047,0.3919552893661338,-0.05130584648018033,-0.05629617972000611,Effingham,Georgia,GA,13
13105,1.066729782571384,0.2549495297468277,0.3766829730252324,0.33998729374077,-0.07519945679850615,0.09530570616748935,Elbert,Georgia,GA,13
13107,1.0797889927622226,0.27694631866724345,0.42655176130335976,0.38311439874737163,-0.012029288702928853,-0.048079161431458406,Emanuel,Georgia,GA,13
13109,1.0231366485721112,0.2992572752243643,0.4100473984168933,0.2565019164166167,-0.1350769230769231,0.013090922899710256,Evans,Georgia,GA,13
13111,1.0016518355817656,0.46613861124942707,0.00481134365221583,0.6165754688895387,-0.1923076923076923,-0.07339629547800341,Fannin,Georgia,GA,13
13113,1.155962921478223,0.4766818907269777,0.4228544649575933,0.40078655751453107,-0.04337359755835446,0.29413292212512854,Fayette,Georgia,GA,13
13115,1.1325387679419945,0.47833724533624433,0.33589256517548505,0.7397880890481305,-0.0035155689481991548,0.1872287335042877,Floyd,Georgia,GA,13
13117,1.018598458996784,0.4163235431352951,0.0767621334970669,0.49464236427145053,-0.0018163804491413416,0.26419539414848714,Forsyth,Georgia,GA,13
13119,1.0214461190725814,0.23925506933490928,0.1345768990966053,0.4254893653696836,-0.16307833256985804,-0.12703333507755854,Franklin,Georgia,GA,13
13121,1.42355633030215,0.7303089530409708,0.8053719262413697,0.4531684148525923,-0.0008579833306096019,0.7495754987458483,Fulton,Georgia,GA,13
13123,1.007897771795396,0.3309458743884599,0.011374387254038831,0.5294244238080864,-0.08379888268156421,0.12387189146427557,Gilmer,Georgia,GA,13
13125,1.0,0.0,0.09168956043956043,0.0,0.0,0.0,Glascock,Georgia,GA,13
13127,1.3387605157499498,0.5223547134185782,0.5026366121372766,0.6857077800142619,-0.00042028579434016944,0.03734567189516902,Glynn,Georgia,GA,13
13129,1.0285578985168518,0.3650159357298266,0.08020294798435045,0.5707219158896611,-0.04129263913824055,0.018145146567387638,Gordon,Georgia,GA,13
13131,1.0381722996016223,0.3359360992577186,0.40479155394928656,0.5216085501693624,-0.014164305949008527,0.15455264925340595,Grady,Georgia,GA,13
13133,1.2865470575105806,0.3987755919365594,0.5065804653845312,0.3520490027463786,-0.007339449541284404,0.3155004320369388,Greene,Georgia,GA,13
13135,1.0906180704045882,0.3499424869009448,0.4911528888845783,0.30115428466061733,-0.033533349219071584,-0.24351113227293553,Gwinnett,Georgia,GA,13
13137,1.024748144939852,0.328507195628206,0.07121912187305124,0.5649276713851819,-0.10860058309037901,-0.028464936660541618,Habersham,Georgia,GA,13
13139,1.0842805227972685,0.44243325701041114,0.2516509080364057,0.5325543403593154,-0.011886120996441263,0.09540938815705857,Hall,Georgia,GA,13
13141,1.0472697987761814,0.2010769172986243,0.7625997209356924,0.17928139042890323,-0.17781996519538046,0.2010769172986243,Hancock,Georgia,GA,13
13143,1.0077817063540324,0.30093057124115613,0.06570073693671172,0.4827963706639236,-0.012934518997574806,0.27808876372298297,Haralson,Georgia,GA,13
13145,1.0309785918684067,0.21757621137102176,0.20594590319678135,0.14548546258391792,-0.11331444759206799,-0.13471785745447273,Harris,Georgia,GA,13
13147,1.0390841026749384,0.31664491491768554,0.26983811655876333,0.32311318030034664,-0.0588113908378044,0.3339964557338815,Hart,Georgia,GA,13
13149,1.0246931944930198,0.2513599898914835,0.13005676461078258,0.3059767691866609,-0.6058519793459552,-0.28822082082130995,Heard,Georgia,GA,13
13151,1.09333003085051,0.3578261076856077,0.5598483548673433,0.3880018876466875,-0.033982392893871394,-0.28555473617984006,Henry,Georgia,GA,13
13153,1.048667997248457,0.21905378651369242,0.3991174123740685,0.6194296426252951,-0.017856342698391314,-0.07835149330783864,Houston,Georgia,GA,13
13155,1.243074887206122,0.29361613998376923,0.3639159324227359,0.3092473779073268,-0.022718521370812428,0.29361613998376923,Irwin,Georgia,GA,13
13157,1.0278622953182739,0.29320854399481,0.11546924640852838,0.35919978481346115,-0.01578092364817818,-0.12031042154809857,Jackson,Georgia,GA,13
13159,1.0890343415319075,0.24321047899280068,0.25848758326686905,0.1744111751509957,-0.1284114765570329,0.22227159745251512,Jasper,Georgia,GA,13
13161,1.0270210591283655,0.4093479280421228,0.27782412998524697,0.5734494131055319,-0.09087253719340571,-0.3379368734542272,Jeff Davis,Georgia,GA,13
13163,1.0879081102271237,0.20703078908112416,0.5883926692800598,0.06817227519180133,-0.2511897852582704,0.07191292248376047,Jefferson,Georgia,GA,13
13165,1.0005690247082568,0.0641080821671711,0.3896843935785027,0.05534518929622331,-0.36498422712933754,-0.06410808216717112,Jenkins,Georgia,GA,13
13167,0.9890939641505586,0.50438238233419,0.5052554813158816,0.599048755993642,-0.07948020550015111,0.4811566199012689,Johnson,Georgia,GA,13
13169,1.081819870436023,0.30920466404728725,0.3192888532301525,0.5281451597581615,-0.17336933352280803,0.14930867184962482,Jones,Georgia,GA,13
13171,1.0822819542568105,0.35741814677163924,0.3889616396363281,0.2843605427055769,-0.12941621008879656,0.34215488882168665,Lamar,Georgia,GA,13
13173,0.9735895927161619,0.19640525398894323,0.2932487084857615,0.42858822607766645,-0.05762304921968786,0.19640525398894326,Lanier,Georgia,GA,13
13175,1.236334795111393,0.3786486461816638,0.5116988873039557,0.5567489777118193,-0.026850258175559416,0.30411583845412604,Laurens,Georgia,GA,13
13177,1.0011254427464926,0.11041806037318402,0.22809681794961284,0.44229189516791134,-0.10179324894514763,0.017571249980491643,Lee,Georgia,GA,13
13179,1.042228102162891,0.24325353162240054,0.5487617875839369,0.5949265673634061,-0.012591013315097155,0.05524019248498391,Liberty,Georgia,GA,13
13181,1.0033633261161137,0.06567255067236905,0.33254962720426656,0.02853562600033252,-0.5361566120655215,-0.06567255067236905,Lincoln,Georgia,GA,13
13183,1.0005222586655074,0.026020067784019163,0.2906461237321049,0.059636091039437955,-0.4299087292300492,0.026020067784019107,Long,Georgia,GA,13
13185,1.1986986448570247,0.474331710263333,0.5777278738661704,0.657769654412203,-0.007197743410174096,-0.16898606413925776,Lowndes,Georgia,GA,13
13187,1.0114663448586243,0.2808742782340171,0.031996845496370815,0.29302707976991144,-0.28212703101920233,-0.29198084078523023,Lumpkin,Georgia,GA,13
13189,1.0946058810386101,0.32063561355976017,0.49859490668441553,0.49351258490349154,-0.031076709796672874,0.28353844989211296,McDuffie,Georgia,GA,13
13191,1.0050818990783097,0.154879454337427,0.3791970999088378,0.3082607044842996,-0.2058763931104357,0.15156539565567972,McIntosh,Georgia,GA,13
13193,1.020236815320048,0.18187550081249437,0.656374475219718,0.25384733893352845,-0.182367447595561,0.07560358011659352,Macon,Georgia,GA,13
13195,1.0186076466004257,0.3579338247712936,0.1462101465495735,0.4170419173307118,-0.020251113811259658,0.02512132220915886,Madison,Georgia,GA,13
13197,1.3361813553548032,0.6977465297139804,0.6613499680349084,0.49181745711536873,-0.05013106159895153,0.6977465297139804,Marion,Georgia,GA,13
13199,0.9973808045269686,0.1400497437922455,0.423108289938127,0.15420862379950714,-0.24839822572695913,-0.0757130758633795,Meriwether,Georgia,GA,13
13201,1.051955910480343,0.21479245601128713,0.33919691419473574,0.300712186282009,-0.2369455362156092,-0.0496136546692566,Miller,Georgia,GA,13
13205,1.099599523725471,0.2524941334839311,0.5672777180037277,0.2704665179352743,-0.10147360567058383,0.26035421641919965,Mitchell,Georgia,GA,13
13207,1.0896266840246578,0.29532127586136403,0.311611007916684,0.32794240367496136,-0.14609412137537636,-0.1433192984903866,Monroe,Georgia,GA,13
13209,1.0293050313166932,0.35621206948426193,0.3705650450623373,0.46926508782526344,-0.16302016302016298,0.3181820240134825,Montgomery,Georgia,GA,13
13211,1.0356112034472857,0.35719276042970205,0.32575444550599325,0.4596629369406378,-0.08069844266163284,0.36334446258661357,Morgan,Georgia,GA,13
13213,1.0030628243666808,0.34128452120717134,0.018909090847811748,0.6597015188872009,-0.018421052631578894,0.41456268466693924,Murray,Georgia,GA,13
13215,1.281595984029413,0.6050867207647862,0.726266366468453,0.6456601549011614,-0.003088250103501111,-0.5029667529409387,Muscogee,Georgia,GA,13
13217,1.1584325834339393,0.37390494222325993,0.5783329790842442,0.5440150740747063,-0.007599123865719037,0.4745880092455028,Newton,Georgia,GA,13
13219,1.0016918771791918,0.1212250821990628,0.06403754838256827,0.3391108831030213,-0.07451181911613569,0.12721435446883733,Oconee,Georgia,GA,13
13221,0.9989399958539399,0.14494363267507254,0.20311132972892834,0.4289303887145174,-0.11170212765957444,-0.02873782869556618,Oglethorpe,Georgia,GA,13
13223,1.0288807356364245,0.2724787945902426,0.24583198115089785,0.43807265345132346,-0.05746030581936856,0.017031291648287983,Paulding,Georgia,GA,13
13225,1.2292144445564002,0.4502201537696374,0.6165470833063316,0.2689019968042814,-0.10887869945810758,-0.4969696998162383,Peach,Georgia,GA,13
13227,1.0092334219360353,0.5735853040540541,0.014751846570163053,0.6278369217349807,-0.18243243243243246,0.43042889807036744,Pickens,Georgia,GA,13
13229,1.0306421227554994,0.32026553988276474,0.1327619217743175,0.3841216736345342,-0.08771929824561409,-0.1470002758091402,Pierce,Georgia,GA,13
13231,1.014709636505696,0.23029552430590322,0.13319138185696291,0.21721918688801956,-0.4204236827810972,-0.11197496966621934,Pike,Georgia,GA,13
13233,1.006185614340734,0.22199654532967,0.1763754944070277,0.3133009711557823,-0.2543308585570151,-0.11588748622992373,Polk,Georgia,GA,13
13235,1.001034347770384,0.05528643607941505,0.36876871809280026,0.29142402989256927,-0.12806264208133367,-0.025915162787415236,Pulaski,Georgia,GA,13
13237,1.2663049906295283,0.5532319801349669,0.5070542527106523,0.5588854088661326,-0.07141578664757475,0.6293880015033833,Putnam,Georgia,GA,13
13239,1.0,0.0,0.5476550680786687,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,1.0063110337532333,0.30061794547790804,0.029020969000445703,0.3247200473999464,-0.10561056105610556,0.27985787972630227,Rabun,Georgia,GA,13
13243,0.978422639526181,0.15871998704667245,0.6347988735965955,0.30424331324075116,-0.17793263646922186,0.15871998704667245,Randolph,Georgia,GA,13
13245,1.1258756665981857,0.4496379926302052,0.7151982443081646,0.6148247487549939,-0.008427521518032055,0.10619792318875199,Richmond,Georgia,GA,13
13247,1.0564485651828335,0.3108186145937848,0.6410765175041953,0.380215450375584,-0.04127363712855936,0.1732330956931767,Rockdale,Georgia,GA,13
13249,1.0061497983950394,0.1744119292612323,0.308347986516828,0.13004910983112172,-0.3014084507042254,0.17441192926123228,Schley,Georgia,GA,13
13251,1.0074313583700742,0.11077588915644751,0.4412724401427011,0.23700466195318243,-0.1359289617486339,-0.08305024990787802,Screven,Georgia,GA,13
13253,1.1866131746071131,0.42724455692167507,0.49475536546417087,0.5778399274257064,-0.04968728283530233,0.5230813542250363,Seminole,Georgia,GA,13
13255,1.1837570158524937,0.44936881472740725,0.5126882566729951,0.5728834856289469,-0.05574245397626387,0.19060502361299125,Spalding,Georgia,GA,13
13257,1.159102707150892,0.4449568948545929,0.24057447432017154,0.5597219854514245,-0.09514304723885558,0.17479394458977504,Stephens,Georgia,GA,13
13259,1.0000386895121578,0.005989683829484255,0.6606695805280909,0.10945167890419635,-0.3744884038199181,0.0059896838294842825,Stewart,Georgia,GA,13
13261,1.012895554772263,0.2443215883731354,0.6034607703874418,0.6105528951978954,-0.05621614891365245,0.3045786341995025,Sumter,Georgia,GA,13
13263,0.982669085211368,0.19528990791706247,0.6007226598661144,0.06475653788908477,-0.21341800110436226,0.21073729224239002,Talbot,Georgia,GA,13
13265,1.0,0.0,0.6459874786568014,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,1.0224200196022895,0.27298337736357214,0.3932476789408393,0.3480468973272832,-0.07431885621796597,0.16600075218577182,Tattnall,Georgia,GA,13
13269,1.0368278284754602,0.15820912351606486,0.43906998661431446,0.20277169819511542,-0.08353293413173657,0.11749616693396292,Taylor,Georgia,GA,13
13271,1.0186044546839037,0.16556562858292556,0.47512035965485566,0.5154065062466945,-0.03315440479949483,0.19645671331704495,Telfair,Georgia,GA,13
13273,0.9170912092051103,0.4441989369359648,0.7150783961028118,0.5088197186721307,-0.08875413450937153,0.3735285112261757,Terrell,Georgia,GA,13
13275,1.0057466734944491,0.34495095180073426,0.46570642743544777,0.5278927472357181,-0.0770715308472888,0.13053093895716295,Thomas,Georgia,GA,13
13277,1.15878734649594,0.5458002297432896,0.5823494453722677,0.7113972643003034,-0.012781701984527438,0.0805476760630226,Tift,Georgia,GA,13
13279,1.016246882963725,0.2887713408058941,0.35152156059920125,0.503739603840299,-0.033671988388969565,0.18011991670777716,Toombs,Georgia,GA,13
13281,1.0075786289889426,0.3700245733025701,0.01712201125990941,0.5803712778941731,-0.23008849557522126,0.30968948584512723,Towns,Georgia,GA,13
13283,0.9921819156447567,0.298115468409586,0.37469389867364755,0.4249040440031313,-0.03500000000000003,0.298115468409586,Treutlen,Georgia,GA,13
13285,1.099425443647677,0.3437518111441802,0.47574582027462947,0.47891208224606563,-0.06602572003779938,0.06316336326629646,Troup,Georgia,GA,13
13287,0.9674629051864231,0.36542422901962857,0.5007520274582213,0.4234688471545919,-0.1529003783102144,0.3654242290196285,Turner,Georgia,GA,13
13289,0.9998805460362065,0.18329261034363933,0.4557549260138982,0.023192863361372912,-0.5444037214547505,-0.1832926103436393,Twiggs,Georgia,GA,13
13291,1.0079666184336318,0.45141555407725986,0.01739795781547311,0.524508179529529,0.0,0.48600174301376375,Union,Georgia,GA,13
13293,1.059817564455025,0.3766557121170635,0.41109441798929797,0.7064413288882037,-0.05046854082998664,0.3029701844653756,Upson,Georgia,GA,13
13295,1.0201721902301613,0.26053768031101887,0.06552119615527302,0.5812015613670044,-0.011517615176151796,-0.12125007212116756,Walker,Georgia,GA,13
13297,1.075279578289449,0.4009271418882375,0.2954303699215867,0.44947941745706843,-0.12429030713455091,0.1316011318558825,Walton,Georgia,GA,13
13299,1.1514188862086923,0.3380235366534353,0.4464602955823704,0.5613454168365855,-0.19713499667963197,-0.08694777026441614,Ware,Georgia,GA,13
13301,1.0040787947149168,0.08128441068051728,0.6220301632117228,0.23896905094013662,-0.45698596705308114,0.08128441068051728,Warren,Georgia,GA,13
13303,1.0042813187181603,0.10155489122077314,0.5573806749448229,0.3686342400628214,-0.06619952056057532,0.027104853575258936,Washington,Georgia,GA,13
13305,1.2306455121746949,0.5058813405726242,0.3744597492458083,0.7333863080102636,-0.09226547761961923,0.008870164968362015,Wayne,Georgia,GA,13
13307,1.0017271278181672,0.10336586960267813,0.5076662928137756,0.03915722759088788,-0.4481683554169914,0.10336586960267813,Webster,Georgia,GA,13
13309,0.9934240602422736,0.0962581514383859,0.43228380151450596,0.29755478611003017,-0.2652200120554551,0.0962581514383859,Wheeler,Georgia,GA,13
13311,1.0054530040718972,0.2657579046071592,0.0284539842169077,0.3803465911114169,-0.08361774744027306,0.1768414751211962,White,Georgia,GA,13
13313,1.0531212760711428,0.41859099450118864,0.12736279955476276,0.5374267443876203,-0.006228201295465863,-0.12769553881932438,Whitfield,Georgia,GA,13
13315,1.0103385684242372,0.2863460779827082,0.4389927012285568,0.3210003408596005,-0.04266157274753268,0.33208390109714947,Wilcox,Georgia,GA,13
13317,0.9096820466694149,0.29103992087956676,0.5064799636576566,0.365202844902078,-0.12247324613555288,0.24699569646456387,Wilkes,Georgia,GA,13
13319,0.9916494675639207,0.17318765816656673,0.4236129983031085,0.3642125688685528,-0.13663706674305354,-0.029724540948422584,Wilkinson,Georgia,GA,13
13321,1.0273483217662351,0.21298740907975222,0.34033845706655497,0.46825048084702586,-0.048551959114139676,0.16195966093704106,Worth,Georgia,GA,13
09001,1.4433037563276803,0.6769926074870556,0.510457583894582,0.8006160977487895,-0.0005054027554558527,0.07594717864567713,Fairfield,Connecticut,CT,09
09003,1.5211436793908222,0.6569018496409309,0.5422222400311125,0.7141579169791823,-0.0002615267934199528,0.3091075563530268,Hartford,Connecticut,CT,09
09005,1.0114347729944024,0.42764083663903585,0.039847653755784314,0.6520696991193481,-0.013014421385859953,-0.026170100326719847,Litchfield,Connecticut,CT,09
09007,1.1487412240872983,0.5523084528423065,0.15173301407263567,0.7268047147926007,-0.010937111608252503,-0.0005058982865460138,Middlesex,Connecticut,CT,09
09009,1.404339167201376,0.612035486583701,0.45234403415349306,0.7251832235271848,-0.0030569462715666074,-0.05959562833355392,New Haven,Connecticut,CT,09
09011,1.1414331368479154,0.5343871911288758,0.1863873489685032,0.7256448892786342,-0.0006386149152061149,-0.00013631589906992758,New London,Connecticut,CT,09
09013,1.0769457621289222,0.5120079679429272,0.15631788536092203,0.7056578526707351,-0.17446327683615814,-0.0911775010389384,Tolland,Connecticut,CT,09
09015,1.1005369584084745,0.4707101572317224,0.06625010678209618,0.6543219279404703,-0.0014218009478672577,-0.14585911454753653,Windham,Connecticut,CT,09
04001,1.0126480318567779,0.6860163402455302,0.2692697933171999,0.636387199762984,-0.005633802816901401,-0.623864561879298,Apache,Arizona,AZ,04
04003,1.0179009559969414,0.4135029936944459,0.11787255670824888,0.6886495649372463,-0.0019788918205804196,0.1379996159782575,Cochise,Arizona,AZ,04
04005,1.0223965334698097,0.45481270219699615,0.05481801249459599,0.903914346600619,-0.018507807981492208,0.3723174995845415,Coconino,Arizona,AZ,04
04007,1.0053543751212135,0.5795452713459485,0.03308030776190611,0.8078313206046756,0.0,-0.1156386655381576,Gila,Arizona,AZ,04
04009,1.0043635784066396,0.512383781550335,0.087135757700353,0.6253510657070805,-0.008633093525179825,-0.335904546112229,Graham,Arizona,AZ,04
04011,1.0322102445985255,0.41642360332061923,0.06764799006048959,0.6219622240463044,-0.2896174863387978,-0.36488559164622225,Greenlee,Arizona,AZ,04
04012,2.048863956431165,0.9179346470441506,0.14471403812824957,0.9994268766595505,0.0,-0.15947451567306903,La Paz,Arizona,AZ,04
04013,1.0715052226023591,0.49786538305054506,0.23905007439008402,0.8343383418087358,0.0,-0.004621011040228495,Maricopa,Arizona,AZ,04
04015,1.0072661195576362,0.5878408643310502,0.0384406620125964,0.7341776937069382,0.0,0.11027042523784303,Mohave,Arizona,AZ,04
04017,1.0124406746453132,0.5562947503701003,0.08468261833989195,0.6243221744298619,-0.01943005181347146,-0.5309043156981019,Navajo,Arizona,AZ,04
04019,1.0240914028977175,0.4347521548452049,0.1412932549461913,0.883150552436203,-3.119638121973356e-05,-0.12323354167401135,Pima,Arizona,AZ,04
04021,1.0495720697953375,0.42823102735060303,0.14936769782642673,0.8389529838132752,0.0,-0.14126438167987487,Pinal,Arizona,AZ,04
04023,1.400218792969239,0.6926701292631893,0.15503521976931411,0.8099926980599075,0.0,-0.1699625062401089,Santa Cruz,Arizona,AZ,04
04025,1.0031541763811607,0.40050144454600023,0.013464076994677759,0.7967415553349712,-0.013111888111888126,0.19616962555247497,Yavapai,Arizona,AZ,04
04027,1.0184989792389638,0.4487133651160351,0.12201767433209974,0.8909903164454248,0.0,-0.05614586113133058,Yuma,Arizona,AZ,04
16001,1.0049044798690046,0.539703773926959,0.04396574515344066,0.856598158696303,-0.0038802660753880502,-0.059451405389083334,Ada,Idaho,ID,16
16003,0.9998778891272527,0.36050328227571116,0.00552956188855806,0.32048915714073567,0.0,0.36050328227571116,Adams,Idaho,ID,16
16005,1.0061943717665507,0.664484020943755,0.029484950129021074,0.8438098426496424,-0.011741682974559686,-0.19044303432003584,Bannock,Idaho,ID,16
16007,0.9999187181184694,0.04952830188679244,0.008636868617113738,0.058343964715835334,-0.45833333333333337,-0.04952830188679247,Bear Lake,Idaho,ID,16
16009,1.000275964030187,0.5402373809834355,0.006202424584155625,0.5274436427033378,-1.0,-0.5402373809834355,Benewah,Idaho,ID,16
16011,1.0122322144692273,0.7157493447700739,0.016259807192513184,0.9719794630553893,0.0,0.028257016194829454,Bingham,Idaho,ID,16
16013,1.0049075739836246,0.5692019714129974,0.00954843633140947,0.5350882381133046,-0.09375,-0.23203375779783175,Blaine,Idaho,ID,16
16015,1.0,0.0,0.002184769038701623,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,1.0082930337400087,0.6040043925734863,0.004201033475538029,0.8318916708119967,0.0,0.3462331378908532,Bonner,Idaho,ID,16
16019,1.0027375853122331,0.5536506926683612,0.01925197912550443,0.9772232501162975,0.0,0.3968995323122133,Bonneville,Idaho,ID,16
16021,1.0010517248019264,0.48751505731494077,0.0047558701279830536,0.22415120099338381,-0.92,-0.48751505731494077,Boundary,Idaho,ID,16
16023,1.0,0.0,0.025620811982656682,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,1.00257036220868,0.5243823945631468,0.017487228709225422,0.8303048530001407,0.0,0.23746460232049138,Canyon,Idaho,ID,16
16029,,0.0,0.0,0.0,,,Caribou,Idaho,ID,16
16031,1.0002896678922615,0.6155218601811551,0.004169437383913219,0.5515143739061639,0.0,0.16688683862886355,Cassia,Idaho,ID,16
16033,0.9999999999999998,0.0,0.003676470588235294,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,1.0002314490937352,0.19853963131453517,0.0028592900883594743,0.7299175105941924,-0.1578947368421053,0.19853963131453511,Clearwater,Idaho,ID,16
16037,1.0000000000000002,0.0,0.0002618486514794449,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,1.0130648534115567,0.26532501732501734,0.05568083133662747,0.5039729962817645,-0.30133333333333345,-0.265733056133056,Elmore,Idaho,ID,16
16041,1.0020705417506364,0.5138135381019948,0.005633321952884944,0.2651070513599777,-1.0,-0.5138135381019948,Franklin,Idaho,ID,16
16043,1.0011267190113289,0.524647640417923,0.005567317139898536,0.6739624498459104,0.0,-0.3486571769160647,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,1.0015547359649206,0.508935508935509,0.0029579964504042595,0.7753007813967622,-1.0,-0.508935508935509,Gooding,Idaho,ID,16
16049,1.0008990936509516,0.5580568165863247,0.005661970639110103,0.6404737075279674,-0.13043478260869568,-0.11696482894182614,Idaho,Idaho,ID,16
16051,1.0004428023336795,0.5796111623229699,0.001953666616254433,0.6646620495905038,-0.3157894736842105,-0.40353597057253854,Jefferson,Idaho,ID,16
16053,1.0014744103970605,0.7504642685191554,0.004968787221612998,0.4980325107309198,-0.5000000000000001,-0.30359722126693733,Jerome,Idaho,ID,16
16055,1.0009800750747402,0.464875355876077,0.010141630439070856,0.7968421866320424,-0.001879699248120259,0.08302913000047951,Kootenai,Idaho,ID,16
16057,1.0076840579963526,0.49379154242421575,0.018128140681423082,0.6831447175708938,-0.047101449275362306,-0.28595502182436716,Latah,Idaho,ID,16
16059,1.0032287317084905,0.4821681864235057,0.004089774703433313,0.6440347818064787,-0.06666666666666665,0.47891682785299805,Lemhi,Idaho,ID,16
16061,1.0020553805174843,0.5653634697617593,0.002803083391730904,0.9490368921746536,0.0,-0.5537568723274282,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,1.003290210980671,0.35762370105136565,0.013459397725899646,0.7958857868308105,-0.05128205128205132,0.2686565983312872,Madison,Idaho,ID,16
16067,1.0031383192823011,0.5238388863144157,0.00771140683354468,0.7695539228881152,-0.14634146341463417,0.44845326700649757,Minidoka,Idaho,ID,16
16069,1.0016833999656554,0.7069642192110466,0.014093258145926617,0.7500549508894708,0.0,-0.30219815469434463,Nez Perce,Idaho,ID,16
16071,1.0,0.0,0.0007466401194624191,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,1.0027356720797527,0.5119845360824742,0.004718142719320292,0.7570545996941567,-0.1875,-0.14224387886597933,Owyhee,Idaho,ID,16
16075,1.0011288402320697,0.369,0.00838603307546252,0.5076237826236776,-0.3111111111111111,0.22092222222222224,Payette,Idaho,ID,16
16077,1.000560269456293,0.25634390651085137,0.005433378668165926,0.5587825686388042,-0.050000000000000044,0.25634390651085137,Power,Idaho,ID,16
16079,1.0026397289474656,0.5131100840091858,0.006982149030881278,0.0694485881755833,-0.8333333333333334,-0.4631842097613441,Shoshone,Idaho,ID,16
16081,1.0,0.0,0.002282844424152494,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,1.0043827013223015,0.5185158757962921,0.020665893566654082,0.9616366549215247,0.0,0.4001269205745457,Twin Falls,Idaho,ID,16
16085,1.0001087160829045,0.5128801337652837,0.0021277225768243733,0.3051595625358835,-0.75,-0.6163914724631623,Valley,Idaho,ID,16
16087,1.0017425508206224,0.6533570701932858,0.0014652014652014652,0.8608769641185254,-0.9999999999999998,-0.6533570701932858,Washington,Idaho,ID,16
17001,1.0252632800136297,0.47134470499148073,0.09532319661769982,0.9223898790589671,0.0,0.19883088914020774,Adams,Illinois,IL,17
17003,1.524425077899254,0.5339952348792982,0.5388589236992545,0.6583897773966316,-0.3725992317541613,-0.55838923029753,Alexander,Illinois,IL,17
17005,1.1233731167257663,0.5631834630504429,0.14318654126348554,0.8880812240128348,0.0,0.5557141720929195,Bond,Illinois,IL,17
17007,1.0011824437876142,0.20573369821269988,0.03393571836695167,0.5463891224007031,-0.1155234657039711,0.14550936616277488,Boone,Illinois,IL,17
17009,0.8911540620612219,0.5037007401480296,0.3682200152788388,0.9796504794859789,0.0,0.5037007401480296,Brown,Illinois,IL,17
17011,1.0250782796032507,0.484110027070967,0.02541468996818585,0.6714884523996296,-0.023346303501945553,-0.11514972683575975,Bureau,Illinois,IL,17
17013,1.0029845158290263,0.4813093980992609,0.006070416835289356,0.4432937377646856,0.0,0.4813093980992609,Calhoun,Illinois,IL,17
17015,1.0866556697259255,0.5812569977105997,0.040079545486860685,0.7655238887902125,-0.7759562841530057,-0.6139241211432518,Carroll,Illinois,IL,17
17017,1.0287178053806811,0.3849907927395337,0.0776381705035348,0.5570708132680317,-0.031936127744510934,0.3396455179300084,Cass,Illinois,IL,17
