CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13153,1.036093010923536,0.2050735970576697,0.37546436514015324,0.6078442561538048,-0.026446751030854587,-0.0834918427318474,Houston,Georgia,GA,13
13155,1.2561083162352316,0.31960842016060526,0.3771444749511752,0.30368982116435617,-0.02827111272200078,0.3196084201606052,Irwin,Georgia,GA,13
13157,1.0185570002717281,0.26812884271592236,0.1048553047162911,0.3091935688213259,-0.045641259698767644,0.03703376798071423,Jackson,Georgia,GA,13
13159,1.1150505162086035,0.25197485353286686,0.2730285143946561,0.171863998155372,-0.15706254392129304,0.2146015447493479,Jasper,Georgia,GA,13
13161,1.0241840877364217,0.38983013776551,0.25416662166550524,0.6005929941720989,-0.08059071729957801,0.3684803673231696,Jeff Davis,Georgia,GA,13
13163,1.1045923362444263,0.26241485333629083,0.5994553269979351,0.09935459668289183,-0.22686368181313188,0.14569835183999258,Jefferson,Georgia,GA,13
13165,1.0002602304415045,0.04251658374792702,0.37335533631428647,0.1503708692910865,-0.269983416252073,0.042516583747926995,Jenkins,Georgia,GA,13
13167,0.9880017449631345,0.41158082264170603,0.46516813756667447,0.5404231154429044,-0.12940479715724018,0.37425403724993966,Johnson,Georgia,GA,13
13169,1.0668066478982225,0.2951112009300365,0.32293497705204566,0.5738567615006517,-0.13869721225503728,0.103746807072989,Jones,Georgia,GA,13
13171,1.0910023853205995,0.4102520773530976,0.4267121439206654,0.3044295946921897,-0.5622980251346499,-0.4129297245658987,Lamar,Georgia,GA,13
13173,0.9859724965819031,0.14072488987784892,0.2824525501095854,0.3952307406058234,-0.09098070106341083,0.14072488987784892,Lanier,Georgia,GA,13
13175,1.2534845863376358,0.37296510912374375,0.5160210727107338,0.5366158351606027,-0.03854783959496,0.32247366783541764,Laurens,Georgia,GA,13
13177,1.0076608244133543,0.12734499901144078,0.2357973642374333,0.30984169978495135,-0.11947826086956526,-0.11910873132183597,Lee,Georgia,GA,13
13179,1.0246126228458892,0.23044303891627427,0.5316873898299186,0.5988401593818297,-0.01133947554925585,0.1010082185050738,Liberty,Georgia,GA,13
13181,1.010256873714238,0.11516080781036184,0.336800141528407,0.06864346991291675,-0.5762915498598318,-0.11516080781036186,Lincoln,Georgia,GA,13
13183,1.000134193105111,0.013029191836772619,0.30284702812913156,0.045617459699616725,-0.4440380395025604,0.013029191836772647,Long,Georgia,GA,13
13185,1.2054745971983707,0.4722519076024203,0.57684739323853,0.6519219248419408,-0.0074804910780853495,-0.19652538876696113,Lowndes,Georgia,GA,13
13187,1.0075182424933486,0.44201824492766206,0.03699832030429699,0.47181002165499,0.0,-0.032087594437283595,Lumpkin,Georgia,GA,13
13189,1.070608663506912,0.3442283195001968,0.5051041380124204,0.5017243217178898,-0.025793428283054864,-0.012695952950334988,McDuffie,Georgia,GA,13
13191,1.001167791367813,0.1784004343668767,0.3772567141689759,0.27941559636941676,-0.24875311720698257,0.16764072477765124,McIntosh,Georgia,GA,13
13193,1.0076012991230605,0.11680048820081193,0.6604444786581376,0.2517110134413459,-0.12444796738761177,0.03470221553742059,Macon,Georgia,GA,13
13195,1.026917856742308,0.355804767475155,0.13383854287917835,0.3848056577809392,-0.03320396722725316,0.14991809348806573,Madison,Georgia,GA,13
13197,1.218230674860964,0.5688884082478854,0.5387892216366911,0.4205425410537862,-0.12137880454712136,0.5688884082478854,Marion,Georgia,GA,13
13199,1.0060349158004642,0.12290085466553625,0.41514083173299354,0.1825860685907728,-0.29774742391564823,-0.0976513635898344,Meriwether,Georgia,GA,13
13201,1.172331516843755,0.41475583525002135,0.4211398076574885,0.4662850003184534,-0.17472527472527477,-0.09168889492290666,Miller,Georgia,GA,13
13205,1.1495279502187978,0.30576827830203074,0.5645332393150697,0.3078621704895291,-0.1017271000994665,0.302388060377367,Mitchell,Georgia,GA,13
13207,1.1572879244956005,0.42621196413676654,0.37629639357242445,0.36732751918865586,-0.11900282220131708,0.15608564118446178,Monroe,Georgia,GA,13
13209,1.027343888811504,0.34412401683770805,0.3573813417248125,0.4524722182142583,-0.15827338129496404,0.3136149675805826,Montgomery,Georgia,GA,13
13211,1.0266468684673056,0.30338546594353855,0.3100262176940456,0.41280755822620263,-0.10571362479759427,0.30608667200528394,Morgan,Georgia,GA,13
13213,1.0022271181715714,0.35671080349584244,0.0167556849964973,0.5464364751289642,-0.03038674033149169,0.22349437753456458,Murray,Georgia,GA,13
13215,1.2638079257147752,0.5852571823539992,0.7087905929960155,0.6555288106807177,-0.004498949483876857,-0.4893068407889807,Muscogee,Georgia,GA,13
13217,1.138584748868882,0.35434483449770743,0.5518621919545217,0.547961235054531,-0.011576586354098861,0.46301684738397686,Newton,Georgia,GA,13
13219,1.0061506353399419,0.14512718756855736,0.06416832760545374,0.3524076209818467,-0.08425980105324749,-0.0710975544221264,Oconee,Georgia,GA,13
13221,1.0124308678982494,0.23464054992538497,0.1920095401264268,0.254377776093385,-0.1810383747178329,-0.2467378717392581,Oglethorpe,Georgia,GA,13
13223,1.0255269558659033,0.27880752742239734,0.23596574287073932,0.4301190011368075,-0.05329338956994756,0.03908993585404996,Paulding,Georgia,GA,13
13225,1.2870957022679907,0.5201862863600013,0.6631239976789838,0.31737406843852295,-0.13269613699721228,-0.5467316041119457,Peach,Georgia,GA,13
13227,1.0100877681874756,0.3342117151441756,0.022862655658755608,0.42063226008076365,-0.032745591939546626,0.02179457999610923,Pickens,Georgia,GA,13
13229,1.0691165048246285,0.4555684460371988,0.16893779242121917,0.5387318565089358,-0.06764168190127973,-0.2505315690917649,Pierce,Georgia,GA,13
13231,1.014750006728847,0.17445416504954853,0.1324421654820618,0.17275485752089603,-0.3769389865563598,-0.0471561732261192,Pike,Georgia,GA,13
13233,1.011927699729085,0.18559236774219956,0.17235197217255013,0.29874817379494656,-0.17030325443786987,-0.03392318392793037,Polk,Georgia,GA,13
13235,1.0026605809965798,0.08623939929008331,0.3588815557073046,0.4089347971771632,-0.07362122788761705,0.10250678916778755,Pulaski,Georgia,GA,13
13237,1.2778391092040016,0.6235021353950481,0.5574723379094443,0.6208310550389946,-0.055362116991643506,0.6692174427269042,Putnam,Georgia,GA,13
13239,1.0,0.0,0.5380067567567568,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,1.0064847012522704,0.3508218487720727,0.02494618341360316,0.4066461108533893,-0.03448275862068961,0.37497758814521953,Rabun,Georgia,GA,13
13243,0.9762045285581709,0.16982833918088974,0.654001125236911,0.29715344236797603,-0.18502299102255315,0.1698283391808897,Randolph,Georgia,GA,13
13245,1.125802910336449,0.4258449256915049,0.6921860809701117,0.5993183854409961,-0.007446995730018613,0.060319789688204395,Richmond,Georgia,GA,13
13247,1.08387441503277,0.3550839848573076,0.6194117990118507,0.3939568985841127,-0.03460475936606411,0.16554098854650956,Rockdale,Georgia,GA,13
13249,1.00889078582165,0.21286548466873312,0.30872949109787606,0.14731811624204177,-0.28430629264594387,0.21286548466873312,Schley,Georgia,GA,13
13251,1.0052227632241144,0.08970390213810114,0.4433423034478674,0.188167541761384,-0.09837155201063474,-0.023450861473088835,Screven,Georgia,GA,13
13253,1.1485773314317236,0.392864006947585,0.4691997092602336,0.5423750883533779,-0.0606264735601213,0.4772996393375244,Seminole,Georgia,GA,13
13255,1.1908235863225396,0.45100114935912217,0.5074375451116502,0.5917319694395867,-0.05893291374624521,0.17604385057847605,Spalding,Georgia,GA,13
13257,1.0631155233234542,0.2521896008446278,0.1772067281136404,0.3959057978488423,-0.1456466069142125,0.1976998223816957,Stephens,Georgia,GA,13
13259,1.0000077704220547,0.003501018546200746,0.6624570809048344,0.2498154421142253,-0.48514232092586795,0.0035010185462007737,Stewart,Georgia,GA,13
13261,1.0214466193203702,0.3056060977709001,0.6157188670926703,0.6223352907502555,-0.06020066889632103,0.35395232022452694,Sumter,Georgia,GA,13
13263,0.9902274730780066,0.16279193908125206,0.606934048180071,0.09091314355597,-0.1872541306058222,0.19056866573084297,Talbot,Georgia,GA,13
13265,1.0,0.0,0.5518087063151441,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,1.0276645908129225,0.18544276019341488,0.35645401185917003,0.27106735014291855,-0.11656190215905982,0.10940435033186979,Tattnall,Georgia,GA,13
13269,1.0053065650372068,0.06733753650383141,0.4068037586385288,0.15381352077854088,-0.15336322869955155,0.05612695477227203,Taylor,Georgia,GA,13
13271,1.010313775759128,0.1431048780042451,0.44336287930986534,0.5918472953516593,-0.018577942915048107,0.15888128599722995,Telfair,Georgia,GA,13
13273,0.8972887510359085,0.45472490062684623,0.7128075264234355,0.4746061125558003,-0.06384876047797394,0.3538480699600557,Terrell,Georgia,GA,13
13275,1.0097984186980555,0.3790955879297264,0.48037337421686277,0.4962191221687751,-0.09370832828221598,0.09019081350932368,Thomas,Georgia,GA,13
13277,1.13934675344514,0.503335523810516,0.5616886398549736,0.7300037045477504,-0.01212019190303848,0.14097338391122793,Tift,Georgia,GA,13
13279,1.0086795190816324,0.2503166504182136,0.34551659781151445,0.5201155061960678,-0.04012702078521935,0.14838464499848358,Toombs,Georgia,GA,13
13281,1.0062193679534084,0.3831158211493802,0.013091294776355957,0.5881070266842259,-0.2222222222222222,0.3277728714879141,Towns,Georgia,GA,13
13283,0.9952748023549656,0.22125950787465454,0.37163367765296934,0.43325284949659415,-0.026685393258427004,0.22125950787465454,Treutlen,Georgia,GA,13
13285,1.0989704477690903,0.34537992075448476,0.46144075369567805,0.4641517081698956,-0.06949137856338272,0.057427819163550886,Troup,Georgia,GA,13
13287,0.9690884509161336,0.3555129062603898,0.500250790870168,0.41444504300929785,-0.16190756549896967,0.3555129062603898,Turner,Georgia,GA,13
13289,0.9998081269763538,0.23107260279615793,0.46750602261363994,0.07131727297508253,-0.5925133689839572,-0.23107260279615793,Twiggs,Georgia,GA,13
13291,1.0094266704857393,0.6257953832117654,0.022704184140714324,0.7324801484300556,0.0,0.6258105627333261,Union,Georgia,GA,13
13293,1.0578831518988854,0.34626963144808487,0.3919998109134738,0.6974084665877631,-0.06534391534391537,0.3057802615428198,Upson,Georgia,GA,13
13295,1.0045430174090533,0.2556606456938117,0.05961249565642129,0.5821249708956407,-0.04473595694584598,-0.08123956500568053,Walker,Georgia,GA,13
13297,1.1149588406369875,0.42970746273433313,0.30864315657318664,0.4664895972073118,-0.10948685102855849,0.13491011982792234,Walton,Georgia,GA,13
13299,1.1589112224678728,0.35107997079063447,0.4522418771263818,0.5505777980499897,-0.2084623323013416,-0.07691298048399453,Ware,Georgia,GA,13
13301,1.000442160261983,0.025280741453138883,0.6175943033253156,0.18310985441046923,-0.48714918759231907,-0.025280741453138855,Warren,Georgia,GA,13
13303,0.9925003415312175,0.13154584884660941,0.5580465335239346,0.3803685636710283,-0.05288154169330528,0.04776817048407511,Washington,Georgia,GA,13
13305,1.1222261366159367,0.3266805538120738,0.3000064855696166,0.7221552167849126,-0.08544405258095544,0.1393534680236037,Wayne,Georgia,GA,13
13307,1.0001602341731188,0.031604835857880875,0.516155268855421,0.02433519437727974,-0.488339222614841,-0.031604835857880875,Webster,Georgia,GA,13
13309,0.927934268704099,0.307208893523539,0.49221169319523544,0.5002780286663049,-0.06230816451810928,0.307208893523539,Wheeler,Georgia,GA,13
13311,1.0185291290080507,0.402931480413586,0.059639773905835476,0.49352249413510785,-0.10805084745762716,0.19519454468349906,White,Georgia,GA,13
13313,1.081875724555624,0.4412205698487395,0.13639277554435125,0.514815230770673,-0.019439535470840652,-0.057643618058675905,Whitfield,Georgia,GA,13
13315,1.0117172896650388,0.2457526078650053,0.4269928962959406,0.25107906970753374,-0.06489234449760761,0.22552594135880888,Wilcox,Georgia,GA,13
13317,0.9361784826946291,0.24272182727751446,0.4880850744804033,0.31444989115756306,-0.1368055555555555,0.21061435843426368,Wilkes,Georgia,GA,13
13319,0.9862029879550629,0.21069462325137334,0.4233412634797484,0.37377120143287984,-0.12700196684461929,-0.09281621352575642,Wilkinson,Georgia,GA,13
13321,1.0255388961968395,0.20281044154032773,0.3367669120169514,0.4549982617280985,-0.04037115415920556,0.18324464259111206,Worth,Georgia,GA,13
09001,1.4805650652927353,0.7001043269369481,0.5212225720269075,0.8225122094333228,-0.0015865115410937936,0.20058860725629302,Fairfield,Connecticut,CT,09
09003,1.533234519285122,0.6512590671832255,0.5339001411495831,0.704132950637062,-0.0009061302853862196,0.34450061354714023,Hartford,Connecticut,CT,09
09005,1.0059372109344318,0.4607559535782506,0.03608185805825003,0.6399046652303478,-0.046615322253749536,-0.08332977891407367,Litchfield,Connecticut,CT,09
09007,1.151519802709137,0.6046945682169301,0.1585685430596786,0.7819282034329547,-0.009602560682848704,0.0022140261256726745,Middlesex,Connecticut,CT,09
09009,1.4216604450284271,0.6422657796250617,0.4762476442685516,0.7448154915575684,-0.0014509997388200135,-0.06181421655652741,New Haven,Connecticut,CT,09
09011,1.1718537796186166,0.5548045010177477,0.18483617004051361,0.7553632474024471,-0.001038349716184439,0.010814062818354842,New London,Connecticut,CT,09
09013,1.058448425349367,0.5337072796996237,0.15171253670198387,0.6904107830940952,-0.002692119432207485,0.0583870075699533,Tolland,Connecticut,CT,09
09015,1.1074583493196255,0.43788542187985474,0.06308597647143255,0.6265111412993009,-0.042768959435626086,-0.4180725855982468,Windham,Connecticut,CT,09
04001,1.0189652677741134,0.6885439601215013,0.22859749765922682,0.5906448434200235,0.0,-0.5887829069089037,Apache,Arizona,AZ,04
04003,1.0129248882460233,0.40914600315938376,0.11325507961624584,0.6768399064128066,0.0,0.14676676427364477,Cochise,Arizona,AZ,04
04005,1.0082558507673827,0.39656852657572905,0.059346387724606146,0.8940303272937113,0.0,0.2707914762800705,Coconino,Arizona,AZ,04
04007,1.0058551121612045,0.7535621353181216,0.10548489842614134,0.6989581746930262,0.0,-0.7590158131492224,Gila,Arizona,AZ,04
04009,1.0094511979650806,0.5273081231668567,0.09452356591180312,0.6027480890838282,-0.31529093369418126,0.06150433830810531,Graham,Arizona,AZ,04
04011,1.0008669859200494,0.45231803987509006,0.05993571480750968,0.3011297696504703,-0.632,-0.5644871486908479,Greenlee,Arizona,AZ,04
04012,1.121126663817913,0.8482575024201355,0.025852194193443735,0.9009201565470883,0.0,0.038081738019505984,La Paz,Arizona,AZ,04
04013,1.0662806040133663,0.4974819449009621,0.23963517710736712,0.8519523557827048,-0.0001038400033228637,0.010087143608529914,Maricopa,Arizona,AZ,04
04015,1.0018090563648605,0.5537621394078442,0.05445358863272168,0.644477711240757,0.0,-0.029494426818608588,Mohave,Arizona,AZ,04
04017,1.0057788701158323,0.588106096718121,0.07730945480864548,0.6761985005527923,-0.017130620985010725,-0.4392504533454904,Navajo,Arizona,AZ,04
04019,1.0257667324312794,0.44427050499106074,0.15127017305078855,0.8849937318013372,-0.0014922125159324562,-0.1541207223703509,Pima,Arizona,AZ,04
04021,1.0512393156564486,0.4060422542053945,0.15421416711305844,0.870493306608265,-0.00011502185415224186,-0.11563986400180681,Pinal,Arizona,AZ,04
04023,1.0328458326013323,0.6909507137085914,0.047258615689040745,0.8149380022753057,0.0,0.04223697626101419,Santa Cruz,Arizona,AZ,04
04025,1.0032123473746075,0.4140264710133234,0.013099626610039418,0.813701600506527,-0.012259194395796813,0.13243501819148662,Yavapai,Arizona,AZ,04
04027,1.024400023752014,0.5165490015961216,0.1285262564801677,0.8788237981741513,-0.01305193001943905,-0.23889779506437847,Yuma,Arizona,AZ,04
16001,1.0055006696638513,0.4589736368386591,0.03619130828205275,0.8223591973557446,0.0,-0.1412055573399691,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,1.008068610897757,0.5179944636451653,0.023657448000302245,0.9109769263099625,-0.02296819787985871,-0.29125326847829935,Bannock,Idaho,ID,16
16007,0.9978846339827865,0.5824686940966011,0.0038412291933418692,0.4838261018346635,-1.0,-0.5824686940966011,Bear Lake,Idaho,ID,16
16009,1.0006035216356877,0.5930082559339525,0.012210394489668128,0.527163575568504,-1.0,-0.5930082559339526,Benewah,Idaho,ID,16
16011,1.0022082613212842,0.38538256823661055,0.0071647998705969135,0.9100851385768596,0.0,0.06443591576526986,Bingham,Idaho,ID,16
16013,1.0029764442218916,0.3828860711709708,0.0020217449803314764,0.44988963090915535,-0.33333333333333337,-0.15893142429573892,Blaine,Idaho,ID,16
16015,1.0000000000000002,0.0,0.004212825713839912,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,1.0000383758038935,0.5784573776460187,0.002362874117553356,0.744030491646968,0.0,0.02281902425289184,Bonner,Idaho,ID,16
16019,1.0015284648924336,0.49962311161911965,0.013821456263736192,0.9755249767587774,0.0,0.3778942073419653,Bonneville,Idaho,ID,16
16021,1.0004826397209556,0.39927209589635715,0.0024580566577442854,0.15249968172360368,-0.8666666666666667,-0.39927209589635715,Boundary,Idaho,ID,16
16023,1.0,0.0,0.01698933227973133,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,1.0056511410396252,0.5751218380730594,0.01664520729677997,0.9083713025585289,0.0,0.23875797873241034,Canyon,Idaho,ID,16
16029,1.000339023111657,0.4272628473839466,0.001083130246412131,0.6427787909313902,0.0,0.4272628473839466,Caribou,Idaho,ID,16
16031,1.0029823024504343,0.6816372408436397,0.010830061397876345,0.9671636577806497,0.0,-0.0049192408038076785,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,1.0002320590940057,0.18361767657542305,0.0031864791989908783,0.7755432934479887,-0.18181818181818177,0.18361767657542305,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,1.026201976780485,0.3224727096389923,0.04408509547781396,0.6724304527156049,-0.30397236614853207,-0.23484328577176417,Elmore,Idaho,ID,16
16041,1.0008190586511583,0.46393944548392585,0.002689873417721519,0.7350666670685175,0.0,0.46393944548392585,Franklin,Idaho,ID,16
16043,1.002708397995076,0.6326071589229484,0.011279747394584228,0.7847556979939835,0.0,-0.42936400831137655,Fremont,Idaho,ID,16
16045,1.0005288456525907,0.5854137067857385,0.0006523157208088715,0.9841667429999639,0.0,0.5854137067857383,Gem,Idaho,ID,16
16047,1.0000329493547713,0.16904898036973506,0.00031844738241479245,0.4418331919701311,-0.6666666666666667,-0.1690489803697351,Gooding,Idaho,ID,16
16049,1.0015210665229575,0.7842408091575314,0.0048401052626623545,0.8808247895888415,0.0,0.10442129489431284,Idaho,Idaho,ID,16
16051,1.0002190848388353,0.5867480758481317,0.0051476500448407025,0.4698944776298512,-0.512820512820513,-0.5244607909611996,Jefferson,Idaho,ID,16
16053,1.006493254371267,0.7726249744254245,0.00714711137581894,0.9938844646630214,0.0,-0.11464229693787065,Jerome,Idaho,ID,16
16055,1.0035346638590985,0.4500641205451601,0.011430094159968847,0.7653671713284433,-0.0071770334928229484,-0.03869316030429282,Kootenai,Idaho,ID,16
16057,1.006701024688117,0.533567443467957,0.014085765361196444,0.8523018380522034,-0.04807692307692313,-0.09479370517159413,Latah,Idaho,ID,16
16059,1.002097076263078,0.6163470692234463,0.0021223912274495934,0.8959376436582747,0.0,0.6163470692234463,Lemhi,Idaho,ID,16
16061,1.0013326483824039,0.5503275759380584,0.0019828155981493722,0.9489894737853416,0.0,-0.5354377605717688,Lewis,Idaho,ID,16
16063,1.0,0.0,0.004189944134078212,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,1.0014037171749886,0.3413132292314161,0.011535649173818314,0.6948767703632265,-0.2532751091703057,0.0992158051132912,Madison,Idaho,ID,16
16067,1.0002491583322324,0.3906057810578105,0.0015722258330694945,0.4614199404766365,-0.4545454545454546,-0.19342642290059242,Minidoka,Idaho,ID,16
16069,1.0011089630700034,0.4343943781220896,0.008375407557461604,0.6468290347313547,0.0,-0.38194767589535195,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,1.0024196433479424,0.6953794957122744,0.0037672666387609877,0.9933035402128098,0.0,-0.02291053372584151,Owyhee,Idaho,ID,16
16075,0.9995141132401973,0.4771918219560809,0.006025017706599918,0.7710949188951195,-0.01754385964912286,0.3816169053911995,Payette,Idaho,ID,16
16077,1.0001943230010748,0.2596134688184898,0.0021482277121374865,0.6204107664087126,0.0,0.2596134688184898,Power,Idaho,ID,16
16079,1.0008544944629427,0.3560204953031597,0.00581893861807858,0.40432127771592274,-0.5681818181818181,-0.3740101700178557,Shoshone,Idaho,ID,16
16081,1.0,0.0,0.002894006993850235,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,1.0108685003347266,0.6296605091829828,0.04616418048338892,0.953267954868918,-0.0113378684807256,0.3520642659266535,Twin Falls,Idaho,ID,16
16085,,0.0,0.0,0.0,,,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,1.0381479504176598,0.517219042015997,0.10714882819382808,0.9069515840238384,-0.011317704122877914,0.11621718150630578,Adams,Illinois,IL,17
17003,1.3306545972450772,0.48062700191083674,0.5201640135790746,0.5962522424414838,-0.2645276292335116,-0.46329826313948486,Alexander,Illinois,IL,17
17005,1.0533419902772392,0.4030049322669644,0.08378191991327137,0.7306618019261722,-0.0367197062423501,0.39953288214808547,Bond,Illinois,IL,17
17007,1.0017389507590446,0.3183845759350445,0.04386903603132671,0.577140580234777,-0.10788381742738584,-0.06638620924974603,Boone,Illinois,IL,17
17009,0.905350480816376,0.524612669150814,0.2937062937062937,0.9796504794859789,0.0,0.524612669150814,Brown,Illinois,IL,17
17011,1.0071329073159974,0.44674616215896135,0.014444684894310583,0.6742412395334266,-0.013636363636363669,-0.11132359254489188,Bureau,Illinois,IL,17
17013,1.000279768095379,0.2570154095701541,0.0012818312441818744,0.24329373776468563,-0.19999999999999996,0.2570154095701541,Calhoun,Illinois,IL,17
17015,1.059140865682437,0.5328209590938482,0.03204197881629407,0.7547697700488744,-0.7116564417177913,-0.5587645638347112,Carroll,Illinois,IL,17
17017,1.0263576011885012,0.3095398319739002,0.06943051804532528,0.5509894398726887,-0.06681514476614703,0.19669654767028266,Cass,Illinois,IL,17
17019,1.0592973207518204,0.4747738367030362,0.3234572175482275,0.8768966702329616,-0.005074532191563619,-0.07329111988206627,Champaign,Illinois,IL,17
17021,1.0065829500423586,0.6665974623716524,0.087497258297772,0.7580077324027943,-0.009375000000000022,0.7507240029249562,Christian,Illinois,IL,17
17023,1.0022722908656168,0.3992109729001557,0.006957062855246124,0.7861303897976804,-0.6551724137931034,-0.32889724277891497,Clark,Illinois,IL,17
17025,0.9990202144840058,0.22631220177232445,0.005415667106591875,0.5152288531335028,-0.19999999999999996,0.06309172157842924,Clay,Illinois,IL,17
17027,1.0489520362661557,0.5986673988327686,0.12075007503319761,0.6114507681323826,0.0,-0.645929757386299,Clinton,Illinois,IL,17
17029,1.0519713654924345,0.5348557653408289,0.09782565453726245,0.895359425505491,-0.001061007957559701,0.5541588861094198,Coles,Illinois,IL,17
17031,1.589418690360651,0.7998209995284973,0.8112852804147672,0.6573230949442518,-0.0001650194098072877,0.2978815437948583,Cook,Illinois,IL,17
17033,1.0070472458029955,0.5959516471025422,0.11178494149446519,0.7740065601866624,-0.022875816993464082,-0.04909948557646748,Crawford,Illinois,IL,17
17035,0.9998468055741034,0.42158251647262646,0.007061006805438243,0.4024494000380346,-0.1707317073170732,-0.14559078311060847,Cumberland,Illinois,IL,17
17037,1.1793522919077812,0.5676528965021955,0.23216462932976445,0.863676073462329,-0.0017867778439547566,-0.034134447510899335,DeKalb,Illinois,IL,17
17039,1.010040160878052,0.5769744797301597,0.01525056960148452,0.9877996980870697,0.0,0.21234855924345508,De Witt,Illinois,IL,17
17041,1.0084163837261564,0.4806304072298452,0.010091063320679279,0.6241322419793047,-0.18478260869565222,-0.1449401146674143,Douglas,Illinois,IL,17
17043,1.0161484603542534,0.4616917938097126,0.14719905864549193,0.48538635061759583,-0.0012881679389312728,-0.08413327684284866,DuPage,Illinois,IL,17
17045,1.0008231782508632,0.2910467230205113,0.008602778034605567,0.5942801465140696,0.0,0.22436088372140794,Edgar,Illinois,IL,17
17047,0.9999261598698822,0.3118941375596246,0.008479148162748982,0.4696557654052923,0.0,0.28435143868287427,Edwards,Illinois,IL,17
17049,1.0027702407885293,0.5316602143891211,0.010661321971470808,0.7249029704621793,-0.009615384615384581,0.14720168285932678,Effingham,Illinois,IL,17
17051,1.2332365236440597,0.756613072770803,0.13499287469890697,0.9821480844099654,0.0,0.3721493589492457,Fayette,Illinois,IL,17
17053,1.0025157338524306,0.40685659623852966,0.009323892581167415,0.6928919822235393,0.0,0.36171772859569984,Ford,Illinois,IL,17
17055,1.0001160625003453,0.516979227281475,0.006349592034846944,0.5387227119507564,-0.2912621359223301,-0.1154548509928377,Franklin,Illinois,IL,17
17057,1.012429377889554,0.671030505596746,0.12940561105929466,0.865728722694219,-0.05027932960893855,0.24650401703995684,Fulton,Illinois,IL,17
17059,0.9998938798898143,0.4422158548233047,0.007140428425705543,0.49801963158585477,0.0,0.4422158548233047,Gallatin,Illinois,IL,17
17061,1.005900503197301,0.6099751468594669,0.028980118735887753,0.5302209709842387,0.0,0.6388198523874076,Greene,Illinois,IL,17
17063,1.0022896163182893,0.3896084852858187,0.03007168153976723,0.5616083476295873,0.0,0.21441130058640034,Grundy,Illinois,IL,17
17065,1.005527056028882,0.3730680804937322,0.01171999834416525,0.7086945882619813,-0.2678571428571429,0.28170620836757154,Hamilton,Illinois,IL,17
17067,1.0018470613321877,0.46152713072074536,0.0086847772167977,0.7598076688550127,-0.35,-0.12954782132091003,Hancock,Illinois,IL,17
17069,1.0010443484546196,0.25072353389185065,0.009432353833742791,0.1451055608057395,-0.7333333333333334,-0.2507235338918507,Hardin,Illinois,IL,17
17071,1.0020290050143652,0.324473005209094,0.00482660167526025,0.4411209176489774,-0.6666666666666667,-0.2359184070882625,Henderson,Illinois,IL,17
17073,1.036474260383,0.5328714563486175,0.054892079561083267,0.6950217548964596,-0.15575916230366493,-0.41551130535523884,Henry,Illinois,IL,17
17075,1.0099465580258693,0.3798561314075332,0.02296513891102791,0.5140898733882235,-0.030303030303030276,0.2931517726114161,Iroquois,Illinois,IL,17
17077,1.086732475569609,0.4685057729794573,0.31149816685301784,0.8104388121077033,-0.0068639053254437865,-0.09056125460983733,Jackson,Illinois,IL,17
17079,1.0020239217900753,0.44283819628647214,0.0034594794124962157,0.7456928185191904,-0.25,-0.2595755968169762,Jasper,Illinois,IL,17
17081,1.3278213006380006,0.5645504504272844,0.2773607380933512,0.6850911069851013,0.0,0.5278407346524725,Jefferson,Illinois,IL,17
17083,1.0034607669258377,0.5725254730713245,0.015313724799729977,0.6063997260694215,-0.2416666666666667,-0.1479166666666667,Jersey,Illinois,IL,17
17085,1.0002308039885115,0.27434118978781086,0.005125192397405482,0.5066564040073835,-0.16923076923076918,0.11812656366035323,Jo Daviess,Illinois,IL,17
17087,3.9470962803113574,0.536201753593058,0.377719053091186,0.5353808208188658,-0.027027027027026973,0.32932761017367373,Johnson,Illinois,IL,17
17089,1.1286409494582854,0.5418893611800852,0.23673218444983574,0.7105545160088584,-0.006223839854413105,-0.12849909630593714,Kane,Illinois,IL,17
17091,1.3236930227632064,0.5783891913194517,0.5046391761904818,0.7388837271936796,-0.0013327679166413864,-0.1681411216397386,Kankakee,Illinois,IL,17
17093,1.0070220890009642,0.2766905002766358,0.09860526124872288,0.45449918223591457,-0.19662837535431898,-0.246974047377444,Kendall,Illinois,IL,17
17095,1.0482232623569818,0.5483321285184354,0.23514940273891544,0.9179951069353575,-0.0013686131386860811,0.45989159020201775,Knox,Illinois,IL,17
