CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13243,0.8937812584391871,0.18914689512112845,0.646401170286782,0.3031331784892911,-0.18043576940535633,0.18914689512112848,Randolph,Georgia,GA,13
13245,1.1099634557789961,0.44461859626364814,0.6744235546629818,0.6189984476585251,-0.006980971364845767,0.12392298914094368,Richmond,Georgia,GA,13
13247,0.9643233498433809,0.260350301269355,0.5676560857450379,0.37081879233269993,-0.04819251697810778,0.18955090845615885,Rockdale,Georgia,GA,13
13249,0.952891228369716,0.17817670420631918,0.32111693988380535,0.1365799487681548,-0.29460847240051347,0.17817670420631915,Schley,Georgia,GA,13
13251,0.9768095863526591,0.14153426837367422,0.4308036780065645,0.28448380027079445,-0.10259032038173144,-0.06521770483323364,Screven,Georgia,GA,13
13253,1.1628261632107528,0.4523819833194157,0.4637932425217896,0.5935210792992023,-0.06989247311827962,0.5496326766255323,Seminole,Georgia,GA,13
13255,1.2146353768833973,0.4304127429637248,0.4702891070063241,0.5718142449018115,-0.04383094437018942,0.20172213209256018,Spalding,Georgia,GA,13
13257,1.0193670782313042,0.3384176541699263,0.18151140313027783,0.4685154433499087,-0.03859527121001394,0.23873738871274064,Stephens,Georgia,GA,13
13259,1.1665989896353701,0.054364518220524044,0.5587043057442282,0.13133992560993046,-0.3946160905475681,-0.054364518220524016,Stewart,Georgia,GA,13
13261,0.9388941751040007,0.269796503115148,0.5680325783085025,0.6270925846409675,-0.05803180167772626,0.31599129361287615,Sumter,Georgia,GA,13
13263,0.9712261759895727,0.16779841846452903,0.5902491105074648,0.029913716257900375,-0.2478980200705181,-0.03721716290584964,Talbot,Georgia,GA,13
13265,0.9927927927927928,0.0,0.6516516516516516,0.0,0.0,0.0,Taliaferro,Georgia,GA,13
13267,0.9527210595216924,0.2774165232126534,0.3344882743230866,0.35704742859132066,-0.07132243684992567,0.17611312372083243,Tattnall,Georgia,GA,13
13269,0.8815585054822339,0.15127146510778222,0.40428452838787887,0.1905937559510335,-0.08380952380952378,0.152215253251059,Taylor,Georgia,GA,13
13271,0.9390683084731613,0.14258789516135617,0.44168462278406584,0.5503109674124882,-0.02289962825278813,0.16448661198675274,Telfair,Georgia,GA,13
13273,0.8928222406104824,0.44170828569009585,0.6760188799371821,0.48185073524960453,-0.0741654021244309,0.36173306405018857,Terrell,Georgia,GA,13
13275,0.9430072808417892,0.33919587878170554,0.4401757222152188,0.5170448355334157,-0.06434793276898543,0.1540912805136303,Thomas,Georgia,GA,13
13277,1.146799591404064,0.5359458416077231,0.5272545332983519,0.7433034647060368,-0.018688524590163902,0.11445086371197721,Tift,Georgia,GA,13
13279,0.7810545010273868,0.16953089164108534,0.27866671072899546,0.44104874827476237,-0.07821469575200923,0.08160216715115087,Toombs,Georgia,GA,13
13281,0.9770302713996817,0.45006174540481514,0.022021067851761146,0.6498237217513904,-0.16296296296296298,0.4037938553966842,Towns,Georgia,GA,13
13283,0.9813619658906176,0.3325510204081632,0.35264853930653234,0.4354435682748336,-0.025000000000000022,0.3325510204081632,Treutlen,Georgia,GA,13
13285,1.0971516715660703,0.33755893496527506,0.4418606438605672,0.498804958771503,-0.11374027432421596,0.17312535039079435,Troup,Georgia,GA,13
13287,0.9420965342832475,0.3843205286375764,0.528300296782633,0.44849825791649645,-0.1288343558282209,0.38432052863757643,Turner,Georgia,GA,13
13289,0.9748366075670498,0.15929266776172313,0.4399154793805754,0.02000665896532891,-0.5438746438746438,-0.15929266776172307,Twiggs,Georgia,GA,13
13291,0.991975929559456,0.40667375112020887,0.011433406572175798,0.45847375680444435,0.0,0.4144380836716408,Union,Georgia,GA,13
13293,1.0477663171261833,0.4103452267296683,0.4091646101505766,0.6947889663215759,-0.043696566698330885,0.3346872584460554,Upson,Georgia,GA,13
13295,0.950240346558781,0.23730184037607466,0.05350616434330449,0.5295942296212055,-0.017039403620873306,-0.1358479404879036,Walker,Georgia,GA,13
13297,1.0055471800803564,0.3766617241158933,0.2760805047429937,0.45399547135251106,-0.11293795263260908,0.11875705156618643,Walton,Georgia,GA,13
13299,1.2100284872916887,0.31037509328983864,0.41933143985502647,0.5731282467241205,-0.17889087656529512,-0.06992043961244843,Ware,Georgia,GA,13
13301,0.9868886759832681,0.11153190985583042,0.6150514866946502,0.23778261537657464,-0.45760636669727583,0.11153190985583039,Warren,Georgia,GA,13
13303,0.9818124926314897,0.10321815168113542,0.5400285243128411,0.37557584741204614,-0.05495620101429233,0.035047981868816525,Washington,Georgia,GA,13
13305,1.206318433547575,0.4663469290938314,0.3252805847186406,0.7143895907830116,-0.11524852569502952,0.01838990586622158,Wayne,Georgia,GA,13
13307,0.9104944137335824,0.03107055162740721,0.40007921892128917,0.016853013350631108,-0.4708133971291866,0.03107055162740724,Webster,Georgia,GA,13
13309,0.9813840591723136,0.09711286639644487,0.43251797529674935,0.3044837835217296,-0.2598401894051494,0.0971128663964449,Wheeler,Georgia,GA,13
13311,0.972389437344024,0.3341064627215878,0.021879120648581336,0.493223593982552,-0.09112709832134291,0.3057865213292441,White,Georgia,GA,13
13313,0.8834784824262237,0.33704853872404456,0.059432001722265704,0.5211757448737161,-0.00024330900243307862,-0.09601067820823062,Whitfield,Georgia,GA,13
13315,0.9859163180034208,0.323864315070041,0.43594870174141737,0.3529844887155091,-0.030749519538757153,0.3724190341518354,Wilcox,Georgia,GA,13
13317,0.8806267166228693,0.2481600589156222,0.4728220631144482,0.3334508190583412,-0.13244402096236307,0.1916075893534972,Wilkes,Georgia,GA,13
13319,0.974620435017004,0.09283354496830974,0.3999383163768299,0.3170794562400965,-0.18194561255957387,0.005802436851761517,Wilkinson,Georgia,GA,13
13321,0.9939683902149391,0.2047745488219617,0.32421311599858577,0.47900769873092375,-0.029487399279958804,0.15818290256728718,Worth,Georgia,GA,13
09001,0.995594711908703,0.5851321306738702,0.28152484066573663,0.7796496361343173,-0.0005223149745837707,-0.2031545934343768,Fairfield,Connecticut,CT,09
09003,1.0650197176934761,0.5942916736640925,0.37929517590829454,0.7014720183562633,-0.0008681195384224738,0.31974028178163394,Hartford,Connecticut,CT,09
09005,0.959329962838641,0.4389527412673254,0.04781236156655883,0.6430947890450602,-0.003968253968253954,-0.026047583437417643,Litchfield,Connecticut,CT,09
09007,1.0237138956252183,0.5622812007329584,0.1366456315883405,0.7478864775890446,-0.00831985209151842,0.04869657766275992,Middlesex,Connecticut,CT,09
09009,1.0510611204022928,0.5555390883416889,0.30486744426063256,0.7248821228335762,-0.0025409497349148102,-0.051866037003918564,New Haven,Connecticut,CT,09
09011,0.8349407396020779,0.5130172571145745,0.13092636875052974,0.7136110667126313,-0.005583756345177715,0.24358482166732287,New London,Connecticut,CT,09
09013,0.9075932757878465,0.49958752113760485,0.11475474235831956,0.7084838307415172,-0.15667604414628866,-0.07987581111921926,Tolland,Connecticut,CT,09
09015,0.7127025854176418,0.4902594645660983,0.06089362493522191,0.6855296204794119,0.0,-0.23028535818722862,Windham,Connecticut,CT,09
04001,0.6689188702086294,0.48459845984598454,0.015137898225267423,0.5896848961704575,-0.025341130604288553,0.507639652854174,Apache,Arizona,AZ,04
04003,0.8208221149141718,0.4495096954773212,0.07087312154639179,0.7165157190449886,-0.0019011406844106071,0.24507235405171812,Cochise,Arizona,AZ,04
04005,1.0050744289186064,0.45022645906600794,0.036372372532764895,0.8938690553108136,-0.02033172819689677,0.37740629832376804,Coconino,Arizona,AZ,04
04007,1.0939793820060775,0.5054069147313123,0.015314699950908513,0.8532856061781364,0.0,0.2885317278614643,Gila,Arizona,AZ,04
04009,1.0977683372098022,0.4241984383745383,0.04287166907527126,0.6193714104373866,-0.25930851063829785,0.1546960775877091,Graham,Arizona,AZ,04
04011,0.8819785639314237,0.26066877233469476,0.02920036683008901,0.5107375184275695,-0.3474178403755869,0.12600923755911997,Greenlee,Arizona,AZ,04
04012,0.8072471040559122,0.872676666494171,0.053227807782905555,0.9876602369264553,0.0,0.04152023006010319,La Paz,Arizona,AZ,04
04013,0.8152603305213836,0.3949634102868109,0.10340787328380091,0.8321020258588767,-4.297563281618899e-05,0.00021508686245397257,Maricopa,Arizona,AZ,04
04015,0.9243023527692714,0.4811804773056735,0.0279921441876739,0.7488917541814638,0.0,0.10243974184282578,Mohave,Arizona,AZ,04
04017,0.8929892209228206,0.5665386501571497,0.026427777920700498,0.6592866730644595,-0.003112033195020736,-0.4959609403700558,Navajo,Arizona,AZ,04
04019,0.7869030457546541,0.38252722808611805,0.06797416529171524,0.8844887706291671,-2.7798626747843613e-05,-0.09430662352330899,Pima,Arizona,AZ,04
04021,0.9297314768759732,0.39986934260740514,0.08889712979434101,0.8417841238176483,0.0,-0.09599010807677644,Pinal,Arizona,AZ,04
04023,0.826877878091757,0.6065412547912044,0.023098746486174444,0.9725428409117143,0.0,0.21047012370905893,Santa Cruz,Arizona,AZ,04
04025,0.9058773706920578,0.3534139092915609,0.010296060812998246,0.7359169679687227,-0.007064364207221341,-0.02080990104676772,Yavapai,Arizona,AZ,04
04027,0.7779715266553557,0.47799445766944043,0.05610095849585886,0.9016275545997172,-0.0002223210315696056,0.026598458430001415,Yuma,Arizona,AZ,04
16001,0.911899944691602,0.47451370695190803,0.03270808481376214,0.8551686534166625,-0.004835589941972973,0.0037879030866925234,Ada,Idaho,ID,16
16003,0.9378082979058142,0.36396677050882653,0.004352987732489117,0.3206557189453654,0.0,0.36396677050882653,Adams,Idaho,ID,16
16005,0.9055710888810394,0.547345425659899,0.02047522501614995,0.841575169635644,-0.008802816901408494,-0.1288876093133764,Bannock,Idaho,ID,16
16007,0.9526897648850405,0.0038726333907057042,0.0035232504661951705,0.08962259323087204,-0.4285714285714286,-0.0038726333907057597,Bear Lake,Idaho,ID,16
16009,0.814289265408165,0.49651590016470293,0.001184834123222749,0.5240533783019525,0.0,0.49651590016470293,Benewah,Idaho,ID,16
16011,0.9732490086355075,0.783993002538713,0.01798655412113928,0.9384904442762629,0.0,0.09906836935902597,Bingham,Idaho,ID,16
16013,1.0161927434592515,0.6267154971194989,0.011477015437379412,0.5688482482964687,-0.06172839506172845,-0.33199161692757584,Blaine,Idaho,ID,16
16015,0.9472288147424262,0.0,0.0022337009632835405,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9519962712931651,0.6102719033232629,0.010689764774775755,0.8216682102999167,0.0,0.33963382239146256,Bonner,Idaho,ID,16
16019,0.867513039504844,0.5937222660227288,0.01855753002439228,0.9748371480796179,-0.003289473684210509,0.1838665854717707,Bonneville,Idaho,ID,16
16021,0.9627112202128695,0.37990509904345865,0.004467247985428553,0.12360097016006102,-0.8181818181818181,-0.37990509904345865,Boundary,Idaho,ID,16
16023,0.9934665641813987,0.0,0.0015372790161414297,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.8240628701317613,0.42236335378188705,0.00678807423824798,0.7879604536602115,-0.005594405594405605,0.054850287863684954,Canyon,Idaho,ID,16
16029,,0.0,0.0,0.0,,,Caribou,Idaho,ID,16
16031,0.8402988552799582,0.634729639453389,0.006316031749333556,0.5193196609715557,0.0,0.009098653237250787,Cassia,Idaho,ID,16
16033,0.8532961931290621,0.0,0.0064995357474466105,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.8996259130844432,0.03853045580918105,0.003862501896538675,0.4920532239334148,-0.3939393939393939,-0.03853045580918102,Clearwater,Idaho,ID,16
16037,0.926829268292683,0.0,0.0009659502535619416,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.8368155391661596,0.17956897575371875,0.03162543741707012,0.4467313583025959,-0.22125181950509465,-0.1265416833202484,Elmore,Idaho,ID,16
16041,0.9829429046336413,0.5187040225387385,0.0049489638107021346,0.2646363383941026,-1.0,-0.5187040225387385,Franklin,Idaho,ID,16
16043,0.9462415600408817,0.45603117603852117,0.006173296291395655,0.6782533567896813,0.0,-0.30635354607035015,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,0.9380933349877398,0.4976482326111744,0.001978108927864961,0.7732582737327086,-1.0,-0.49764823261117447,Gooding,Idaho,ID,16
16049,0.8842230124424644,0.5433987224102589,0.007655907579843985,0.25636728069549897,-0.24242424242424243,-0.5144821312230856,Idaho,Idaho,ID,16
16051,0.8962245949326403,0.5856982025699755,0.0022987632531741168,0.5222052640498567,-0.45833333333333337,-0.4890491349301862,Jefferson,Idaho,ID,16
16053,0.9716605007600714,0.7288635024253141,0.005495337390390693,0.37134762676342814,-0.7586206896551724,-0.5874168179068361,Jerome,Idaho,ID,16
16055,0.9563061346603565,0.5467540213296571,0.011160485750807208,0.859868315388747,-0.0016393442622950616,0.17112521332206043,Kootenai,Idaho,ID,16
16057,0.9019805499613744,0.3160628239601569,0.014796434518714326,0.7574045501544109,-0.03626943005181349,0.04742768779594275,Latah,Idaho,ID,16
16059,0.979375357450815,0.35615696887686055,0.0006672030904664184,0.27797015881937026,-0.6666666666666667,-0.472936400541272,Lemhi,Idaho,ID,16
16061,0.7690325277054012,0.12954123574648638,0.0024504441645626252,0.5040478867985319,0.0,-0.11422699549191218,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.8961484991426274,0.7090857939086934,0.02149662430967408,0.8539829377447987,0.0,0.10856356740094864,Madison,Idaho,ID,16
16067,0.9726995128640467,0.4076924392454637,0.0023793487132469926,0.8012439282865514,-0.11111111111111116,0.31160250599992034,Minidoka,Idaho,ID,16
16069,1.0017390624127878,0.7083564686285397,0.010354811613377549,0.8410093049394743,0.0,-0.29668773758168543,Nez Perce,Idaho,ID,16
16071,0.9731853906611189,0.0,0.0009246417013407304,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.8423125279581407,0.6424148476220606,0.013384987086422986,0.8850632683218833,-0.06000000000000005,-0.11779183802594129,Owyhee,Idaho,ID,16
16075,0.8316384694831779,0.37468330226110236,0.005803424590751006,0.5098676285358512,-0.3076923076923077,0.23709031539233738,Payette,Idaho,ID,16
16077,0.6979940006218555,0.7307628108829911,0.0022637238256932655,0.40283562922834537,-1.0,-0.7307628108829911,Power,Idaho,ID,16
16079,0.9221435484862288,0.30341480030656554,0.006763945583705853,0.30253778560347877,-0.5636363636363637,-0.1223723223893538,Shoshone,Idaho,ID,16
16081,0.8876353790613718,0.0,0.0015342960288808663,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9487359287951811,0.5152221302523765,0.020604280399674862,0.9454023076067748,-0.016920473773265665,0.3776417678911841,Twin Falls,Idaho,ID,16
16085,0.9793487143924298,0.5677631934316426,0.0026119551742633932,0.29777019426099205,-0.7777777777777778,-0.6755793226381461,Valley,Idaho,ID,16
16087,0.7837995271780993,0.3457481002293935,0.00259203237342796,0.6140659106638982,-0.23529411764705888,0.29935512684309873,Washington,Idaho,ID,16
17001,0.9901958672867335,0.46241906085999185,0.09130493693034913,0.9362180620749083,0.0,0.19434908485572588,Adams,Illinois,IL,17
17003,1.320073522713708,0.6041060545729867,0.5357134180543632,0.7087352634527317,-0.39050253573075144,-0.6494050659443752,Alexander,Illinois,IL,17
17005,1.0242421800542845,0.5436559118608253,0.1304186771913091,0.8710239398937678,0.0,0.5339680713328456,Bond,Illinois,IL,17
17007,0.8145572753961995,0.3122017932885367,0.032385882220811076,0.6730886069046376,-0.06302521008403361,0.2164253695759255,Boone,Illinois,IL,17
17009,0.8675688552064333,0.47445820433436536,0.3267065868263473,0.9797212223516812,0.0,0.47445820433436536,Brown,Illinois,IL,17
17011,0.979764086020689,0.4767138778135048,0.022060634892232242,0.6695199012965459,-0.05787781350482313,0.4238749839228291,Bureau,Illinois,IL,17
17013,1.0015350073658607,0.5016870518768453,0.006857603872529245,0.466410369525607,0.0,0.5016870518768453,Calhoun,Illinois,IL,17
17015,1.034732661816887,0.5523373909043192,0.032281981945890985,0.7414220305568198,-0.7530120481927712,-0.52603379858341,Carroll,Illinois,IL,17
17017,0.8737565930547369,0.3728256628813261,0.07531601198751706,0.5526745997221014,-0.013559322033898313,0.3777244176800123,Cass,Illinois,IL,17
17019,0.7751656332017688,0.4536385972599979,0.2603006174571808,0.8811649671658225,-0.004079879750912618,-0.020959892175104855,Champaign,Illinois,IL,17
17021,0.9654535849777046,0.5928268070568934,0.041207117942023426,0.7178654435006718,0.0,-0.3862094395769029,Christian,Illinois,IL,17
17023,0.9872059845325706,0.3663980927397331,0.005148874388141875,0.8113616511645634,-0.5102040816326532,-0.0947809481284212,Clark,Illinois,IL,17
17025,0.9721214100126034,0.3858645102419685,0.009351047460012349,0.5594719121717172,0.0,-0.028345237720650562,Clay,Illinois,IL,17
17027,1.030749674529085,0.5460178863479678,0.10548866149893192,0.5887304651794092,0.0,-0.6166666634186901,Clinton,Illinois,IL,17
17029,1.0051736706419716,0.3938260215599455,0.07975818648186583,0.8771611853685894,-0.01942257217847765,0.39571927572256005,Coles,Illinois,IL,17
17031,1.1728691395722668,0.7653399199569224,0.705529315046469,0.6376806594894338,-0.0002234874773870965,0.1915632712351112,Cook,Illinois,IL,17
17033,0.9355640267012901,0.6996351788457202,0.20612278397148884,0.8041231588708316,-0.030909090909090886,0.7284033635472422,Crawford,Illinois,IL,17
17035,0.96916227014636,0.49082125603864735,0.0018416027167191698,0.44885055792449574,-0.2222222222222222,-0.2441503885738291,Cumberland,Illinois,IL,17
17037,1.0284627587874882,0.5485749890863136,0.21527989600377256,0.852861192229484,-0.0004979459728619018,0.03095148051903074,DeKalb,Illinois,IL,17
17039,0.9597065080653758,0.7970826580226904,0.022300469483568074,0.9956128272252615,0.0,0.2976337115072929,De Witt,Illinois,IL,17
17041,0.9669194637202035,0.40979012912237417,0.009906952064133057,0.5709305415136158,-0.06666666666666665,-0.26171843849446685,Douglas,Illinois,IL,17
17043,0.8581313021657958,0.39893984017707707,0.09443815231505799,0.43425258998494964,-0.00031611985458490643,-0.06254376362605285,DuPage,Illinois,IL,17
17045,0.9732546270994001,0.23357976445191247,0.004392023984110714,0.3258910627971218,-0.049180327868852514,-0.1338986002610396,Edgar,Illinois,IL,17
17047,0.9597248016049217,0.38701796997377547,0.01227613062739897,0.6805385540391995,-0.28888888888888886,-0.19925374447788513,Edwards,Illinois,IL,17
17049,0.8952539455060127,0.39927999515963136,0.009750142951964195,0.7033720138723597,-0.05027932960893855,0.2544220465347671,Effingham,Illinois,IL,17
17051,1.2575543377360148,0.7465401699600673,0.18514162730494305,0.9643217163897302,-0.0019175455417066445,0.7745363913948422,Fayette,Illinois,IL,17
17053,0.9550175856457385,0.4293837970004613,0.020494834259412613,0.8949325912659657,0.0,0.444952861883003,Ford,Illinois,IL,17
17055,0.9603654483390569,0.43950558406603446,0.01612664904709731,0.5701244910762886,-0.18885448916408665,0.015873707582537033,Franklin,Illinois,IL,17
17057,0.9622139241844814,0.7204701242704336,0.18276088435029203,0.8718786709075068,-0.015945330296127547,0.7250995413470003,Fulton,Illinois,IL,17
17059,0.9688938906928211,0.44778512728001607,0.004243281471004243,0.4955934213866802,0.0,0.44778512728001607,Gallatin,Illinois,IL,17
17061,1.0002789079400916,0.44277493888995684,0.030959567153680992,0.4516730526661583,-0.005154639175257714,0.1543552417898586,Greene,Illinois,IL,17
17063,0.9694762317767416,0.28933242584378416,0.020124915347220836,0.624861166742547,-0.008163265306122436,0.3036845628436513,Grundy,Illinois,IL,17
17065,0.9793399649557258,0.6434166355837374,0.010423671822461332,0.9764321753493288,0.0,-0.10431431058062901,Hamilton,Illinois,IL,17
17067,0.9479733038953302,0.41240953336447805,0.015544897593937424,0.6796590891852293,-0.06756756756756754,0.04973309949223825,Hancock,Illinois,IL,17
17069,1.0006597922392595,0.07112519602718245,0.028378901612685657,0.0306635541922676,-0.5625,-0.07112519602718248,Hardin,Illinois,IL,17
17071,0.9638182900938427,0.27206537890044574,0.0010519308850113099,0.3709471426603992,-0.6000000000000001,-0.14570579494799396,Henderson,Illinois,IL,17
17073,0.8500639186452399,0.49513578451096746,0.049494226934807206,0.7312689138342917,-0.0759345794392523,-0.3568016854692111,Henry,Illinois,IL,17
17075,0.890545816176393,0.31016258286398507,0.016323610209231922,0.39708648734718444,-0.2551724137931033,-0.06129251332878827,Iroquois,Illinois,IL,17
17077,0.9435550439111218,0.3939347813115462,0.2508427805854856,0.807104159144094,0.0,0.3495595984101607,Jackson,Illinois,IL,17
17079,0.9927963381989144,0.2525690474588572,0.013440404522813029,0.5317965676700505,-0.25773195876288657,-0.13538165947726755,Jasper,Illinois,IL,17
17081,1.3914937006976051,0.5948365177678197,0.23994980516618594,0.6977799497500778,-0.002811621368322359,0.5128445681999194,Jefferson,Illinois,IL,17
17083,0.9709791379711374,0.5257611241217799,0.015809556289920253,0.536800032915425,-0.419047619047619,-0.32347050295528046,Jersey,Illinois,IL,17
17085,0.9958238282838621,0.1473137865858624,0.00566138006587076,0.3277156618779328,-0.10909090909090913,0.040184552612067215,Jo Daviess,Illinois,IL,17
17087,3.8606587568645425,0.9220556545250145,0.6559736255212523,0.9839366019392078,-0.012113055181695809,0.19775711049427813,Johnson,Illinois,IL,17
17089,0.615266128269457,0.42564077289924135,0.10141773922502138,0.6779863326567493,-0.06449297652004515,-0.22823795220449128,Kane,Illinois,IL,17
17091,1.3287202466121302,0.5683868925026437,0.4152307756785204,0.7268694726074412,-0.002512562814070307,-0.19060656005347987,Kankakee,Illinois,IL,17
17093,0.8722271124755604,0.224762961380415,0.08582981511608212,0.4564224411266587,-0.19908831908831914,-0.1539914928327928,Kendall,Illinois,IL,17
17095,0.9364086779306598,0.4327972035024921,0.17989865951673928,0.8752773504930886,-0.0013129102844638973,0.4271723089148729,Knox,Illinois,IL,17
17097,0.9250663032399596,0.5344343683966166,0.19242443587015112,0.6362699628002338,-6.31725241634351e-05,-0.3199234170076437,Lake,Illinois,IL,17
17099,0.9472728687098866,0.5812290007883809,0.11623311915805214,0.7763622685646091,-0.0014352350197345265,0.3917427916955276,LaSalle,Illinois,IL,17
17101,0.9148802490025237,0.7207974388767046,0.2648588108125037,0.58956153394167,0.0,0.7217123362343552,Lawrence,Illinois,IL,17
17103,1.0031622176734363,0.5731212433247749,0.14098865007529446,0.8664323556281577,-0.026568682871678906,0.6254983587586418,Lee,Illinois,IL,17
17105,1.1399486723317316,0.6357656048632655,0.14366913444178353,0.8813709710187209,-0.02063273727647863,0.6839557308646889,Livingston,Illinois,IL,17
17107,0.9806954533108043,0.6694675086776161,0.220844946807891,0.6274394312072632,-0.030827474310438086,0.6687012554088003,Logan,Illinois,IL,17
17109,1.1129330063574217,0.5660793088156396,0.13644622169981394,0.9089610825809316,-0.03017832647462282,0.6006030851128399,McDonough,Illinois,IL,17
17111,0.9268809308318384,0.42695398993169587,0.03364067768470159,0.6853105485692977,0.0,0.23627180310206342,McHenry,Illinois,IL,17
17113,0.9449418458151705,0.3811546582826059,0.1425365625684499,0.902302558694245,0.0,0.30968166454092483,McLean,Illinois,IL,17
17115,1.1286607352159055,0.5261810825235578,0.3204834735609435,0.8659409522830827,-0.0010463671440716915,0.04388614309257299,Macon,Illinois,IL,17
17117,1.0096587759340796,0.5078083861783994,0.021077947607187102,0.5519349019756965,0.0,0.31915703777719173,Macoupin,Illinois,IL,17
17119,1.098676143406608,0.4882111523769711,0.2571004171641463,0.7427648408906642,-0.03155479059093513,-0.09841074468469913,Madison,Illinois,IL,17
17121,1.0750617346129252,0.5917567837816056,0.11641895276249767,0.8972613943287525,-0.06541353383458648,-0.5151184403474516,Marion,Illinois,IL,17
17123,0.9862906182793799,0.5389847334627339,0.009297262467332106,0.5596079327805706,-0.36734693877551017,0.10700631050083698,Marshall,Illinois,IL,17
17125,0.997213932113305,0.35892378949304093,0.015327899003002556,0.6781186522065746,-0.3846153846153846,-0.3621929915296118,Mason,Illinois,IL,17
17127,0.9795081208592349,0.20937689998002101,0.07273734568431023,0.46348558853052596,-0.339622641509434,-0.1704437490926809,Massac,Illinois,IL,17
17129,0.9724589429420718,0.3990711434662963,0.009392427866013384,0.2601644569698338,-0.603448275862069,-0.3988487573638495,Menard,Illinois,IL,17
17131,0.9867854090477443,0.35785837774507423,0.009239858420270598,0.6520393626839434,0.0,0.34481132749432053,Mercer,Illinois,IL,17
17133,0.9877061021644152,0.424227662916713,0.004752885620632211,0.7670500269573249,0.0,0.014138092442441241,Monroe,Illinois,IL,17
17135,1.0087220065150773,0.6397641256149761,0.15996060651343103,0.7031603207156478,-0.013031550068587139,0.6410782600307057,Montgomery,Illinois,IL,17
17137,0.9879851051685394,0.5806536454608727,0.16344051614264388,0.9380220789385716,-0.0033769523005487967,0.37507659330373944,Morgan,Illinois,IL,17
17139,0.9854815390185124,0.42604494741899324,0.00928094603979694,0.6078237753571798,-0.2692307692307693,-0.1245529279880424,Moultrie,Illinois,IL,17
17141,0.9824023171790228,0.3960295763381365,0.03072515111262569,0.520297919303251,-0.07784431137724546,-0.02715757030881072,Ogle,Illinois,IL,17
17143,1.1208822866955779,0.6110407872623773,0.41767184249362077,0.8890192666352632,-0.0002463585132264079,0.06845811122297718,Peoria,Illinois,IL,17
17145,1.0077063096909593,0.5540199587430159,0.194546925613372,0.750954803510882,-0.07299270072992703,0.5119641109550939,Perry,Illinois,IL,17
17147,0.9544606621369213,0.3588878442842717,0.00863991870650261,0.6020434136393902,-0.05555555555555558,0.30552804763397057,Piatt,Illinois,IL,17
17149,1.0443915705168998,0.4412610743954876,0.030736206265637573,0.7065272123006502,-0.09876543209876543,0.431601937332732,Pike,Illinois,IL,17
17151,0.9551084091621916,0.018695308109595965,0.0525205654788328,0.12468352200956415,-0.47982062780269064,-0.018695308109595965,Pope,Illinois,IL,17
17153,0.9059243561258764,0.31470191529538705,0.35981062922146173,0.21088444824585598,-0.6783382789317507,-0.3147019152953871,Pulaski,Illinois,IL,17
17155,0.976588832046405,0.49084709260588655,0.011576438542730678,0.2790006857000519,0.0,0.49084709260588655,Putnam,Illinois,IL,17
17157,0.9889409830727622,0.6787379150556075,0.31683623846279807,0.8320703333442374,0.0,0.5511238051126295,Randolph,Illinois,IL,17
17159,0.9702954070102409,0.6779472043230403,0.037259240568486035,0.9046557447019684,0.0,0.27956908559228966,Richland,Illinois,IL,17
17161,0.9843930725743529,0.4419301157592132,0.24406449141977377,0.8044702693019523,-0.0002731307613520473,-0.09129351548897979,Rock Island,Illinois,IL,17
17163,1.3512041132631343,0.5618289360399749,0.6121822275479988,0.7447123916384736,-0.04270897657244399,-0.3344191680342625,St. Clair,Illinois,IL,17
17165,0.9375444937690154,0.2860293717855177,0.04473589362930247,0.7036945149057658,-0.07906295754026349,0.1286430420019724,Saline,Illinois,IL,17
17167,1.1283408949121918,0.5455033496851128,0.3367755192208709,0.8865815790660528,-0.006611243072050632,0.23610762551507136,Sangamon,Illinois,IL,17
17169,0.9957002797908199,0.3514192146949963,0.11393253328807801,0.31667861030878763,-0.667953667953668,-0.26397879780987565,Schuyler,Illinois,IL,17
17171,0.9838244238777402,0.35108958837772397,0.0024382810118866198,0.4902749919887962,0.0,0.35108958837772397,Scott,Illinois,IL,17
17173,1.0839381647451063,0.6857506019613069,0.034153817913884076,0.8974872814303244,-0.08374384236453203,0.631963760884831,Shelby,Illinois,IL,17
17175,0.9758102903877326,0.47076405753782924,0.012947189097103918,0.5473257352242353,0.0,0.47076405753782924,Stark,Illinois,IL,17
17177,0.9944387921115055,0.5504895025123676,0.23353513620901153,0.928810615860644,-0.005817856343701022,0.27878049737208066,Stephenson,Illinois,IL,17
17179,0.9791385825641531,0.5788574852678573,0.06585521057142187,0.7833168335192491,-0.0022896393817973815,-0.14611616435954744,Tazewell,Illinois,IL,17
