CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
13271,0.9839397975923823,0.18222794664758468,0.4381476351405537,0.554782836002135,-0.023392695442197353,0.20512030554046246,Telfair,Georgia,GA,13
13273,1.1379667578670576,0.46967960808651404,0.707137151438782,0.4841462025953612,-0.09116458809063765,0.4241762420687163,Terrell,Georgia,GA,13
13275,0.9827294167695724,0.337658030431536,0.43882056318080226,0.49861489963401373,-0.09021406727828751,0.07986384902216948,Thomas,Georgia,GA,13
13277,1.0019558740013672,0.48258477697065566,0.49649303071572515,0.700358659317083,-0.016731228879914295,0.11975777962555778,Tift,Georgia,GA,13
13279,0.945658356257273,0.2582865008735258,0.3072205517050738,0.5156247234888702,-0.02946645687312255,0.1979988772053205,Toombs,Georgia,GA,13
13281,1.0027257970598522,0.5420205568191634,0.019415219815048016,0.7702967199145797,-0.04255319148936165,0.5312650381892889,Towns,Georgia,GA,13
13283,0.9977826083028042,0.21084869450764737,0.33723144828635687,0.44067024228329343,-0.01980700863382423,0.21084869450764743,Treutlen,Georgia,GA,13
13285,1.0033543761139194,0.3436399299273951,0.4379394084138494,0.500967221024334,-0.10894514767932495,0.17531935050288894,Troup,Georgia,GA,13
13287,1.0097222473721508,0.4086635288210282,0.5083887828966592,0.45352345929313265,-0.12379280070237053,0.40866352882102824,Turner,Georgia,GA,13
13289,0.9742763652130306,0.24336360504209986,0.45807469634496323,0.028984639843878335,-0.5528523489932886,-0.24336360504209986,Twiggs,Georgia,GA,13
13291,0.9879031057878711,0.41769514656697593,0.009439840140214243,0.5856502639190342,0.0,0.4393293620683689,Union,Georgia,GA,13
13293,1.0217988768269353,0.3253226689653065,0.37668548182874995,0.7088438144131006,-0.06330457863304584,0.27274911065929075,Upson,Georgia,GA,13
13295,0.932843405123263,0.26483784951037864,0.0641424719339688,0.6298966564940957,-0.031629392971246006,-0.09680734544192138,Walker,Georgia,GA,13
13297,0.9342815234043983,0.4115216338130358,0.2857348933026556,0.4662750603743225,-0.10835329124029325,0.14797518876788285,Walton,Georgia,GA,13
13299,1.1262928477901681,0.359610086001284,0.42874545866645214,0.5364821239480456,-0.21954446649655046,-0.10008320524132897,Ware,Georgia,GA,13
13301,0.9589002628107907,0.06678575332875072,0.5895208029333763,0.22794758079070065,-0.46744114949556714,0.0667857533287507,Warren,Georgia,GA,13
13303,0.9976132975051731,0.07272080328847522,0.5315712777953682,0.36568919588982374,-0.05880201188843159,0.023954917609582793,Washington,Georgia,GA,13
13305,1.0649233181389695,0.3652450677375463,0.292516689339122,0.7625120007247009,-0.05605988214683866,0.16630404879286864,Wayne,Georgia,GA,13
13307,0.9886908889506874,0.05460983569817768,0.5592832587669911,0.055520646731935325,-0.45687952600395,0.05460983569817768,Webster,Georgia,GA,13
13309,1.0066601817389922,0.1810674527444121,0.440928843203861,0.40300237157286173,-0.16113458056729024,0.18106745274441216,Wheeler,Georgia,GA,13
13311,0.9859135908961472,0.3045363695288773,0.03791155304906532,0.39312792072626956,-0.1187335092348285,0.12955907383160303,White,Georgia,GA,13
13313,0.9221446514730486,0.3219280251271074,0.06152089055029776,0.5099742416165075,-0.016751638747268704,0.04040039552967567,Whitfield,Georgia,GA,13
13315,0.9950616766063762,0.1775713297942883,0.40271361073657186,0.2610963180542571,-0.07451212300413956,0.19905406892392374,Wilcox,Georgia,GA,13
13317,1.0221680973494556,0.23957688320141124,0.45780669979169253,0.310303324446763,-0.11271266540642721,0.23792730919909588,Wilkes,Georgia,GA,13
13319,0.9352521958473543,0.19694998487838627,0.40727579760718213,0.3749707670085029,-0.1239785855170471,-0.03299127391418577,Wilkinson,Georgia,GA,13
13321,1.0152054124008345,0.2645001459361248,0.3647439604882088,0.4537110924846696,-0.04633757961783436,0.11675048750495298,Worth,Georgia,GA,13
09001,0.8078795079697477,0.6238386739840243,0.29425821411942377,0.8019256385428715,-0.001580197382738957,-0.2503680371943062,Fairfield,Connecticut,CT,09
09003,0.8257592376875054,0.602030396169815,0.39460151124822607,0.7117502528254207,-0.0007655693505974615,0.34430239450661304,Hartford,Connecticut,CT,09
09005,0.9250464276347137,0.47440601085105305,0.04137817931292162,0.6945710562529855,-0.03395825963919352,-0.02591456094143041,Litchfield,Connecticut,CT,09
09007,0.9401468003627492,0.5344760994288366,0.12634765379310167,0.732063143974935,-0.004890850530836266,0.03816252691400379,Middlesex,Connecticut,CT,09
09009,0.8473216596591175,0.5715939330051137,0.3116897287750291,0.7355082973485092,-0.001408972263116537,-0.06023050974270916,New Haven,Connecticut,CT,09
09011,0.8201557656732297,0.5373084363380565,0.13114394216908912,0.7480190345107206,-0.003193222548061203,0.2483056926492324,New London,Connecticut,CT,09
09013,0.8960989795850325,0.5735754484887204,0.13945100018911336,0.7438320207785916,-0.17129629629629628,-0.10609784400297606,Tolland,Connecticut,CT,09
09015,0.772235069051982,0.4632658754606842,0.05534720921520759,0.6620805189304172,-0.008396946564885543,-0.20699941269023636,Windham,Connecticut,CT,09
04001,3.1229250700279287,0.6800317568125707,0.019087633926508876,0.6675455077283732,-0.020361990950226283,0.6851603848610384,Apache,Arizona,AZ,04
04003,0.7184957912335962,0.446847986691816,0.07605269166312051,0.6472222060649802,0.0,0.0938038738643705,Cochise,Arizona,AZ,04
04005,0.8181890591181898,0.4028589210960251,0.032727051360858114,0.9032046175460932,0.0,0.30562974611097893,Coconino,Arizona,AZ,04
04007,1.0929451756328727,0.6917981716060239,0.026167864575523263,0.8195457683729334,0.0,-0.5377910215200701,Gila,Arizona,AZ,04
04009,1.0283417462560898,0.5214403360837441,0.061337142783814934,0.5980046948304574,-0.3554987212276214,0.0019878210464105983,Graham,Arizona,AZ,04
04011,0.8587627706573593,0.24977492890965663,0.019854215140161797,0.3849746559958674,-0.48201438848920863,-0.05199342944099383,Greenlee,Arizona,AZ,04
04012,0.5476469901902409,0.884321160114415,0.013067624959163672,0.9995921218762958,0.0,0.08833898756069969,La Paz,Arizona,AZ,04
04013,0.831551355241452,0.4077611111788221,0.10595713385245609,0.847313963850058,-8.580049478290608e-05,-0.005719420621062454,Maricopa,Arizona,AZ,04
04015,0.9207610704981827,0.5303133246509394,0.03986100961044139,0.6491575171726627,0.0,0.32770904496991093,Mohave,Arizona,AZ,04
04017,1.1826310559009778,0.6586827992208139,0.031369011506969226,0.7003242646182548,-0.009708737864077666,-0.6121789345127198,Navajo,Arizona,AZ,04
04019,0.7949293043144894,0.37770734846056464,0.06702222313397896,0.8867005516750351,-0.00038756470946488264,0.15019248620325243,Pima,Arizona,AZ,04
04021,0.8752886666804149,0.36856729375007974,0.08563415747980108,0.8430429795398293,-0.00011139578923913263,-0.08665549458055466,Pinal,Arizona,AZ,04
04023,0.7696082137513579,0.557840343073276,0.008536364104375017,0.8116487022993105,0.0,-0.23478500208649633,Santa Cruz,Arizona,AZ,04
04025,0.9109471643935088,0.438013424080276,0.012549368613456862,0.8494907037973797,-0.011673151750972721,0.10426691578722824,Yavapai,Arizona,AZ,04
04027,0.752140460568865,0.4827098005254824,0.05026950570605741,0.893402031952598,-0.009534883720930254,-0.029437783379492544,Yuma,Arizona,AZ,04
16001,0.9118202662679257,0.47264588333715973,0.03464455673173371,0.8227571118902168,0.0,-0.0583669116275658,Ada,Idaho,ID,16
16003,,0.0,0.0,0.0,,,Adams,Idaho,ID,16
16005,0.9352363437142739,0.5060395878797498,0.021294191548299014,0.9155842235798347,-0.03200000000000003,-0.20414225819677512,Bannock,Idaho,ID,16
16007,0.9538127283437636,0.2632219378794721,0.006143799980400731,0.1605045992686944,-0.6785714285714286,-0.26322193787947207,Bear Lake,Idaho,ID,16
16009,0.8023182724066433,0.26164043863761677,0.005499354063363492,0.22145168203458312,-0.6976744186046512,-0.26164043863761677,Benewah,Idaho,ID,16
16011,0.9769051652393549,0.38008986855655835,0.005317859306183415,0.9091792881441605,0.0,0.12422591746963008,Bingham,Idaho,ID,16
16013,0.9815939459649319,0.2541751012145749,0.0012435875505992361,0.4712798620227162,-0.3157894736842104,-0.09487491198732645,Blaine,Idaho,ID,16
16015,0.9574437182280319,0.0,0.005374001452432825,0.0,0.0,0.0,Boise,Idaho,ID,16
16017,0.9887084304301968,0.6179073719991502,0.0046671636002508995,0.7474287110793091,0.0,0.3187996600807308,Bonner,Idaho,ID,16
16019,0.8933785369206362,0.44651192938182926,0.009737787698574137,0.9698139084942096,-0.004073319755600768,0.3454527824753004,Bonneville,Idaho,ID,16
16021,0.9633028357345927,0.4361735470582968,0.004127212525153413,0.2102704936719072,-0.9230769230769231,-0.43617354705829675,Boundary,Idaho,ID,16
16023,0.9491142103279306,0.0,0.01997738409347908,0.0,0.0,0.0,Butte,Idaho,ID,16
16025,,0.0,0.0,0.0,0.0,0.0,Camas,Idaho,ID,16
16027,0.885503758598979,0.5664566319805311,0.013793087688732646,0.8465837641142844,0.0,0.2888977195820672,Canyon,Idaho,ID,16
16029,0.9717573733851498,0.4163929531203344,0.0017482517482517483,0.6467370036012158,0.0,0.4163929531203344,Caribou,Idaho,ID,16
16031,0.8752720724086975,0.5039137726872396,0.004933538181394389,0.9652402435031538,0.0,-0.014793323303961436,Cassia,Idaho,ID,16
16033,,0.0,0.0,0.0,0.0,0.0,Clark,Idaho,ID,16
16035,0.9129843763433111,0.14633540372670806,0.0017683404148167063,0.7415152214707055,-0.2142857142857143,0.14633540372670806,Clearwater,Idaho,ID,16
16037,,0.0,0.0,0.0,0.0,0.0,Custer,Idaho,ID,16
16039,0.9806484932282007,0.37371215305858985,0.05448644649795441,0.6993640110158609,-0.47393364928909953,-0.4335999965858002,Elmore,Idaho,ID,16
16041,1.0170186398098926,0.5476018317666907,0.001658374792703151,0.26446543656749366,-1.0,-0.5476018317666907,Franklin,Idaho,ID,16
16043,0.9477536367558216,0.5223844212458415,0.00841657588865504,0.7857907460097068,0.0,-0.34218337730870707,Fremont,Idaho,ID,16
16045,,0.0,0.0,0.0,,,Gem,Idaho,ID,16
16047,0.870260203210574,0.4758107389686337,0.0013801756587202008,0.7731017167081313,0.0,0.4758107389686337,Gooding,Idaho,ID,16
16049,0.811818346239393,0.8298636056865435,0.01006213757338582,0.912487671961602,0.0,0.08426403674917804,Idaho,Idaho,ID,16
16051,0.9869206647594493,0.578042539581001,0.006590553342948387,0.348151457078196,-0.6346153846153846,-0.6009730713872725,Jefferson,Idaho,ID,16
16053,0.8237606451712557,0.8568267102857693,0.005948653725735754,0.37341020497026933,-1.0,-0.8568267102857693,Jerome,Idaho,ID,16
16055,0.9680152589863091,0.48800483580188103,0.008567658520670252,0.7588814998808099,0.0,0.04387318874067958,Kootenai,Idaho,ID,16
16057,0.916847122108857,0.5820851661784543,0.016888731659816362,0.8713400303178455,-0.043824701195219085,-0.13006645171613318,Latah,Idaho,ID,16
16059,1.0064914821161595,0.6258375770570892,0.009375,0.895906257387254,0.0,0.6258375770570892,Lemhi,Idaho,ID,16
16061,0.8005988528977939,0.5397058823529413,0.0016163793103448276,0.9484305162213742,0.0,-0.5261764705882355,Lewis,Idaho,ID,16
16063,,0.0,0.0,0.0,0.0,0.0,Lincoln,Idaho,ID,16
16065,0.9218296902051178,0.35541304306657046,0.012292094686452084,0.6458778113754013,-0.30038022813688214,0.026418701248419385,Madison,Idaho,ID,16
16067,0.907426703357267,0.5915563832205167,0.008233445687149059,0.6847614500138165,-0.2542372881355932,-0.024014651041632584,Minidoka,Idaho,ID,16
16069,0.9973780667742111,0.40672514052902253,0.007220275092335145,0.7005084774810996,0.0,-0.1105426750750671,Nez Perce,Idaho,ID,16
16071,,0.0,0.0,0.0,0.0,0.0,Oneida,Idaho,ID,16
16073,0.9141700642703358,0.6942041952480366,0.0027598896044158236,0.9931881921972959,0.0,-0.043244855353414824,Owyhee,Idaho,ID,16
16075,0.8770824694714479,0.47560599533764486,0.008494412849098312,0.7754682374472536,-0.010204081632653073,0.4203968880369826,Payette,Idaho,ID,16
16077,0.8652549866355382,0.12403948367501896,0.003518161712618888,0.4888507755221094,-0.12,0.12403948367501894,Power,Idaho,ID,16
16079,0.8976241709255971,0.37660711304057437,0.005077906307147431,0.4474712471992409,-0.525,-0.3716960260477543,Shoshone,Idaho,ID,16
16081,0.9258142926592126,0.0,0.002333495381623724,0.0,0.0,0.0,Teton,Idaho,ID,16
16083,0.9004067665368575,0.6460550078236008,0.029505525626870973,0.9231169273825894,-0.027093596059113323,0.3062708624662598,Twin Falls,Idaho,ID,16
16085,0.9847512329799862,0.4474042285953527,0.0008556499807222722,0.16079209581934883,-0.75,-0.5571750052334101,Valley,Idaho,ID,16
16087,,0.0,0.0,0.0,,,Washington,Idaho,ID,16
17001,0.9758442592276003,0.4864509602933503,0.11026202147222175,0.8909185167575996,-0.0015754233950374674,0.11996669950122918,Adams,Illinois,IL,17
17003,1.3587144213066764,0.5378593911766777,0.5120425721370223,0.666746581728157,-0.3542406311637081,-0.536756714937547,Alexander,Illinois,IL,17
17005,0.9618066036374812,0.4201979180339669,0.09314230385073687,0.7595990873048223,-0.05405405405405406,0.3947703676573333,Bond,Illinois,IL,17
17007,0.8314516224490169,0.3228222010935175,0.03392398758994325,0.5411141827904788,-0.12762384550797645,-0.054931623763314175,Boone,Illinois,IL,17
17009,1.1075611635648688,0.5090637264062792,0.2948750965748133,0.979716476193159,0.0,0.5090637264062792,Brown,Illinois,IL,17
17011,0.9590437737517755,0.5211257014627932,0.016007700683412982,0.7439913681286882,-0.03448275862068961,0.4566660161845233,Bureau,Illinois,IL,17
17013,0.9852845720676537,0.04261827079934746,0.0012100893224564887,0.03358880810334844,-0.5,-0.042618270799347435,Calhoun,Illinois,IL,17
17015,1.01531318316239,0.5397481620325071,0.033449352213488916,0.7261148987753794,-0.737704918032787,-0.5032736794489865,Carroll,Illinois,IL,17
17017,0.824792194105617,0.2799222858206525,0.044854746647780205,0.5472329937541398,-0.07758620689655171,0.2661783354274281,Cass,Illinois,IL,17
17019,0.7768562421424021,0.4606990058364792,0.2542904031557507,0.8795375320374211,-0.005211952744961779,-0.08203840173907473,Champaign,Illinois,IL,17
17021,0.9955202394281181,0.6584580636461704,0.06931500070750868,0.7459493456968387,-0.01215277777777779,0.7405401960288565,Christian,Illinois,IL,17
17023,0.9872592819307198,0.21679770578630336,0.003949643891008885,0.676507123411662,-0.43137254901960786,-0.07930829307357512,Clark,Illinois,IL,17
17025,0.9535409711282969,0.28215923063768794,0.007391312948770838,0.49681135436175244,-0.10810810810810811,0.0909139027548187,Clay,Illinois,IL,17
17027,0.9975980492094328,0.5266461574189547,0.09325978698771552,0.5263030964806122,-0.009946442234123998,0.5599387756540359,Clinton,Illinois,IL,17
17029,0.9576086839417981,0.5063678533266206,0.08664146733350446,0.8752151378371811,-0.0016348773841962094,0.3316145783781046,Coles,Illinois,IL,17
17031,0.7963887190708057,0.7767782204265374,0.7204015071331511,0.6475369998724154,-0.00028347943937956366,0.2123219634639213,Cook,Illinois,IL,17
17033,0.9535823266626293,0.7481326032099858,0.15867821161833953,0.7822805020208577,-0.031609195402298895,0.7462175800486959,Crawford,Illinois,IL,17
17035,0.9832429758248489,0.12370875193864368,0.0022598186226828773,0.12016024055102646,-0.21739130434782605,0.0053937825722512045,Cumberland,Illinois,IL,17
17037,0.8572378395409359,0.5792570543972626,0.20591578095534685,0.8607336191606493,-0.001386001386001423,0.006270727458780101,DeKalb,Illinois,IL,17
17039,0.9394679165838703,0.6000312556573513,0.015969667279640453,0.9880159644027033,0.0,0.24285336300041926,De Witt,Illinois,IL,17
17041,0.9614521409858908,0.42811241566863667,0.009287953155173799,0.5813675335569096,-0.20833333333333337,-0.1758396091557275,Douglas,Illinois,IL,17
17043,0.8462518352528698,0.4298920458488197,0.09534282391111457,0.4684803520092161,-0.0006392985981095167,-0.09104365984296692,DuPage,Illinois,IL,17
17045,0.9896607710352778,0.2097246239569609,0.006751558693678469,0.5239923566745109,-0.010101010101010055,0.12906808117405966,Edgar,Illinois,IL,17
17047,0.9720790800898402,0.31124807395993837,0.008699605994036694,0.5910562477815527,0.0,0.2117644609170033,Edwards,Illinois,IL,17
17049,0.9463387941868194,0.5562109025915997,0.012697798803563266,0.7473518779039297,-0.05128205128205132,0.10917664072266398,Effingham,Illinois,IL,17
17051,1.119898866282862,0.7284076469025722,0.16435746075829927,0.9432265441210365,0.0,0.7778691745316526,Fayette,Illinois,IL,17
17053,0.9797592585012355,0.35020358306188926,0.00907220465660908,0.7390845609502709,0.0,0.360758439443293,Ford,Illinois,IL,17
17055,0.9656674431124879,0.38501865194196727,0.009786529199206948,0.6503136830049628,-0.07936507936507942,-0.009479763381169626,Franklin,Illinois,IL,17
17057,0.9840454440937811,0.5454812127058798,0.12065819047785825,0.8020601873690463,-0.059689922480620106,0.5661368259508359,Fulton,Illinois,IL,17
17059,0.9708227817721437,0.4434432515337423,0.0071090047393364926,0.49550966033207766,0.0,0.4434432515337423,Gallatin,Illinois,IL,17
17061,0.9889498574882836,0.5092395768337263,0.02225861536792446,0.4900743556252462,0.0,0.561645356768933,Greene,Illinois,IL,17
17063,0.9861985484239536,0.3846074989736403,0.028557943014526736,0.5831717484394591,-0.009575923392612817,0.23140934379833134,Grundy,Illinois,IL,17
17065,1.0022703878106416,0.4625961455362544,0.010807162899495515,0.4787414621473679,-0.7380952380952381,-0.3713651945956846,Hamilton,Illinois,IL,17
17067,0.9876553242752325,0.4124844415869169,0.010179925069371671,0.6795830034082331,-0.30188679245283023,-0.16150920728339813,Hancock,Illinois,IL,17
17069,0.9895636559123424,0.4414757419900697,0.01363451379599418,0.34625960712310483,-0.06060606060606055,0.4414757419900697,Hardin,Illinois,IL,17
17071,0.9703869480525718,0.6490181818181818,0.0024057738572574178,0.7709487817963702,-1.0,-0.6490181818181818,Henderson,Illinois,IL,17
17073,0.8692674405856667,0.4859311526994621,0.046031029495360594,0.7001217594504224,-0.1910112359550562,-0.4115252915133176,Henry,Illinois,IL,17
17075,0.8773910885831395,0.37646523131318776,0.02575126538870234,0.4977158519881641,-0.060913705583756306,0.22322279226369268,Iroquois,Illinois,IL,17
17077,0.8948567828952112,0.44237169291055173,0.2563128274917761,0.804858839180429,0.0,0.3607245484379007,Jackson,Illinois,IL,17
17079,1.0324650172342513,0.5777365885680635,0.009063874746172363,0.8745118678286297,-0.12121212121212122,-0.1794047515614895,Jasper,Illinois,IL,17
17081,1.0896936940894153,0.5630675635420958,0.18935364931821994,0.68373323454979,0.0,0.5114660968855338,Jefferson,Illinois,IL,17
17083,0.9874490826652897,0.46300483245470525,0.009626289817676468,0.49393889414940617,-0.26041666666666663,-0.2214905055141485,Jersey,Illinois,IL,17
17085,0.9674071082900652,0.24361669713589273,0.003490521200447938,0.4123390124960592,-0.23333333333333328,0.04171541742839713,Jo Daviess,Illinois,IL,17
17087,3.481047482148444,0.8273152076971728,0.48898843778808754,0.8949063002574721,-0.079155672823219,0.12129336083029463,Johnson,Illinois,IL,17
17089,0.647108148093057,0.45838493594664126,0.10306786697671755,0.6973959126014483,-0.0787122929980073,-0.23488507297615158,Kane,Illinois,IL,17
17091,1.0194709261180879,0.5514779353055882,0.41354697552836656,0.7276760884389559,-0.0015418371582754942,-0.1739042458398501,Kankakee,Illinois,IL,17
17093,0.9465388531027203,0.19007224681327828,0.07678038081845001,0.4327847601941285,-0.1967820201762227,-0.12514281929674675,Kendall,Illinois,IL,17
17095,0.9401932863492246,0.49654681393113936,0.1914247293612576,0.9151426569805872,-0.0011289230074509327,0.4719039314525295,Knox,Illinois,IL,17
17097,0.8664692821337234,0.5573431891702514,0.2168277434356102,0.6523183329218148,-0.0003887468030691066,-0.3443967194816011,Lake,Illinois,IL,17
17099,0.9579849738640289,0.5412321111656533,0.0806292455812672,0.8016230053767802,-0.002527075812274404,0.3542486692982365,LaSalle,Illinois,IL,17
17101,1.1472858836926798,0.6647733892235717,0.42941654819356073,0.5798349594630509,-0.0035016049022468243,0.6631813690040707,Lawrence,Illinois,IL,17
17103,0.9466200491925343,0.5507279712873535,0.13890352891257418,0.8797971581710208,-0.010662177328844002,0.6294757390927295,Lee,Illinois,IL,17
17105,0.9886599374660019,0.7166125962227533,0.18724054371153387,0.7069499022091632,-0.017131669114047954,0.40383445726384704,Livingston,Illinois,IL,17
17107,0.9447235854071528,0.651573262379579,0.32750130090298835,0.6331527064617425,-0.02497871132557483,0.6700923185739636,Logan,Illinois,IL,17
17109,0.9859109100348746,0.5179009623544504,0.12259062370288076,0.8789747034455919,-0.06922126081582203,0.5166524929376433,McDonough,Illinois,IL,17
17111,0.9210059965003107,0.425800698873668,0.029414241204970683,0.7133252258593206,0.0,0.206366331470889,McHenry,Illinois,IL,17
17113,0.9123153252168277,0.42234885999107014,0.15995408928249744,0.9238423954395856,0.0,0.2818403303994046,McLean,Illinois,IL,17
17115,1.0025331208821895,0.5291194136964227,0.3237229564568628,0.865701777046501,-0.0005594231725509768,0.024957366111317825,Macon,Illinois,IL,17
17117,0.9858532372953038,0.4707004771063999,0.014922651172555888,0.5377733231972238,0.0,0.32355299087797995,Macoupin,Illinois,IL,17
17119,0.9680342624446708,0.5014585821178923,0.2721570163644762,0.7434105806821045,-0.026565464895635715,-0.08023228522421277,Madison,Illinois,IL,17
17121,0.983139823768174,0.5898270462859216,0.11106452261686954,0.8905572264883992,-0.08362614195361906,-0.5395592662595288,Marion,Illinois,IL,17
17123,0.9921860626914034,0.46828882897831,0.01362050014750845,0.36016605105711297,-0.5479452054794522,-0.36628738383275383,Marshall,Illinois,IL,17
17125,0.9826301625760266,0.47016064548956893,0.017285984968342893,0.788693306294215,-0.25984251968503935,0.08776061893186538,Mason,Illinois,IL,17
17127,0.9891034694768328,0.3009809997934036,0.08340857807697974,0.49287643401585324,-0.41130820399113077,-0.3697490007868871,Massac,Illinois,IL,17
17129,0.9518289785898175,0.21599371352371713,0.010856052128142,0.26032063813786144,-0.16814159292035402,0.1898310906372489,Menard,Illinois,IL,17
17131,0.9974105535792251,0.4534191072889975,0.008570373487880105,0.7454187874297689,0.0,0.4729412909025048,Mercer,Illinois,IL,17
17133,0.9859783834869974,0.5836019273460555,0.010159348849280525,0.872279470342026,0.0,0.6002930311162218,Monroe,Illinois,IL,17
17135,1.067790227987088,0.7188284425167054,0.276763696794338,0.729237246824876,-0.005838847800700653,0.7249118167803386,Montgomery,Illinois,IL,17
17137,0.9825127290308195,0.627794663677578,0.16057925615692795,0.9688856036994807,-0.006181645268663827,0.243505814771674,Morgan,Illinois,IL,17
17139,1.0039040739015634,0.24670753303364665,0.004506045109340998,0.47244949688882754,-0.12,0.17610679743904112,Moultrie,Illinois,IL,17
17141,0.9727363905293854,0.5607793607692266,0.048206505964910225,0.6619465091051124,0.0,0.1977931923774472,Ogle,Illinois,IL,17
17143,0.9847992008132338,0.5852640063336993,0.41764646733743593,0.8916418095335603,-0.000731662703493674,0.014055066425644469,Peoria,Illinois,IL,17
17145,1.015581648418102,0.45363077324833895,0.15058428098949528,0.7598371090422458,-0.02942722017866528,0.4214482063425984,Perry,Illinois,IL,17
17147,1.0005729464493578,0.27151102552180395,0.005833794310252374,0.5454471465524259,0.0,0.32042385012759067,Piatt,Illinois,IL,17
17149,1.031577104643084,0.5492562477324626,0.030469120880791914,0.8196958883852661,-0.101010101010101,0.4795111625894646,Pike,Illinois,IL,17
17151,0.9626700965313529,0.18256618615610098,0.04151604544682058,0.07211823786859814,-0.28301886792452835,0.18256618615610098,Pope,Illinois,IL,17
17153,0.9762072624587762,0.34586139607152255,0.3876048669659731,0.24622365733965076,-0.7136774880255454,-0.3458613960715225,Pulaski,Illinois,IL,17
17155,0.9524329673893126,0.4844906591469863,0.004045853000674309,0.27878653486815297,0.0,0.4844906591469863,Putnam,Illinois,IL,17
17157,1.005951496286676,0.7270522875992698,0.3175242005013752,0.8469615115771694,-0.007633587786259555,0.3940515609326001,Randolph,Illinois,IL,17
17159,0.9689444443683676,0.3950512706197058,0.009370137846796368,0.89664359010038,0.0,0.21750661923262404,Richland,Illinois,IL,17
17161,0.9007600667364569,0.45921251700454174,0.25148530743333003,0.8312770518017331,-0.00021573421544651694,-0.07768007777491093,Rock Island,Illinois,IL,17
17163,1.0242380260508461,0.5770345626592305,0.6175773181892782,0.7493919099329217,-0.050415013082614535,-0.3606733098089627,St. Clair,Illinois,IL,17
17165,0.9519748392219856,0.35211988452185594,0.06074049354670007,0.8149880251719372,-0.04500548847420416,0.2757240900598652,Saline,Illinois,IL,17
17167,0.9966799603998566,0.5579609904516942,0.34759309942516825,0.8913709912452129,-0.003943891034763114,0.23328634837242035,Sangamon,Illinois,IL,17
17169,0.9793018511780596,0.42904206305005566,0.08341081070259732,0.31614282326518417,-0.7349397590361446,-0.36263296920474253,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9891062570442509,0.5087394558202065,0.012216289398509477,0.596697242980827,-0.4180327868852459,-0.23198249398927184,Shelby,Illinois,IL,17
17175,0.9880812204178465,0.4500786850848051,0.01362650975534221,0.5474087809824566,0.0,0.4500786850848051,Stark,Illinois,IL,17
17177,0.9765459897795127,0.5271964258892697,0.21668277198507613,0.9301077076003573,0.0,0.29472751357054694,Stephenson,Illinois,IL,17
17179,0.9714444790097283,0.49529672101798744,0.04997974185341448,0.7537239355786813,-0.003013863773357439,-0.15029140801331664,Tazewell,Illinois,IL,17
17181,0.9893844208632376,0.42294348435205315,0.029736933702173587,0.6600252382230711,-0.014981273408239737,-0.16636291605099407,Union,Illinois,IL,17
17183,1.0865236990643594,0.6743816045080946,0.40180181624988565,0.9217274828120068,-0.011329916374426707,0.7236256058908115,Vermilion,Illinois,IL,17
17185,0.9790186467125584,0.7007920122812804,0.0423893337681134,0.9334200049094181,-0.8532110091743119,-0.7909502925762592,Wabash,Illinois,IL,17
17187,0.8653067601015809,0.44313908846229666,0.04847026502640666,0.8822052331122763,-0.04282655246252676,0.5107261915004155,Warren,Illinois,IL,17
17189,0.9989613811244907,0.3930105544514654,0.01404572466452713,0.3996433790260177,-0.6261682242990654,-0.4778148864487979,Washington,Illinois,IL,17
17191,0.9482331488899223,0.5408074948783463,0.019204600275447105,0.8134552379341968,0.0,-0.195649471721566,Wayne,Illinois,IL,17
17193,0.9860184626000384,0.30538368139873723,0.0070384268969484205,0.5538134523181898,-0.1724137931034483,0.03160393394851879,White,Illinois,IL,17
17195,0.8926112346029732,0.31946194282298024,0.02826739295865074,0.6145347616387359,-0.024319066147859947,0.15082653626085651,Whiteside,Illinois,IL,17
17197,0.8189826522338686,0.5438764744962822,0.31203095067458964,0.7117170577398613,-0.0019516054592206844,0.008854570418300511,Will,Illinois,IL,17
17199,0.9720177206808158,0.4218362948994653,0.07685161881281517,0.5740589265245477,-0.09009009009009006,-0.036055312719939,Williamson,Illinois,IL,17
17201,0.9066096198799989,0.5035589288187408,0.2990304309813425,0.7770388564256508,-0.003791000494478336,-0.2725000620219582,Winnebago,Illinois,IL,17
17203,0.9508162118346,0.44655865989104315,0.011504378484917041,0.6497000223285461,0.0,-0.026612396795714144,Woodford,Illinois,IL,17
18001,0.9711755123369439,0.5971333034443945,0.025043795049231852,0.8345173323699095,-0.037190082644628086,-0.19019588995293812,Adams,Indiana,IN,18
18003,0.8954831931429659,0.5754869151808344,0.3221565084915844,0.7862312678823019,-0.0032807930960702114,-0.2604415460458398,Allen,Indiana,IN,18
18005,0.8944767916514186,0.34651515373379654,0.035148358523355114,0.7551246091552136,-0.022799240025332512,0.0836995775478,Bartholomew,Indiana,IN,18
18007,0.9929865893122949,0.4957448689053454,0.017669748647930316,0.5734872189333423,-0.1216216216216216,-0.17407684488973907,Benton,Indiana,IN,18
