CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
17105,0.97849062689988,0.7166125962227533,0.7724151949513085,0.7069499022091632,-0.017131669114047954,0.40383445726384704,Livingston,Illinois,IL,17
17107,0.8925524727445484,0.6515732623795789,0.5734963397992296,0.6331527064617425,-0.02497871132557483,0.6700923185739636,Logan,Illinois,IL,17
17109,0.9394458688483492,0.5179009623544504,0.8210437048045576,0.8789747034455919,-0.06922126081582203,0.5166524929376433,McDonough,Illinois,IL,17
17111,0.9242113021573396,0.42580069887366795,0.8939045856796914,0.7133252258593206,0.0,0.20636633147088895,McHenry,Illinois,IL,17
17113,0.910694899932898,0.4223488599910701,0.7640369117694469,0.9238423954395856,0.0,0.2818403303994046,McLean,Illinois,IL,17
17115,0.9236119074736959,0.5291194136964227,0.5933096386190855,0.8657017770465011,-0.0005594231725509768,0.024957366111317825,Macon,Illinois,IL,17
17117,0.9821823064620168,0.4707004771063999,0.9681225767644238,0.5377733231972238,0.0,0.32355299087797995,Macoupin,Illinois,IL,17
17119,0.9592808406637382,0.5014585821178923,0.6776276418374493,0.7434105806821045,-0.026565464895635715,-0.08023228522421277,Madison,Illinois,IL,17
17121,0.9477389002587444,0.5898270462859216,0.8312277804855348,0.8905572264883992,-0.08362614195361906,-0.5395592662595288,Marion,Illinois,IL,17
17123,0.981067718662378,0.46828882897831,0.9358879403154384,0.36016605105711297,-0.5479452054794522,-0.3662873838327538,Marshall,Illinois,IL,17
17125,0.9782092731642379,0.4701606454895689,0.959733906733974,0.788693306294215,-0.2598425196850393,0.08776061893186538,Mason,Illinois,IL,17
17127,0.9783205793368036,0.3009809997934036,0.8788517640957513,0.4928764340158533,-0.4113082039911308,-0.3697490007868871,Massac,Illinois,IL,17
17129,0.9650718283908866,0.21599371352371716,0.9748464858258168,0.26032063813786144,-0.16814159292035402,0.1898310906372489,Menard,Illinois,IL,17
17131,0.9867740913436364,0.4534191072889975,0.9677389172822216,0.7454187874297689,0.0,0.4729412909025048,Mercer,Illinois,IL,17
17133,0.975428988855568,0.5836019273460555,0.9658566990787004,0.8722794703420259,0.0,0.6002930311162218,Monroe,Illinois,IL,17
17135,0.9851614293316378,0.7188284425167054,0.6911446497934467,0.7292372468248759,-0.005838847800700653,0.7249118167803386,Montgomery,Illinois,IL,17
17137,0.9659522808185328,0.627794663677578,0.7976818037671148,0.9688856036994808,-0.006181645268663828,0.243505814771674,Morgan,Illinois,IL,17
17139,0.994719791688154,0.24670753303364665,0.9806634380582968,0.4724494968888275,-0.12,0.17610679743904112,Moultrie,Illinois,IL,17
17141,0.9608206437798028,0.5607793607692266,0.8898978784713031,0.6619465091051124,0.0,0.1977931923774472,Ogle,Illinois,IL,17
17143,0.9083872648916522,0.5852640063336993,0.4912503663924957,0.8916418095335603,-0.000731662703493674,0.014055066425644469,Peoria,Illinois,IL,17
17145,0.979193784096992,0.453630773248339,0.8112043154022179,0.7598371090422458,-0.02942722017866528,0.4214482063425984,Perry,Illinois,IL,17
17147,0.9885866783581674,0.27151102552180395,0.9743039414746579,0.5454471465524259,0.0,0.3204238501275907,Piatt,Illinois,IL,17
17149,0.9839613250347614,0.5492562477324626,0.9531152334306008,0.8196958883852661,-0.101010101010101,0.4795111625894646,Pike,Illinois,IL,17
17151,0.9670272561205324,0.18256618615610096,0.9377884545324762,0.07211823786859814,-0.28301886792452835,0.18256618615610096,Pope,Illinois,IL,17
17153,0.9709026188796632,0.3458613960715225,0.5823297323465183,0.2462236573396508,-0.7136774880255454,-0.3458613960715225,Pulaski,Illinois,IL,17
17155,0.9635908931909084,0.4844906591469863,0.9861766689143628,0.27878653486815297,0.0,0.4844906591469863,Putnam,Illinois,IL,17
17157,0.9840707327386266,0.7270522875992698,0.667644092677287,0.8469615115771694,-0.007633587786259555,0.3940515609326001,Randolph,Illinois,IL,17
17159,0.9728472078204388,0.3950512706197058,0.9752177696288072,0.8966435901003801,0.0,0.21750661923262404,Richland,Illinois,IL,17
17161,0.9045657484475051,0.4592125170045418,0.6442378571067635,0.8312770518017331,-0.00021573421544651691,-0.07768007777491093,Rock Island,Illinois,IL,17
17163,0.9513272197340752,0.5770345626592305,0.3443716643602674,0.7493919099329217,-0.050415013082614535,-0.3606733098089627,St. Clair,Illinois,IL,17
17165,0.959780451092882,0.35211988452185594,0.8970719977938324,0.8149880251719372,-0.045005488474204165,0.2757240900598652,Saline,Illinois,IL,17
17167,0.9379463668675408,0.5579609904516942,0.5914909090401989,0.8913709912452129,-0.003943891034763114,0.23328634837242035,Sangamon,Illinois,IL,17
17169,0.980695950847296,0.4290420630500557,0.9114712400791656,0.31614282326518417,-0.7349397590361446,-0.3626329692047425,Schuyler,Illinois,IL,17
17171,,0.0,0.0,0.0,,,Scott,Illinois,IL,17
17173,0.9891548267273552,0.5087394558202065,0.9782527518414336,0.596697242980827,-0.4180327868852459,-0.23198249398927184,Shelby,Illinois,IL,17
17175,0.9853683510915464,0.4500786850848051,0.9739857541034376,0.5474087809824566,0.0,0.4500786850848051,Stark,Illinois,IL,17
17177,0.9351978567218612,0.5271964258892697,0.7113596669681157,0.9301077076003572,0.0,0.2947275135705469,Stephenson,Illinois,IL,17
17179,0.9717498821210884,0.4952967210179874,0.9142687556240277,0.7537239355786813,-0.003013863773357439,-0.15029140801331664,Tazewell,Illinois,IL,17
17181,0.9753594525967518,0.4229434843520532,0.9192240096483476,0.6600252382230711,-0.014981273408239737,-0.16636291605099407,Union,Illinois,IL,17
17183,0.9496183498919906,0.6743816045080946,0.5532335614881732,0.9217274828120068,-0.011329916374426707,0.7236256058908115,Vermilion,Illinois,IL,17
17185,0.9683355139310996,0.7007920122812804,0.909101876710109,0.933420004909418,-0.8532110091743119,-0.7909502925762592,Wabash,Illinois,IL,17
17187,0.8950598371041191,0.4431390884622967,0.8327746021359821,0.8822052331122763,-0.042826552462526764,0.5107261915004155,Warren,Illinois,IL,17
17189,0.9872707295626624,0.3930105544514654,0.9641804158487152,0.3996433790260177,-0.6261682242990654,-0.4778148864487979,Washington,Illinois,IL,17
17191,0.9573037714639064,0.5408074948783463,0.9187935991043842,0.8134552379341968,0.0,-0.19564947172156602,Wayne,Illinois,IL,17
17193,0.9850406339598278,0.30538368139873723,0.9725433147148406,0.5538134523181898,-0.1724137931034483,0.031603933948518785,White,Illinois,IL,17
17195,0.9152228255667838,0.31946194282298024,0.8956153044109557,0.6145347616387359,-0.024319066147859947,0.15082653626085651,Whiteside,Illinois,IL,17
17197,0.8345144958434587,0.5438764744962822,0.5173494026606598,0.7117170577398613,-0.0019516054592206844,0.008854570418300511,Will,Illinois,IL,17
17199,0.9694620108129768,0.4218362948994653,0.8842257379115682,0.5740589265245477,-0.09009009009009006,-0.036055312719938996,Williamson,Illinois,IL,17
17201,0.8997478206627301,0.5035589288187408,0.5880309105860257,0.7770388564256508,-0.003791000494478336,-0.2725000620219582,Winnebago,Illinois,IL,17
17203,0.9620967891415236,0.4465586598910432,0.961752167717405,0.6497000223285461,0.0,-0.026612396795714144,Woodford,Illinois,IL,17
18001,0.9737041843259222,0.5971333034443945,0.9499397519911079,0.8345173323699095,-0.037190082644628086,-0.19019588995293807,Adams,Indiana,IN,18
18003,0.8945803610913783,0.5754869151808344,0.5330068436642085,0.7862312678823019,-0.0032807930960702114,-0.2604415460458398,Allen,Indiana,IN,18
18005,0.8887690353195566,0.3465151537337965,0.8588599754652304,0.7551246091552136,-0.022799240025332512,0.0836995775478,Bartholomew,Indiana,IN,18
18007,0.9877079763770772,0.4957448689053454,0.969583835913306,0.5734872189333423,-0.1216216216216216,-0.17407684488973907,Benton,Indiana,IN,18
18009,0.964850317726017,0.7044501110471333,0.9752985884907708,0.4836284308983484,0.0,0.7044501110471333,Blackford,Indiana,IN,18
18011,0.9611660123615182,0.3514607129525943,0.9347524105323252,0.6828624523250696,0.0,0.15789289380365812,Boone,Indiana,IN,18
18013,0.9671675729717888,0.6674555567826144,0.9534248697347304,0.7374990263959561,0.0,0.10943578746657234,Brown,Indiana,IN,18
18015,0.9793317306438748,0.671788746149801,0.975645502653704,0.9010003218718398,-0.029411764705882363,-0.0628390053339345,Carroll,Indiana,IN,18
18017,0.7854712828580743,0.5031230749139941,0.7764388155316811,0.8102712791374146,-0.014897579143389184,0.31806295337178003,Cass,Indiana,IN,18
18019,0.9453450084496912,0.4800377099756999,0.7905581320345313,0.8081861669375685,-0.0011349306431274186,0.4850567711452101,Clark,Indiana,IN,18
18021,0.9565711568832148,0.4068187940123907,0.9640588501821232,0.8301301350737204,0.0,0.13870977002542784,Clay,Indiana,IN,18
18023,0.9066642854366918,0.6359902074703518,0.8446987458185522,0.978362803718022,0.0,0.18049952867806465,Clinton,Indiana,IN,18
18025,0.9785910198414834,0.4781703497860703,0.9648305793039138,0.3437329937403257,0.0,0.12289709320276998,Crawford,Indiana,IN,18
18027,0.9625305094852759,0.6679352162242398,0.9029494823357423,0.8385598327167412,0.0,-0.20657024916916145,Daviess,Indiana,IN,18
18029,0.9775235302079276,0.681323654010102,0.9425483280810616,0.7490542653575063,0.0,0.02914518027422064,Dearborn,Indiana,IN,18
18031,0.9990688985144937,0.33827897322645345,0.9686115885234556,0.5752793032382373,0.0,0.17105069028522246,Decatur,Indiana,IN,18
18033,0.97391028989096,0.5133993392046146,0.96601857392587,0.7143354641301678,-0.11818181818181815,0.4127219686840444,DeKalb,Indiana,IN,18
18035,0.9277146305502476,0.510290741602806,0.6705587116098464,0.8542462618050984,0.0,-0.11039121252126982,Delaware,Indiana,IN,18
18037,0.909727720885562,0.3511142566782811,0.9485342154795108,0.41735530306411894,-0.3414634146341463,-0.3610336817653892,Dubois,Indiana,IN,18
18039,0.8916643578819743,0.515669216995375,0.7085340972598448,0.7778476775672815,-0.004048234280792372,0.034402934214581286,Elkhart,Indiana,IN,18
18041,0.9775926874242864,0.3436230811149841,0.9491888482070716,0.8068124612233146,-0.1029411764705882,0.3056372916235186,Fayette,Indiana,IN,18
18043,0.9397912464416204,0.47635188286889896,0.8201776175528335,0.8071470811442643,-0.00026780931976433386,0.0847602329933288,Floyd,Indiana,IN,18
18045,0.9845770003081904,0.524297740900006,0.9652978911753624,0.7569579578886317,-0.44,-0.4134480043607289,Fountain,Indiana,IN,18
18047,0.9953803084772768,0.38136685148562893,0.9721249567162371,0.2508421073000997,-0.10909090909090913,0.22762012221507755,Franklin,Indiana,IN,18
18049,0.9791828554144522,0.5068877280641986,0.9391819269912836,0.628895895367789,-0.11764705882352945,-0.19369268428091946,Fulton,Indiana,IN,18
18051,0.9289960884944736,0.4749741153127779,0.8922979604639116,0.6698134845918944,-0.0452079566003617,0.07063828510160343,Gibson,Indiana,IN,18
18053,0.9400670290168752,0.5474380021453344,0.7699813165316552,0.8893495952518002,-0.007330746011211753,0.5525046700828922,Grant,Indiana,IN,18
18055,0.9794716343728502,0.3363849692298129,0.9720905002964016,0.3757809032843637,-0.2125,-0.07809722135886155,Greene,Indiana,IN,18
18057,0.9142800206017868,0.28443328922946803,0.8517870301895595,0.502465993534279,-0.03382144544166277,0.1674071761242768,Hamilton,Indiana,IN,18
18059,0.9760278316476012,0.5311818519088253,0.9222882989360909,0.6936492352578302,0.0,0.3872425611101251,Hancock,Indiana,IN,18
18061,0.9857187314473,0.5322174833222013,0.9634524789419852,0.5761242946524245,-0.1384615384615384,0.4459213628718808,Harrison,Indiana,IN,18
18063,0.9514374437954548,0.41404238365048507,0.8324515535784256,0.7152109350104559,-0.004069175991861629,0.16104408742007692,Hendricks,Indiana,IN,18
18065,0.9602537669399279,0.685128621397848,0.8549607000188909,0.775760259105745,0.0,0.6565583525775365,Henry,Indiana,IN,18
18067,0.944773088346484,0.44683807047456303,0.7517604836505599,0.8743665429342582,0.0,0.09912208995269456,Howard,Indiana,IN,18
18069,0.9732972266366132,0.3934688677686609,0.9651506273813548,0.7679111112852219,0.0,0.3476532400479768,Huntington,Indiana,IN,18
18071,0.8755361316785683,0.569898196268388,0.8423598929559528,0.7862224687193347,0.0,0.40988774301205394,Jackson,Indiana,IN,18
18073,0.9299461340263264,0.4420675698859559,0.9595009424705746,0.4834935406476914,-0.17813765182186234,0.03964104985154382,Jasper,Indiana,IN,18
18075,0.989754989370133,0.4228437508770945,0.9703690918771234,0.3987221480647878,-0.07317073170731703,0.21939602882795214,Jay,Indiana,IN,18
18077,0.9637972466975732,0.5132573265572237,0.93554512044504,0.8208295483806245,-0.07154213036565983,0.3776010422158223,Jefferson,Indiana,IN,18
18079,0.9886029522865888,0.35004385474549565,0.9546666766948968,0.6135245341282826,-0.1920199501246883,0.33859638915583146,Jennings,Indiana,IN,18
18081,0.9589849031545108,0.4832345966514335,0.8807012181901746,0.7037568631436746,-0.045339251743817366,0.3020237843497036,Johnson,Indiana,IN,18
18083,0.9692405542978624,0.4861112066720071,0.8847161933410665,0.7262649508349543,-0.23056537102473496,-0.07726843820186025,Knox,Indiana,IN,18
18085,0.91186398153367,0.574941463378381,0.9051065705106646,0.7097714013740654,-0.027692307692307683,0.14217346205338366,Kosciusko,Indiana,IN,18
18087,0.9761684564945275,0.7011833525639306,0.9703034192484384,0.6356381834983547,0.0,-0.1098573169715551,LaGrange,Indiana,IN,18
18089,0.8451280170027777,0.7307063362600965,0.24470289958707064,0.7274922119652265,-0.0007530058849046782,-0.2748855566593562,Lake,Indiana,IN,18
18091,0.9316493476196878,0.6194507429502979,0.6236243326866617,0.8323197026227442,-0.0018180315676390448,0.021941461649239716,LaPorte,Indiana,IN,18
18093,0.9600099791740848,0.4505855542818224,0.9632198759818752,0.7270227937232261,-0.09941520467836262,0.2433263311006706,Lawrence,Indiana,IN,18
18095,0.9461989825330888,0.5779386439117726,0.65303992619585,0.8379191271457984,0.0,0.31754295832500823,Madison,Indiana,IN,18
18097,0.8986730966980523,0.5215013066917541,0.4282823662571453,0.4989210814189605,-0.000957583060355649,-0.2420374569608299,Marion,Indiana,IN,18
18099,0.8945223450404883,0.4713831522403864,0.9149152251817572,0.490719035721163,-0.19494584837545129,-0.3004830582050997,Marshall,Indiana,IN,18
18101,0.9687343666805044,0.3709394030148747,0.9800800340835168,0.5571625063332348,0.0,0.4270540081860836,Martin,Indiana,IN,18
18103,0.9700693013580032,0.5654753411476751,0.8467111850224589,0.8539324213619668,0.0,0.06893154559310187,Miami,Indiana,IN,18
18105,0.8736975377940841,0.39218568592765934,0.8145629648496375,0.8577841036500352,0.0,0.2527289852963968,Monroe,Indiana,IN,18
18107,0.9485732058050642,0.6036235811087582,0.9299750553072872,0.8507174057982703,-0.01533742331288346,0.4156471787894853,Montgomery,Indiana,IN,18
18109,0.9811560347769414,0.6099133655828846,0.9624210661851179,0.7074646291151907,0.0,-0.3512964711102602,Morgan,Indiana,IN,18
18111,0.9827905061014142,0.2887402452619844,0.9766073331061752,0.5574936853211241,-0.3589743589743589,-0.03480028049277984,Newton,Indiana,IN,18
18113,0.9654136014482212,0.4744121290560447,0.9578157649394424,0.375859386358619,-0.06578947368421051,-0.23635006943575965,Noble,Indiana,IN,18
18115,0.999979153880442,0.4469322653906832,0.9824230743279484,0.8037953791362155,-0.8793103448275862,-0.4469322653906832,Ohio,Indiana,IN,18
18117,0.962336699802682,0.5098962707810687,0.9204389862906569,0.7420670111902563,-0.6534296028880866,-0.54837065346241,Orange,Indiana,IN,18
18119,0.9672587865072624,0.6381585330358011,0.9574002581272494,0.7747407365311352,-0.32558139534883723,-0.3422374949515006,Owen,Indiana,IN,18
18121,0.9765819077736816,0.6510623454438296,0.913789369336814,0.8664184736067597,0.0,0.6552405330674873,Parke,Indiana,IN,18
18123,0.9727654819453246,0.4814300205370761,0.9268569935510609,0.3416752432008519,-0.027027027027026973,0.2557240310214075,Perry,Indiana,IN,18
18125,0.9966549796598164,0.6386421319796954,0.9902351641480732,0.8525047600779241,-0.875,-0.6434605012690355,Pike,Indiana,IN,18
18127,0.956434506810317,0.4175044066682956,0.8817467227436057,0.7313052411163365,-0.0042097877565339115,0.17683205829963988,Porter,Indiana,IN,18
18129,0.9657988162318676,0.4599290734690816,0.951455078820774,0.7759555466780049,-0.038348082595870185,-0.3129599353633863,Posey,Indiana,IN,18
18131,0.9521345875630384,0.518756954379272,0.9596601967401234,0.6956035761080523,-0.4666666666666667,-0.5383616807078896,Pulaski,Indiana,IN,18
18133,0.9473940455612818,0.6042088085339888,0.8230207848344384,0.6797256604022242,-0.7359948486799742,-0.5270286039852229,Putnam,Indiana,IN,18
18135,0.9666994659558442,0.4550335840405422,0.9657314658470983,0.3583869478661839,0.0,-0.0879487677579518,Randolph,Indiana,IN,18
18137,0.9552587463178572,0.5976697459926749,0.955285724134378,0.7306867898319562,-0.029411764705882363,-0.07202567187701893,Ripley,Indiana,IN,18
18139,0.9688396058025512,0.6210634689922481,0.945792623096044,0.9634327178131722,0.0,0.03580218054115458,Rush,Indiana,IN,18
18141,0.9088056301757856,0.535783989393544,0.5839643205746089,0.7708776431536125,-0.00026062782346814034,0.032840224524310464,St. Joseph,Indiana,IN,18
18143,0.9837903795190606,0.4635327322187722,0.9609788681110712,0.5877396088291651,-0.18181818181818174,0.41532449587633335,Scott,Indiana,IN,18
18145,0.9403744126472744,0.664317843216321,0.9057661969943434,0.960706258040122,0.0,0.6628398299939082,Shelby,Indiana,IN,18
18147,0.9736221440232352,0.3987720397961971,0.9638441688222372,0.5046443072843299,-0.25806451612903225,-0.3415143770995064,Spencer,Indiana,IN,18
18149,0.9633514457189544,0.4398090601274969,0.9601220401996728,0.4613482191529215,0.0,0.2617369513063381,Starke,Indiana,IN,18
18151,0.9701102168899212,0.432393834571693,0.9615208872754648,0.6174354618207466,0.0,0.4988061075175407,Steuben,Indiana,IN,18
18153,0.969545701130596,0.7416930179972763,0.7840923612265674,0.688334649343072,-0.905857740585774,-0.6913179810219493,Sullivan,Indiana,IN,18
18155,0.971043892735416,0.16814726571363742,0.9709068564433324,0.09002941071934223,-0.10576923076923073,0.06797235458739892,Switzerland,Indiana,IN,18
18157,0.8593585192344106,0.3982595192083565,0.8164963380358722,0.8205268765573848,0.0,0.10951794706606854,Tippecanoe,Indiana,IN,18
18159,0.9713010954374276,0.3175040714820194,0.978265254337544,0.549506746337002,-0.4583333333333334,-0.08942680135569381,Tipton,Indiana,IN,18
18161,0.9662757174256288,0.4294653014789533,0.967913148371532,0.5273968418774377,0.0,0.4294653014789533,Union,Indiana,IN,18
18163,0.9503802393910012,0.4841117730184011,0.6945026411537301,0.7216969626903211,-0.01218026796589522,-0.19470950055832506,Vanderburgh,Indiana,IN,18
18165,0.9737598898407992,0.4901268120421981,0.9686929338713371,0.7771574291040241,-0.11538461538461542,0.4585697045833352,Vermillion,Indiana,IN,18
18167,0.9276487468637141,0.4221166349116233,0.7987447184180757,0.7432317070797806,-0.032292298362644016,0.306589496906831,Vigo,Indiana,IN,18
18169,0.965730762272924,0.4380634651459265,0.9494733473667324,0.5693583409834758,0.0,0.36034996583343215,Wabash,Indiana,IN,18
18171,0.9823012159324792,0.4550993054709394,0.9704861111111112,0.5828264727250496,0.0,0.4550993054709394,Warren,Indiana,IN,18
18173,0.9500132773412638,0.462085659216071,0.9226307493114634,0.8397010217550894,0.0,0.19847248308390866,Warrick,Indiana,IN,18
18175,0.974750843198722,0.560590017890394,0.977256212903101,0.6863980057555704,-0.27586206896551724,-0.304435080280153,Washington,Indiana,IN,18
18177,0.9181190383773316,0.4310498855625844,0.8436622060239961,0.8806609913057559,-0.0009199632014719183,0.4639123822543896,Wayne,Indiana,IN,18
18179,0.9702969140789108,0.4923433842381005,0.9505546393835806,0.6669958903079921,0.0,-0.20587324589108125,Wells,Indiana,IN,18
18181,0.9257830051784212,0.4968944099378882,0.9637371656519556,0.4381769263743999,-0.26136363636363635,-0.36688706550366623,White,Indiana,IN,18
18183,0.9631191862240464,0.4799069045771916,0.9480819922520056,0.6875801057728999,0.0,0.4293950720976598,Whitley,Indiana,IN,18
19001,0.9843051203935836,0.6135120350109409,0.9863874345549738,0.5199442457250707,-1.0000000000000002,-0.6135120350109409,Adair,Iowa,IA,19
19003,0.9798815569888782,0.4040928468066799,0.9684395717081528,0.7652515350260738,-0.03703703703703709,0.4040928468066799,Adams,Iowa,IA,19
19005,0.9720200380199862,0.5767972544753004,0.9449043296906624,0.5242482144832019,-0.040404040404040435,-0.05476557808812088,Allamakee,Iowa,IA,19
19007,0.9701232128213478,0.4146454933973228,0.9525463379970078,0.8329572545421383,-0.046511627906976716,0.2566219833082513,Appanoose,Iowa,IA,19
19009,0.9662392955379764,0.32088551805193377,0.9822278020548052,0.15770048941241005,-0.42105263157894735,-0.30534946927682083,Audubon,Iowa,IA,19
19011,0.9802112363440102,0.5290619211170795,0.9748422297542316,0.6417780517174212,-0.22099447513812154,0.3289161012075148,Benton,Iowa,IA,19
19013,0.9279800056435804,0.5866951636661124,0.5797940139606096,0.881595783279195,0.0,-0.16776379691059162,Black Hawk,Iowa,IA,19
19015,0.9813714053608432,0.6242596975270456,0.9561992755084314,0.7627497074270659,-0.16595744680851066,0.4408666866789504,Boone,Iowa,IA,19
19017,0.9761885725001316,0.6016806225219267,0.9404459369037372,0.8165181438647472,-0.01115241635687736,-0.07427959393308292,Bremer,Iowa,IA,19
19019,0.978274516004626,0.5357958689527251,0.9796798730829631,0.5582640568558324,-0.02531645569620256,0.4708750924037055,Buchanan,Iowa,IA,19
19021,0.7639372187617328,0.42385595005964,0.7199558522831313,0.8585452945523979,-0.03389830508474578,0.4546309419222916,Buena Vista,Iowa,IA,19
19023,0.986232257323517,0.3054398225538322,0.9826375509612976,0.35976010995114016,-0.1694915254237288,0.09631803813155826,Butler,Iowa,IA,19
19025,0.964651264346932,0.3962535481618447,0.946061430146732,0.2406802792319217,-0.6044776119402986,-0.34117386423593765,Calhoun,Iowa,IA,19
19027,0.9829347647204894,0.501841487948981,0.9547562684632273,0.8255191691130563,-0.08280254777070062,0.4776863315759763,Carroll,Iowa,IA,19
19029,0.9748580109342698,0.6250646990221347,0.9639512302545666,0.6488083903656343,-0.3157894736842105,-0.1397406214547916,Cass,Iowa,IA,19
19031,0.9765645828596684,0.4534254751646056,0.9648835320685559,0.4778323428985854,-0.6111111111111112,-0.3073617095356225,Cedar,Iowa,IA,19
19033,0.9670875823953026,0.3350760204263193,0.9550458982571908,0.7199862203402168,-0.0533088235294118,-0.010885244297355712,Cerro Gordo,Iowa,IA,19
19035,0.970654403344714,0.3843997456794405,0.9638149836452564,0.798489691999256,0.0,0.4397722674989884,Cherokee,Iowa,IA,19
19037,0.980028151787144,0.25015690968092336,0.9762370975059804,0.4958600116240973,-0.07462686567164177,0.3031308608096168,Chickasaw,Iowa,IA,19
19039,0.9499411835653124,0.0899248899248899,0.9564911908359272,0.5205432397136547,-0.15384615384615385,0.05628938962272279,Clarke,Iowa,IA,19
19041,0.9614701143074691,0.39242306504211893,0.950299956157782,0.8948710077415631,0.0,0.06181999501904234,Clay,Iowa,IA,19
19043,0.9865542845290788,0.537310308883948,0.9637730826007984,0.5745263915220651,-0.012048192771084376,0.6150393104863077,Clayton,Iowa,IA,19
19045,0.9417510844838706,0.4826694388107137,0.8794651406781226,0.9057716040018056,0.0,-0.369107309939992,Clinton,Iowa,IA,19
19047,0.8927431256460343,0.3934420367805922,0.8886420883353594,0.7359701768896876,-0.004784688995215336,0.29438230846850555,Crawford,Iowa,IA,19
19049,0.9173473989250854,0.37791687548196257,0.8871352082098362,0.8149861677595328,-0.034400948991696316,0.24974843159093665,Dallas,Iowa,IA,19
19051,0.988150055685718,0.33292047272539604,0.9903905014937484,0.39759338563448265,-0.11111111111111116,0.33292047272539604,Davis,Iowa,IA,19
19053,0.9864420140932306,0.4946607285600091,0.9250126092954132,0.5382161331334196,-0.05755395683453235,0.4835190133607399,Decatur,Iowa,IA,19
19055,0.9925359605935364,0.4762818276944542,0.9795298032495224,0.7290830931493073,0.0,-0.054412277642134736,Delaware,Iowa,IA,19
19057,0.9584999230519676,0.5147315287791565,0.8398522190692791,0.8768872248875244,-0.052415679124886094,0.3947144122336157,Des Moines,Iowa,IA,19
19059,0.9705132826987584,0.485101749242737,0.9678669818299102,0.9201418602950792,-0.019230769230769273,0.3136240079042949,Dickinson,Iowa,IA,19
19061,0.9332387987374198,0.6253351671154542,0.8273568961002206,0.9115264799793404,0.0,0.14818101543595574,Dubuque,Iowa,IA,19
19063,0.9801743975663124,0.5562703488881489,0.9405316366006058,0.8704608145273737,0.0,0.5446629400529206,Emmet,Iowa,IA,19
19065,0.966468334442564,0.6271276656009173,0.9311248924654658,0.6519083895880207,0.0,-0.2745285135174942,Fayette,Iowa,IA,19
19067,0.9368155819765565,0.5613886836752249,0.9139426142901912,0.9012668562339884,-0.0461538461538461,0.5786366166395109,Floyd,Iowa,IA,19
19069,0.9005443353655334,0.4240942028985507,0.8922388259034008,0.808049017310634,-0.1160714285714286,0.3945846273291924,Franklin,Iowa,IA,19
19071,0.9598196369748598,0.622093023255814,0.9516837481698388,0.8373913134871761,0.0,0.6220930232558142,Fremont,Iowa,IA,19
19073,0.9793899042486024,0.5275662435983077,0.9789480289827563,0.5963840560097728,-0.2,-0.0697172122021823,Greene,Iowa,IA,19
19075,0.9995025121286432,0.4019350606756314,0.9856723246754796,0.6508610871616936,0.0,0.4820207846995799,Grundy,Iowa,IA,19
19077,0.9839792703979536,0.5408983701821561,0.9671968202827496,0.7097660173546669,-0.012345679012345734,0.5437933407442697,Guthrie,Iowa,IA,19
19079,0.9271874127705578,0.28841021261219835,0.9428834368077998,0.3165835707079782,-0.32352941176470584,-0.09720363085901672,Hamilton,Iowa,IA,19
19081,0.9694608837739944,0.3367368784886661,0.9739083583405188,0.1967593183174898,-0.2222222222222222,-0.13943314658329986,Hancock,Iowa,IA,19
19083,0.9685920176004938,0.38041791358856536,0.940253549189496,0.7599777733277315,-0.101123595505618,-0.0294459046667086,Hardin,Iowa,IA,19
19085,0.9968929197113652,0.7951858407079647,0.970479704797048,0.7835169452871764,0.0,0.33061946902654826,Harrison,Iowa,IA,19
19087,0.9161047842193524,0.40834133524699695,0.8814919090642312,0.8010111517405437,-0.14435146443514646,0.3835162617233983,Henry,Iowa,IA,19
19089,0.9739413652538951,0.32613221379959056,0.9796954548941372,0.5157995111169491,0.0,0.16717963260111768,Howard,Iowa,IA,19
19091,0.9751773110218732,0.4628046850269072,0.9811000696363856,0.44347444781001577,0.0,-0.19576951485783375,Humboldt,Iowa,IA,19
19093,0.9943556964431371,0.662809200057862,0.9781787662610156,0.9265246552731604,0.0,-0.07377404889338934,Ida,Iowa,IA,19
19095,0.9869989342311908,0.239285665437204,0.974307481691716,0.2166978162830852,-0.2408759124087592,-0.15643963398788174,Iowa,Iowa,IA,19
19097,0.9419340638875632,0.4694151888858883,0.9783821217913464,0.5006452682393695,-0.02857142857142858,0.07386053350136512,Jackson,Iowa,IA,19
19099,0.9671352844553268,0.4749441500304351,0.931966798598379,0.7786873188831421,0.0,0.5620500945651621,Jasper,Iowa,IA,19
19101,0.8263412049563368,0.4323880955846997,0.8027814820309738,0.9525234541882552,0.0,0.4194154767103828,Jefferson,Iowa,IA,19
19103,0.8772480304103122,0.38812195609106814,0.7503712523143946,0.8161361187585792,-0.000658241179568142,0.02666805981694864,Johnson,Iowa,IA,19
19105,0.9730399626636962,0.6775092663221287,0.9010250669306956,0.8831653429337792,-0.005076142131979711,0.2888063551708844,Jones,Iowa,IA,19
19107,,0.0,0.0,0.0,,,Keokuk,Iowa,IA,19
19109,0.9829239598846624,0.4809309706426872,0.963097749563434,0.5884520870783312,0.0,-0.2434288401069677,Kossuth,Iowa,IA,19
