CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
19125,0.9431276856957197,0.3869928759355591,0.010296257781259721,0.723145951628778,-0.07692307692307687,-0.252303950929595,Marion,Iowa,IA,19
19127,0.6993937618182478,0.6090611872760816,0.049590104859360155,0.8831968298677605,-0.01128349788434413,0.03482986537106392,Marshall,Iowa,IA,19
19129,0.9762043299839546,0.24912576592189145,0.009828720415998136,0.641041917862398,-0.20560747663551404,0.14873326318829805,Mills,Iowa,IA,19
19131,0.9949235377826209,0.57887081099721,0.0034399282483610905,0.9200762496414714,-0.06666666666666665,0.5570143264679144,Mitchell,Iowa,IA,19
19133,0.9530239293812901,0.6074677321642457,0.014307204189647375,0.9089164313581684,0.0,0.6448711367619788,Monona,Iowa,IA,19
19135,0.9364633278971967,0.3066129863282888,0.0019334147806000313,0.22788684062566142,-0.4545454545454546,-0.343098841319482,Monroe,Iowa,IA,19
19137,,0.0,0.0,0.0,,,Montgomery,Iowa,IA,19
19139,0.9089168776751668,0.45524229528241217,0.03737544407497133,0.8864509529077402,-0.031626506024096335,0.25165298493105537,Muscatine,Iowa,IA,19
19141,0.8932387416733036,0.14664271277790253,0.005973560182007325,0.3808674973484025,-0.33333333333333337,-0.10815638229741076,O'Brien,Iowa,IA,19
19143,0.9386308777918082,0.3132310803977752,0.0056616331578198675,0.09430959895882635,-0.8,-0.3132310803977752,Osceola,Iowa,IA,19
19145,0.9643314149163937,0.8136990002701971,0.10408805031446541,0.9802836709630981,0.0,0.8136990002701974,Page,Iowa,IA,19
19147,0.9893123067853726,0.45672317472548646,0.023707914958558295,0.839802712540878,0.0,0.5066557503371221,Palo Alto,Iowa,IA,19
19149,0.9514249907218868,0.4258975576930689,0.010707203508579058,0.7932387301187899,-0.11111111111111116,0.3296144559236822,Plymouth,Iowa,IA,19
19151,0.965460234440738,0.3594562672558254,0.02273589947119392,0.4419497508646502,-0.05154639175257736,0.07622690604737059,Pocahontas,Iowa,IA,19
19153,0.9845104235963723,0.5004584409619212,0.16134716582946138,0.7689015997674086,-0.00658616904500553,-0.15827859667448507,Polk,Iowa,IA,19
19155,0.9452287524898609,0.490314182512097,0.030597337324969776,0.8896087053814696,0.0,0.10554276751705594,Pottawattamie,Iowa,IA,19
19157,0.9090820371379758,0.40638468896737096,0.02089168523490231,0.857625797816394,-0.10138248847926268,0.4418481398211447,Poweshiek,Iowa,IA,19
19159,0.9755318138242592,0.42937967266114363,0.00411522633744856,0.6275695409821037,0.0,0.42937967266114363,Ringgold,Iowa,IA,19
19161,0.9719040441627573,0.23716919781404577,0.008621888562089414,0.15877066930309813,-0.323943661971831,0.015208248174454875,Sac,Iowa,IA,19
19163,0.945412045361452,0.42076828422929086,0.14144864170624624,0.8302914592154981,-0.0016774685474647555,-0.05984859083101668,Scott,Iowa,IA,19
19165,0.9499722020819515,0.6615103610420291,0.0071141706987501024,0.799639374819774,0.0,-0.20796805832827014,Shelby,Iowa,IA,19
19167,0.8870990292643249,0.15417465188618196,0.005149174522142635,0.41080359730092253,-0.09999999999999998,0.0398580405419513,Sioux,Iowa,IA,19
19169,0.8651164568758402,0.3596608056964974,0.04063408740167894,0.7277708879651862,0.0,0.3460050785380062,Story,Iowa,IA,19
19171,0.6669190856139874,0.4650769178356743,0.010331730068449086,0.7115075270472951,0.0,0.42824710837793,Tama,Iowa,IA,19
19173,0.9392160460589221,0.6669464495551451,0.0062082139446036294,0.7383570888036752,0.0,-0.08208829947960372,Taylor,Iowa,IA,19
19175,0.9855061174779062,0.3607955443614252,0.017214754749879477,0.9567144292022443,-0.016129032258064502,0.21778343046231985,Union,Iowa,IA,19
19177,0.981362060776459,0.28613172116881935,0.007974486145621639,0.18114201309933342,-0.7111111111111111,-0.28613172116881935,Van Buren,Iowa,IA,19
19179,0.9150923723691093,0.510255147695906,0.06468581839559252,0.873503726887353,-0.0013736263736263687,0.223649150443328,Wapello,Iowa,IA,19
19181,0.9723972347745772,0.7589608590194297,0.03227975141782071,0.8419404208838138,0.0,-0.06524702589299647,Warren,Iowa,IA,19
19183,0.9234089687604697,0.45064366573693876,0.01657913375295218,0.754256645458697,-0.1584699453551912,-0.2241596730008264,Washington,Iowa,IA,19
19185,0.9782535649067314,0.2581929965249933,0.006688972594084292,0.39503722630409677,0.0,0.3504036353916067,Wayne,Iowa,IA,19
19187,0.9428169073642844,0.6448321485467557,0.1251565386101141,0.8877584115909293,0.0,-0.1275445839794811,Webster,Iowa,IA,19
19189,0.9635706994318067,0.48641998105300344,0.018415179494637626,0.8215739677106679,-0.08163265306122447,-0.11127346296504437,Winnebago,Iowa,IA,19
19191,0.9585063532026453,0.4999036879268689,0.021729972312979077,0.8461953767212836,-0.09090909090909094,0.5227914390824888,Winneshiek,Iowa,IA,19
19193,0.8484648774120593,0.6060791862769894,0.09787082427538824,0.9132456426251455,0.0,-0.03365583574821507,Woodbury,Iowa,IA,19
19195,1.006278739660903,0.5248153731763268,0.022342937770925442,0.6488997020356668,0.0,0.01524161282688219,Worth,Iowa,IA,19
19197,0.9944696074486478,0.24770081136071642,0.005089342839871666,0.4975610563557553,-0.20408163265306123,0.07447221560298822,Wright,Iowa,IA,19
20001,0.9551503234139109,0.38382107087813294,0.02977096482337073,0.8066790846875102,-0.017937219730941756,0.352995417396873,Allen,Kansas,KS,20
20003,0.9139294367643906,0.1498587633287487,0.001266102316424185,0.21901292069166534,-0.5555555555555556,-0.1498587633287487,Anderson,Kansas,KS,20
20005,0.9090238115325715,0.2571255348214517,0.05374446169069784,0.8651390747036678,-0.032305433186490484,0.2890130043429038,Atchison,Kansas,KS,20
20007,0.9593296386454488,0.5770018571116452,0.00815856652695595,0.35535053164785135,-0.9375,-0.5770018571116452,Barber,Kansas,KS,20
20009,0.8984719523366077,0.41551958059684213,0.03443109054529837,0.884709143945276,-0.0021459227467811592,-0.017484194733902392,Barton,Kansas,KS,20
20011,0.9594565639501602,0.3563492123042224,0.06077172951175906,0.8903060147202708,-0.013409961685823757,0.14018411480413429,Bourbon,Kansas,KS,20
20013,0.9328512732546471,0.19865766972498283,0.020285915357217,0.3834993163070176,-0.1502890173410405,0.15293871145273308,Brown,Kansas,KS,20
20015,0.9685013885054118,0.41335429543385555,0.039384830883262036,0.40856003758098,-0.31925925925925935,-0.1731300967850129,Butler,Kansas,KS,20
20017,0.9665686994856724,0.0,0.00881704628949302,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,0.8894886363636363,0.0,0.005681818181818182,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.8915322579045439,0.7652813941695987,0.027644096728279974,0.8509351751116285,0.0,0.41088121747191675,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,0.9268065268065266,0.0,0.010256410256410256,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9629972973189328,0.05544319889055818,0.00615201365161096,0.4419791079101705,-0.5294117647058824,-0.055443198890558154,Clay,Kansas,KS,20
20029,0.9167138194320767,0.5817820498365092,0.010475157766070347,0.9656926535681332,0.0,0.6131469162250538,Cloud,Kansas,KS,20
20031,0.9531902641671787,0.10213767872976137,0.00828883251021471,0.29585856538303457,-0.4242424242424242,-0.13429599660236502,Coffey,Kansas,KS,20
20033,,0.0,0.0,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,0.8539133764826835,0.30527385890464404,0.045623437213291394,0.8471783244265432,-0.012248468941382318,0.21229770918422908,Cowley,Kansas,KS,20
20037,0.8876454128698593,0.483522083433453,0.04279129932540512,0.8627161851863885,-0.002375296912114022,0.514338245431591,Crawford,Kansas,KS,20
20039,0.9765425341205554,0.16357584403233477,0.004640955789398715,0.8132306185001559,-0.16666666666666663,0.16357584403233483,Decatur,Kansas,KS,20
20041,0.9850701602364652,0.5141020527254699,0.01306928226188318,0.6910045220190174,-0.24752475247524752,-0.05537693605612848,Dickinson,Kansas,KS,20
20043,0.9712590593656163,0.371637942992715,0.061341797516402896,0.3413358558002384,-0.6551724137931034,-0.27566834560247966,Doniphan,Kansas,KS,20
20045,0.8526016937176876,0.26049816172839396,0.056570685209583,0.8053541163793847,-0.010874293170943905,0.0650508141853905,Douglas,Kansas,KS,20
20047,0.9938922632310012,0.5155080213903743,0.018802228412256268,0.9770965247640429,-1.0,-0.5155080213903743,Edwards,Kansas,KS,20
20049,0.9515467759970182,0.0,0.007827059262020127,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.0064767850157068,0.331905719299761,0.0181425906486652,0.8682194787671391,0.0,0.4205204018943576,Ellis,Kansas,KS,20
20053,0.9186747878683232,0.3173365870517181,0.0539110673013667,0.7258348814153626,-0.012195121951219523,0.3173365870517181,Ellsworth,Kansas,KS,20
20055,0.804734178410832,0.4708540177912688,0.051668207197721076,0.8952268562064075,-0.04629629629629628,0.2673706628512402,Finney,Kansas,KS,20
20057,0.8722321349267076,0.2824835065654605,0.033661972184910745,0.9080324791516483,-0.01743462017434616,0.25432579358435836,Ford,Kansas,KS,20
20059,0.9480869682062625,0.3382555508748233,0.018687171975598948,0.7135837165177497,-0.05940594059405946,0.006238294146224677,Franklin,Kansas,KS,20
20061,0.8439958330452143,0.14918593386406,0.17844732766870267,0.6849633462314635,-0.07242339832869082,0.08561293686290927,Geary,Kansas,KS,20
20063,0.9749842251128923,0.09619846261355697,0.010275633874031137,0.05416858407426445,-0.4814814814814815,-0.09619846261355702,Gove,Kansas,KS,20
20065,0.9499369452382027,0.18876416281997482,0.034658366452170936,0.753441953968552,-0.22499999999999998,0.18876416281997488,Graham,Kansas,KS,20
20067,0.7965794793502382,0.23053435114503817,0.00015625,0.9738099537636162,0.0,0.23053435114503817,Grant,Kansas,KS,20
20069,,0.0,0.0,0.0,,,Gray,Kansas,KS,20
20071,0.8807189542483661,0.0,0.008986928104575163,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,0.9589687683205772,0.597506970641299,0.0038774718883288098,0.988668540346862,0.0,0.597506970641299,Greenwood,Kansas,KS,20
20075,0.9006187161639598,0.0,0.02088167053364269,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,0.9833895460098003,0.5714567200646292,0.0038267732851101502,0.6856611360995652,-0.8888888888888888,-0.5437331284112629,Harper,Kansas,KS,20
20079,0.9465999912672123,0.3599551525026302,0.026355367420869146,0.7760455830524172,-0.07719298245614037,-0.17355423192020902,Harvey,Kansas,KS,20
20081,,0.0,0.0,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,,0.0,0.0,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9965175439725731,0.19897983325289348,0.0074338819790347056,0.18583743483939708,-0.4444444444444444,-0.19285694006756948,Jackson,Kansas,KS,20
20087,0.9582647584436115,0.0865300128420186,0.005082055362103386,0.11618294030403575,-0.28888888888888886,-0.0807695379945561,Jefferson,Kansas,KS,20
20089,0.9764172646720118,0.36733310742121317,0.0010309278350515464,0.5310495933876358,0.0,0.36733310742121317,Jewell,Kansas,KS,20
20091,0.9239934904202272,0.36828325212249,0.08051694416985077,0.6377570648786249,0.0,0.1487877347554658,Johnson,Kansas,KS,20
20093,0.8451417004048584,0.0,0.00860323886639676,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,0.9520864406962958,0.49695608842352995,0.0030744430046523766,0.5510164315970628,0.0,-0.07957397245470155,Kingman,Kansas,KS,20
20097,0.9633280757097792,0.0,0.008675078864353312,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,0.9873222073993867,0.3741367840137826,0.056811458365220155,0.8563338912608816,-0.012693935119887145,0.20593511988716484,Labette,Kansas,KS,20
20101,0.986857825567503,0.0,0.0035842293906810036,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,0.9029921260868102,0.37613610492662,0.13525284471186205,0.8094425451119216,0.0,0.3266267416512587,Leavenworth,Kansas,KS,20
20105,0.9835129993658847,0.0,0.008243500317057704,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9741105539011102,0.31819172544979,0.009634383554226576,0.285792479343763,-0.13636363636363635,0.31819172544979,Linn,Kansas,KS,20
20109,,0.0,0.0,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,0.8841928884816381,0.3021732085409969,0.03834010236655093,0.9443216184026479,-0.002355712603062443,0.12204042598890075,Lyon,Kansas,KS,20
20113,0.9024903451889473,0.3608929397337814,0.017594160819760223,0.851014800076041,-0.20261437908496727,0.11989902118725793,McPherson,Kansas,KS,20
20115,0.9752935958694023,0.34473237043330496,0.013109105549648807,0.5134934701658813,-0.050000000000000044,-0.10321835174171623,Marion,Kansas,KS,20
20117,0.9883488726679596,0.4681709901766917,0.005724785433346591,0.7874993057651501,0.0,0.4897701977797264,Marshall,Kansas,KS,20
20119,0.9310721203297535,0.5778868509429088,0.020856820744081173,0.9684428282945781,-1.0,-0.5778868509429088,Meade,Kansas,KS,20
20121,0.9763130685225432,0.3789767818487511,0.023687939708085044,0.5636603847331517,0.0,0.1839270119267935,Miami,Kansas,KS,20
20123,0.9791426447890781,0.10844693281402142,0.004013360751191972,0.4420476881627504,-0.20833333333333337,0.1084469328140214,Mitchell,Kansas,KS,20
20125,0.9290917623739215,0.5411025512537077,0.14031517095856536,0.8798892696282246,0.0,0.16962620238141035,Montgomery,Kansas,KS,20
20127,0.9509364872239456,0.5174282102221419,0.0032119914346895075,0.9618501858187077,-1.0,-0.5174282102221419,Morris,Kansas,KS,20
20129,0.8676754668383772,0.0,0.009336767546683838,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,0.9995643762777249,0.11297008979812304,0.00950339595431987,0.3662986636872263,-0.1333333333333333,0.11404361623117976,Nemaha,Kansas,KS,20
20133,0.969788494227192,0.32887321394091523,0.017433352711578354,0.869036784537891,-0.046875,0.2775501625152863,Neosho,Kansas,KS,20
20135,0.972297319635779,0.3225008386447501,0.00735881449933507,0.7415212723998332,-0.125,0.3225008386447501,Ness,Kansas,KS,20
20137,0.9465116279069766,0.0,0.024508050089445437,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,0.9554198304995128,0.4420196280991736,0.003393098466807954,0.6305078600526515,-0.125,-0.3681452307162534,Osage,Kansas,KS,20
20141,0.9806980433632999,0.0,0.003966155473294554,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,0.9646350567827541,0.3023626530031312,0.0042086424880227085,0.1520548153469552,-0.6666666666666667,-0.3023626530031312,Ottawa,Kansas,KS,20
20145,0.9359931017549725,0.27889840502197705,0.06491453865425345,0.9273822702966381,-0.0029850746268657025,0.27889840502197705,Pawnee,Kansas,KS,20
20147,1.0052829702165373,0.2459244959244959,0.004930280625774722,0.6391212696570729,-0.04761904761904767,0.24159874159874128,Phillips,Kansas,KS,20
20149,0.9776898291569239,0.3088583552505838,0.018921009862328426,0.48565993848284245,-0.23972602739726023,0.1367988758976313,Pottawatomie,Kansas,KS,20
20151,0.9655022179289782,0.32662653391988883,0.011152728911524112,0.7338369111840324,-0.7,-0.39782974453963116,Pratt,Kansas,KS,20
20153,0.9776031434184675,0.0,0.003536345776031434,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,0.9291954009260635,0.41372150510982186,0.06340018696911737,0.8740061081838183,-0.00890518596123624,-0.013779789266028963,Reno,Kansas,KS,20
20157,0.9410295951354886,0.5894759267149552,0.003467062902426944,0.9763045207107721,0.0,0.5894759267149552,Republic,Kansas,KS,20
20159,0.8447158763072389,0.20132596685082874,0.02208654923577448,0.37152033936243634,-0.569060773480663,-0.1566997344403407,Rice,Kansas,KS,20
20161,0.8839353471076676,0.28706773018264214,0.0980429235579289,0.7551203615504429,-0.006509357200976451,-0.205463124627971,Riley,Kansas,KS,20
20163,0.972223076386397,0.5988846843258315,0.005733397037744864,0.3847837522899632,-1.0,-0.5988846843258315,Rooks,Kansas,KS,20
20165,,0.0,0.0,0.0,,,Rush,Kansas,KS,20
20167,0.9639624754150768,0.2154435602711465,0.01503258786648231,0.8087311018990195,-0.12643678160919536,0.21544356027114653,Russell,Kansas,KS,20
20169,0.9006406629097794,0.22581865830523648,0.044368604396055084,0.8720563725277934,-0.013415315818893214,-0.002884927776047874,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,1.0758282575161175,0.5687044448249818,0.3066562519045881,0.839167941311953,-4.281555060803299e-05,0.04013923617653603,Sedgwick,Kansas,KS,20
20175,0.6061165048921927,0.34635284589545795,0.05634330788930957,0.9679908537859282,0.0,0.44682400855029947,Seward,Kansas,KS,20
20177,0.9238855738564368,0.4768649225837494,0.1633380151241315,0.8152250352725522,-0.010228725671260097,-0.007506352358428003,Shawnee,Kansas,KS,20
20179,0.9800065241611776,0.47215496368038745,0.0014847809948032665,0.9722273224200295,0.0,0.47215496368038745,Sheridan,Kansas,KS,20
20181,0.9720827530183944,0.17574786324786326,0.01722431201742229,0.9537519869931679,0.0,0.1757478632478633,Sherman,Kansas,KS,20
20183,0.9775228628333772,0.4180608886450905,0.0073242552126536655,0.8449301448057986,-0.875,-0.4180608886450905,Smith,Kansas,KS,20
20185,0.9652071148498931,0.01318202262740889,0.009728514907729198,0.16067972459942492,-0.4285714285714286,0.013182022627408863,Stafford,Kansas,KS,20
20187,0.7612843182875757,0.0,0.010237319683573755,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.8548419539577429,0.5409605961616987,0.013808760683760685,0.15169445531967307,-0.8125,-0.5409605961616987,Stevens,Kansas,KS,20
20191,0.920723129159104,0.5302367713793277,0.023230013394825565,0.6104698308922559,0.0,0.23929432343948065,Sumner,Kansas,KS,20
20193,0.9662822199211983,0.23646482732231358,0.02410509754548181,0.9242832911212622,-0.006756756756756799,0.23646482732231355,Thomas,Kansas,KS,20
20195,0.9593358183666553,0.0,0.003049813622500847,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.971280485935413,0.3408450704225352,0.003436426116838488,0.5246023705507152,0.0,0.3408450704225352,Wabaunsee,Kansas,KS,20
20199,,0.0,0.0,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.9791727114533417,0.031648604987715795,0.007590996023217694,0.1524207555579437,-0.41860465116279066,0.03164860498771582,Washington,Kansas,KS,20
20203,,0.0,0.0,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.938872180531307,0.39969675763937484,0.0025347146702347223,0.9216138523267782,-0.5,-0.0030907394448331793,Wilson,Kansas,KS,20
20207,0.9532266168950945,0.22062693498452007,0.006272347089949822,0.19764962243199932,-0.23529411764705888,0.22062693498452002,Woodson,Kansas,KS,20
20209,0.9311475894307905,0.46020249354854875,0.4126819119638549,0.5929452071649787,-0.016545435918450924,-0.19920923313527794,Wyandotte,Kansas,KS,20
21001,0.9821149048028758,0.3907687364718615,0.04502814316802735,0.6835736109021681,-0.024621212121212155,0.3641805541463743,Adair,Kentucky,KY,21
21003,1.0147987923239785,0.35879782291486856,0.021355310065820626,0.40799706548582637,0.0,0.30857334236271905,Allen,Kentucky,KY,21
21005,0.965282427190882,0.4252422636176624,0.04199860938722031,0.7341382998064221,-0.08481262327416172,0.4161654177033616,Anderson,Kentucky,KY,21
21007,0.9645941981582207,0.11532606550431093,0.03657799760260054,0.20512690450720447,-0.32258064516129037,0.026372677968191427,Ballard,Kentucky,KY,21
21009,0.9747291206702569,0.4553371342119051,0.07661787921234911,0.7227994708761546,-0.14001106806862207,-0.010462835531977799,Barren,Kentucky,KY,21
21011,1.0134551304892319,0.41427454484530324,0.03793003478933127,0.3452750237534129,0.0,0.0917879792000198,Bath,Kentucky,KY,21
21013,1.0238704546788466,0.4458483413492239,0.06265243321902324,0.6276372658105921,-0.35562987736900775,-0.32120285967409634,Bell,Kentucky,KY,21
21015,0.9436839131071921,0.3268198525173228,0.04931331036988731,0.6583340069625971,-0.0795606750602732,0.1138993176812555,Boone,Kentucky,KY,21
21017,0.9885878673495866,0.3829672991245501,0.12983009947458518,0.7970952865189045,-0.028030833917309095,0.27748926195536505,Bourbon,Kentucky,KY,21
21019,0.9656946906793177,0.4265576938368084,0.05893184162702727,0.7424319673247305,-0.1004497751124438,-0.12662504785237338,Boyd,Kentucky,KY,21
21021,0.9521667312529851,0.2980213394209644,0.0938205359618106,0.611942024981119,-0.022615535889872196,0.2567671710101158,Boyle,Kentucky,KY,21
21023,0.9695761134820284,0.7218956208758249,0.0008333333333333334,0.7581060106550408,-1.0,-0.7218956208758248,Bracken,Kentucky,KY,21
21025,0.9697259539242765,0.5617773576634337,0.01192461297393868,0.7975686351375335,0.0,0.43378860942152064,Breathitt,Kentucky,KY,21
21027,1.003383420584073,0.3181932158840821,0.03363202833680349,0.39514888306658136,0.0,0.3007717262084668,Breckinridge,Kentucky,KY,21
21029,0.963214195742182,0.49424424301182796,0.012257460384174313,0.6741064785335124,-0.02168021680216803,0.10188051563510392,Bullitt,Kentucky,KY,21
21031,0.9964286519411416,0.4660648326118567,0.022914457626196323,0.6431802011948202,-0.08552631578947367,0.4373579331784532,Butler,Kentucky,KY,21
21033,0.9835560889554956,0.16955142459211914,0.06715333276232253,0.3412236496877635,-0.045515394912985285,0.0362086740319294,Caldwell,Kentucky,KY,21
21035,0.8921661944637518,0.4177566537619729,0.07169243788306875,0.8023803761371574,-0.005372733378106065,0.22516005354668822,Calloway,Kentucky,KY,21
21037,1.009861654303866,0.5857759246335159,0.0991872057134776,0.8567760771912943,-0.01497617426820963,-0.11362900189419456,Campbell,Kentucky,KY,21
21039,0.9991712490599866,0.29794307084978183,0.023445788150224037,0.27643994781781345,0.0,0.2081648526693196,Carlisle,Kentucky,KY,21
21041,0.9320039892798776,0.22801951608085239,0.03428966500531591,0.43938149178410413,0.0,0.1496307811892732,Carroll,Kentucky,KY,21
21043,1.0045552492262886,0.5723812014345487,0.028989234843679126,0.6846828333923595,-0.0669642857142857,0.32100128885236057,Carter,Kentucky,KY,21
21045,0.9655014112611904,0.3215905247752711,0.011632836262954421,0.43475200561994287,0.0,0.1837652887223742,Casey,Kentucky,KY,21
21047,1.0334592624675905,0.4127146492192574,0.3396535011678212,0.8442342629458763,-0.003736159228313274,0.04387681739511251,Christian,Kentucky,KY,21
21049,1.0169309381850256,0.5270707926486442,0.19513617220150267,0.762113525929677,-0.026709401709401726,0.31946552826908814,Clark,Kentucky,KY,21
21051,1.1404256012195515,0.7122662672315765,0.1268615043761159,0.9031100859169451,0.0,0.08503356699225062,Clay,Kentucky,KY,21
21053,0.9755124051517253,0.4525596294140406,0.011082031497592015,0.49141204270207695,0.0,0.07378954816536942,Clinton,Kentucky,KY,21
21055,1.016795930793989,0.5421351441611933,0.026619552414605417,0.8897610802506825,0.0,0.5421351441611937,Crittenden,Kentucky,KY,21
21057,0.9622427534163738,0.431232900241697,0.051964508226437285,0.48616873137017724,-0.004950495049504955,0.431232900241697,Cumberland,Kentucky,KY,21
21059,0.9589269966224915,0.3978474789886971,0.08498699252829105,0.8410783670541622,-0.01826792963464141,0.3412863929817824,Daviess,Kentucky,KY,21
21061,1.297871977575204,0.6603044618320211,0.0776379122646321,0.6236435903445122,0.0,0.0223187055599412,Edmonson,Kentucky,KY,21
21063,0.9992698222485176,0.2965333333333333,0.03435738956553354,0.44627667553531675,0.0,0.2965333333333333,Elliott,Kentucky,KY,21
21065,0.9845103545526637,0.5473400127002046,0.005948281378587809,0.45593752260524817,-0.65,-0.38257602483595576,Estill,Kentucky,KY,21
21067,0.969912964265198,0.4244186789775107,0.27191073331401816,0.717489133340588,-0.00026779736665927256,-0.16109134690193017,Fayette,Kentucky,KY,21
21069,0.9500817934105215,0.5869923318045172,0.03611935898982881,0.6806447042767568,-0.00995024875621886,0.08176666031876412,Fleming,Kentucky,KY,21
21071,0.9682747252805093,0.5740801833585657,0.02866465175328468,0.5999630010923296,-0.48553054662379425,-0.1704496035747578,Floyd,Kentucky,KY,21
21073,0.985750295909076,0.43069720327434735,0.20465332620389823,0.7795974420367339,-0.0637686710072769,-0.00781797689753816,Franklin,Kentucky,KY,21
21075,0.9737200376596877,0.09859488290914156,0.2563554269311733,0.10570233003194443,-0.522360248447205,-0.09859488290914153,Fulton,Kentucky,KY,21
21077,1.016439259119259,0.1841517857142857,0.012844392562120936,0.20803379040904957,-0.10416666666666663,0.1841517857142857,Gallatin,Kentucky,KY,21
21079,1.0407752325623072,0.5705614705614706,0.03933701008292975,0.6611130487247274,-0.02777777777777779,-0.37037776412776413,Garrard,Kentucky,KY,21
21081,0.9310127794926607,0.23310640899632823,0.004001296470629015,0.23454099989584426,-0.1282051282051282,-0.20086145781628906,Grant,Kentucky,KY,21
21083,1.0234307435414836,0.5303368246896331,0.12112434776770473,0.8221891111151212,-0.031349628055260315,0.4284759668538425,Graves,Kentucky,KY,21
21085,0.9907984617619108,0.5029315917407912,0.023478093940900675,0.7592376285006809,0.0,0.48232296925501483,Grayson,Kentucky,KY,21
21087,0.9771135240928892,0.12667097534580501,0.033178804374210794,0.22449609676853077,-0.38053097345132747,-0.08062008095957829,Green,Kentucky,KY,21
21089,0.9710084737913998,0.6711704612210394,0.03726071422849439,0.6129992160578425,0.0,0.01326641321877231,Greenup,Kentucky,KY,21
21091,0.966006340677117,0.14681227335410388,0.014117734558047733,0.21154635189739535,-0.2589285714285714,-0.03849681631680202,Hancock,Kentucky,KY,21
21093,0.9278411949036302,0.40813277955215355,0.1827024834258693,0.7695938695298946,0.0,0.21814798193204332,Hardin,Kentucky,KY,21
21095,0.9586967424255477,0.47052732914962714,0.07171630754565497,0.6704545672999094,-0.33758865248226955,-0.21247338069841604,Harlan,Kentucky,KY,21
21097,0.968820106290669,0.41812925653176325,0.037363664481487986,0.5472892797673904,0.0,0.1690211286094887,Harrison,Kentucky,KY,21
21099,0.9947517385394228,0.27371152486359857,0.06630644682885917,0.34954439428959605,-0.008064516129032251,0.36861087733372155,Hart,Kentucky,KY,21
21101,1.0415203144196663,0.46003514422824865,0.14376693445582647,0.7710606163444899,-0.011645267243953428,0.2967108256974207,Henderson,Kentucky,KY,21
21103,0.9520951288370565,0.3624101397344657,0.057227454261860565,0.5909655482672743,-0.05565862708719849,0.4388978495799427,Henry,Kentucky,KY,21
21105,0.9735169491525423,0.0,0.09110169491525423,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,1.2497755011380411,0.5277796321350926,0.15599551854056481,0.7484938391042523,-0.005063291139240533,0.46011936444602153,Hopkins,Kentucky,KY,21
21109,0.9997702844463761,0.6079903875037549,0.0011476664116296864,0.6835291473484592,-1.0,-0.6079903875037549,Jackson,Kentucky,KY,21
21111,1.2757138062443556,0.5411935604282971,0.48176908181919453,0.6027787448800693,-0.002399030179289219,0.19733371816123224,Jefferson,Kentucky,KY,21
21113,0.9768868393914525,0.32700289820157935,0.054392362735081634,0.7585288374113524,-0.01656543346217554,0.06046591346060737,Jessamine,Kentucky,KY,21
21115,0.9713268632945482,0.2909646294127518,0.00619992978382653,0.48572809937962325,0.0,0.29335698470300153,Johnson,Kentucky,KY,21
21117,1.0270840498965268,0.5430557627770173,0.17557157068788914,0.7380414863697256,-0.05412301907064199,-0.44941951011575476,Kenton,Kentucky,KY,21
21119,0.9919129298347742,0.5404208736108531,0.02153112278095048,0.6260605265061225,-0.01526717557251911,0.2877833273059598,Knott,Kentucky,KY,21
21121,1.0189707600473232,0.4647561145256342,0.052016840471527256,0.5858480221455005,-0.02717391304347827,-0.2929850519766295,Knox,Kentucky,KY,21
21123,0.9359566087637758,0.3717287554443518,0.0534456590903408,0.5628343268062086,-0.030303030303030276,0.4138601612454822,Larue,Kentucky,KY,21
21125,1.0268999941935566,0.720812543353473,0.047980484039990404,0.7767099471474409,-0.375968992248062,-0.35749812704988404,Laurel,Kentucky,KY,21
