CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
19031,1.001913219771922,0.4774944930317768,0.035229293067673605,0.557455983091382,-0.6038461538461539,-0.35401343482148695,Cedar,Iowa,IA,19
19033,1.0119754407315402,0.3615258540693251,0.034490664475836166,0.8505523264534351,-0.012113055181695809,0.2834010269451266,Cerro Gordo,Iowa,IA,19
19035,1.000032157270533,0.3446566004362364,0.03746605115129136,0.6019756878642419,-0.02631578947368418,0.1141220368962621,Cherokee,Iowa,IA,19
19037,1.0024676833962372,0.2396774965630573,0.01304761229836247,0.49450311368498456,-0.0672268907563025,0.23534738661008014,Chickasaw,Iowa,IA,19
19039,1.0007532204809926,0.7388831437435368,0.0029615004935834156,0.5127709663263388,-1.0,-0.7388831437435367,Clarke,Iowa,IA,19
19041,1.0003795640872735,0.5420217341418054,0.007668562764786193,0.8267698017350663,0.0,-0.12413154238073187,Clay,Iowa,IA,19
19043,1.009734938383457,0.6232037547970037,0.034432646801716364,0.6363982728109208,0.0,0.12097878010848273,Clayton,Iowa,IA,19
19045,1.0475674720124455,0.4716323456697449,0.06395727629763412,0.9313158597214859,0.0,-0.3842814602792277,Clinton,Iowa,IA,19
19047,1.0929205133101543,0.5722547885885811,0.09205237733290535,0.8782857023534916,-0.017241379310344862,0.5636517831879635,Crawford,Iowa,IA,19
19049,1.0039517855076021,0.40562934160268826,0.051843401368557356,0.8482797877439308,-0.16747279322853692,0.03222560082894965,Dallas,Iowa,IA,19
19051,0.9999471563104277,0.47116720704029647,0.0008750820389411508,0.5089619752268272,0.0,0.47116720704029647,Davis,Iowa,IA,19
19053,1.0182953844628324,0.5577489102757758,0.041399422764459855,0.603432689902109,0.0,0.5598789674833002,Decatur,Iowa,IA,19
19055,1.002144590847178,0.5611231636602252,0.005514976488547591,0.3719709695231163,0.0,0.5450614680004819,Delaware,Iowa,IA,19
19057,1.0298366073393495,0.45910767281809284,0.11948443189563901,0.9410438233069076,-0.004474272930648726,0.40168201807829007,Des Moines,Iowa,IA,19
19059,1.0015025167765557,0.5292774339754205,0.012654988822977218,0.8671474856264948,-0.09090909090909094,0.187574780314256,Dickinson,Iowa,IA,19
19061,1.0456111882013455,0.5567074420423596,0.1250833765159851,0.8674530189635468,-0.028495887191539393,0.15928302600481636,Dubuque,Iowa,IA,19
19063,1.0026508986940286,0.29249996421055646,0.031148452962691815,0.7330426944597276,-0.005347593582887722,0.3013536218266153,Emmet,Iowa,IA,19
19065,1.0040527086976787,0.5030217866965796,0.04521018289701473,0.6422592960498379,-0.03971962616822433,-0.14463254287646476,Fayette,Iowa,IA,19
19067,1.0048738433770876,0.4816761026631652,0.03975333324546749,0.8510500258467248,-0.05166051660516602,0.5098798956707125,Floyd,Iowa,IA,19
19069,0.99979977315598,0.36474991493705344,0.0049328436830456636,0.4586680578898353,-0.56,-0.14738346376318467,Franklin,Iowa,IA,19
19071,1.0036371783011788,0.565991842447954,0.02050859743557161,0.36333990900453994,-0.8490566037735849,-0.5161516088505425,Fremont,Iowa,IA,19
19073,0.9969013592610935,0.48862767524693396,0.011426859657734167,0.4355714829714552,-0.6842105263157895,-0.579180471552094,Greene,Iowa,IA,19
19075,1.0062797064551408,0.42176625543510293,0.012355791059650761,0.5802061331344786,0.0,0.12647297523996048,Grundy,Iowa,IA,19
19077,1.0029379002873964,0.535297598672569,0.007408564010745992,0.6457828563005574,0.0,-0.13160016940990826,Guthrie,Iowa,IA,19
19079,1.010720813262102,0.5165700009253261,0.03378373090528977,0.9141595562537792,-0.044554455445544594,0.5635551031738686,Hamilton,Iowa,IA,19
19081,1.0092145962021384,0.38722178060413354,0.027407897710174097,0.6180456958954508,-0.05232558139534882,0.3883482918623138,Hancock,Iowa,IA,19
19083,1.0031485751932443,0.34711155681162065,0.02169744574759979,0.6044929552261827,-0.00952380952380949,0.039387972163976936,Hardin,Iowa,IA,19
19085,1.001786163238825,0.3913973734690866,0.0034173368247232922,0.33151482831087836,0.0,0.46042988539668483,Harrison,Iowa,IA,19
19087,1.0263132048766435,0.5053305142016197,0.04937955245203024,0.881330998847401,-0.03828828828828834,0.5178068653605474,Henry,Iowa,IA,19
19089,1.0029688247055073,0.4501192799826501,0.005972284349515307,0.8470862665428738,-0.10344827586206895,0.42806022864578486,Howard,Iowa,IA,19
19091,1.0028215520672392,0.49265304197082443,0.00857854537884108,0.0721136758704076,-0.4473684210526315,-0.5274243192565775,Humboldt,Iowa,IA,19
19093,1.0059132529875314,0.6234549138804457,0.016955838237673306,0.6488820415570894,0.0,0.6310066579823417,Ida,Iowa,IA,19
19095,1.0030011007033126,0.3277249287577679,0.011263948789187607,0.3990093594044826,-0.049180327868852514,0.20758595176743633,Iowa,Iowa,IA,19
19097,1.0029590593293674,0.4715934830727486,0.010957349452066802,0.5788128975049452,-0.021739130434782594,0.48753371249375066,Jackson,Iowa,IA,19
19099,1.0089882753315522,0.3484889979997506,0.034717348795284576,0.6760077579540704,-0.031207598371777445,0.36383204533437974,Jasper,Iowa,IA,19
19101,1.0619295855817776,0.613878554196566,0.20207586478816694,0.9076199407896504,0.0,0.6432100462841097,Jefferson,Iowa,IA,19
19103,1.030116563500933,0.4116889942512464,0.1740537746469974,0.7815193246649415,-0.028688907578730993,0.016904300935761896,Johnson,Iowa,IA,19
19105,1.0791148496098837,0.5626809321905191,0.062387390390281836,0.7645095789819446,-0.006896551724137945,0.16569556042746525,Jones,Iowa,IA,19
19107,1.0000846649618071,0.2828699726323435,0.007315867528270861,0.3774918513981288,-0.5217391304347826,-0.4080836440610416,Keokuk,Iowa,IA,19
19109,1.0000074634574148,0.3253567146362667,0.014168173621385399,0.728765410112176,0.0,-0.04348369361489457,Kossuth,Iowa,IA,19
19111,1.0168903015859279,0.4885273802788314,0.06899605436527326,0.8619078483210106,-0.12473572938689215,-0.01117990018355508,Lee,Iowa,IA,19
19113,1.040056017617205,0.46037806854331614,0.12647479390794295,0.833535432695993,-0.0008280887711162865,-0.058116747747721575,Linn,Iowa,IA,19
19115,1.0007255901420196,0.23354321694333144,0.01648690202086691,0.07752557789596483,-0.4,-0.23574127074985696,Louisa,Iowa,IA,19
19117,1.0018727431058432,0.7189292543021033,0.002967359050445104,0.9859902207141967,0.0,0.7189292543021031,Lucas,Iowa,IA,19
19119,1.0010060446913316,0.4305810125456001,0.001773564336889698,0.5346107937114711,0.0,-0.043962986030785745,Lyon,Iowa,IA,19
19121,1.0001686653152808,0.0952682269126922,0.002593928569761502,0.2633649554162074,-0.3157894736842105,-0.009927688907126697,Madison,Iowa,IA,19
19123,1.009390996362213,0.4612920220649179,0.0278569423668347,0.6514088620352602,0.0,-0.12868045423137975,Mahaska,Iowa,IA,19
19125,1.0010643465743516,0.4702918837578367,0.02250907774220827,0.610944792587842,-0.24068767908309452,-0.392850464132247,Marion,Iowa,IA,19
19127,1.0156589642732352,0.4330291336913589,0.03713847215471219,0.8024492874747982,-0.07966457023060791,0.07053406773334459,Marshall,Iowa,IA,19
19129,1.0001454887850612,0.5852140494540123,0.021212811302602497,0.5216166896579507,-0.7087378640776699,-0.594166930976105,Mills,Iowa,IA,19
19131,1.007229722971738,0.5498472629521016,0.007240279292241715,0.8929807134851449,-0.09375,0.5184689638318671,Mitchell,Iowa,IA,19
19133,1.000514994274982,0.6674871215483733,0.011645294815903056,0.6187942809334223,0.0,0.22836890879500737,Monona,Iowa,IA,19
19135,1.000038625908536,0.2715901530272788,0.0003671501212212234,0.5371485751637302,0.0,0.24524284763805726,Monroe,Iowa,IA,19
19137,1.001078964341627,0.7235487636633768,0.004204892966360856,0.6636890945359339,0.0,-0.3192189323994481,Montgomery,Iowa,IA,19
19139,1.0142949048903827,0.36880271803175113,0.052850417974809015,0.8675871778722355,0.0,0.05772334139320101,Muscatine,Iowa,IA,19
19141,1.0001524084406619,0.08759163594594759,0.012490903546230088,0.37162347942688945,-0.22435897435897434,-0.006537549438808243,O'Brien,Iowa,IA,19
19143,1.000142276353768,0.07523816960799626,0.014205106884480484,0.2841497979973516,-0.42105263157894735,0.07523816960799623,Osceola,Iowa,IA,19
19145,1.0094119752015316,0.5831414868105516,0.06413850910478086,0.9672069737054567,-0.19999999999999996,0.42555779376498837,Page,Iowa,IA,19
19147,1.0205149868365897,0.4348730458023652,0.043903479056720394,0.811698477434964,0.0,0.49560477153736304,Palo Alto,Iowa,IA,19
19149,1.003401988503139,0.5092238641869199,0.030021774140274873,0.45551068188178423,-0.21982758620689657,-0.19745162978995978,Plymouth,Iowa,IA,19
19151,0.9939768134040028,0.4876425855513308,0.01390656523049841,0.5276759139292057,-0.125,-0.13807034220532333,Pocahontas,Iowa,IA,19
19153,1.074525323037571,0.46517919943974395,0.20500034818694898,0.71359559629478,-0.003308729956732037,-0.13548379024070556,Polk,Iowa,IA,19
19155,1.0018702809785396,0.5775337197037261,0.059308395127326455,0.8878871549503198,-0.005685407454200875,0.07089346893275206,Pottawattamie,Iowa,IA,19
19157,1.0087517336211336,0.5700978005929991,0.05577460271645914,0.9050608873371485,-0.04802259887005644,0.6033390058481887,Poweshiek,Iowa,IA,19
19159,0.9997885083556809,0.4394931362196409,0.0015048908954100827,0.627278441584052,0.0,0.4394931362196409,Ringgold,Iowa,IA,19
19161,1.0023065817732182,0.5403452975920036,0.0193769937149396,0.415006989389905,-0.11267605633802813,-0.25932152052097523,Sac,Iowa,IA,19
19163,1.0387522662893116,0.4808228334280089,0.17907132171763152,0.8237316311827124,-0.0009337068160597539,-0.06652176306806723,Scott,Iowa,IA,19
19165,0.9992855930318331,0.5071077091306725,0.016246222236071955,0.8748827141711343,0.0,0.38422531769305945,Shelby,Iowa,IA,19
19167,1.0004947511802105,0.28244360606988,0.006009131727507516,0.6597717474415558,-0.08196721311475408,0.18338420455376392,Sioux,Iowa,IA,19
19169,1.0081574706546732,0.45213239972424707,0.05276357505134478,0.8413643193280114,-0.0027919962773382823,0.1336518353320164,Story,Iowa,IA,19
19171,1.0138190139064214,0.38733645143317896,0.02088605801535835,0.5512380404676582,-0.40764331210191085,-0.38811312042630197,Tama,Iowa,IA,19
19173,1.0003062478324756,0.6519555077143881,0.0005151983513652757,0.7391752534679347,0.0,0.6519555077143884,Taylor,Iowa,IA,19
19175,1.001379012950968,0.5541906049810206,0.012870799124663792,0.9732090257518025,0.0,0.12111005284246934,Union,Iowa,IA,19
19177,0.9999416034802882,0.0669420403881458,0.004560830153249899,0.013981456888356059,-0.5161290322580645,-0.06694204038814577,Van Buren,Iowa,IA,19
19179,1.022416154448843,0.4393983721262231,0.07543955497409063,0.9357801144611871,-0.0017167381974249052,0.29553344129177006,Wapello,Iowa,IA,19
19181,1.0006979239744274,0.5074782707750443,0.013804237805546765,0.802103926721249,0.0,0.4090247672539773,Warren,Iowa,IA,19
19183,1.0101673543089238,0.3860909053073568,0.01660417809799731,0.6701030740794041,-0.2325581395348837,-0.33754138785740384,Washington,Iowa,IA,19
19185,1.001355148101793,0.3849083612382096,0.005125089439278423,0.49701258501632606,0.0,0.4411782248238372,Wayne,Iowa,IA,19
19187,1.0183694211689867,0.4352687567540762,0.10624312168528538,0.8715824894467643,-0.0005858230814294041,-0.055577612747675254,Webster,Iowa,IA,19
19189,1.0106807922109946,0.28025474186505683,0.02511294603088355,0.6120117032323384,0.0,0.1134190866017939,Winnebago,Iowa,IA,19
19191,1.0057942163574851,0.43909103726775534,0.03094575834387244,0.6676533743697837,0.0,0.3884104182140651,Winneshiek,Iowa,IA,19
19193,1.0578696124598788,0.5693365226375433,0.16367530813268866,0.9313402666723384,0.0,-0.02331811110391513,Woodbury,Iowa,IA,19
19195,1.0073997808631343,0.3084862527413979,0.0230682698856429,0.47851196709535193,-0.21739130434782605,-0.12292614023566728,Worth,Iowa,IA,19
19197,0.9975102487760885,0.5216461584633854,0.012802871358703605,0.2282448377756798,-0.22448979591836737,-0.22946616146458565,Wright,Iowa,IA,19
20001,0.9989101619868854,0.3195848289275926,0.017279661873078958,0.7353158573280613,-0.03200000000000003,0.3008978870126424,Allen,Kansas,KS,20
20003,1.000310330574593,0.18090535490616233,0.005956097910450511,0.2365375644373403,-0.5384615384615384,-0.18090535490616233,Anderson,Kansas,KS,20
20005,0.9996016572703842,0.32724588641188956,0.04886642027530613,0.864611529604154,-0.03397027600849256,0.41533911036548354,Atchison,Kansas,KS,20
20007,0.9975216542236642,0.32663047383859567,0.01293768234373145,0.09345360041610284,-0.6756756756756757,-0.32663047383859567,Barber,Kansas,KS,20
20009,0.9990462844741531,0.5052482409495384,0.026251918048095395,0.9019546142360433,-0.0035842293906810374,0.0060720222085310915,Barton,Kansas,KS,20
20011,0.9998199721137355,0.3604058132903244,0.0496619880796413,0.905975160679441,0.0,0.2518771529987598,Bourbon,Kansas,KS,20
20013,1.0000261104536543,0.055570329120260276,0.008050918656174078,0.39321135790963224,-0.328125,0.05063704480040043,Brown,Kansas,KS,20
20015,1.0144336999763934,0.4950809873782487,0.07396423785823308,0.2299362373603315,-0.00829610721123164,-0.07764568324463905,Butler,Kansas,KS,20
20017,0.9999999999999998,0.0,0.01796651694569212,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0,0.0,0.006258692628650904,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.9969637213507558,0.6363738738738739,0.019986055028154422,0.48556575045259115,-0.04166666666666663,0.017630912162162282,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,0.9999999999999999,0.0,0.0038356164383561643,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.999036903153316,0.31246068319801046,0.013028452886604262,0.8321827287644871,-0.13888888888888884,0.31246068319801046,Clay,Kansas,KS,20
20029,1.0063186082783688,0.5009049566422672,0.04758027713242616,0.9659008925068782,0.0,0.21866730815491975,Cloud,Kansas,KS,20
20031,1.0029502437259423,0.22562770562770562,0.011028309598469448,0.5069612811265607,-0.10606060606060608,0.15179850452577726,Coffey,Kansas,KS,20
20033,,0.0,0.0,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.00870042658775,0.38511150857905097,0.06083159910096958,0.89267726016637,-0.017664376840039298,0.19606681016641936,Cowley,Kansas,KS,20
20037,1.023806498750273,0.3925385985355894,0.0425370979700562,0.7869398542222978,-0.0036144578313253017,0.3816301575868044,Crawford,Kansas,KS,20
20039,1.002189763783409,0.5259938837920489,0.011666402405365092,0.045711424033810816,-0.9333333333333333,-0.5259938837920489,Decatur,Kansas,KS,20
20041,1.0075334777766427,0.36842273564495387,0.027787314332272675,0.6676102129882565,-0.3281250000000001,-0.09280986872880392,Dickinson,Kansas,KS,20
20043,1.0222730721668167,0.5251570802837777,0.13266679708519552,0.35478895336855265,-0.8008849557522124,-0.47619146319997346,Doniphan,Kansas,KS,20
20045,1.0030363116799348,0.23870922143939857,0.0675725412585883,0.7968911338412665,-0.012099213551119203,0.043885601546277186,Douglas,Kansas,KS,20
20047,1.0040370392221112,0.4983981693363845,0.009041591320072333,0.977104476723946,0.0,0.4983981693363845,Edwards,Kansas,KS,20
20049,1.0,0.0,0.0043821209465381246,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,0.9988060516115974,0.31336596636938663,0.01963300413644115,0.8254796592228711,0.0,0.04414254692151243,Ellis,Kansas,KS,20
20053,1.0069973637815022,0.3512450851900393,0.05431222707423581,0.7354717904521831,0.0,0.3512450851900393,Ellsworth,Kansas,KS,20
20055,1.0218121995278826,0.5482007775721365,0.1633456717291963,0.9085462754361019,-0.019860973187686204,-0.12131177870770316,Finney,Kansas,KS,20
20057,1.0057345359460785,0.2746642531057802,0.06358907156728118,0.900377420096267,0.0,0.2679471688632571,Ford,Kansas,KS,20
20059,1.0040011691008526,0.3876848985208118,0.01622865134879325,0.815638433334471,-0.044117647058823484,0.0230722664022609,Franklin,Kansas,KS,20
20061,1.016327712806536,0.1883678867781744,0.27515016867686304,0.6905685398175792,-0.03274056838956285,0.062237216786199756,Geary,Kansas,KS,20
20063,0.9999649298986828,0.3654863654863655,0.0019206145966709346,0.5356327004526318,0.0,0.3654863654863655,Gove,Kansas,KS,20
20065,0.9966388519524416,0.1651078368567158,0.05019440961908322,0.824784553106219,-0.1523809523809524,0.16510783685671582,Graham,Kansas,KS,20
20067,0.9998748215526638,0.27197303603837175,0.0010672358591248667,0.9740517048046418,0.0,0.27197303603837175,Grant,Kansas,KS,20
20069,,0.0,0.0,0.0,,,Gray,Kansas,KS,20
20071,,0.0,0.0,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,1.0024447898349598,0.39163592313198614,0.003975120881612695,0.7578350778449503,-0.23076923076923073,0.33035075161059424,Greenwood,Kansas,KS,20
20075,1.0,0.0,0.027923211169284468,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.0001520563734612,0.4011784368714767,0.0025346645569575502,0.685735479816377,-0.7142857142857144,-0.32044418005155667,Harper,Kansas,KS,20
20079,1.0084138648360392,0.35374864306474774,0.029691446578723493,0.8206558689850885,-0.01532567049808431,-0.008672310551311124,Harvey,Kansas,KS,20
20081,1.0,0.0,0.00037243947858472997,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,1.0000000000000002,0.0,0.0006045949214026602,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9995181430504039,0.24763766385497316,0.0031722883513610103,0.3791868285676241,-0.1785714285714286,0.22164554686797877,Jackson,Kansas,KS,20
20087,1.0035156559721594,0.40609452094333476,0.012752639295394098,0.5318229270143285,-0.08029197080291972,0.39056442265486657,Jefferson,Kansas,KS,20
20089,0.9986476482358755,0.3548269581056467,0.005614823133071308,0.5293156659532372,0.0,0.3548269581056467,Jewell,Kansas,KS,20
20091,1.0189763198144368,0.39055392196429933,0.11285314867454199,0.6257346153039145,-0.0004794217436200343,0.19005887013147316,Johnson,Kansas,KS,20
20093,1.0,0.0,0.005709935287400076,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0021197936181343,0.2803411007469108,0.006523581583644412,0.6895427109068255,-0.11764705882352944,0.278284514507968,Kingman,Kansas,KS,20
20097,1.0,0.0,0.007152436298614216,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0575358426735024,0.534228242484724,0.12855854138563994,0.8858850137323588,-0.00737618545837726,0.08911301710155195,Labette,Kansas,KS,20
20101,,0.0,0.0,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.035915112304969,0.4421425803908722,0.176437941037395,0.8388819512349798,-0.008168204507638777,0.30437256570309046,Leavenworth,Kansas,KS,20
20105,1.0,0.0,0.0017307026652821046,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9999979040299304,0.014684321499256497,0.00582914146126264,0.06382927961700668,-0.5094339622641509,-0.01468432149925647,Linn,Kansas,KS,20
20109,1.0,0.0,0.0007911392405063291,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.0099168156189757,0.5588012641561411,0.07923081781357748,0.9726328712456787,-0.010796221322537103,0.08056124185314406,Lyon,Kansas,KS,20
20113,1.0008999516355295,0.3542106636178194,0.020475567133691235,0.8650162094551677,-0.34304207119741104,-0.03355327634185823,McPherson,Kansas,KS,20
20115,1.0029876230826833,0.2315111763581643,0.010027254926863061,0.4253881962733975,-0.011627906976744207,-0.031321735879648704,Marion,Kansas,KS,20
20117,1.0032179294015378,0.3703671581381902,0.005385710851381843,0.6934165882698604,0.0,0.3954177507950274,Marshall,Kansas,KS,20
20119,0.9999688801825214,0.058972733037412794,0.00828953953953954,0.464070106701638,-0.5,-0.058972733037412794,Meade,Kansas,KS,20
20121,1.0320193898523573,0.4598484502053644,0.03163783169022573,0.7098043581475139,0.0,0.208290808903004,Miami,Kansas,KS,20
20123,1.0010797078713436,0.29693125321446945,0.010615199034981907,0.6421432561214719,0.0,0.29693125321446945,Mitchell,Kansas,KS,20
20125,1.049873607090063,0.41078499573978977,0.1269320117400343,0.8338689441509591,0.0,0.26076511989448825,Montgomery,Kansas,KS,20
20127,1.0026915566519712,0.530115754365313,0.00457190357439734,0.9616685274517367,-1.0,-0.5301157543653129,Morris,Kansas,KS,20
20129,1.0,0.0,0.011094301563287948,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.0002712007336865,0.1732039486881097,0.008504991584922161,0.37564438756824414,-0.12328767123287676,0.1942562208624916,Nemaha,Kansas,KS,20
20133,1.0031142405341689,0.3003927451199424,0.01857422258295811,0.8185458271130284,-0.03076923076923077,0.27814510823984584,Neosho,Kansas,KS,20
20135,0.997303910167624,0.4267515923566879,0.010309278350515464,0.8524903076107515,0.0,0.4267515923566879,Ness,Kansas,KS,20
20137,0.9999999999999998,0.0,0.030212084833933575,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.0087185777364522,0.34813465166705226,0.010272676919745009,0.6403503654935361,-0.12765957446808507,-0.08490664995998154,Osage,Kansas,KS,20
20141,1.0,0.0,0.00507311250373023,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0007053270196604,0.3565169769989047,0.015912897822445562,0.5146479182784575,0.0,0.3565169769989047,Ottawa,Kansas,KS,20
20145,1.0048273946133692,0.25676887215348754,0.06581023213883254,0.9304586344015582,0.0,0.25676887215348754,Pawnee,Kansas,KS,20
20147,1.0035396927806723,0.39399392848702985,0.010651903621720723,0.8812754408544008,-0.09090909090909094,0.37643380414826133,Phillips,Kansas,KS,20
20149,1.0059415715005275,0.19603016234094042,0.01778754772934345,0.6039328305445009,-0.112540192926045,0.1174640842178789,Pottawatomie,Kansas,KS,20
20151,0.9921387753962023,0.28584821987823517,0.03959096160281582,0.9627087246382204,-0.32217573221757323,0.21253877182872738,Pratt,Kansas,KS,20
20153,1.0,0.0,0.007070260715863898,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0195356194560832,0.46609042322407074,0.09623558023219157,0.8847412103805403,-0.004107981220657253,-0.041921996361147684,Reno,Kansas,KS,20
20157,1.0148779809809187,0.5207700015284548,0.02442892302318939,0.9385515652351817,-0.037735849056603765,0.5125842772956541,Republic,Kansas,KS,20
20159,1.0006733942419683,0.211578885436,0.02351725774476421,0.34846380560187684,-0.1288343558282209,0.22531437037670954,Rice,Kansas,KS,20
20161,1.0037834720541716,0.28761883391189413,0.1119214757405306,0.8450999902749687,-0.004156639684970487,-0.033021019474841484,Riley,Kansas,KS,20
20163,0.9999848720229791,0.0455214465937763,0.018315807672164182,0.23898834622644788,-0.375,0.04552144659377633,Rooks,Kansas,KS,20
20165,0.9997402967138613,0.38811313999283925,0.003498542274052478,0.8630885966763426,0.0,0.38811313999283925,Rush,Kansas,KS,20
20167,0.9938932422228609,0.33676333021515437,0.03624830086089714,0.9342790527452975,0.0,0.33676333021515437,Russell,Kansas,KS,20
20169,1.000900192158608,0.21720051832397588,0.04310050719538707,0.8910420515717844,-0.008547008547008517,0.07707614245768823,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,1.213004117729377,0.55809553330739,0.3770189301686879,0.8152666099607955,-6.81245316438428e-05,0.052502649808808144,Sedgwick,Kansas,KS,20
20175,1.0258346173511634,0.4663185212804052,0.22846994956601602,0.9682987672290417,0.0,-0.11440393084837353,Seward,Kansas,KS,20
20177,1.0746214040917148,0.4706736425105351,0.2365626203924205,0.7813736617358118,-0.01839951295406883,-0.011492229123271969,Shawnee,Kansas,KS,20
20179,0.9992036451529948,0.14171673819742492,0.011450509409984521,0.3308560215757101,-0.64,-0.14171673819742492,Sheridan,Kansas,KS,20
20181,0.9976257293316386,0.2253776435045317,0.010802469135802469,0.9443685522125501,0.0,0.2253776435045317,Sherman,Kansas,KS,20
20183,0.9999779634446784,0.040234905843525515,0.003504859504700674,0.38518830386224395,-0.41666666666666663,0.040234905843525515,Smith,Kansas,KS,20
20185,0.9999607724358506,0.08390705679862306,0.003526479241582217,0.1711576516178774,-0.5833333333333333,-0.08390705679862304,Stafford,Kansas,KS,20
20187,,0.0,0.0,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.979108201838199,0.6661320502539428,0.03851582445621166,0.01069704887832984,-0.9534883720930233,-0.6661320502539428,Stevens,Kansas,KS,20
20191,1.0048507922205234,0.4306761716100065,0.0221908878006264,0.5340689810167795,0.0,0.2513045329295669,Sumner,Kansas,KS,20
20193,0.9932631246953784,0.2344994311717861,0.03009009009009009,0.9179447917963812,0.0,0.23449943117178607,Thomas,Kansas,KS,20
20195,1.0,0.0,0.0011098779134295228,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9976428272053872,0.37060954481020636,0.009174311926605505,0.5256946682512187,0.0,0.37060954481020636,Wabaunsee,Kansas,KS,20
20199,1.0,0.0,0.002077562326869806,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.999613057665939,0.46320593268682264,0.0021208907741251328,0.5716555435784213,0.0,0.46320593268682264,Washington,Kansas,KS,20
20203,1.0000000000000002,0.0,0.0149812734082397,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9994133617242026,0.2550187617260788,0.007374063397730115,0.32208258734295553,-0.17500000000000004,-0.1576422764227643,Wilson,Kansas,KS,20
20207,0.9999775094216987,0.03554340396445657,0.004785864209476458,0.3909797272561002,-0.4285714285714286,0.035543403964456544,Woodson,Kansas,KS,20
20209,1.2095268950948912,0.48500845255695263,0.5494751642052086,0.5862908686316636,-0.002486450243057492,-0.11089532472765029,Wyandotte,Kansas,KS,20
21001,1.0073612869564772,0.41494842220212125,0.06050778508054933,0.6473321536145976,0.0,0.440093922677828,Adair,Kentucky,KY,21
21003,1.0183028618605159,0.6764288516618802,0.032358925269266973,0.7101586683028419,-0.1875,0.4378652696230958,Allen,Kentucky,KY,21
21005,1.026787947717399,0.37129054567490793,0.05265562295053952,0.8175404504428504,-0.01594896331738438,0.2406300789040392,Anderson,Kentucky,KY,21
21007,1.000849513302847,0.06814853487791743,0.04315987580789736,0.11259372751407581,-0.36890243902439024,-0.07326513390335854,Ballard,Kentucky,KY,21
21009,1.055638280660892,0.5483478040489163,0.1148400784764085,0.7779135543328275,-0.03879026955950038,0.317472341709947,Barren,Kentucky,KY,21
21011,1.0103117692666301,0.27757850783040317,0.025643875469359274,0.2728686722180076,-0.03191489361702127,0.14795703015316608,Bath,Kentucky,KY,21
21013,1.0298303857872755,0.4739869653327285,0.06625986295129924,0.6495478645831176,-0.4600811907983763,-0.4041876603213319,Bell,Kentucky,KY,21
21015,1.018393689904299,0.4894310525366235,0.08718194878457909,0.7345183506083788,-0.04264900662251658,0.025115965150018127,Boone,Kentucky,KY,21
21017,1.0283075387061458,0.42738354257964056,0.13795054444850485,0.8656286590485005,0.0,0.33535151663354545,Bourbon,Kentucky,KY,21
21019,1.0016537289364977,0.47657170945021515,0.05175757889291778,0.7174844090976934,-0.050274223034734944,-0.053295126037088636,Boyd,Kentucky,KY,21
21021,1.0426476037127228,0.34807118432875567,0.12393385785022121,0.6722865960411184,-0.022736842105263166,0.3139241893067237,Boyle,Kentucky,KY,21
21023,1.0105749223337406,0.7828048627647576,0.017016449234259785,0.742125965898897,0.0,-0.1107908259180348,Bracken,Kentucky,KY,21
21025,1.002151284660604,0.4677321796110388,0.035397843228553105,0.628136954069932,0.0,0.21496338611892885,Breathitt,Kentucky,KY,21
21027,1.0033229996896356,0.25584143567315676,0.026137332672575002,0.31094625046549323,-0.16201117318435754,0.01863220094350826,Breckinridge,Kentucky,KY,21
21029,1.016622104568569,0.46722986815367135,0.035200396588258714,0.6641651699011651,-0.09192546583850936,0.16656295962334955,Bullitt,Kentucky,KY,21
21031,1.00323177966712,0.4408635950037224,0.011945757757267557,0.4739888428669577,-0.11428571428571432,-0.1810335251645534,Butler,Kentucky,KY,21
