CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
18055,1.002154450026742,0.36827005049511446,0.0037883155818048877,0.3085770493820868,-0.24637681159420288,-0.1868273693721263,Greene,Indiana,IN,18
18057,1.008698674578643,0.2839493077689787,0.05964047764659659,0.5090474970964864,-0.03414401525989508,0.17486361099624048,Hamilton,Indiana,IN,18
18059,1.0075953774945214,0.5324142318583683,0.045970467087345805,0.693534204146367,0.0,0.39018549237481626,Hancock,Indiana,IN,18
18061,1.0026316872146819,0.5503184290831897,0.024186887066487014,0.5962604903500204,-0.14240506329113922,0.4434299649156985,Harrison,Indiana,IN,18
18063,1.0044466490262038,0.4280771227108104,0.11001044305657907,0.7189082365984094,-0.004136980004596613,0.16213099831268352,Hendricks,Indiana,IN,18
18065,1.0068225585914488,0.6849644675731633,0.0743831182071468,0.7745928724807956,0.0,0.6583858812885142,Henry,Indiana,IN,18
18067,1.0311613382556042,0.44635755145340733,0.2048490264247103,0.8735200278279465,0.0,0.09550702522104793,Howard,Indiana,IN,18
18069,1.0031945858616456,0.39906533764163943,0.012723038848481766,0.760627190763042,0.0,0.3355276076701421,Huntington,Indiana,IN,18
18071,1.0118098247454563,0.5754437884381638,0.04218395755503673,0.7843934195088386,0.0,0.4245387231081903,Jackson,Indiana,IN,18
18073,1.0052117979031032,0.4463506021055653,0.014801814226966577,0.4999110723354699,-0.18257261410788372,0.04655757863361254,Jasper,Indiana,IN,18
18075,1.0003739675567904,0.42571165279572304,0.010797508030612404,0.3987090920307806,-0.07317073170731703,0.23705518943322001,Jay,Indiana,IN,18
18077,1.0138575722672203,0.5207595863749229,0.04534968251442348,0.8217130673338197,-0.07154213036565982,0.3854450309654647,Jefferson,Indiana,IN,18
18079,1.0008522283512327,0.35107530573647855,0.025888324089524788,0.6139186657466247,-0.1920199501246883,0.33730695432302715,Jennings,Indiana,IN,18
18081,1.0169829774707142,0.508751970099357,0.05520823217163178,0.7576661417023971,-0.030291970802919677,-0.062467433388496474,Johnson,Indiana,IN,18
18083,1.0378011195450578,0.4845913939086389,0.09084352224505592,0.7248906910896684,-0.23199999999999998,-0.08134016207293016,Knox,Indiana,IN,18
18085,1.0101036251281752,0.6296074126511318,0.0339590860052379,0.8001075515275333,-0.025134649910233398,0.31682915020592084,Kosciusko,Indiana,IN,18
18087,1.0006331370295105,0.7198445739661393,0.0018887878799980539,0.6324738448669254,0.0,-0.11473771856786019,LaGrange,Indiana,IN,18
18089,1.4843183630635604,0.7592604473854486,0.7462582954699981,0.738255324310351,-0.0007091843545588006,-0.31863159837282495,Lake,Indiana,IN,18
18091,1.2039213377749554,0.6236057161901981,0.35239431314084324,0.834518185053541,-0.0018287614297589627,0.024822778189871997,LaPorte,Indiana,IN,18
18093,1.0038434807136287,0.45012077020345426,0.008570093286122472,0.7260416872657549,-0.09941520467836262,0.24240239651442153,Lawrence,Indiana,IN,18
18095,1.177858613089554,0.5805998431335658,0.30807111870771875,0.8379820586024745,0.0,0.31944847014706923,Madison,Indiana,IN,18
18097,1.229995245234157,0.5421035213028746,0.5558456443674445,0.4982803343982384,-0.0009654684130917524,-0.25055943598201225,Marion,Indiana,IN,18
18099,1.0012503270991913,0.4753703776255393,0.014322518121824997,0.4847371479921406,-0.14232209737827717,-0.0007650050278318332,Marshall,Indiana,IN,18
18101,1.0003667014087088,0.36998899229460624,0.004871301839924182,0.55632119713416,0.0,0.42591147136328766,Martin,Indiana,IN,18
18103,1.0336318217695901,0.562007595622047,0.12554583651452825,0.8526799592245411,0.0,0.07218589169821588,Miami,Indiana,IN,18
18105,1.0084837008881424,0.3976113172541744,0.061724075497737105,0.8527783687173844,-0.001719901719901773,0.12598841153456242,Monroe,Indiana,IN,18
18107,1.0203590987432742,0.6003350105283565,0.038535574646480365,0.8506888939000598,-0.015337423312883458,0.4243214238937574,Montgomery,Indiana,IN,18
18109,1.010007957637801,0.605900742158327,0.012315396924711092,0.7045778908613369,0.0,-0.3392588335511575,Morgan,Indiana,IN,18
18111,0.9997922245488373,0.29524808447849815,0.0043928628308614465,0.556490722775357,-0.3589743589743589,-0.033125337031045365,Newton,Indiana,IN,18
18113,1.003816937941893,0.48206708820278055,0.012494507168562279,0.3743310258609625,-0.06578947368421051,-0.30700295965021374,Noble,Indiana,IN,18
18115,1.0090420059605896,0.4469322653906832,0.017293702304141765,0.8084693600558095,-0.8793103448275862,-0.4469322653906832,Ohio,Indiana,IN,18
18117,1.0291468999531268,0.5132491585835175,0.04342785269512997,0.7390219137046148,-0.6534296028880866,-0.5527919138462855,Orange,Indiana,IN,18
18119,1.0284356994632964,0.6384859584859586,0.01866750308759797,0.774170897399043,-0.32558139534883734,-0.3414078428031915,Owen,Indiana,IN,18
18121,1.0653035936971766,0.6499660686262035,0.06281379969946435,0.8642335705504005,0.0,0.6543845697077662,Parke,Indiana,IN,18
18123,1.0008962847447584,0.4800746427055327,0.060035029052157164,0.3387928259665754,-0.027027027027026973,0.2555716711475875,Perry,Indiana,IN,18
18125,1.0049578460683926,0.6395281818904524,0.0062743051585586575,0.8529859803778856,-0.8749999999999998,-0.6443576595913825,Pike,Indiana,IN,18
18127,1.024324940808626,0.42489709976506684,0.07385501071231262,0.7197008031640568,-0.004552352048558417,0.19161402963467644,Porter,Indiana,IN,18
18129,1.0192849882311033,0.4577813352285134,0.028640389325143505,0.7742065364999037,-0.03834808259587019,-0.31012048870280085,Posey,Indiana,IN,18
18131,0.9992953682770275,0.5733516409552271,0.009028420262725233,0.6961940344317926,-0.7777777777777777,-0.6887076075348427,Pulaski,Indiana,IN,18
18133,1.0112730940513843,0.6124951031060828,0.1549992900169248,0.6776522894231358,-0.7384923282188125,-0.5350366348213336,Putnam,Indiana,IN,18
18135,1.0009994796488126,0.4468683356676826,0.008232664872501,0.35836908229764486,0.0,-0.10298878808566903,Randolph,Indiana,IN,18
18137,1.0088845342208956,0.599283422459893,0.02020192878753423,0.731176512647813,-0.02941176470588236,-0.07003850267379663,Ripley,Indiana,IN,18
18139,1.0015570197701487,0.6247330852296992,0.033855526606580394,0.9634107302013175,0.0,0.03529417099364007,Rush,Indiana,IN,18
18141,1.1916939295337312,0.5637268434341915,0.40179933727072115,0.7702847966606454,-0.00026409225622814336,-0.2556185477860531,St. Joseph,Indiana,IN,18
18143,1.0002715078591011,0.4469431969154877,0.005434868383394202,0.5864603096640773,-0.2033898305084746,0.37082939862946684,Scott,Indiana,IN,18
18145,1.02033425740519,0.6644282855786924,0.04255270756405529,0.9613500390986853,0.0,0.6643483269674091,Shelby,Indiana,IN,18
18147,1.013478384430355,0.39579372989441786,0.012037989415354172,0.5029356608527248,-0.25806451612903225,-0.33746100428648984,Spencer,Indiana,IN,18
18149,1.0023231528664127,0.4407641669889508,0.013500667253739773,0.458288333230907,-0.4285714285714286,-0.1265290676571038,Starke,Indiana,IN,18
18151,1.002327612665705,0.4354101802987979,0.006120091726911559,0.6150546473690937,0.0,0.26439555765158396,Steuben,Indiana,IN,18
18153,1.049861524694086,0.7469870893883457,0.19897673711674257,0.6857691684902257,-0.9053627760252366,-0.6958278939237807,Sullivan,Indiana,IN,18
18155,1.0011788724574149,0.16736381839418715,0.012009356206331152,0.09014535728187661,-0.10576923076923073,0.06798177419110174,Switzerland,Indiana,IN,18
18157,1.0195116871646106,0.41615047390801285,0.11596875189854941,0.8194796076442687,0.0,0.09893376360844286,Tippecanoe,Indiana,IN,18
18159,1.0000144620156528,0.31177582427414663,0.0025887849733378567,0.5494655405628953,-0.45833333333333337,-0.09101966179036358,Tipton,Indiana,IN,18
18161,0.9999854343905208,0.4298320523768858,0.0029865604778496766,0.5171673423099046,0.0,0.4298320523768858,Union,Indiana,IN,18
18163,1.1017544673555923,0.49090682598659185,0.2667571236423439,0.7217257395842938,-0.0122018180708926,-0.20041449216122054,Vanderburgh,Indiana,IN,18
18165,1.0078210854849323,0.5248349363140108,0.00763288786615454,0.8090779279488093,-0.12,0.4807473355861709,Vermillion,Indiana,IN,18
18167,1.0265585560124484,0.42632389043668595,0.12812824901981623,0.7438051668895196,-0.03165423831989045,0.31122419187181194,Vigo,Indiana,IN,18
18169,1.00663324448084,0.4389415710895549,0.016790950078650085,0.5656267645936579,0.0,0.3617466807796963,Wabash,Indiana,IN,18
18171,1.0033598119610674,0.4546239210850801,0.010514541387024609,0.5832807532051942,0.0,0.4546239210850801,Warren,Indiana,IN,18
18173,1.0094655346330754,0.45984099728970784,0.035734421779781936,0.8385941050233245,0.0,0.19930038032335684,Warrick,Indiana,IN,18
18175,1.0049641960000815,0.5588094095055209,0.002687656144867269,0.6871698515816008,-0.27586206896551724,-0.3009241160283258,Washington,Indiana,IN,18
18177,1.022961902562031,0.4359421505482801,0.09589440479815713,0.881168809251223,-0.0009401441554371948,0.4703727649240603,Wayne,Indiana,IN,18
18179,0.9990599337552815,0.4543322001916128,0.01312528343165147,0.6502822019532639,0.0,-0.11473278767453055,Wells,Indiana,IN,18
18181,1.0013256096777767,0.478944260209876,0.008232276193048409,0.4403234099060769,-0.26136363636363646,-0.36012139520861686,White,Indiana,IN,18
18183,1.0051910592602997,0.48183837562181275,0.007952607633566705,0.6868510659227531,0.0,0.4309510247256445,Whitley,Indiana,IN,18
19001,1.0035611666886481,0.6134127753914369,0.009584664536741214,0.5198606947254717,-1.0,-0.6134127753914369,Adair,Iowa,IA,19
19003,1.0026171894425553,0.4050821682609762,0.011765628634330255,0.7647390601505265,-0.03703703703703709,0.4050821682609762,Adams,Iowa,IA,19
19005,1.0066351835284209,0.6037724801926054,0.021989170046010247,0.5225841404516811,-0.04040404040404044,-0.04124325408814156,Allamakee,Iowa,IA,19
19007,1.0037093336776586,0.4870469047258279,0.008569654031980442,0.9206409024402002,-0.05128205128205132,0.33469703857097155,Appanoose,Iowa,IA,19
19009,1.0010633048243271,0.5934859872982579,0.004239830345659165,0.6844888231334669,-0.8888888888888888,-0.5567596962458001,Audubon,Iowa,IA,19
19011,1.0037699322341505,0.52684913857373,0.01667308608456543,0.6423788307343488,-0.22099447513812154,0.3281693624352755,Benton,Iowa,IA,19
19013,1.1591144033672034,0.5940383600952827,0.37391180823105247,0.8831470343500006,0.0,-0.1701781264097999,Black Hawk,Iowa,IA,19
19015,1.0025112036693797,0.6321153505196354,0.02767946060765696,0.7627226621709435,-0.16595744680851066,0.4445340076874329,Boone,Iowa,IA,19
19017,1.0253839137829186,0.6019897245767897,0.03744994260086897,0.817444229104772,-0.01115241635687736,-0.07620178451923199,Bremer,Iowa,IA,19
19019,1.0044292198969047,0.5377183254263591,0.009126113131292562,0.5585787856047042,-0.025316455696202556,0.4702050740195083,Buchanan,Iowa,IA,19
19021,1.018289011321098,0.5338607232776379,0.08765135826075401,0.8635180025897949,-0.03676470588235292,0.06306590214478991,Buena Vista,Iowa,IA,19
19023,1.001746118258516,0.3048809179936825,0.005980725984472639,0.35962319886738864,-0.1694915254237288,0.09733998937766142,Butler,Iowa,IA,19
19025,1.0051078186560742,0.3971307598328561,0.027185749926038637,0.2393271594886136,-0.6044776119402986,-0.3415112039336179,Calhoun,Iowa,IA,19
19027,1.008571026430362,0.5002496170281384,0.03465966332761146,0.8255122036585912,-0.08280254777070062,0.47639716197694115,Carroll,Iowa,IA,19
19029,1.0009207135760965,0.6234694564500276,0.011832971954935207,0.648824297258325,-0.3157894736842105,-0.13239487821626206,Cass,Iowa,IA,19
19031,1.0005721134795968,0.45365129675747745,0.010782872340828519,0.47667426866281404,-0.6111111111111112,-0.30673471184564693,Cedar,Iowa,IA,19
19033,1.0022788869088797,0.35046448165774835,0.022435113540329895,0.7365171109401134,-0.0337711069418386,0.013785849203101996,Cerro Gordo,Iowa,IA,19
19035,1.0032689037869,0.3897135533100838,0.00809053117074858,0.7985318245753514,0.0,0.4452889802974753,Cherokee,Iowa,IA,19
19037,1.0043827612474565,0.41406496373383794,0.0076937683559219535,0.6876931766164139,0.0,0.46615966814642307,Chickasaw,Iowa,IA,19
19039,1.000026396310189,0.11242821172942541,0.0016951060436068955,0.5207221627064285,-0.15384615384615385,0.10398808008223237,Clarke,Iowa,IA,19
19041,1.0012314367408806,0.6029493305185574,0.0155843462947684,0.8973723268100016,0.0,-0.09710836582998761,Clay,Iowa,IA,19
19043,1.009680158400404,0.5401737501351718,0.02422689796142766,0.5682746901301919,-0.012048192771084376,0.6176689506598487,Clayton,Iowa,IA,19
19045,1.0610388540063065,0.4981965821811053,0.07048741652630984,0.929534117911592,0.0,-0.3948676961135562,Clinton,Iowa,IA,19
19047,1.011526233562321,0.5042770882254277,0.027379538327485978,0.7406838982947138,0.0,0.39569987430432896,Crawford,Iowa,IA,19
19049,1.0033752536732217,0.39715098381509895,0.03023121959522458,0.8141214778815435,-0.03519417475728159,0.2317400796541884,Dallas,Iowa,IA,19
19051,0.9998829439079688,0.3293496858796024,0.0030371272900268907,0.397850864115716,-0.11111111111111116,0.32934968587960234,Davis,Iowa,IA,19
19053,1.014299621387441,0.502871982918939,0.035485588360306984,0.5385823276546919,-0.05755395683453235,0.4914964759537599,Decatur,Iowa,IA,19
19055,1.004525015939215,0.47836792120998944,0.0048604863675377735,0.7286223981929513,0.0,-0.054903181002372126,Delaware,Iowa,IA,19
19057,1.029380784356991,0.514180367821877,0.12241349414536272,0.8766965173861123,-0.052607502287282726,0.39758737196036,Des Moines,Iowa,IA,19
19059,1.0012395351533743,0.4851912291561158,0.007821727704281165,0.9387051140998797,-0.019230769230769273,0.3171013636448894,Dickinson,Iowa,IA,19
19061,1.031870928857489,0.6346207044831238,0.09391590558402609,0.9221678749084821,0.0,0.15238328750812613,Dubuque,Iowa,IA,19
19063,1.006356394655221,0.5745840127364001,0.040795398285929194,0.8643591394809576,0.0,0.5655276233517788,Emmet,Iowa,IA,19
19065,1.013364379530792,0.6255326695548631,0.033044336223546085,0.6521644607873444,0.0,-0.26713605616090996,Fayette,Iowa,IA,19
19067,1.007112783178885,0.574025848876081,0.05257679296496532,0.918977290638133,-0.028213166144200663,0.6014628771000932,Floyd,Iowa,IA,19
19069,1.0022094852247285,0.5417845355964167,0.024133083750219206,0.900661706621129,-0.01980198019801982,0.5448491277699197,Franklin,Iowa,IA,19
19071,0.999799086283296,0.6185840707964602,0.003852080123266564,0.8364388784353405,0.0,0.61858407079646,Fremont,Iowa,IA,19
19073,0.9997585387131362,0.528830990743915,0.0014452936897538177,0.5961048268558334,-0.19999999999999996,-0.07087190035424529,Greene,Iowa,IA,19
19075,0.9999657557563582,0.4045390540876335,0.007604535669603,0.6508437342185404,0.0,0.48782813050673735,Grundy,Iowa,IA,19
19077,1.0091603744268043,0.5411783848324857,0.01704854403416322,0.7090839799649751,-0.012345679012345734,0.5440521440133805,Guthrie,Iowa,IA,19
19079,0.9994234380655012,0.28586759191706684,0.011159838562221282,0.3166055109268047,-0.32352941176470584,-0.09186263198674371,Hamilton,Iowa,IA,19
19081,1.0011790084227863,0.3378477208659113,0.01099320987747093,0.1980500809595555,-0.2222222222222222,-0.1423594489654807,Hancock,Iowa,IA,19
19083,1.005235177533839,0.47018577905688164,0.021063870115775943,0.8431820045922912,-0.018404907975460127,0.04652234762448737,Hardin,Iowa,IA,19
19085,1.0003482933436019,0.7935023205997858,0.002758620689655172,0.7841431292906209,0.0,0.33209568011424473,Harrison,Iowa,IA,19
19087,1.0175040249535396,0.4157302106500122,0.04544552107678197,0.7940980073437749,-0.1506550218340611,0.39937007535026003,Henry,Iowa,IA,19
19089,0.9999880545682305,0.32176260760880254,0.0055804572145752105,0.5158314414598135,0.0,0.17537952729366513,Howard,Iowa,IA,19
19091,1.0002647597694654,0.45915670762497895,0.003206849673275042,0.44325555513029913,0.0,-0.18739269483251975,Humboldt,Iowa,IA,19
19093,0.9897115327711768,0.6664216406939136,0.0164716081491114,0.9266055456210083,0.0,-0.06836224639811839,Ida,Iowa,IA,19
19095,1.0024906759384316,0.24607784616401002,0.011789985444021633,0.21693382618847318,-0.24087591240875916,-0.16829356008882534,Iowa,Iowa,IA,19
19097,1.0002054931602136,0.46929589882345785,0.0044405819332166176,0.4983010943370768,-0.02857142857142858,0.07593408931991608,Jackson,Iowa,IA,19
19099,1.0000415107568585,0.47355985500838993,0.03933119296523107,0.7788069511735778,-0.005535055350553542,0.21460591765915327,Jasper,Iowa,IA,19
19101,1.0088710436965915,0.43625198059826764,0.02966429704706714,0.9528534432365549,-0.008130081300813052,0.43802303627640105,Jefferson,Iowa,IA,19
19103,1.0210263209179837,0.393731917689888,0.13783150934325983,0.8183502250442904,-0.0003993610223642641,0.02748118024118007,Johnson,Iowa,IA,19
19105,1.094301184360461,0.6733429115559054,0.0663834864521321,0.8789790344740308,-0.00527704485488123,0.29140839931443896,Jones,Iowa,IA,19
19107,,0.0,0.0,0.0,,,Keokuk,Iowa,IA,19
19109,1.0012555299347734,0.4770950046685341,0.00990264649136642,0.5835497766889954,0.0,-0.2384161998132588,Kossuth,Iowa,IA,19
19111,1.0082615762748017,0.36533565469110457,0.0523683447677664,0.8854941530717833,-0.15217391304347827,0.047275416090934996,Lee,Iowa,IA,19
19113,1.0270389800650088,0.40680933355266036,0.09693825290509056,0.8035578653071664,-0.0038133692238672134,-0.08799786027344147,Linn,Iowa,IA,19
19115,1.0010392559759687,0.2439487792786577,0.012196304077129783,0.06298032123321642,-0.45977011494252873,-0.2847459662787548,Louisa,Iowa,IA,19
19117,1.0001758117747759,0.46772486772486765,0.004635264215715324,0.42500888781891744,-0.6,-0.15553203997648435,Lucas,Iowa,IA,19
19119,1.0002041217160307,0.2799316715171454,0.0009350044820454532,0.4060393651400427,0.0,0.09225610527647721,Lyon,Iowa,IA,19
19121,1.0042856998947765,0.3271306535990994,0.007441274607103634,0.23511478531243651,-0.35526315789473684,0.1105338091935355,Madison,Iowa,IA,19
19123,1.0092239247715835,0.4923094048186357,0.03328457553341661,0.8280220381642888,0.0,0.18692035178119193,Mahaska,Iowa,IA,19
19125,1.0087585075492078,0.381775272064423,0.010505823497458124,0.7172832343274937,-0.07821229050279332,-0.24882219137808015,Marion,Iowa,IA,19
19127,1.0420042300166596,0.66812237422912,0.10856060102831291,0.8839462842945863,-0.011869436201780381,0.03876685796381274,Marshall,Iowa,IA,19
19129,1.0016138232125813,0.23845289608335166,0.010121117099334793,0.6409004028866139,-0.20560747663551404,0.14510889294600537,Mills,Iowa,IA,19
19131,1.0036168798375347,0.5755927475592748,0.0034808019977511503,0.9200640447151716,-0.06666666666666665,0.5535374667173831,Mitchell,Iowa,IA,19
19133,1.0170843265013358,0.602426319525737,0.01498725318266876,0.908850228694086,0.0,0.6396132744735765,Monona,Iowa,IA,19
19135,1.0003143769361977,0.3074004706334342,0.0020554085805618016,0.2277260683131706,-0.4545454545454546,-0.34305815684579555,Monroe,Iowa,IA,19
19137,,0.0,0.0,0.0,,,Montgomery,Iowa,IA,19
19139,1.0203386892290793,0.47268385217112696,0.04404788355100607,0.8843786279805614,0.0,0.041474246969216644,Muscatine,Iowa,IA,19
19141,1.000078815200917,0.1446340538490709,0.0062430706937813205,0.3810381658825922,-0.33333333333333337,-0.1106370875995446,O'Brien,Iowa,IA,19
19143,1.0007667006389216,0.3129105919550325,0.006070487574246973,0.09479757042370102,-0.8,-0.3129105919550325,Osceola,Iowa,IA,19
19145,1.0360022623548475,0.8110848728990138,0.10848901999344478,0.9802643308540906,0.0,0.8110848728990137,Page,Iowa,IA,19
19147,1.0126170082794403,0.46118533502689313,0.024834860611345773,0.8410409376504824,0.0,0.5115216948142569,Palo Alto,Iowa,IA,19
19149,1.006923594792247,0.4328054547454085,0.011837580978327706,0.7932252891197449,-0.11111111111111116,0.33362422321878293,Plymouth,Iowa,IA,19
19151,0.9969835403677288,0.4181855323401899,0.02497267874863002,0.49281313919370584,0.0,0.08692650018233139,Pocahontas,Iowa,IA,19
19153,1.0997240543932922,0.5238214547847934,0.23572068573196153,0.7664287780439201,-0.006730838821741303,-0.17150764904470606,Polk,Iowa,IA,19
19155,1.0020868364613857,0.514788404517347,0.034513389801586414,0.893573099002969,0.0,0.09676213837136949,Pottawattamie,Iowa,IA,19
19157,1.0060697908231546,0.4001906632770973,0.02052873279676498,0.8478572190827771,-0.10999999999999999,0.42247082274092884,Poweshiek,Iowa,IA,19
19159,0.9994239905996696,0.4283080704629251,0.004281127363539065,0.627276944244838,0.0,0.4283080704629251,Ringgold,Iowa,IA,19
19161,1.0012961446113977,0.2330686661629913,0.007729510810358215,0.13428819385809349,-0.2068965517241379,-0.11775313252840292,Sac,Iowa,IA,19
19163,1.0313008273635553,0.4294543510047545,0.1650435576161493,0.8313404170871737,-0.001694262610704711,-0.06833506794124489,Scott,Iowa,IA,19
19165,0.9990685922744084,0.66074911842798,0.007267879408118091,0.7995836459419758,0.0,-0.20805857198589472,Shelby,Iowa,IA,19
19167,1.0001634453190738,0.14812708627463855,0.005783768870702671,0.4107802957673074,-0.09999999999999998,0.033706537085070654,Sioux,Iowa,IA,19
19169,1.0046759856611407,0.3497334147035806,0.04963880117768678,0.7124847437182439,0.0,0.3453142984301891,Story,Iowa,IA,19
19171,1.0100717342138217,0.4909809561916708,0.01425787194585768,0.7118486339200198,-0.2359550561797753,-0.350217906154362,Tama,Iowa,IA,19
19173,1.0039135642386368,0.6541180629197596,0.006598984771573604,0.7391752534679347,0.0,0.6541180629197596,Taylor,Iowa,IA,19
19175,1.003285147994373,0.35816749037062623,0.017754290262381255,0.9570799934937378,-0.016129032258064502,0.22533004391588252,Union,Iowa,IA,19
19177,0.9999996091032398,0.006488303582724397,0.0031773382900952005,0.09534854736010734,-0.4347826086956522,-0.006488303582724453,Van Buren,Iowa,IA,19
19179,1.0242503715271427,0.5308970009129435,0.08361067257132143,0.8747818330181664,-0.0014005602240896309,0.21531248589312924,Wapello,Iowa,IA,19
19181,1.0055381285141611,0.7567163483931068,0.03163143136649194,0.8353420684836435,0.0,-0.08532118459866478,Warren,Iowa,IA,19
19183,1.011965151228588,0.4246819314872403,0.014727572706549084,0.7219941817163997,-0.18125000000000002,-0.19506052865393175,Washington,Iowa,IA,19
19185,1.0008093125172552,0.2543637934759127,0.006865245183754883,0.39556942271753237,0.0,0.34674335709656523,Wayne,Iowa,IA,19
19187,1.0202249827512164,0.6472952179815961,0.13284551500450803,0.8851071176550112,0.0,-0.11359042590637092,Webster,Iowa,IA,19
19189,1.0186003265512265,0.48922988569858555,0.019938577404175165,0.821527462198647,-0.08163265306122447,-0.11173980676388373,Winnebago,Iowa,IA,19
19191,1.0099928407151033,0.49718271319517743,0.022435572854440488,0.8462070812174235,-0.09090909090909094,0.5202596401772155,Winneshiek,Iowa,IA,19
19193,1.0546471675594293,0.6482014770827893,0.1626254920741052,0.9195104669270531,0.0,-0.02460662676176284,Woodbury,Iowa,IA,19
19195,1.0170316108364403,0.522568867922738,0.022995469425992513,0.6482558622710517,0.0,0.019034625142555717,Worth,Iowa,IA,19
19197,1.0006435352023413,0.24260987977280465,0.0058953845169008035,0.49796488205753964,-0.20408163265306123,0.07299636272419407,Wright,Iowa,IA,19
20001,0.9988665078433686,0.3863479832658131,0.03157791533818444,0.8078139140956346,-0.017937219730941756,0.3461584153651356,Allen,Kansas,KS,20
20003,1.0000562725677677,0.1501141045019413,0.0013106685079976785,0.21944223188827006,-0.5555555555555556,-0.1501141045019413,Anderson,Kansas,KS,20
20005,0.9997825571391155,0.2628019317871913,0.05924740145932592,0.8662815625322616,-0.032305433186490484,0.29804462270744336,Atchison,Kansas,KS,20
20007,0.9969343027931026,0.5699921135646688,0.008565696473882986,0.35528669426262294,-0.9375,-0.5699921135646687,Barber,Kansas,KS,20
20009,1.0040848810308387,0.3523667381403284,0.0266271827482912,0.8636274785028851,-0.0028328611898017497,0.11185500759081579,Barton,Kansas,KS,20
20011,1.0025340512332508,0.37365756580032256,0.06539137643401531,0.8903771867082775,-0.013645224171540016,0.13157084690883547,Bourbon,Kansas,KS,20
20013,0.9996732192500055,0.20426133914365657,0.022622047765469014,0.3128542926331196,-0.16883116883116878,0.09731638307377588,Brown,Kansas,KS,20
20015,1.0062756442812717,0.4406424553356543,0.04326393612252734,0.3951150005971761,-0.3295107033639145,-0.18521884959900925,Butler,Kansas,KS,20
20017,1.0,0.0,0.009445100354191263,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0,0.0,0.0064516129032258064,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.9914555438308319,0.8212596732588135,0.03257707969749855,0.8799851632433822,0.0,-0.04578675838349122,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,0.9999999999999999,0.0,0.012464589235127478,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9999875507952529,0.043478928104642045,0.0061494288441036,0.46086810019461816,-0.5102040816326531,-0.043478928104642045,Clay,Kansas,KS,20
20029,1.0057824558886455,0.5782082809104427,0.011260222493440842,0.9659008803544931,0.0,0.6094161043120208,Cloud,Kansas,KS,20
20031,0.9999964038394427,0.10168341698966776,0.008719990285268616,0.29483829629156033,-0.4242424242424242,-0.1335452373057705,Coffey,Kansas,KS,20
20033,,0.0,0.0,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.0072445763967537,0.28614233858737664,0.04789343847160592,0.83243438544803,-0.01388888888888884,0.28545235812289427,Cowley,Kansas,KS,20
20037,1.0112160944604607,0.4769251048784857,0.04747005253895385,0.862346334252074,-0.0024449877750610804,0.52227776270274,Crawford,Kansas,KS,20
20039,1.0001444846387353,0.16714732035568375,0.004844304838969107,0.8134687959428419,-0.16666666666666663,0.1671473203556838,Decatur,Kansas,KS,20
20041,1.0010065369151744,0.5363099976850676,0.014206188575788113,0.7057651628089986,-0.2525252525252526,-0.04282173326332117,Dickinson,Kansas,KS,20
20043,1.0029253560703184,0.36967967447264666,0.0670026533660601,0.3426915135387936,-0.6551724137931034,-0.2730657228836588,Doniphan,Kansas,KS,20
20045,1.0036753168037909,0.28784640599003547,0.07218887393762692,0.8027812336288809,-0.0068088969586926895,0.07210632967460384,Douglas,Kansas,KS,20
20047,1.010808974112948,0.513930561508787,0.022413793103448276,0.9770935895281397,-1.0,-0.513930561508787,Edwards,Kansas,KS,20
20049,1.0,0.0,0.008477997577714978,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.0011377931175167,0.33571175404143627,0.01990688243939072,0.8768336752443886,0.0,0.4257680498715217,Ellis,Kansas,KS,20
20053,1.0064173561515393,0.32398417835311044,0.0607044716462653,0.7355740129885605,0.0,0.32398417835311044,Ellsworth,Kansas,KS,20
20055,1.0086772109981754,0.5373846209235668,0.1051480119101,0.8914878082279464,-0.14634146341463417,-0.16084028151834673,Finney,Kansas,KS,20
20057,1.1015225035446523,0.3962139634289716,0.12258534987428679,0.9083496136428139,-0.01743462017434616,0.31536256157272025,Ford,Kansas,KS,20
20059,1.0062427608945637,0.34024100084427045,0.020116889190276342,0.7136838308893523,-0.05940594059405946,0.008020428927635992,Franklin,Kansas,KS,20
20061,1.0082496208574445,0.1559648986925695,0.23459681352240158,0.6853390633693199,-0.07313382649630129,0.0753973141286246,Geary,Kansas,KS,20
20063,0.9999796812851409,0.0953276353276353,0.01066348722284766,0.05415087896999923,-0.4814814814814815,-0.09532763532763533,Gove,Kansas,KS,20
20065,0.9964390044130848,0.1982598357111976,0.038481957333318,0.753436399667469,-0.22499999999999998,0.19825983571119765,Graham,Kansas,KS,20
20067,0.9999571743451547,0.28602409638554216,0.00033738191632928474,0.9740655665725487,0.0,0.28602409638554216,Grant,Kansas,KS,20
20069,,0.0,0.0,0.0,,,Gray,Kansas,KS,20
20071,1.0000000000000002,0.0,0.01206140350877193,0.0,0.0,0.0,Greeley,Kansas,KS,20
