CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
18175,1.0000035143937156,0.8008606182097162,0.005182491941058473,0.9356434507927546,0.0,0.031079082832182525,Washington,Indiana,IN,18
18177,1.0471385262405675,0.41998709293447567,0.10339280504914394,0.8634014617194223,-0.0033333333333332993,0.42476588889626754,Wayne,Indiana,IN,18
18179,1.000944946547111,0.4987549832487975,0.018054554791116832,0.7158523053388639,0.0,-0.12973385240225355,Wells,Indiana,IN,18
18181,1.0015158750158764,0.43446455035561615,0.008344544140722755,0.3788372034715085,-0.22680412371134018,-0.14987322007691883,White,Indiana,IN,18
18183,1.004394551668597,0.4480818108597321,0.007977244757522801,0.6589799063455518,0.0,0.4875601665658569,Whitley,Indiana,IN,18
19001,1.0023488039981543,0.49002475607980195,0.007848302588089245,0.45175421138016925,0.0,0.5144734074397681,Adair,Iowa,IA,19
19003,1.002051496586841,0.4501784243755147,0.0079247152055473,0.8017760355736123,0.0,0.4501784243755147,Adams,Iowa,IA,19
19005,1.0115233009189202,0.6984204295249614,0.05511943326955455,0.7268144838509856,-0.02298850574712641,0.12005574740006608,Allamakee,Iowa,IA,19
19007,1.0055366612204535,0.4741751300638887,0.011906104245881049,0.9178720347966854,-0.05405405405405406,0.4801768597211722,Appanoose,Iowa,IA,19
19009,0.9995873187705904,0.6359641091375206,0.0010050251256281408,0.965812480027885,0.0,0.6359641091375206,Audubon,Iowa,IA,19
19011,1.001139117598399,0.3952897747283566,0.012053866157078345,0.60551420124254,-0.14193548387096777,0.36103283200500913,Benton,Iowa,IA,19
19013,1.1444679488289826,0.601424490348096,0.38366930900447493,0.8625479782133638,0.0,-0.12557049879259274,Black Hawk,Iowa,IA,19
19015,1.0005417021705767,0.4835312683892366,0.011797401977136754,0.6473788579733144,-0.14074074074074072,0.3391058447309452,Boone,Iowa,IA,19
19017,1.0554484658138426,0.6949477965738854,0.06446175410647953,0.8727979526652971,0.0,-0.02253583121172431,Bremer,Iowa,IA,19
19019,1.0017336686604699,0.453526113897905,0.002302120149371723,0.7043917319028791,0.0,0.3397310371344009,Buchanan,Iowa,IA,19
19021,1.0193841362212626,0.45614920806362214,0.07955984012955243,0.7812052236728979,-0.07622504537205077,0.1255662043017427,Buena Vista,Iowa,IA,19
19023,1.0069349625141044,0.4959828653104882,0.014129274671370401,0.4696003071035783,-0.6172839506172838,-0.611006663008816,Butler,Iowa,IA,19
19025,1.0121425798087447,0.4936042305177877,0.03263622729944378,0.33732869415496486,-0.7024793388429752,-0.5958632075345143,Calhoun,Iowa,IA,19
19027,1.0005802484619797,0.7756494964397973,0.008357072832165571,0.960495458077171,0.0,0.19851462213384075,Carroll,Iowa,IA,19
19029,1.0005247233919214,0.5142885453824813,0.0071900692741625,0.7396324731438436,-0.22499999999999998,0.012859690844233107,Cass,Iowa,IA,19
19031,1.0052931152307993,0.6165101306633859,0.022616869005734685,0.6972749876162689,-0.6102941176470589,-0.44996807599081134,Cedar,Iowa,IA,19
19033,1.0175980108963654,0.4241722669470212,0.04452174039724871,0.8835888365213743,-0.014765100671140896,0.24806398482679626,Cerro Gordo,Iowa,IA,19
19035,1.0015405548249636,0.3151475654035937,0.036903283444705975,0.6282914664472297,0.0,0.24388672941018452,Cherokee,Iowa,IA,19
19037,1.0013309236302377,0.35772448353964725,0.007558953908184094,0.42912882705247873,-0.1568627450980392,-0.23348010924586915,Chickasaw,Iowa,IA,19
19039,1.0000017250914575,0.2690667335674862,0.0011034625227578504,0.4950496760267595,-0.5,-0.09527094831911698,Clarke,Iowa,IA,19
19041,1.0005761825158555,0.5720106832638803,0.007460327714482586,0.8635202852940604,0.0,-0.09086437858816376,Clay,Iowa,IA,19
19043,1.0104666002460352,0.629822204636455,0.03706583234308322,0.6423131249396176,0.0,0.6943026999037669,Clayton,Iowa,IA,19
19045,1.0402490746833568,0.4938512174422335,0.0615328293365231,0.9356574377662935,0.0,-0.342243042524756,Clinton,Iowa,IA,19
19047,1.0689541774792486,0.5188463136944046,0.07815374967508626,0.8309524764430823,0.0,0.5478929951217593,Crawford,Iowa,IA,19
19049,1.009640473990623,0.4503988212116626,0.051623482707494874,0.8350137043509587,-0.18001469507714918,0.050433692442069855,Dallas,Iowa,IA,19
19051,0.99997804348845,0.2712510163782089,0.0007516558626863942,0.3089619752268272,-0.19999999999999996,0.2712510163782089,Davis,Iowa,IA,19
19053,1.0162800696295953,0.5837525225077203,0.03932676211759697,0.6026508727356378,0.0,0.5861970905322227,Decatur,Iowa,IA,19
19055,1.0028408764925858,0.5931024673613607,0.007693563339123403,0.4066931917453385,0.0,0.5800270491476025,Delaware,Iowa,IA,19
19057,1.0301324529646385,0.4756047723205723,0.13379968882095572,0.9334125687981278,-0.0038659793814432852,0.37183713728028334,Des Moines,Iowa,IA,19
19059,1.0024452563539674,0.5754147812971342,0.019762524289738154,0.8589574774364866,-0.09909909909909909,0.1506273914858971,Dickinson,Iowa,IA,19
19061,1.041598130765164,0.5607200823749651,0.1298841228858058,0.8760140444890661,-0.03585657370517925,0.16029051354472124,Dubuque,Iowa,IA,19
19063,1.0056169497342313,0.4722046656759081,0.04027189010238355,0.8070172005884628,0.0,0.47676272470006786,Emmet,Iowa,IA,19
19065,1.002022566702134,0.5059317767784934,0.039984869954802764,0.6550696923213838,-0.01055408970976257,-0.021659933267951903,Fayette,Iowa,IA,19
19067,1.0046528597234385,0.4736269914432527,0.03860034709610349,0.8413968061084939,-0.07664233576642332,0.4852243926570132,Floyd,Iowa,IA,19
19069,0.9984500924817163,0.3837710152535195,0.02740755072833084,0.7347141434063,-0.22535211267605637,0.30264219362131395,Franklin,Iowa,IA,19
19071,1.0017658943212966,0.5257497356096087,0.011424218074257584,0.35072746327176635,-0.8125,-0.4635424535428312,Fremont,Iowa,IA,19
19073,0.9993964200964477,0.3255584172324983,0.004185966042624813,0.15136095665566573,-0.4,-0.3403605712947786,Greene,Iowa,IA,19
19075,1.0062023093413002,0.4381734483459673,0.012029079825207293,0.5992033912621716,0.0,0.18614281703503632,Grundy,Iowa,IA,19
19077,1.0003982140166572,0.5790198779767762,0.000700770847932726,0.7584666960143578,0.0,0.5790198779767761,Guthrie,Iowa,IA,19
19079,1.0093324697159856,0.4901513325683371,0.03200860743609133,0.8908489727682462,-0.058252427184465994,0.530398889196646,Hamilton,Iowa,IA,19
19081,1.0004591067525634,0.2651621686104445,0.009689984234348041,0.21288972000332657,-0.15714285714285714,-0.05921996266823859,Hancock,Iowa,IA,19
19083,1.0028165336664554,0.3104603383781749,0.022186579181928227,0.6680874404070134,-0.009216589861751112,0.0776291895317689,Hardin,Iowa,IA,19
19085,1.0020250603463963,0.47359563327873344,0.0052704853722287896,0.4569628569847135,0.0,0.5982630637113342,Harrison,Iowa,IA,19
19087,1.0274332115284317,0.5173565494483365,0.053715382305198886,0.897720806802807,-0.03563474387527843,0.5636389081856938,Henry,Iowa,IA,19
19089,1.00117104394157,0.2835343190685457,0.004373009645576916,0.6746724734394256,-0.2068965517241379,0.24846612770907073,Howard,Iowa,IA,19
19091,1.0006890824361914,0.5295569690882713,0.007535553913396407,0.4617877380447732,0.0,-0.2774333221738645,Humboldt,Iowa,IA,19
19093,,0.0,0.0,0.0,,,Ida,Iowa,IA,19
19095,1.0016020230426137,0.18805825242718446,0.012178208097883822,0.26502305973637197,-0.3986486486486487,-0.1405978308405491,Iowa,Iowa,IA,19
19097,1.0016726601671995,0.42192927821670334,0.009409038878143657,0.4898284824827114,-0.010101010101010055,0.4109057342590279,Jackson,Iowa,IA,19
19099,1.0066832177671026,0.5138164996296821,0.04462936122965657,0.7073259890222895,-0.019886363636363646,0.3610060153668777,Jasper,Iowa,IA,19
19101,1.007718401508093,0.3575589017534009,0.03520840129775618,0.7609842143441923,0.0,0.43109517356036964,Jefferson,Iowa,IA,19
19103,1.0263023112212561,0.412950730175874,0.16146533839120214,0.8430687293875536,-0.014660965180207652,0.0674433834039565,Johnson,Iowa,IA,19
19105,1.084950058064719,0.5297651938244561,0.06685195560115272,0.7239240101310033,-0.003968253968253954,0.19198535627125568,Jones,Iowa,IA,19
19107,1.0004531697909376,0.4547554931116575,0.00789823748379345,0.5653393308704091,-0.6153846153846154,-0.4110915973929672,Keokuk,Iowa,IA,19
19109,0.9999235634195344,0.2668239034665757,0.016543471269061673,0.6405635460521623,0.0,0.05312035505156132,Kossuth,Iowa,IA,19
19111,1.0158371772017385,0.45611947426906313,0.05912506792061483,0.8561004791514246,-0.1211778029445073,-0.03237677516076287,Lee,Iowa,IA,19
19113,1.0401811698300847,0.45152287329422885,0.13091924896856405,0.8190078942070774,0.0,-0.04380489521065556,Linn,Iowa,IA,19
19115,1.0006820052808107,0.3087611446813362,0.019494475413142472,0.15752559394858362,-0.384,-0.286148443735036,Louisa,Iowa,IA,19
19117,1.0020945604327203,0.5754592695601259,0.004211034142167131,0.8321362488239412,-0.15384615384615385,0.5030922930542339,Lucas,Iowa,IA,19
19119,1.0002722313734635,0.2960893854748603,0.0009632371509930977,0.4060393651400427,0.0,0.05743675496269263,Lyon,Iowa,IA,19
19121,1.000133134347997,0.24053947185619784,0.003188203787496776,0.23201973188068792,-0.4864864864864865,-0.24933474399666566,Madison,Iowa,IA,19
19123,1.0098258987878304,0.3837170188029116,0.031404227313142824,0.7400835339631294,0.0,-0.06230616589804505,Mahaska,Iowa,IA,19
19125,1.0014628929316947,0.3845544512899406,0.0161155284293443,0.46608710537831677,-0.42639593908629436,-0.38328174324196684,Marion,Iowa,IA,19
19127,1.0095690628018472,0.3602318117799173,0.029224186964692436,0.7797612546944511,-0.08123249299719892,0.03558753971908013,Marshall,Iowa,IA,19
19129,1.0013891889170325,0.3997164126196384,0.015561338559249039,0.5850413081919481,-0.39230769230769247,-0.2562277424808441,Mills,Iowa,IA,19
19131,1.0002497490240656,0.3237354085603113,0.0012954347247267318,0.5422862669373938,-0.4444444444444444,0.050875486381323,Mitchell,Iowa,IA,19
19133,1.0004186622392641,0.6357236999760364,0.009248516118940214,0.6187942809334223,0.0,0.20202791756530059,Monona,Iowa,IA,19
19135,1.0002897213801374,0.390233949945593,0.001124980736631222,0.3731812936246929,-0.4,-0.36020130576713816,Monroe,Iowa,IA,19
19137,,0.0,0.0,0.0,,,Montgomery,Iowa,IA,19
19139,1.0098274468883774,0.44004708846804014,0.05622333565352603,0.8542918450792699,0.0,0.05664800972580242,Muscatine,Iowa,IA,19
19141,1.0019358766094744,0.16230386611916015,0.010707918908464585,0.1821492769937033,-0.248,-0.1778247462617184,O'Brien,Iowa,IA,19
19143,1.0002942131863044,0.1091791173952941,0.01450698518966193,0.10779983217370162,-0.5974025974025974,-0.10917911739529407,Osceola,Iowa,IA,19
19145,1.0051663165416984,0.5538077471743663,0.04317812256563075,0.9672079246559083,-0.34999999999999987,0.14757516734335585,Page,Iowa,IA,19
19147,1.0346929603744501,0.5906247348083269,0.053837690779507376,0.9601998605534586,0.0,0.5946371221728324,Palo Alto,Iowa,IA,19
19149,1.0009788715678076,0.45830452890112794,0.020610023880765303,0.5086846735092192,-0.17610062893081757,-0.0913090967529302,Plymouth,Iowa,IA,19
19151,0.9915283755459008,0.5814597208670937,0.018482770572425408,0.6185851010462797,-0.06818181818181823,-0.12069952912230086,Pocahontas,Iowa,IA,19
19153,1.0865927401890394,0.4922516935460988,0.21791842660677307,0.7409982267069603,-0.004572110128217899,-0.16957004180934376,Polk,Iowa,IA,19
19155,1.0022878583523736,0.5710174624426546,0.05100546385295849,0.9016522495021144,-0.006741573033707815,0.10137755460049824,Pottawattamie,Iowa,IA,19
19157,1.0063613025929146,0.4712339252908757,0.04257465147719234,0.8540169177964951,-0.06376811594202902,0.5012022861808534,Poweshiek,Iowa,IA,19
19159,0.999859012444768,0.4195510803440319,0.0010830324909747292,0.627278441584052,0.0,0.4195510803440319,Ringgold,Iowa,IA,19
19161,1.003147884274163,0.5496146531545909,0.017744757211828922,0.38859853868567973,-0.078125,-0.22064182359825502,Sac,Iowa,IA,19
19163,1.0383985323552674,0.4607282489948141,0.17773824910285568,0.8277553322740122,-0.0010924697619976165,-0.061466350584570506,Scott,Iowa,IA,19
19165,0.9985843854998777,0.5003156280999188,0.017119208782307264,0.8748827141711343,0.0,0.34390123846454435,Shelby,Iowa,IA,19
19167,1.0010998698725073,0.27527058923597086,0.005404182706301296,0.6469476145517734,-0.032258064516129004,0.23220676419928932,Sioux,Iowa,IA,19
19169,1.0077148992956166,0.45915236903952766,0.05300766360396009,0.866324528642904,-0.0016930022573363734,0.16991102893156285,Story,Iowa,IA,19
19171,1.0023669388781669,0.3325851083014407,0.015813776559349922,0.35810633141238235,-0.22377622377622375,-0.2231410423387501,Tama,Iowa,IA,19
19173,1.0043668346712287,0.6483202287348107,0.007564296520423601,0.7391752534679347,0.0,-0.06576125804145816,Taylor,Iowa,IA,19
19175,1.0014898923527915,0.5035724434701416,0.011740554638491617,0.9732090257518025,0.0,0.567727574121436,Union,Iowa,IA,19
19177,0.9996555261492264,0.1540424311926605,0.005466659554986621,0.06988951085357942,-0.6,-0.15404243119266048,Van Buren,Iowa,IA,19
19179,1.0217001210629746,0.4584673338988546,0.08241454560773961,0.8955415787707123,-0.0008912655971479166,0.2104170326073982,Wapello,Iowa,IA,19
19181,1.0003728135347252,0.5499008255602016,0.011311450023493388,0.7535011290161455,0.0,0.4200645080590393,Warren,Iowa,IA,19
19183,1.0088736088643615,0.3592323432572507,0.01583812367047844,0.6483996774084582,-0.23036649214659688,-0.28602204665953646,Washington,Iowa,IA,19
19185,1.0034963546348232,0.3860014463414575,0.01858197948476353,0.4044750091121706,0.0,0.05652341114069914,Wayne,Iowa,IA,19
19187,1.0239897175987822,0.46524154579953125,0.10957840355033056,0.8801332736397841,-0.0011634671320535084,-0.06682684197817057,Webster,Iowa,IA,19
19189,1.0086604510760522,0.2827443709251315,0.020276165251302762,0.6171457094975665,0.0,0.12248539712547579,Winnebago,Iowa,IA,19
19191,1.0144658976386347,0.6687842181743457,0.031370303469244444,0.9371338938503032,0.0,0.7009526046177101,Winneshiek,Iowa,IA,19
19193,1.058654372131623,0.5622479820279691,0.14543025600592416,0.945166381560144,0.0,-0.04594563909200389,Woodbury,Iowa,IA,19
19195,1.0145425942524664,0.4576932537974295,0.025133908394001047,0.6198163149214387,0.0,0.057773199680216436,Worth,Iowa,IA,19
19197,0.9976238481276292,0.46415909503157826,0.01951420102484938,0.1546349063243891,-0.3068181818181819,-0.2966346074567552,Wright,Iowa,IA,19
20001,0.9987389840081692,0.3621735035560263,0.027498470134012503,0.7332310742003116,-0.015957446808510634,0.34192946764769916,Allen,Kansas,KS,20
20003,1.0000198046083617,0.04272313052800858,0.006041468583998742,0.3749979038952354,-0.4,-0.04272313052800858,Anderson,Kansas,KS,20
20005,1.0046495486391258,0.25474306057319535,0.03248944568266253,0.8476434678110379,-0.05093833780160861,0.27417709058160744,Atchison,Kansas,KS,20
20007,0.9995835251657824,0.15697137580794088,0.007114219114219115,0.08222100693597881,-0.5,-0.15697137580794085,Barber,Kansas,KS,20
20009,0.9989323162765197,0.5333939031378148,0.032803871344056976,0.9085165828558577,-0.0030674846625766694,-0.054053296757950786,Barton,Kansas,KS,20
20011,1.0009962224860298,0.33788674750069464,0.05700395628572114,0.905975160679441,0.0,0.22658762554748302,Bourbon,Kansas,KS,20
20013,0.9990952989807033,0.24116342999024562,0.01652489104301471,0.22237802457629893,-0.21904761904761905,0.0029594159203096826,Brown,Kansas,KS,20
20015,1.0082684844796017,0.4422796083100478,0.06276128833207487,0.2685818025700473,-0.011478730587440866,-0.12256561055113124,Butler,Kansas,KS,20
20017,1.0000000000000002,0.0,0.01868399675060926,0.0,0.0,0.0,Chase,Kansas,KS,20
20019,1.0,0.0,0.006837606837606838,0.0,0.0,0.0,Chautauqua,Kansas,KS,20
20021,0.9984830464995994,0.67425935828877,0.023864337245883507,0.39998064832897395,-0.04800000000000004,-0.11384224598930492,Cherokee,Kansas,KS,20
20023,,0.0,0.0,0.0,0.0,0.0,Cheyenne,Kansas,KS,20
20025,1.0,0.0,0.005636978579481398,0.0,0.0,0.0,Clark,Kansas,KS,20
20027,0.9998787309977029,0.14028320736686647,0.006287816159032803,0.6599604886104687,-0.3111111111111111,0.1402832073668665,Clay,Kansas,KS,20
20029,1.0057515770468146,0.45118118533398077,0.04057238021852086,0.9659008925068782,0.0,0.2492297738729572,Cloud,Kansas,KS,20
20031,1.012119338251339,0.537067678684377,0.015148110573733399,0.824251833711231,0.0,0.08953573687539529,Coffey,Kansas,KS,20
20033,,0.0,0.0,0.0,0.0,0.0,Comanche,Kansas,KS,20
20035,1.0011084476518903,0.3313977438622493,0.04824236255412709,0.8545287697871162,-0.012461059190031154,0.17717077089047795,Cowley,Kansas,KS,20
20037,1.0358145826505711,0.4432205542070522,0.05197404444698687,0.8216581266557659,-0.002375296912114022,0.4046217521944353,Crawford,Kansas,KS,20
20039,1.0002372937833066,0.331268221574344,0.002109766604010025,0.22904475736714416,-0.75,-0.331268221574344,Decatur,Kansas,KS,20
20041,1.0122780337999666,0.5198892074953602,0.03461855231374125,0.6204381948431134,-0.3661417322834647,-0.21546724911106052,Dickinson,Kansas,KS,20
20043,1.020186197285973,0.5331109069866204,0.12814323592690713,0.35011252842202745,-0.7962085308056872,-0.48042327037283783,Doniphan,Kansas,KS,20
20045,1.0059980900403145,0.3120372583309246,0.0757741537174422,0.7842814927900902,-0.01198099566205324,0.02563649154987857,Douglas,Kansas,KS,20
20047,1.006031940059678,0.48687138406764574,0.01452991452991453,0.977104476723946,0.0,0.48687138406764574,Edwards,Kansas,KS,20
20049,1.0,0.0,0.0025817555938037868,0.0,0.0,0.0,Elk,Kansas,KS,20
20051,1.000430490689849,0.286022999151038,0.022277734048205742,0.797019084709665,0.0,0.08221564948877536,Ellis,Kansas,KS,20
20053,1.0100065684810933,0.35691794776810526,0.07635009310986965,0.7354717904521831,0.0,0.35691794776810526,Ellsworth,Kansas,KS,20
20055,1.0123070359908237,0.5490934292778771,0.14032945307168548,0.8786654338852687,-0.05199115044247793,0.016216516810499293,Finney,Kansas,KS,20
20057,1.0062201584849395,0.2899891614000636,0.06375842160758001,0.9008182562154396,0.0,0.24053545622381112,Ford,Kansas,KS,20
20059,1.0004815816795967,0.13382558147466012,0.012536270745189764,0.5716240085701871,-0.1955719557195572,-0.032635801146301935,Franklin,Kansas,KS,20
20061,1.0106208513234392,0.15908177460212652,0.2540987221163571,0.6646352504391803,-0.04294893473114647,0.047366917144801235,Geary,Kansas,KS,20
20063,0.9999646542124636,0.3652423993426458,0.001937984496124031,0.5356327004526318,0.0,0.3652423993426458,Gove,Kansas,KS,20
20065,0.9986226878751886,0.10888888888888891,0.044664048606014924,0.7571655054871713,-0.21999999999999997,0.10888888888888892,Graham,Kansas,KS,20
20067,,0.0,0.0,0.0,,,Grant,Kansas,KS,20
20069,,0.0,0.0,0.0,,,Gray,Kansas,KS,20
20071,1.0,0.0,0.008820286659316428,0.0,0.0,0.0,Greeley,Kansas,KS,20
20073,1.0036301267538414,0.40537356081902265,0.005819603463391483,0.778079050064556,-0.21052631578947367,0.34959689016300666,Greenwood,Kansas,KS,20
20075,1.0000000000000002,0.0,0.015356265356265357,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.0005227690311225,0.4994332616767637,0.004339117189182775,0.6857354798163771,-0.8000000000000002,-0.4378737541528239,Harper,Kansas,KS,20
20079,1.0062844917570566,0.2602918179101914,0.027241305266568178,0.7767851341954152,-0.08551483420593364,-0.06934277091710328,Harvey,Kansas,KS,20
20081,,0.0,0.0,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,,0.0,0.0,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,0.9988210183388456,0.23844581881316013,0.009635066267219917,0.2786884896971922,-0.2790697674418605,0.1291862749577375,Jackson,Kansas,KS,20
20087,0.9948192366874433,0.29655187026782687,0.011543210171438577,0.3047765861914207,-0.2578125,0.062365362611594755,Jefferson,Kansas,KS,20
20089,0.997798463829769,0.33884297520661155,0.00968783638320775,0.5293156659532372,0.0,0.33884297520661155,Jewell,Kansas,KS,20
20091,1.0179847156948116,0.3911226930146956,0.10991199153778072,0.6340221276337783,-0.0004124329796407755,0.17490372481037753,Johnson,Kansas,KS,20
20093,1.0,0.0,0.00798782807151008,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0008453030727738,0.231815578465063,0.003681395542581211,0.6503259648002585,-0.09523809523809523,0.25340233458790173,Kingman,Kansas,KS,20
20097,1.0,0.0,0.0070921985815602835,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0414388724706096,0.4975427555279405,0.10781860608730483,0.8732562039068417,-0.007042253521126751,0.15613200716158637,Labette,Kansas,KS,20
20101,1.0,0.0,0.0006626905235255136,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.0287197952544085,0.40969664922388255,0.15878317413504112,0.8159960296614858,-0.007096575131132377,0.3102406370672064,Leavenworth,Kansas,KS,20
20105,1.0,0.0,0.007793968146391054,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.999726230483265,0.22286705799830175,0.003965551400037621,0.30659708019613485,-0.2666666666666667,0.22286705799830175,Linn,Kansas,KS,20
20109,1.0,0.0,0.0003940110323089047,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.0123331455708222,0.4828874204670719,0.06297977784826704,0.9667778575838428,-0.01072386058981234,0.10434134099749226,Lyon,Kansas,KS,20
20113,1.0012028879556008,0.31826099662859736,0.02244154767535227,0.8148093562623282,-0.3993610223642172,-0.15281609316270095,McPherson,Kansas,KS,20
20115,1.0017227004334213,0.30924921261992755,0.0074180267707923304,0.4478501475485307,-0.016949152542372836,0.11224338084921759,Marion,Kansas,KS,20
20117,1.0130130175843262,0.5793883923764401,0.013096169838364057,0.900083254936527,0.0,0.6043652417357595,Marshall,Kansas,KS,20
20119,0.9978971946492895,0.5557894736842105,0.014018691588785047,0.964070106701638,-1.0,-0.5557894736842105,Meade,Kansas,KS,20
20121,1.018412267333172,0.3978050507434506,0.02545490962932355,0.6611074676985836,0.0,0.10445078381271955,Miami,Kansas,KS,20
20123,1.0011965389622586,0.30038857915188377,0.011458582000477441,0.6421432561214719,0.0,0.30038857915188377,Mitchell,Kansas,KS,20
20125,1.0676078940166416,0.4331433375395572,0.13097124819498296,0.847217062911394,0.0,0.25174561961788555,Montgomery,Kansas,KS,20
20127,1.0005078411355586,0.534297439906195,0.0008385744234800838,0.9616685274517367,-1.0,-0.534297439906195,Morris,Kansas,KS,20
20129,1.0,0.0,0.012590799031476998,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.0000385697952467,0.15558390316982365,0.00649903850007447,0.3739320588011209,-0.125,0.19123144014121074,Nemaha,Kansas,KS,20
20133,1.0036332490944637,0.3701008736499537,0.018204214157989916,0.8841335175429686,0.0,0.28398975404374927,Neosho,Kansas,KS,20
20135,0.9996483120005072,0.13197904688897405,0.008535085185191645,0.5191569742774182,-0.33333333333333337,0.131979046888974,Ness,Kansas,KS,20
20137,1.0,0.0,0.029347610549276225,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.0120687155823895,0.40623786933118544,0.011512123354356266,0.6425900071508708,-0.18947368421052635,-0.1656576552282074,Osage,Kansas,KS,20
20141,0.9999999999999998,0.0,0.0040947645510383155,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0006926972829586,0.3674167416741674,0.01485842444631343,0.5146479182784575,0.0,0.3674167416741674,Ottawa,Kansas,KS,20
20145,1.0062725629575815,0.27340293753318,0.07459995492449853,0.9304586344015582,0.0,0.27340293753318,Pawnee,Kansas,KS,20
20147,1.0020860192263497,0.31655252266456446,0.008974543916884315,0.8159345317634916,-0.15625,0.2868052818289317,Phillips,Kansas,KS,20
20149,1.004305274237739,0.3824497101683494,0.012506013010196517,0.5651045281878034,-0.1806451612903226,0.2968071254981721,Pottawatomie,Kansas,KS,20
20151,0.9863507158386214,0.568733026331326,0.05898344831775511,0.9627087167797858,-0.0444444444444444,0.5588722268141327,Pratt,Kansas,KS,20
20153,1.0,0.0,0.0043782837127845885,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0171453388666252,0.4194901444235739,0.08481258196027514,0.8933780717559099,-0.0023980815347721673,-0.016628936381314574,Reno,Kansas,KS,20
20157,1.0063931924240948,0.581866785475607,0.008452192287374538,0.9762874142917854,0.0,0.5818667854756072,Republic,Kansas,KS,20
20159,1.000751093800289,0.19664615513041817,0.022703156837699717,0.324859202762276,-0.15243902439024393,0.1999725717829235,Rice,Kansas,KS,20
20161,1.0071647459366402,0.2949849893823467,0.1275262927058104,0.848188970712012,-0.004293688278230956,-0.10007286875475652,Riley,Kansas,KS,20
20163,0.9993283619455753,0.42899790601595955,0.01577954253238377,0.22692074468264306,-0.8409090909090909,-0.42899790601595955,Rooks,Kansas,KS,20
20165,0.9997698592957455,0.4040647605924905,0.002881844380403458,0.8630885966763426,0.0,0.4040647605924905,Rush,Kansas,KS,20
20167,0.9966149178171472,0.3053812009085707,0.02283938295289374,0.8968958751752041,-0.03738317757009346,0.3053812009085707,Russell,Kansas,KS,20
20169,1.0041066514369708,0.286473563573151,0.05280752196272278,0.9037941502664883,-0.005972130059721303,-0.06672893579124484,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,1.2239328885389775,0.579753844157798,0.3903404362359535,0.8284835142079989,-4.516201874227299e-05,0.07017444966096065,Sedgwick,Kansas,KS,20
20175,1.039845846901731,0.45553980580558284,0.24527862444150178,0.9682987687428296,0.0,-0.17918459606953752,Seward,Kansas,KS,20
20177,1.0806609272543328,0.470851074378414,0.2442155836257308,0.7854548322769643,-0.014383416766551527,-0.015197770967185775,Shawnee,Kansas,KS,20
20179,0.9993768687858109,0.18809441299911442,0.0052918436864583425,0.2435832943029828,-0.2727272727272727,0.18809441299911445,Sheridan,Kansas,KS,20
20181,0.9981228417271976,0.1855916982638196,0.010426770126091174,0.9443685522125501,0.0,0.1855916982638196,Sherman,Kansas,KS,20
20183,0.9999139880345027,0.0981090020132298,0.002383788799276998,0.34352163719557727,-0.375,0.0981090020132298,Smith,Kansas,KS,20
20185,0.9986157120762287,0.3497927902355946,0.010447088736333586,0.2521756817154559,-0.84,-0.3497927902355946,Stafford,Kansas,KS,20
20187,0.9999999999999998,0.0,0.0007974481658692185,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.986296532913497,0.5911140180803103,0.02750604634923822,0.07229356355157783,-0.8918918918918919,-0.5911140180803102,Stevens,Kansas,KS,20
20191,1.0093287769230674,0.5008671926950156,0.02898608894073874,0.6025310188881328,0.0,0.26958009462242627,Sumner,Kansas,KS,20
20193,0.9946113474941375,0.2368866328257191,0.023809523809523808,0.9179447917963812,0.0,0.2368866328257191,Thomas,Kansas,KS,20
20195,1.0,0.0,0.0011102886750555144,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9982418700960913,0.34122999686225286,0.007563223824155046,0.5256946682512187,0.0,0.34122999686225286,Wabaunsee,Kansas,KS,20
20199,0.9999999999999999,0.0,0.002745367192862045,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.999175666912906,0.4441023667500481,0.004822597313124354,0.5716557352461586,0.0,0.4441023667500481,Washington,Kansas,KS,20
20203,1.0,0.0,0.012933968686181076,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9992862616897421,0.3834889033448813,0.01291193891861273,0.4609854092886292,0.0,-0.04225604252078896,Wilson,Kansas,KS,20
